-11.01,1.66,0.49,-2.71,8.93,15.83,-7.32,-1.11,7.83,-21.05,-10.81,34.33,4
-18.20,-1.23,-2.94,-1.78,-0.16,-6.22,-11.05,-0.23,8.08,-11.31,-8.12,24.41,4
-11.86,-2.70,0.53,23.01,15.53,-0.28,-8.78,0.99,5.00,-44.21,-0.15,-6.02,4
-6.57,-0.92,3.41,-3.58,-47.16,8.97,-8.16,0.61,4.99,12.12,0.69,-27.81,4
-6.05,-0.87,2.41,-16.79,21.73,6.28,-5.22,0.89,4.84,30.07,7.59,-21.29,4
-7.25,-0.77,1.37,-23.42,-7.56,-8.02,-4.88,1.48,3.40,40.40,7.76,-16.96,4
-8.45,-0.16,1.79,-39.61,-0.45,-14.37,-6.41,2.46,5.00,-32.85,9.75,-6.45,4
-9.90,-1.31,1.95,-42.31,5.69,-16.22,-7.50,1.83,6.01,-62.79,9.65,4.95,4
-9.79,-1.96,1.36,-35.26,-26.38,-11.08,-9.71,1.06,7.58,-65.15,-1.67,0.22,4
-9.14,-2.53,2.29,-33.44,-3.50,4.58,-9.71,1.04,8.48,-26.29,-2.13,-2.59,4
-7.83,-2.26,1.39,-14.82,10.46,18.88,-6.61,0.91,6.36,-22.17,14.89,88.34,4
-7.87,-2.19,1.18,-9.92,8.48,11.64,-6.56,0.42,5.98,-22.73,16.60,103.74,4
-8.78,-2.09,1.24,-2.33,10.98,-1.85,-6.49,0.07,5.00,-12.18,11.84,86.20,4
-9.62,-3.43,1.85,6.76,3.70,-15.83,-6.89,-0.04,3.87,20.75,-2.18,23.87,4
-12.18,1.54,1.54,22.92,-10.04,-23.01,-9.92,0.26,5.26,91.70,-19.37,-88.77,4
-9.77,5.03,4.74,11.16,-53.82,-11.79,-9.74,-0.23,6.59,81.34,-16.40,-68.98,4
-10.85,2.64,1.94,-19.65,0.11,-0.88,-10.72,-0.45,9.04,49.27,15.89,-35.38,4
-8.34,1.45,2.75,-10.49,-40.28,-3.94,-6.23,-0.44,10.40,-63.34,34.46,47.89,4
-6.12,2.68,2.12,6.98,19.77,5.79,-4.97,-4.68,6.57,-70.06,-0.56,74.24,4
-7.01,2.78,1.82,11.79,3.02,8.08,-5.80,-3.91,6.46,-15.76,-1.43,64.56,4
-8.65,2.05,2.02,3.79,9.66,12.79,-7.53,-1.75,5.69,71.22,0.09,24.51,4
-9.21,1.96,2.81,2.50,2.74,10.47,-8.23,-0.94,4.89,53.76,-6.98,8.69,4
-9.76,1.90,2.69,2.17,-10.19,-3.69,-8.54,-2.08,5.90,-52.98,-1.76,13.61,4
-8.86,2.42,2.15,4.53,-1.27,-10.16,-8.07,-3.17,5.90,-19.09,-9.27,-9.37,4
-7.58,2.54,2.26,2.64,-0.99,-12.40,-7.13,-3.20,5.76,-4.02,-6.04,-38.51,4
-7.64,2.77,2.13,-2.69,2.53,-16.22,-6.40,-2.84,5.89,44.11,-14.68,-53.12,4
-7.63,2.92,1.85,-6.42,7.47,-8.89,-7.01,-0.71,7.19,32.50,-6.99,-49.54,4
-7.76,2.50,2.12,-10.29,8.85,-0.51,-6.51,-0.51,7.09,-9.07,4.65,-18.69,4
-8.04,2.95,1.95,-14.69,12.56,5.50,-6.14,-0.54,7.14,-28.25,4.48,10.48,4
-10.59,0.52,2.00,-25.59,16.80,13.69,-8.03,-1.23,9.22,-49.95,-3.49,28.23,4
-10.64,-3.46,3.66,37.08,-10.14,0.10,-10.15,1.10,9.30,-36.32,-16.53,2.95,4
-11.49,-2.02,1.00,60.10,21.42,0.30,-8.55,1.44,3.60,-37.79,-0.80,-10.64,4
-7.47,-0.58,1.87,36.43,-36.14,5.29,-7.33,0.74,3.38,8.74,-12.19,-30.02,4
-6.97,-0.60,2.00,19.37,19.09,-5.74,-5.38,0.84,4.31,49.64,-11.74,-48.05,4
-8.74,-1.41,1.36,-14.89,6.79,-18.76,-6.94,2.73,4.70,23.75,3.01,-56.65,4
-9.62,-1.53,0.69,-15.98,-1.85,-20.28,-7.65,2.63,6.03,-16.16,3.24,-41.70,4
-9.43,-1.79,2.39,-17.47,-16.75,-16.33,-8.67,1.83,7.21,-42.31,10.19,-18.51,4
-8.92,-2.78,2.97,-20.49,-11.06,-3.24,-9.47,1.24,8.74,-36.94,10.50,9.34,4
-8.06,-2.20,2.29,-15.84,3.21,14.04,-7.91,0.62,7.97,-15.76,12.55,58.53,4
-7.76,-2.27,1.54,-5.13,12.45,15.39,-6.18,0.54,6.50,0.15,15.50,77.24,4
-7.90,-2.36,1.46,-0.46,5.46,10.73,-6.27,0.45,5.51,0.01,5.59,77.23,4
-8.42,-2.04,1.30,-2.19,0.21,7.39,-6.45,1.06,4.78,-13.33,-5.21,47.18,4
-8.93,-2.16,1.79,-16.91,-1.15,-2.81,-8.79,1.10,2.53,-10.14,-12.43,-26.63,4
-8.53,-2.67,1.98,-22.39,-2.68,-4.52,-8.96,0.77,2.44,23.21,-2.51,-50.37,4
-12.83,-1.97,1.19,9.71,16.46,-17.87,-9.57,-0.23,5.42,79.76,-1.27,-48.60,4
-11.28,3.28,2.58,11.62,-30.98,-18.04,-11.37,-0.18,8.22,73.23,10.14,-36.61,4
-10.51,3.55,1.79,1.98,-18.80,1.41,-8.74,-1.21,10.72,-49.82,17.92,44.40,4
-6.44,1.37,2.69,-6.57,-13.94,-6.59,-4.05,-4.28,11.84,-13.12,2.74,49.37,4
-5.71,0.96,1.26,8.52,20.13,-7.44,-4.62,-5.29,5.65,-64.52,-14.79,59.11,4
-6.94,2.17,0.94,23.64,19.44,0.10,-5.98,-3.08,4.90,51.32,-32.06,5.18,4
-8.85,2.82,2.58,-0.29,-22.45,18.35,-7.76,-1.49,5.40,-9.30,9.08,7.92,4
-9.14,2.71,1.22,-7.20,-2.68,4.96,-7.26,-2.43,6.23,-32.59,18.11,19.88,4
-9.60,1.80,2.28,4.66,-5.21,-13.22,-6.59,-3.15,6.38,-15.93,12.65,6.98,4
-8.32,2.39,1.56,1.63,5.56,-18.19,-7.78,-3.25,7.65,91.08,-16.27,-69.57,4
-8.19,3.02,1.44,-6.49,10.68,-9.96,-6.16,-0.96,6.91,42.18,-7.47,-47.67,4
-8.08,3.05,1.39,-11.49,1.22,-5.68,-5.99,-0.70,7.54,20.78,-2.89,-35.01,4
-7.92,3.19,1.44,-15.30,5.15,-1.31,-5.83,-1.18,7.50,-29.84,0.95,-9.53,4
-7.91,3.13,1.30,-12.99,2.78,-1.59,-5.32,-1.67,7.69,-41.53,-1.31,10.50,4
-9.71,2.94,0.18,-6.66,12.60,4.02,-7.54,-1.96,7.56,-19.54,-6.72,9.02,4
-11.58,1.33,2.24,-9.39,2.17,18.44,-8.41,-0.55,7.82,-3.19,-0.44,8.91,4
-14.38,-2.34,1.18,-6.09,-45.36,7.75,-12.03,-0.25,7.77,-36.02,20.47,35.44,4
-10.59,-3.63,5.15,-2.87,-29.12,-9.47,-11.22,-0.09,7.01,-49.70,22.40,35.31,4
-6.73,-1.93,3.30,0.68,-43.34,-8.18,-8.34,2.00,4.88,23.31,3.77,-31.25,4
-5.73,-1.77,1.59,-5.40,13.99,-7.41,-5.37,2.23,4.41,-8.14,4.92,-13.31,4
-7.12,-1.73,1.74,-7.64,7.23,-15.63,-4.65,1.89,3.65,0.28,0.56,-9.68,4
-7.95,-1.12,2.21,-17.31,-5.80,-17.74,-6.22,2.62,5.00,-21.36,-1.88,-7.95,4
-8.88,-2.95,3.36,-14.34,0.35,-12.69,-9.52,1.05,7.46,-67.56,-11.58,23.44,4
-8.78,-2.77,2.42,-15.76,-1.37,-5.25,-9.37,0.52,7.08,-23.68,-10.89,11.76,4
-8.61,-2.52,2.62,-12.27,4.83,18.29,-8.95,1.02,7.13,17.66,-4.60,14.03,4
-8.09,-2.57,1.77,-15.85,8.54,23.79,-8.12,1.15,6.38,10.09,1.02,33.95,4
-7.50,-2.49,1.62,-6.28,5.85,12.02,-5.74,1.04,4.32,-2.83,0.13,33.14,4
-8.30,-2.62,1.64,-1.70,6.42,5.42,-6.51,0.97,4.12,-21.28,-8.80,14.24,4
-9.38,-3.07,1.71,0.64,11.67,-0.87,-8.49,0.85,4.30,-11.02,-20.45,-32.17,4
-9.52,-2.94,1.20,-0.28,4.73,-11.24,-9.92,-0.09,5.01,61.43,-18.86,-86.45,4
-13.01,2.92,1.17,35.38,0.69,-19.98,-9.86,-0.06,7.39,133.34,-8.37,-73.80,4
-11.11,5.24,4.39,11.63,-21.01,1.05,-9.78,0.32,8.06,39.06,13.76,-32.08,4
-10.63,3.12,2.21,2.93,-31.17,8.16,-6.82,-1.21,10.12,-71.84,27.53,30.76,4
-5.59,1.28,2.20,2.44,-44.71,-20.41,-4.47,-3.65,8.49,-79.09,17.56,84.98,4
-7.26,2.37,1.34,24.97,26.41,-14.66,-6.01,-3.78,5.03,86.11,-15.44,4.38,4
-9.39,2.66,1.72,28.55,-7.06,-2.04,-7.07,-2.19,6.11,80.88,-9.64,-11.82,4
-8.48,2.25,1.83,5.58,-19.10,3.93,-8.62,-1.94,7.19,25.47,7.78,-7.61,4
-8.79,1.34,2.65,9.52,-9.18,-3.92,-6.65,-2.68,6.59,-21.44,16.53,6.27,4
-8.50,1.67,2.05,4.03,-3.76,-20.93,-7.59,-1.99,6.55,42.91,-7.05,-61.15,4
-7.94,2.07,2.57,2.72,-0.56,-18.29,-7.16,-1.19,6.41,53.53,-6.33,-73.75,4
-8.35,2.62,1.60,-11.28,7.79,-8.74,-6.07,-0.51,6.79,33.39,1.31,-57.71,4
-7.83,2.24,1.85,-15.11,-9.68,-0.21,-6.14,-0.82,7.73,-15.30,7.57,-20.41,4
-8.11,3.33,1.84,-19.51,10.53,6.53,-5.13,-1.36,8.41,-53.72,-3.25,12.27,4
-8.52,2.69,1.76,-16.45,11.82,8.84,-5.41,-2.60,9.13,-67.58,-8.68,39.81,4
-11.33,1.29,2.19,-18.05,8.82,10.31,-7.57,-1.45,8.16,-26.65,-5.79,45.08,4
-15.63,-3.69,-0.10,-9.20,-35.15,-5.65,-12.31,0.77,6.82,-32.59,-6.28,54.53,4
-9.12,-3.54,4.29,5.30,9.87,-8.98,-8.69,0.51,4.04,-60.66,-3.72,16.78,4
-6.81,-1.95,3.87,-8.13,-39.15,14.56,-7.81,0.92,3.99,42.02,-13.14,-40.47,4
-6.22,-1.69,3.19,-28.92,4.15,7.82,-6.46,3.34,5.03,33.53,-13.31,-45.94,4
-7.03,-2.11,1.54,-33.72,10.95,-1.42,-5.50,3.37,3.95,-33.25,-15.08,5.87,4
-7.99,-2.10,2.13,-36.48,5.53,-2.71,-7.07,1.75,5.61,-52.30,-8.70,46.73,4
-9.20,-1.95,2.43,-31.75,-9.21,0.69,-8.88,1.39,5.85,-41.91,-5.53,51.03,4
-8.63,-2.07,4.08,-42.50,-8.56,3.33,-9.30,0.76,5.77,-14.80,2.48,46.58,4
-9.61,-4.26,3.26,-30.89,-0.08,9.27,-10.24,0.78,6.44,9.65,0.71,37.18,4
-7.15,-3.28,2.06,-5.10,12.50,13.47,-7.20,0.62,5.04,-10.47,1.79,46.05,4
-7.25,-2.98,1.95,2.06,11.59,10.61,-6.56,0.08,4.96,2.73,3.45,46.69,4
-7.94,-3.13,1.41,7.93,8.41,3.23,-6.45,-0.11,4.78,32.06,-7.73,20.06,4
-8.71,-3.25,1.93,11.55,-3.87,-5.31,-6.22,0.90,3.72,46.69,-10.16,-30.11,4
-9.54,-3.44,2.57,28.42,15.95,-16.00,-9.05,0.63,5.67,-0.54,-18.60,-84.78,4
-12.99,-1.43,1.80,42.98,23.85,-16.08,-10.51,0.32,6.61,10.53,-25.74,-96.27,4
-13.10,3.48,2.58,34.54,-47.40,-7.06,-11.43,-0.10,7.55,51.00,-4.98,-95.84,4
-8.04,2.92,5.70,-1.80,-40.66,12.16,-8.83,-0.63,8.26,81.77,30.87,-54.80,4
-6.41,0.56,2.72,-1.33,-48.73,-7.61,-5.75,0.01,7.65,2.80,37.47,53.79,4
-5.97,1.47,3.69,14.82,-3.31,0.47,-5.93,-1.33,5.63,-88.24,29.76,69.63,4
-6.77,2.51,2.05,24.70,-13.89,15.66,-6.40,-2.80,6.31,-2.45,-0.18,22.58,4
-7.07,1.77,3.73,22.92,-2.54,17.09,-6.51,-3.99,7.37,36.25,13.53,1.47,4
-9.05,3.58,4.53,23.17,-0.44,-0.65,-8.44,-1.91,6.66,-21.18,-2.91,0.63,4
-9.52,3.52,3.62,12.61,6.61,-3.92,-8.99,-2.67,6.98,-62.88,-7.47,2.92,4
-8.38,2.79,3.46,15.28,1.24,-11.44,-7.37,-4.10,6.53,-6.86,-11.99,-26.31,4
-7.36,2.94,2.75,7.50,14.72,-22.95,-5.88,-2.78,5.18,89.74,-17.07,-62.14,4
-7.38,2.97,2.66,-11.08,3.71,-6.46,-5.78,-0.51,6.50,-4.77,-4.01,-26.40,4
-7.64,3.60,3.01,-8.14,7.60,-3.81,-5.90,-0.68,7.30,-40.02,3.79,-0.27,4
-8.41,3.46,3.22,-17.37,13.14,-2.21,-6.31,-1.58,8.08,-63.93,1.79,32.08,4
-9.12,2.72,2.43,-21.56,9.60,4.82,-6.94,-3.33,8.60,-58.15,2.79,41.52,4
-10.14,-4.68,4.66,-9.18,-58.16,-7.76,-13.12,0.01,8.02,-66.76,6.15,35.13,4
-9.38,-2.74,4.47,14.45,-5.15,-9.99,-8.06,2.04,2.97,-60.92,3.58,2.85,4
-6.69,-0.66,3.48,-1.71,-45.15,2.06,-7.38,0.66,3.21,-1.18,-1.47,-17.20,4
-5.87,-1.61,4.23,-24.92,-4.05,-3.49,-6.22,1.05,3.69,58.82,10.85,-33.71,4
-7.39,-2.53,2.97,-16.74,-0.57,-19.82,-7.75,2.16,4.53,28.87,6.84,-9.45,4
-8.01,-2.68,4.38,-19.89,2.08,-9.55,-8.11,2.41,5.60,-40.12,4.31,4.98,4
-9.44,-3.29,4.08,-17.27,-5.95,-1.00,-9.50,1.28,5.88,-57.82,-1.22,5.37,4
-8.85,-2.91,4.70,-18.56,-3.11,6.76,-10.06,0.25,7.20,-18.50,3.67,-3.00,4
-7.24,-2.88,3.25,-12.68,0.76,17.40,-8.03,1.35,6.09,8.97,8.40,25.23,4
-6.96,-2.70,3.00,-6.15,5.61,14.44,-7.02,1.05,4.88,-6.52,10.31,55.11,4
-7.13,-2.75,3.04,-2.64,-0.09,10.47,-6.97,0.70,3.99,-7.80,8.94,56.79,4
-7.88,-2.69,3.17,-2.98,1.14,4.29,-7.32,0.82,3.17,-7.02,0.04,27.69,4
-8.60,-3.80,3.41,3.11,6.01,-11.21,-9.41,1.13,3.18,-8.10,-16.62,-56.56,4
-10.63,-2.79,4.26,15.18,19.66,-20.59,-10.26,0.64,4.53,13.69,-21.04,-79.94,4
-13.05,3.19,4.13,35.49,-2.34,-18.85,-11.67,0.09,5.13,84.02,-14.92,-99.05,4
-8.59,4.21,6.83,-3.05,-40.62,15.62,-11.87,0.88,8.95,116.31,22.74,-48.58,4
-4.45,1.11,4.08,22.28,0.12,-21.92,-3.38,-2.01,8.58,-68.21,-30.94,73.53,4
-6.84,1.86,2.79,31.04,38.21,-17.38,-6.24,-5.06,3.78,-209.10,-29.41,87.63,4
-8.17,2.54,2.68,38.44,-2.21,-5.47,-7.54,-3.68,6.59,19.44,-47.21,-2.15,4
-8.68,2.55,3.45,10.84,2.95,2.39,-9.56,-0.64,4.18,180.33,-13.07,-68.05,4
-8.34,2.83,3.88,5.50,11.24,-1.62,-7.90,0.29,5.56,-74.09,11.02,81.20,4
-8.04,2.42,3.83,-8.37,13.65,-9.24,-6.52,-2.41,5.20,-127.50,8.69,83.92,4
-7.77,2.33,3.10,-11.11,16.40,-12.37,-6.43,-5.91,8.47,-12.25,10.95,-7.27,4
-7.89,2.36,2.65,-18.07,20.88,-12.80,-6.48,-3.10,6.98,96.04,-25.31,-53.81,4
-7.61,2.10,2.30,-12.91,14.24,-7.82,-7.12,-0.54,6.18,10.75,-13.32,-22.05,4
-7.86,2.13,2.50,-7.00,15.47,-6.98,-7.02,-0.03,6.17,-10.30,-13.61,-6.15,4
-8.41,2.45,2.17,-0.83,14.02,-5.40,-7.59,-0.04,5.73,-52.76,-2.73,20.49,4
-9.24,1.71,2.34,0.16,22.04,-2.79,-8.07,-1.37,6.87,-65.24,-2.24,37.53,4
-11.86,-2.08,2.74,13.00,-0.97,8.34,-10.33,0.77,7.54,-32.73,-17.44,15.42,4
-12.43,-3.96,1.63,23.32,-17.11,3.89,-11.81,2.29,6.77,-88.13,23.63,39.57,4
-10.99,-3.76,4.58,27.12,-15.12,-2.18,-8.67,3.63,6.12,19.69,17.82,-25.06,4
-8.73,-1.97,2.79,28.13,-25.66,6.89,-8.98,5.87,4.56,29.12,30.34,-47.45,4
-5.76,-1.47,3.10,-11.73,9.45,4.83,-5.02,2.47,4.21,-8.60,28.23,8.09,4
-6.41,-1.65,2.65,-16.94,18.55,-2.50,-4.66,1.49,3.83,40.02,18.25,4.50,4
-8.57,-1.24,1.52,-19.99,-0.70,-10.05,-5.63,2.82,4.30,65.47,4.92,-14.24,4
-8.41,-0.51,2.66,-27.33,-13.52,-3.28,-7.05,3.77,5.68,-1.64,2.88,-26.95,4
-9.52,-2.44,3.63,-18.48,-2.46,5.20,-10.55,1.10,8.30,-61.18,-36.11,-20.31,4
-8.38,-2.36,2.85,-16.40,-1.40,15.04,-9.32,1.12,7.82,-38.76,-14.24,0.74,4
-7.61,-2.22,2.53,-11.79,13.01,21.89,-7.57,0.18,5.97,-1.18,3.13,30.47,4
-7.29,-2.20,2.33,-9.05,13.36,15.69,-6.54,0.40,4.61,40.52,0.75,20.96,4
-8.63,-2.17,1.86,-8.23,-3.79,3.02,-6.91,1.51,4.50,8.42,-13.98,-3.75,4
-8.79,-2.66,2.68,-16.37,-1.85,1.15,-7.91,0.84,4.23,-1.88,-8.31,-25.75,4
-8.95,-3.25,2.91,-12.11,7.60,-4.05,-9.07,0.41,5.25,9.41,-30.90,-64.11,4
-12.03,0.16,2.80,10.11,21.67,-4.84,-9.92,0.36,6.08,19.39,-27.97,-87.08,4
-11.18,3.73,4.61,-9.14,-1.00,11.06,-9.27,-0.39,6.53,81.02,-8.23,-82.05,4
-10.93,3.55,2.98,-13.65,-17.50,10.03,-7.70,-0.11,7.27,69.73,2.78,-48.82,4
-6.47,1.43,2.72,-10.92,-35.53,-7.83,-5.38,-1.24,8.37,-37.27,22.73,62.14,4
-5.23,1.70,2.74,8.18,8.11,-0.45,-5.12,-3.19,4.97,-90.05,24.56,117.84,4
-7.59,2.97,2.40,16.77,-4.18,11.23,-7.14,-5.89,6.48,2.79,0.20,25.79,4
-7.98,2.98,2.09,10.04,-9.60,10.16,-7.39,-5.96,7.17,35.66,-3.69,1.27,4
-8.78,3.40,3.46,12.03,2.24,0.26,-7.21,-4.80,6.61,48.04,-2.56,-9.53,4
-8.66,2.87,2.49,4.43,-1.11,-5.05,-8.10,-3.83,7.25,1.23,-1.06,-10.86,4
-7.72,2.63,2.55,11.82,5.48,-28.54,-6.55,-2.65,5.56,36.73,-10.40,-62.32,4
-7.73,3.23,2.41,4.37,9.47,-27.73,-6.27,-2.24,5.75,57.57,-10.21,-68.77,4
-8.07,2.64,2.30,-1.87,7.56,-18.82,-6.26,-1.25,6.40,51.70,-1.24,-58.81,4
-8.04,3.08,2.06,-3.93,6.34,-13.29,-6.11,-1.32,7.41,6.56,4.73,-25.86,4
-7.77,3.41,2.43,-8.78,13.92,0.29,-5.48,-2.14,8.20,-57.11,6.90,42.42,4
-8.90,3.43,2.15,-11.80,15.38,3.85,-6.17,-2.59,8.70,-49.74,5.22,59.69,4
-10.01,0.76,1.52,-22.42,16.26,15.07,-7.76,-3.44,8.79,-14.55,13.60,60.82,4
-12.59,-2.12,2.19,-1.73,-7.48,5.46,-10.87,-3.18,7.65,-2.10,11.86,39.75,4
-10.32,-3.16,4.91,9.59,-14.04,-2.39,-10.46,2.55,6.41,-31.05,-11.66,-17.54,4
-10.03,-1.65,2.70,3.32,-7.82,0.60,-9.99,2.54,5.06,-78.41,-11.34,-26.51,4
-6.12,-0.94,2.99,-13.02,-14.76,5.02,-6.63,1.76,4.42,-52.89,-5.06,-28.49,4
-6.87,-1.63,1.44,-13.44,20.66,-5.44,-5.14,0.25,4.14,15.95,-5.27,-17.57,4
-7.84,-1.37,2.00,-26.62,-0.84,-15.37,-6.53,2.34,5.42,16.30,-6.76,7.28,4
-9.72,-2.70,1.74,-18.56,3.99,-6.24,-8.38,2.25,6.78,-45.10,-10.36,18.29,4
-9.67,-2.38,2.92,-17.58,-7.72,0.67,-9.83,0.54,7.48,-52.05,-13.60,12.02,4
-8.85,-1.90,2.39,-20.39,-1.62,9.27,-8.75,-0.15,7.31,16.88,-6.75,-2.99,4
-8.34,-2.00,1.71,-13.02,8.16,17.31,-7.21,1.56,5.41,24.07,16.46,65.59,4
-8.65,-2.10,0.98,-6.14,0.34,4.74,-7.06,1.31,4.79,-30.20,17.47,91.33,4
-8.43,-2.22,1.96,-0.11,2.39,-4.38,-6.97,0.37,4.52,-65.66,12.92,79.25,4
-8.84,-2.63,2.36,3.19,1.01,-8.65,-7.02,0.01,4.17,-45.68,5.23,21.93,4
-9.64,-3.62,1.72,-1.76,2.34,-16.47,-9.81,0.21,4.80,22.24,-15.53,-80.46,4
-9.38,-3.44,2.10,-0.60,-1.54,-20.16,-9.85,-0.94,5.76,56.49,-13.90,-94.59,4
-11.44,-0.86,1.88,23.92,-7.37,-15.13,-9.69,-0.36,6.79,97.91,-3.86,-79.46,4
-10.40,4.66,5.52,25.53,-35.06,-1.57,-8.71,-2.39,6.17,118.79,-5.50,-103.13,4
-8.56,2.27,3.16,-3.45,-49.16,-0.11,-5.40,0.10,9.49,-56.40,27.37,-24.66,4
-5.21,0.84,3.04,-9.19,-18.27,-8.75,-3.80,-2.63,6.33,-142.37,27.38,93.63,4
-6.01,1.91,2.95,12.07,3.81,0.31,-5.71,-4.72,5.46,-40.70,2.25,54.86,4
-7.97,2.42,2.82,10.19,9.76,14.11,-7.07,-4.45,6.98,54.89,-3.35,-10.43,4
-8.41,2.82,3.47,7.50,-7.11,16.94,-7.38,-3.32,7.57,33.69,4.15,-0.47,4
-9.23,2.50,4.23,8.25,7.60,12.66,-6.79,-3.96,7.66,-8.18,-0.52,30.61,4
-8.79,2.82,3.88,15.29,-0.40,2.36,-7.26,-4.75,7.29,-36.42,-7.67,24.28,4
-8.05,2.37,3.01,1.47,19.73,-13.29,-6.53,-4.02,5.87,39.12,-21.69,-25.38,4
-7.78,3.07,2.16,-9.89,22.32,-12.40,-5.96,-1.78,5.83,38.26,-13.94,-33.44,4
-7.78,2.65,2.00,-14.01,9.85,-7.08,-6.15,-1.34,6.22,2.73,-5.69,-11.86,4
-7.55,2.68,2.14,-10.34,15.60,-4.60,-5.78,-1.52,7.17,-43.81,-3.24,21.05,4
-8.18,2.62,2.07,3.07,22.73,-8.25,-6.04,-2.59,7.50,-54.63,-6.37,43.33,4
-9.88,2.43,1.51,10.18,25.34,-5.14,-7.49,-3.46,7.85,6.94,-8.76,36.48,4
-10.31,1.75,1.01,7.12,22.12,0.00,-7.84,-2.49,7.85,8.31,-4.08,35.28,4
-11.70,-0.28,0.96,0.47,4.95,1.30,-8.53,-1.57,8.04,-23.24,-0.10,48.58,4
-11.26,-2.94,1.63,1.35,-37.40,-0.85,-10.93,-0.57,8.64,-34.03,7.70,49.50,4
-9.24,-1.83,1.14,14.98,-20.62,1.27,-7.93,0.81,5.09,-26.86,7.23,-10.90,4
-5.76,-0.62,2.12,6.24,-35.23,4.47,-6.26,0.89,4.22,13.40,-4.01,-46.76,4
-5.96,-1.26,2.10,-7.56,18.19,2.96,-4.59,0.99,3.48,69.18,-8.49,-56.05,4
-7.82,-2.29,0.96,-24.77,-9.53,-14.79,-5.74,2.00,4.00,76.89,-10.92,-46.12,4
-10.73,-1.78,1.42,-30.68,16.54,-6.18,-9.01,3.22,6.44,-48.31,-13.31,-30.56,4
-11.53,-1.94,1.47,-22.49,-10.60,2.81,-10.23,1.76,7.48,-80.60,-7.84,-15.08,4
-9.98,-1.34,3.47,-31.06,-17.13,15.78,-9.69,1.18,8.20,-32.75,1.86,-7.15,4
-9.39,-1.61,1.53,-28.76,-11.89,23.89,-8.31,1.30,8.21,-4.34,15.73,25.06,4
-7.60,-1.36,1.34,-21.96,-7.52,9.68,-6.72,0.88,5.41,-50.53,33.31,120.58,4
-7.43,-1.38,2.20,-20.69,1.77,1.88,-6.23,-0.08,4.83,-47.08,23.60,105.37,4
-8.52,-1.97,2.01,-17.25,5.21,-5.02,-5.51,0.24,3.96,-19.62,11.82,39.41,4
-8.97,-3.18,2.24,-16.62,-1.34,-13.50,-7.78,0.89,4.38,-5.35,-16.14,-29.95,4
-10.37,-3.09,1.37,-0.39,2.85,-27.27,-9.48,0.91,5.53,37.14,-28.37,-94.78,4
-11.76,-1.43,1.40,17.65,9.63,-23.05,-9.82,0.10,5.63,78.37,-10.15,-91.27,4
-10.53,3.02,3.90,15.82,-21.98,-10.32,-9.74,-0.04,6.84,137.18,1.94,-73.35,4
-9.29,2.23,4.00,1.62,-8.27,9.36,-9.07,1.71,8.20,103.12,24.47,-24.79,4
-7.02,0.83,3.04,-0.49,-37.92,5.02,-7.56,3.04,7.82,-190.14,64.41,203.66,4
-5.22,0.83,3.02,12.95,-21.16,4.73,-7.04,-9.46,9.42,-250.14,21.85,123.38,4
-6.03,1.52,3.18,29.21,-2.10,11.34,-7.23,-9.80,3.34,-154.97,-30.19,91.77,4
-7.85,3.41,2.56,22.63,28.02,17.95,-8.32,-2.42,5.58,167.13,-37.62,-5.79,4
-8.93,2.96,2.79,5.17,-0.53,25.96,-9.44,0.90,4.50,75.25,-4.66,-65.96,4
-9.74,3.88,2.62,3.53,-5.91,-2.63,-7.27,1.05,4.91,-21.23,-22.31,-15.59,4
-7.63,2.65,2.21,-2.27,12.02,-12.33,-6.79,-2.28,6.15,-49.38,2.68,3.73,4
-7.79,2.89,1.83,-1.92,14.82,-11.01,-6.51,-3.09,6.51,-44.29,-19.35,-27.73,4
-8.18,3.04,0.87,-5.08,11.27,-9.05,-6.58,-0.37,6.54,80.05,-19.74,-67.26,4
-8.54,3.54,1.53,1.92,3.31,-3.74,-6.70,0.26,7.03,-6.26,-7.46,-9.62,4
-8.47,3.63,1.98,6.10,1.62,-2.69,-7.13,-0.63,7.06,-67.67,0.54,43.95,4
-8.84,3.42,1.68,5.28,6.02,-1.03,-7.54,-2.33,7.35,-66.10,5.37,58.42,4
-11.06,1.33,1.41,-6.51,7.19,3.73,-8.81,-2.20,7.07,-22.61,5.66,33.25,4
-11.13,-1.45,2.06,-4.44,-20.79,6.16,-9.97,-1.18,7.34,5.74,10.27,22.78,4
-10.41,-3.17,3.38,11.15,-27.55,-7.09,-11.34,1.03,7.51,-2.29,16.19,8.65,4
-11.16,-2.23,1.31,21.69,-9.61,-13.52,-9.49,1.60,5.08,-38.76,6.45,-6.16,4
-6.17,-1.34,2.28,3.10,-0.43,-9.44,-5.61,1.66,3.90,54.11,-4.70,-72.67,4
-6.25,-1.07,1.53,-5.95,-0.02,-9.97,-5.14,2.12,3.60,73.76,1.46,-67.09,4
-7.23,-1.43,1.59,-22.52,-4.56,-15.15,-5.88,3.09,4.08,48.73,1.70,-50.76,4
-8.06,-0.97,2.74,-24.73,-3.37,-6.27,-7.19,3.33,5.70,-18.66,9.60,-35.11,4
-10.49,-1.10,2.17,-24.64,-15.88,0.01,-10.08,1.53,8.08,-75.05,-4.64,-0.04,4
-9.89,-1.79,2.69,-28.45,-8.50,6.55,-9.45,1.08,8.49,-51.20,-2.11,11.15,4
