-8.70,-2.16,-1.77,-25.63,-35.40,10.35,3.92,-15.23,-11.56,-9.29,21.37,-0.53,1
-8.01,-0.66,-2.08,-2.56,-8.85,-4.08,1.33,-14.83,-10.04,-77.44,152.23,-243.45,1
-8.67,0.39,-0.21,34.47,68.82,-12.32,-6.66,-4.94,-5.25,-57.79,249.06,-250.14,1
-15.38,-1.45,-1.91,-77.28,17.24,-10.69,-11.70,19.62,19.62,-21.56,212.44,-128.49,1
-6.90,-4.40,0.69,-50.44,-39.59,4.15,-4.52,19.62,19.62,45.15,-77.03,60.63,1
-8.95,-3.90,-5.99,20.63,68.27,-14.09,-0.61,19.62,15.16,17.69,-224.65,209.60,1
-9.35,-1.27,1.39,59.21,-34.57,14.73,-2.31,10.94,2.03,46.34,-249.84,250.13,1
-9.25,-0.10,-0.97,11.28,-48.15,5.33,-3.20,-10.49,-8.82,86.01,-162.27,250.13,1
-8.18,-1.48,-0.76,-30.04,-24.39,10.08,5.02,-16.95,-11.95,92.64,2.59,81.53,1
-8.27,-1.31,-1.97,-11.08,-13.77,-0.15,3.60,-17.30,-10.03,-129.14,118.42,-204.37,1
-8.76,-0.10,-0.76,8.71,66.36,-10.76,-4.98,-10.23,-7.36,-45.58,250.13,-250.14,1
-8.79,0.43,-3.33,-88.11,10.89,-1.85,-12.03,19.62,18.30,-57.44,250.13,-195.59,1
-17.10,-3.94,-3.15,-53.34,16.65,-13.12,-7.78,19.62,19.62,35.50,22.59,20.44,1
-6.95,-3.46,-2.68,-40.25,7.11,-15.98,-2.51,19.62,19.62,5.21,-181.68,174.21,1
-7.49,-2.26,-4.67,82.10,-35.49,6.63,-3.31,12.52,7.22,-1.08,-250.14,250.13,1
-9.65,0.62,-1.21,-6.95,-43.58,0.40,-1.88,-5.17,-7.85,56.69,-196.97,250.13,1
-7.57,-1.44,-1.43,-42.93,-43.58,7.46,3.25,-13.43,-12.67,94.37,-71.30,146.79,1
-9.01,-2.18,-2.84,-15.38,-4.12,-0.79,4.56,-14.80,-11.94,6.74,72.14,-80.43,1
-8.45,-0.74,-1.99,15.58,52.11,-12.64,-1.01,-12.49,-9.62,-40.40,204.24,-250.14,1
-10.95,-0.02,-1.93,-65.46,45.97,-9.35,-11.69,18.11,13.04,-145.15,250.13,-250.14,1
-10.13,-6.66,-3.30,-88.89,-56.52,5.50,-14.66,19.62,19.62,-11.47,131.86,-120.00,1
-8.34,-2.96,-6.67,8.14,40.40,-19.67,-4.10,19.62,19.62,27.88,-115.69,65.09,1
-9.07,-0.53,0.70,103.28,2.68,8.76,-1.16,19.37,12.83,19.57,-230.06,183.77,1
-9.30,-0.19,-2.09,9.87,-59.65,15.56,-2.58,1.90,-7.20,45.58,-193.59,250.13,1
-8.68,-0.78,-0.41,-37.00,-52.21,12.31,1.17,-8.03,-10.32,90.85,-159.34,250.13,1
-8.32,-1.47,-2.45,-39.24,-14.05,0.75,5.13,-12.87,-13.08,50.94,39.54,46.32,1
-8.09,-0.80,-3.31,4.69,28.29,-8.92,2.46,-14.54,-11.42,-75.55,182.79,-206.60,1
-9.03,-0.19,-2.05,-90.63,23.70,3.07,-13.26,10.20,9.19,-117.71,250.13,-250.14,1
-15.36,-5.36,-5.49,-72.66,28.82,0.56,-15.30,19.62,19.62,-57.81,242.53,-182.76,1
-8.08,-2.42,-3.15,-27.77,33.79,-18.73,-9.47,19.62,19.62,-3.92,-50.46,21.60,1
-8.44,-1.35,-2.30,74.94,-39.53,5.57,-3.88,18.95,18.69,24.78,-250.14,151.44,1
-9.82,-0.08,-1.61,21.58,-42.38,6.92,-3.65,4.10,-3.75,78.50,-245.51,250.13,1
-8.87,-1.31,-1.17,-16.68,-48.97,4.19,1.40,-8.07,-12.53,96.72,-234.97,250.13,1
-9.28,-0.32,-2.29,-18.68,-11.17,-5.18,5.65,-12.93,-14.29,51.13,-3.39,48.65,1
-8.27,-0.34,-2.26,15.34,38.56,-6.01,2.62,-11.79,-11.25,-44.24,168.34,-189.26,1
-9.09,-0.58,-1.03,-61.48,18.86,-5.27,-8.66,10.19,6.27,-113.52,250.13,-250.14,1
-10.50,-6.48,-3.94,-67.60,-0.92,-6.66,-12.59,19.62,14.45,-6.74,238.11,-207.79,1
-7.94,-2.15,-4.21,19.07,51.30,-16.05,-7.53,19.62,19.62,-18.14,14.77,-6.96,1
-8.18,-1.31,-0.91,69.80,-27.32,7.08,-2.66,19.62,19.62,23.56,-184.47,136.25,1
-9.71,-0.35,-2.67,40.65,-32.46,1.98,-2.03,5.60,-1.41,148.78,-250.14,250.13,1
-9.19,-0.35,-3.44,12.17,-43.66,6.51,-3.46,-3.10,-9.03,140.56,-225.12,250.13,1
-8.32,-0.32,-1.01,-28.67,-43.37,6.59,2.54,-12.22,-12.47,119.72,-40.70,145.27,1
-7.83,-0.58,-2.44,-6.31,1.75,1.24,3.65,-14.28,-10.65,-64.69,109.60,-120.40,1
-8.76,0.47,-2.43,-48.61,47.62,-8.93,-8.36,7.28,4.44,-41.44,222.69,-250.14,1
-10.90,-0.99,-3.20,-64.63,8.02,-5.89,-10.43,18.48,10.54,-57.52,215.19,-250.14,1
-10.49,-4.68,-3.62,-48.20,5.11,-8.83,-8.47,19.62,19.62,-3.35,33.15,-65.09,1
-6.83,-3.09,-5.25,-2.98,25.83,-18.97,-1.82,19.62,19.32,28.29,-134.82,103.95,1
-9.89,0.50,-1.74,45.73,-24.09,3.02,-0.47,6.69,-0.30,140.34,-238.22,250.13,1
-9.36,-0.17,-1.15,13.33,-40.20,-0.21,-1.92,2.47,-6.31,90.59,-187.37,250.13,1
-7.98,-0.78,0.00,-54.42,-42.89,1.21,5.43,-12.30,-13.92,119.91,-67.66,156.44,1
-8.50,-0.48,-2.40,-29.07,9.87,-3.41,4.22,-12.60,-12.40,-99.83,111.79,-100.70,1
-9.26,-0.44,-2.01,-51.60,39.10,-10.08,-9.41,2.45,-0.32,-98.46,250.13,-250.14,1
-14.45,-5.91,-3.23,-85.86,27.32,-5.78,-11.80,19.43,12.31,-116.95,250.13,-248.78,1
-6.53,-2.26,-1.55,-7.27,54.45,-15.00,-9.83,19.62,19.62,15.08,87.82,-47.69,1
-8.75,-2.03,-2.40,67.98,10.27,1.89,-2.92,19.62,19.62,32.79,-136.11,92.01,1
-8.85,-0.25,-2.55,72.01,-32.37,-0.53,-1.06,7.50,-0.07,122.92,-250.14,250.13,1
-9.54,0.56,-2.16,44.77,-22.12,-0.10,-2.42,1.02,-7.01,81.34,-200.11,250.13,1
-7.57,-0.08,-0.18,-21.13,-44.80,7.67,3.88,-8.76,-12.44,140.05,-101.68,165.60,1
-8.75,-1.13,-2.45,-25.08,-25.40,0.68,4.47,-10.08,-10.10,-43.99,80.19,-49.08,1
-8.47,0.38,-2.35,-30.98,64.09,-6.66,-6.31,1.46,-0.31,-37.37,229.69,-250.14,1
-7.91,-0.57,-2.87,-60.82,13.52,3.11,-8.13,16.37,8.49,-107.63,234.03,-250.14,1
-17.14,-5.67,-3.59,-35.05,51.37,-2.72,-9.34,19.62,19.62,18.11,115.85,-106.25,1
-7.23,-3.71,-4.26,-46.04,26.49,-23.50,-2.25,19.62,19.62,39.78,-121.18,80.18,1
-9.92,-0.44,-1.74,44.79,-50.69,10.02,-0.59,8.25,-0.89,129.48,-223.87,250.13,1
-9.80,-0.16,-2.78,54.51,-44.69,3.68,-1.79,2.38,-3.52,74.06,-164.53,250.13,1
-8.72,-0.27,-1.65,-11.06,-53.81,7.79,3.37,-10.29,-12.38,136.08,-108.47,172.69,1
-8.05,-1.09,-1.67,-16.16,-15.55,-1.44,3.86,-11.60,-10.00,-30.71,68.61,-66.37,1
-7.78,1.04,-0.80,-18.67,58.48,-7.09,-8.03,3.99,0.72,-125.66,249.47,-250.14,1
-10.09,-0.39,-3.39,-72.03,13.62,-5.82,-9.54,17.65,10.86,-183.87,250.13,-250.14,1
-10.45,-4.98,-1.09,-42.88,-0.90,3.51,-10.85,19.62,19.62,45.01,106.48,-73.79,1
-8.10,-3.12,-5.80,14.67,67.13,-25.84,-4.43,19.62,19.62,11.69,-125.67,96.43,1
-8.84,-0.21,-1.83,67.52,-33.74,-1.40,-1.49,6.97,0.53,97.21,-250.14,250.13,1
-9.05,0.35,-1.57,65.82,-33.10,-1.79,-2.08,3.44,-4.02,83.07,-212.93,250.13,1
-8.99,-0.19,-0.61,-21.77,-49.49,-1.27,2.74,-6.04,-10.54,77.11,-148.91,201.45,1
-8.17,-0.96,-2.04,-41.27,-12.36,-0.54,5.96,-9.64,-10.82,-2.29,23.07,4.49,1
-9.11,-0.38,-0.88,1.91,66.48,-7.94,-2.69,-1.87,-2.78,-86.63,250.13,-250.14,1
-10.89,-1.62,-2.59,-54.96,46.10,-7.59,-8.01,10.46,4.88,-123.92,250.13,-250.14,1
-8.73,-4.94,-0.59,-77.52,-12.20,0.05,-9.95,19.62,14.40,-77.44,217.06,-195.98,1
-7.88,-3.33,-5.47,-3.80,35.32,-14.50,-6.76,19.62,19.62,-49.35,15.62,-4.50,1
-10.00,-0.47,-1.32,81.31,-27.00,6.51,-0.52,10.26,5.66,74.35,-250.14,221.89,1
-8.72,-0.59,-2.21,42.20,-31.58,5.95,-0.18,5.19,-1.50,145.10,-237.56,250.13,1
-8.81,-1.14,-2.16,15.77,-45.89,-3.12,1.48,-1.81,-8.32,88.62,-185.58,250.13,1
-7.80,-0.45,-2.52,-34.20,-12.44,-6.13,5.78,-11.09,-12.50,101.31,-21.40,84.69,1
-8.99,-0.31,-2.05,-28.72,41.18,-2.01,-4.89,-4.74,-4.90,-33.24,225.31,-250.14,1
-15.76,-2.74,0.26,-89.61,41.20,-8.05,-8.31,10.74,4.70,-107.53,250.13,-250.14,1
-6.14,-3.94,-3.12,-143.25,-4.94,-13.45,-9.14,19.31,17.24,-77.55,221.95,-170.22,1
-9.21,-2.71,-4.78,57.61,61.31,-3.85,-6.11,19.62,19.62,-13.81,-27.40,4.10,1
-10.06,0.06,-2.90,80.69,-15.56,1.70,-0.69,10.97,4.07,107.53,-250.14,250.13,1
-9.39,-0.41,-2.90,29.18,-47.63,4.08,-2.94,5.64,-4.53,114.63,-211.70,250.13,1
-8.15,-0.44,-0.51,-26.30,-66.53,-0.19,0.46,-4.87,-8.97,61.90,-135.89,239.12,1
-7.23,-0.57,-2.13,-17.67,11.73,-0.41,4.52,-11.07,-12.69,0.72,33.26,39.81,1
-8.88,-0.40,-0.90,-20.15,43.00,-7.69,-6.25,-4.73,-4.98,-29.86,250.13,-250.14,1
-12.53,-1.07,-0.59,-78.20,39.37,-4.63,-11.12,8.20,5.19,-100.54,250.13,-250.14,1
-6.45,-3.92,-2.07,-115.09,-22.49,-2.79,-12.83,19.62,16.53,-76.02,250.13,-194.71,1
-9.81,-3.05,-5.49,30.92,64.73,-3.79,-7.62,19.62,19.62,-8.08,6.92,25.08,1
-9.12,-2.12,-3.24,70.34,-37.63,5.00,-2.97,9.10,5.41,78.21,-250.14,250.13,1
-9.81,0.01,-3.06,47.82,-32.11,0.27,-1.69,4.01,-2.27,134.21,-250.14,250.13,1
-8.70,-0.86,-1.04,-6.99,-44.25,5.24,-0.95,-3.23,-8.49,66.14,-194.50,250.13,1
-8.18,-0.07,-1.88,-35.78,-22.60,-1.74,4.08,-11.53,-12.13,112.10,-38.92,99.90,1
-8.93,-0.28,-0.80,-4.54,36.04,-5.01,-3.44,-6.35,-5.30,-57.83,250.13,-250.14,1
-9.03,1.09,-0.78,-62.05,34.84,-6.40,-8.85,5.93,1.97,-111.66,250.13,-250.14,1
-13.76,-2.76,-2.25,-70.61,35.48,-2.98,-11.53,16.26,13.53,-154.69,250.13,-250.14,1
-6.86,-3.64,-1.89,-74.75,-5.82,-9.06,-9.69,19.62,19.62,16.63,67.19,-58.52,1
-9.64,-1.15,-3.38,46.11,-54.95,8.44,0.00,15.28,7.88,60.88,-250.14,225.54,1
-8.97,-0.99,-0.97,40.73,-40.05,0.76,-0.94,7.19,0.22,151.67,-250.14,250.13,1
-9.15,0.15,-2.05,38.21,-37.02,1.96,-2.64,1.01,-5.57,61.14,-179.50,250.13,1
-8.43,-1.00,-1.19,-11.38,-46.73,12.53,1.95,-11.82,-12.07,118.07,-94.21,145.43,1
-7.71,0.23,-0.81,2.63,40.15,-2.61,-3.19,-5.66,-5.33,-132.24,214.91,-250.14,1
-8.61,0.89,-0.28,-22.44,64.50,-1.73,-8.19,3.17,3.34,-89.85,250.13,-250.14,1
-8.94,-0.68,-2.52,-41.28,41.16,7.83,-9.37,17.67,13.72,-82.47,214.01,-221.53,1
-13.71,-6.24,-2.66,-28.56,34.76,0.69,-4.98,19.62,19.62,72.66,-20.52,-27.43,1
-8.30,-0.23,2.64,101.40,-67.98,11.92,-0.67,11.14,4.31,82.51,-230.89,250.13,1
-9.98,1.30,-1.56,77.36,-39.52,4.01,-1.32,5.01,-2.62,188.53,-199.72,250.13,1
-9.06,0.66,0.59,-0.21,-62.85,3.50,-0.38,-2.03,-6.34,78.03,-149.21,250.13,1
-8.77,-0.34,-1.20,-47.59,-52.56,7.24,4.56,-9.17,-10.89,-49.15,5.89,67.22,1
-8.43,0.09,-1.81,-1.98,66.52,-11.63,-4.44,-6.14,-4.04,-102.27,250.13,-250.14,1
-8.75,0.07,-1.54,-39.63,64.09,-8.75,-8.76,4.85,4.95,-12.54,249.74,-250.14,1
-14.18,-2.04,-1.92,-68.23,39.53,-1.97,-6.68,19.62,17.86,-50.58,193.14,-171.21,1
-7.25,-2.68,0.13,-41.06,6.52,-13.97,-1.09,19.62,19.62,57.97,-44.87,3.79,1
-9.35,-1.53,-3.42,54.12,-28.93,7.69,-1.32,10.59,1.98,67.81,-233.44,250.13,1
-9.35,-0.90,-1.96,45.95,-23.25,-1.02,-1.83,4.11,-3.80,148.15,-198.13,250.13,1
-9.79,0.53,-1.30,6.71,-32.55,1.31,-1.29,-4.87,-6.75,7.92,-148.81,250.13,1
-8.65,-0.50,-0.35,-34.92,-30.30,8.00,3.93,-11.54,-11.88,79.00,-6.61,58.56,1
-7.98,-0.02,-1.47,-1.15,54.23,-6.54,-5.12,-3.66,-3.63,-105.43,239.53,-250.14,1
-8.87,0.03,-1.46,-46.30,50.60,-1.66,-8.87,8.08,6.19,-120.40,250.13,-250.14,1
-9.15,-0.31,-2.99,-60.98,15.66,7.15,-10.55,17.39,16.06,-112.05,230.67,-189.91,1
-17.54,-4.13,-2.13,-10.79,70.44,-12.31,-7.32,19.62,19.62,51.04,12.69,-17.40,1
-8.30,-0.99,0.42,40.41,-61.16,2.33,-1.86,8.95,6.43,55.24,-236.14,219.02,1
-9.08,-0.06,-1.76,66.28,-46.73,1.69,-0.42,5.48,-1.00,135.15,-250.14,250.13,1
-9.18,0.33,-0.80,47.63,-31.15,1.65,-0.71,2.23,-4.84,11.74,-181.22,248.98,1
-9.06,-1.46,-3.48,13.43,-56.24,0.69,5.18,-7.85,-11.83,122.32,-133.18,129.58,1
-8.12,-0.30,-1.26,2.69,59.82,-13.01,0.22,-8.28,-9.24,-55.62,212.06,-244.24,1
-7.55,0.32,-1.72,-28.54,54.77,-11.08,-6.51,0.01,-2.00,-69.89,232.50,-250.14,1
-11.40,-1.06,-2.78,-61.29,20.46,-3.21,-8.80,11.15,7.14,-123.98,250.13,-250.14,1
-7.98,-4.86,-0.69,-66.53,-17.23,-5.51,-9.98,19.62,19.62,-22.96,127.63,-117.31,1
-8.79,-1.46,-2.87,51.26,-51.57,13.05,-2.95,16.10,11.41,35.76,-217.77,172.37,1
-9.90,-1.74,-1.71,21.78,-31.11,8.58,-0.38,10.25,3.32,74.57,-222.22,232.42,1
-8.85,-1.42,-2.28,39.51,-26.56,3.60,-1.07,4.71,-2.12,73.80,-207.56,250.13,1
-9.48,-0.38,-2.16,15.05,-36.89,7.26,1.76,-1.01,-6.47,33.90,-155.19,215.93,1
-8.02,-0.62,-2.76,-6.35,-1.83,3.44,5.43,-7.67,-8.90,-4.06,84.30,-118.77,1
-8.86,-0.35,-1.46,-5.72,29.31,-3.24,1.47,-4.66,-6.26,-102.82,189.01,-250.14,1
-9.06,0.11,-1.08,-31.78,40.45,-4.84,-5.05,1.51,-0.49,-69.08,221.45,-250.14,1
-9.30,-0.94,-3.25,-57.82,6.31,1.23,-6.63,12.96,7.07,-93.91,236.55,-250.14,1
-8.27,-2.19,-5.26,3.04,10.99,-26.07,-4.17,19.62,19.62,43.37,-110.85,57.95,1
-10.09,-0.15,-0.38,72.20,-15.15,-0.53,-1.45,16.99,11.87,58.84,-223.93,145.12,1
-9.63,0.26,-2.73,35.56,-49.56,0.77,0.63,9.75,2.23,111.40,-249.68,214.04,1
-9.10,-0.80,-1.05,29.69,-30.51,-5.35,1.30,5.20,-4.63,72.25,-179.24,250.13,1
-8.51,-0.63,-1.57,-5.01,-11.61,-1.08,5.63,-5.79,-10.39,32.44,28.52,10.44,1
-9.05,-0.61,-2.27,1.68,30.11,-3.29,3.21,-6.57,-9.01,-66.86,147.79,-134.37,1
-9.09,-0.68,-1.56,-12.36,31.71,-3.97,-2.29,-1.47,-4.49,-55.74,212.53,-250.14,1
-8.53,-0.61,-1.67,-50.19,18.63,-5.29,-6.57,8.57,5.27,-98.49,250.13,-250.14,1
-8.77,-2.52,-4.48,15.35,30.93,-8.85,-4.82,19.62,19.62,29.79,-65.29,28.11,1
-8.17,-1.59,0.31,49.27,-22.61,3.53,-0.10,19.62,15.36,48.81,-198.89,114.15,1
