-10.33,-1.95,1.55,-0.28,27.37,-5.28,-10.12,0.81,4.51,-2.40,-2.19,14.60,2
-7.47,-1.53,0.72,14.17,33.02,-20.45,-8.38,0.04,3.88,-3.03,2.92,11.88,2
-7.18,-1.97,-0.03,-1.15,42.95,-19.29,-7.30,-0.09,4.42,28.21,-7.52,11.47,2
-9.29,-1.97,1.62,9.80,53.34,-12.04,-7.37,0.45,4.73,34.37,-20.80,-7.40,2
-7.70,0.12,-1.65,15.53,-5.11,-4.90,-11.22,1.81,5.83,-3.07,-11.39,-18.55,2
-11.63,-1.40,1.72,8.75,15.05,-12.14,-6.99,-1.05,3.41,6.50,-16.32,47.42,2
-10.56,0.63,-1.42,2.50,-64.85,-8.99,-10.66,-0.10,3.54,90.89,-12.86,32.54,2
-7.42,-0.55,1.35,-51.23,-32.84,20.47,-8.47,1.90,4.01,89.88,-17.92,-0.54,2
-6.61,-1.59,1.05,-62.69,-37.82,22.37,-4.14,1.79,3.84,-25.21,16.24,14.95,2
-9.56,-0.09,1.76,-12.99,-25.37,-2.43,-9.40,-0.29,3.20,-82.20,23.00,-14.90,2
-9.35,-0.96,2.77,-21.36,-17.82,-3.53,-9.74,0.10,4.11,25.15,22.31,-20.32,2
-11.49,-1.50,0.75,7.60,19.56,-3.69,-10.48,1.48,5.19,22.82,5.90,-18.20,2
-10.36,-2.00,1.42,20.01,-0.05,-16.29,-9.99,1.47,4.59,-33.98,21.44,-8.10,2
-7.19,-1.45,1.30,22.78,31.76,-8.62,-8.38,0.62,5.57,4.99,-10.70,1.12,2
-7.53,-0.87,0.74,11.93,41.16,-13.87,-7.19,0.77,5.38,6.37,-23.56,4.59,2
-8.09,-1.93,-0.12,1.34,48.50,-15.08,-5.96,2.00,6.53,6.31,-15.34,-7.19,2
-11.74,-1.70,-9.25,24.28,62.03,-18.78,-13.62,3.42,6.67,-23.08,16.08,-37.73,2
-9.47,1.19,-0.36,-49.89,-17.09,0.06,-6.20,1.07,4.34,-45.07,0.44,36.85,2
-5.68,0.56,0.91,-92.05,-43.51,1.14,-6.84,0.95,5.10,-37.05,1.36,58.06,2
-6.47,-2.52,0.21,-92.44,-15.98,27.29,-8.03,2.16,4.68,-48.15,-7.80,56.33,2
-9.52,-1.99,1.49,-70.36,-10.90,26.00,-6.80,1.26,4.15,-77.89,-19.82,44.11,2
-8.88,2.34,1.02,-109.97,-81.38,40.40,-8.50,0.68,4.56,-31.48,9.51,32.06,2
-11.26,0.60,0.88,-131.91,-24.11,37.16,-8.10,1.26,5.02,-38.31,33.30,32.73,2
-9.86,-0.46,1.09,-131.74,-58.49,22.85,-9.93,2.91,4.84,-120.23,59.44,30.66,2
-7.62,1.67,2.30,-158.85,-34.71,38.42,-8.23,1.99,4.00,-231.27,52.02,55.92,2
-10.67,-2.11,-2.11,-233.39,-38.99,50.71,-9.75,2.37,3.20,-179.80,54.56,35.21,2
-9.72,-3.36,0.93,-231.58,-57.38,34.22,-8.32,3.12,2.42,-227.05,22.03,9.35,2
-8.92,-3.32,1.03,-214.08,-46.82,35.25,-11.61,3.60,2.17,-250.14,34.46,-25.50,2
-8.02,-2.95,1.35,-207.26,-31.98,54.71,-11.73,4.54,3.98,-250.14,-10.05,-29.88,2
-9.06,-2.60,-0.40,-216.05,-34.56,65.51,-10.04,2.91,3.39,-226.64,-44.68,7.61,2
-8.24,-1.74,0.98,-217.56,-13.62,65.02,-10.77,5.60,4.73,-233.50,-83.36,25.89,2
-8.74,-1.60,0.41,-229.62,0.95,62.01,-12.71,4.89,4.27,-233.09,-131.64,78.87,2
-8.01,-2.99,-0.02,-216.21,-1.95,60.91,-13.52,4.34,5.76,-106.42,-160.66,131.34,2
-11.75,-4.04,-0.08,-112.92,45.41,35.85,-19.62,5.06,8.14,101.34,-244.38,250.13,2
-8.35,-1.28,0.78,-75.58,-39.44,18.60,-19.62,6.27,8.86,103.09,-250.14,250.13,2
-9.81,-1.24,1.31,-48.79,-8.03,16.94,-19.62,6.30,9.05,86.14,-250.14,250.13,2
-8.49,-0.06,1.29,-71.86,-49.50,17.14,-15.34,8.86,7.84,150.16,-250.14,250.13,2
-8.51,-3.24,2.26,-61.27,6.63,25.06,-7.92,0.38,2.80,8.95,-186.95,250.13,2
-7.74,-2.65,4.03,-24.04,-20.93,14.33,-3.95,-5.78,-0.06,44.07,-230.63,250.13,2
-10.73,-1.57,1.35,1.21,4.49,12.63,1.57,-18.05,-1.32,-14.94,-154.62,250.13,2
-10.29,-2.14,2.69,32.82,-0.82,2.80,2.26,-19.62,-6.97,-138.12,43.15,-179.37,2
-8.85,-0.32,1.59,-8.55,24.18,0.89,0.32,-2.54,-1.81,-59.53,212.04,-250.14,2
-7.60,-0.45,1.54,-15.11,14.12,3.87,-0.28,-3.16,1.55,-72.59,250.13,-250.14,2
-4.51,0.65,2.82,-25.66,36.92,9.16,-2.11,4.31,7.84,-108.47,250.13,-250.14,2
-13.50,1.65,-2.27,-52.24,99.40,10.98,-19.62,19.03,19.62,-247.05,250.13,-250.14,2
-7.50,-2.87,-0.86,60.80,5.76,-12.54,-5.73,12.74,19.62,77.03,-250.14,222.20,2
-8.79,-0.19,-1.24,88.02,-0.18,-29.60,-3.51,12.09,14.43,71.18,-250.14,250.13,2
-10.17,2.65,-0.86,50.85,-34.69,-10.89,-2.30,6.63,5.78,-18.49,-250.14,250.13,2
-9.11,-0.36,1.54,-4.40,-13.67,-1.87,-2.18,-1.22,-2.98,5.09,-234.82,250.13,2
-10.88,-0.83,2.87,9.85,-6.14,1.21,1.55,-7.42,-3.20,38.99,-180.44,250.13,2
-9.87,-0.81,1.53,-7.02,-11.80,4.40,4.36,-19.41,-6.91,-176.77,-13.19,90.43,2
-9.23,0.03,1.88,-11.67,3.24,4.70,5.58,-18.80,-10.75,-72.27,89.25,-200.27,2
-7.63,0.14,0.89,-47.76,4.84,9.87,1.16,-11.16,-3.63,211.52,186.35,-250.14,2
-8.10,-0.04,0.26,-52.85,24.30,21.54,0.63,-3.37,-1.94,-1.81,250.13,-250.14,2
-7.91,0.36,-0.71,-47.89,30.19,25.67,-4.05,1.54,3.36,-46.20,250.13,-250.14,2
-9.97,2.00,-1.07,-59.23,35.69,31.24,-19.62,10.26,7.86,-250.14,250.13,-250.14,2
-14.20,-3.42,-6.42,-67.40,-38.92,48.18,-16.28,6.97,14.30,-233.41,177.15,-189.57,2
-6.00,-0.11,0.18,108.47,-54.85,-29.02,-7.09,-1.37,9.82,25.35,19.08,28.45,2
-9.22,3.37,3.66,91.92,-25.31,-43.76,-5.83,-0.76,5.63,53.95,120.76,-28.32,2
-8.07,2.76,5.11,54.04,-56.15,-12.14,-7.36,0.87,5.92,72.47,112.39,-104.07,2
-8.78,0.29,3.43,46.73,18.73,-34.81,-12.39,2.11,7.87,-12.99,168.88,-154.02,2
-9.03,-0.09,1.09,107.73,-0.18,-48.24,-12.21,-0.08,5.02,8.78,178.24,-130.18,2
-9.68,-1.05,1.01,110.13,25.27,-44.45,-15.49,0.36,2.04,147.13,88.49,-125.88,2
-9.40,-1.47,1.17,128.81,19.60,-41.55,-12.83,2.60,4.22,250.13,81.02,-131.55,2
-9.34,0.39,1.23,153.02,23.00,-35.48,-10.09,4.15,3.28,250.13,3.98,-114.10,2
-8.02,-1.69,1.26,171.54,-7.85,-33.14,-8.15,1.67,1.76,227.81,13.61,-59.09,2
-8.29,-2.99,-0.27,195.11,4.08,-33.52,-11.32,2.45,0.71,217.80,20.95,-27.65,2
-11.60,-0.70,-1.09,194.39,16.73,-30.69,-12.30,2.37,0.51,190.16,25.60,-11.37,2
-10.91,-1.77,-0.61,163.23,17.32,-29.23,-12.09,1.30,2.85,199.83,3.89,-44.81,2
-7.38,-2.19,-1.04,181.37,-5.11,-41.60,-6.87,3.96,1.29,189.24,11.48,-101.95,2
-7.81,-3.84,-2.29,244.58,-3.77,-43.81,-9.33,1.81,0.67,142.76,29.63,-72.05,2
-9.49,-1.15,-1.87,250.13,-5.95,-42.72,-11.46,1.55,-0.50,250.13,18.24,-61.26,2
-9.83,2.24,-2.03,250.13,-23.40,-31.97,-9.21,3.15,0.26,249.08,4.44,-57.29,2
-8.56,6.48,3.02,160.86,-16.43,-44.21,-8.97,4.30,5.29,173.80,40.28,-85.37,2
-7.95,0.49,0.48,119.22,-4.74,-49.23,-8.74,4.64,6.49,167.99,70.11,-47.63,2
-9.69,1.49,1.08,105.98,18.49,-39.14,-7.00,4.76,8.72,141.11,-3.85,-24.48,2
-9.62,3.05,1.53,42.92,2.74,-16.84,-7.55,2.38,8.14,44.53,-23.53,-23.64,2
-7.91,0.45,0.79,2.01,7.76,3.60,-8.37,-2.38,4.23,-123.31,-41.42,23.15,2
-8.13,-0.38,1.21,-16.32,5.07,4.50,-7.88,-3.25,2.51,-1.12,-38.79,28.24,2
-9.11,0.36,1.69,-4.84,-18.47,-5.74,-7.60,-0.31,1.25,124.69,-23.52,9.89,2
-9.70,0.04,1.88,-19.35,11.53,-29.95,-8.69,1.90,2.16,76.76,-18.30,0.60,2
-10.73,-2.14,2.03,-4.59,4.21,-22.75,-11.87,0.10,3.16,-55.29,31.98,-1.27,2
-10.49,-2.26,1.61,3.53,5.56,-12.87,-11.45,0.53,2.91,-16.05,14.08,-3.80,2
-10.49,-1.94,1.53,12.08,6.55,-6.81,-11.60,0.43,4.80,30.21,0.83,2.14,2
-7.54,-2.27,0.98,27.44,19.09,-20.32,-6.65,-0.99,4.14,-8.53,-12.73,13.19,2
-6.16,-1.08,1.17,24.06,46.73,-22.32,-6.16,-1.10,3.20,81.00,-12.35,-16.04,2
-12.18,-1.47,2.08,30.56,89.60,-24.73,-8.05,0.69,3.52,99.97,-11.71,-24.50,2
-7.01,-0.04,-1.09,22.96,-8.27,1.39,-6.70,0.73,5.04,9.92,-33.64,-7.94,2
-10.19,-1.59,-0.85,15.11,33.72,-22.53,-7.01,-0.69,3.54,-11.35,-3.82,19.01,2
-8.56,-1.12,0.72,-60.46,-34.22,5.09,-8.50,1.93,4.63,21.42,-13.06,8.03,2
-7.92,-2.46,-1.15,-66.98,-5.15,13.69,-7.28,1.58,4.26,-34.05,13.34,2.83,2
-9.26,-3.77,-1.77,-28.97,-35.80,13.79,-8.34,0.84,3.94,-83.43,18.28,-0.13,2
-8.39,-1.04,-0.53,-21.46,-29.40,9.47,-9.33,-0.54,3.33,-61.50,-3.58,0.57,2
-10.37,-1.71,2.14,-13.97,-15.34,1.26,-11.01,0.09,4.14,-26.91,11.27,-2.89,2
-12.54,-1.16,1.70,-2.83,5.65,12.71,-12.59,0.35,4.71,-27.29,7.89,-6.05,2
-10.85,-1.94,1.07,3.12,-2.47,-3.86,-9.66,-0.96,4.85,-23.05,-0.50,7.15,2
-8.93,-0.65,0.80,15.78,17.39,-7.06,-9.42,-0.11,3.96,31.51,-12.63,2.94,2
-6.29,-2.23,-0.74,20.79,23.21,-9.11,-5.58,0.85,4.68,5.51,-15.23,4.82,2
-12.94,-3.77,-6.59,72.23,72.00,-21.08,-9.92,0.52,3.18,19.89,14.11,-7.23,2
-7.84,1.43,1.15,28.60,-51.05,-5.58,-5.08,0.72,3.60,49.74,-18.22,1.50,2
-8.76,2.05,1.62,-48.36,-33.85,-26.60,-6.11,0.71,2.96,69.18,12.39,31.28,2
-9.85,-0.65,2.33,-43.34,-40.92,3.78,-10.03,2.51,3.63,-33.04,24.40,17.48,2
-9.32,-0.64,1.25,-70.65,-37.98,9.71,-9.59,1.64,3.86,-16.50,34.23,29.01,2
-8.08,0.13,1.55,-103.45,-23.34,21.63,-7.57,1.99,4.72,-71.94,20.79,52.07,2
-8.41,2.06,2.15,-150.63,-53.27,43.15,-7.25,3.34,3.00,-121.66,62.90,53.68,2
-11.76,-3.70,-2.74,-236.60,-76.32,42.73,-11.01,1.94,2.38,-250.14,85.12,47.32,2
-5.41,-6.28,4.94,-250.14,-107.69,48.86,-8.86,1.27,3.02,-202.67,48.53,26.81,2
-10.10,-5.42,0.61,-210.47,-20.82,51.88,-10.47,4.26,1.01,-172.79,50.80,-13.18,2
-7.23,-2.84,2.12,-209.59,-81.45,85.17,-13.69,5.86,3.52,-250.14,-2.73,-27.90,2
-8.53,-2.56,0.07,-232.14,-33.82,86.99,-9.63,4.98,2.63,-250.14,7.05,15.61,2
-8.94,-0.82,1.80,-216.57,-3.82,84.26,-8.58,5.47,3.38,-250.14,-42.85,11.83,2
-8.52,-0.15,0.39,-250.12,-24.83,69.17,-9.19,4.62,3.51,-250.14,-32.54,-0.42,2
-8.01,-1.09,-0.26,-247.31,-10.27,68.10,-10.29,6.09,4.29,-250.14,-62.47,-10.70,2
-10.95,-4.44,-0.44,-148.86,-15.55,26.59,-16.09,3.74,6.01,-80.54,-168.01,90.27,2
-7.11,-1.43,2.83,-121.53,-37.81,33.04,-19.45,2.19,8.61,50.40,-250.14,174.89,2
-9.87,-1.54,2.45,-77.62,-27.18,28.30,-19.62,3.69,9.11,186.99,-250.14,250.13,2
-8.50,-1.96,1.98,-56.84,-23.24,5.34,-19.62,7.48,9.58,151.70,-250.14,250.13,2
-9.93,-1.75,3.71,-35.41,-7.37,20.08,-13.32,1.57,4.62,81.56,-250.14,250.13,2
-10.08,-1.65,2.95,-8.11,3.49,12.79,-6.06,-1.62,3.25,67.82,-250.14,250.13,2
-6.77,-4.14,3.87,-16.19,26.69,15.09,-0.85,-5.01,0.51,62.12,-198.87,250.13,2
-9.92,-2.18,1.85,-0.98,-8.79,17.72,1.28,-13.95,-5.87,47.76,-92.02,208.85,2
-7.24,0.78,3.52,-41.92,8.85,3.69,-1.56,-12.42,-5.43,-17.07,139.58,-250.14,2
-4.83,1.49,2.68,-82.35,47.93,7.35,-1.73,-6.59,-1.20,-7.53,250.13,-250.14,2
-6.23,1.16,1.93,-90.62,94.53,19.32,-0.20,7.85,5.70,-87.08,250.13,-250.14,2
-13.40,-5.25,-8.08,-92.11,58.38,10.46,-19.62,19.61,19.19,-162.44,250.13,-250.14,2
-8.71,-6.62,-1.20,52.98,1.02,12.50,-2.65,15.30,17.78,49.49,-93.99,132.48,2
-10.98,0.20,-0.16,106.15,-14.34,-7.78,-0.26,18.52,15.12,117.33,-167.68,250.13,2
-7.64,2.68,-0.15,50.46,-38.53,-13.11,1.35,9.00,7.91,-46.72,-176.73,250.13,2
-8.89,0.42,-1.12,32.50,-14.01,-6.27,1.45,-1.10,0.19,-69.22,-210.58,250.13,2
-10.04,-1.03,0.90,6.92,-34.02,2.56,1.70,-5.04,-2.08,-31.99,-122.09,250.13,2
-10.67,0.02,4.06,-5.99,-38.59,1.39,5.74,-17.52,-6.08,-136.28,-15.69,95.34,2
-11.15,-0.79,3.71,-29.63,-15.44,-3.28,7.69,-15.85,-7.72,-11.59,31.40,-151.98,2
-9.83,-0.78,3.08,-37.31,-4.99,8.77,5.51,-9.58,-4.37,149.99,196.14,-250.14,2
-6.18,0.23,1.98,-44.34,60.68,20.92,-5.79,-1.16,0.76,68.60,250.13,-250.14,2
-5.15,0.93,-0.71,-57.22,84.58,25.40,-19.33,13.40,6.02,-156.66,250.13,-250.14,2
-19.62,-1.20,-15.14,-2.42,58.85,4.92,-19.62,3.06,6.90,-250.14,250.13,-250.14,2
-5.53,-1.83,1.84,-20.59,-103.53,-7.20,-14.78,-0.28,6.35,-203.66,250.13,-155.89,2
-11.58,-1.92,-2.41,50.85,3.62,-7.08,-14.90,-1.48,7.43,138.60,129.18,-21.70,2
-11.28,-2.88,0.55,90.91,-40.18,-8.37,-11.72,3.68,12.08,119.24,149.47,-59.18,2
-7.61,-1.08,2.12,121.76,26.75,-20.50,-9.30,3.59,8.93,22.66,118.85,-122.86,2
-7.18,-2.80,-0.87,152.55,29.02,-39.31,-6.01,-1.75,3.85,117.11,28.41,-100.93,2
-10.61,2.75,-5.64,250.13,-14.60,-15.95,-15.81,4.19,0.23,250.13,-28.02,-79.17,2
-8.80,7.18,-0.77,243.29,-46.00,-39.44,-4.19,5.66,-1.13,250.13,-52.49,-45.75,2
-9.60,1.76,1.82,209.94,-40.92,-52.20,-11.22,0.80,4.36,240.02,-24.86,-52.60,2
-9.15,1.09,1.53,216.32,-10.73,-57.08,-9.79,2.68,1.22,172.05,15.44,-104.87,2
-9.77,1.08,-1.03,186.03,20.44,-60.12,-9.51,2.21,1.05,230.95,7.47,-88.30,2
-9.02,0.84,0.58,158.76,-6.01,-55.79,-8.53,4.24,3.05,171.08,10.11,-97.21,2
-9.26,-0.78,-0.30,169.76,5.64,-54.52,-8.43,4.00,2.58,150.34,12.56,-108.00,2
-9.15,0.15,0.80,174.37,-9.34,-43.86,-11.61,3.30,2.17,172.14,5.95,-91.51,2
-8.37,0.52,0.63,151.65,31.05,-25.64,-7.92,4.10,3.75,144.05,15.50,-32.63,2
-10.21,0.79,0.01,137.01,33.73,-14.15,-7.22,3.46,5.02,105.92,1.92,-23.08,2
-10.44,-0.40,1.32,137.23,-1.29,-26.70,-10.03,2.53,6.52,65.04,-0.63,-17.44,2
-6.89,1.26,1.53,74.28,47.01,-24.09,-7.34,1.83,6.02,34.76,-28.94,11.24,2
-11.05,-0.19,-1.37,37.25,-17.50,-11.85,-10.11,0.98,4.47,18.44,-13.96,-17.46,2
-10.56,-0.77,1.05,18.88,-8.93,-19.18,-9.48,0.97,3.83,15.13,3.03,-13.09,2
-10.29,-1.58,0.47,32.50,-6.76,-26.16,-10.66,1.00,2.59,36.79,-3.05,-5.15,2
-8.28,-1.17,1.03,30.16,1.30,-21.13,-8.57,0.24,3.13,65.38,-9.65,0.43,2
-6.65,-1.44,1.75,50.37,-6.15,-16.81,-7.68,1.16,3.57,67.70,-3.72,-8.56,2
-6.02,-2.42,1.99,55.19,16.95,-14.82,-7.65,0.06,2.49,38.03,-7.31,-11.31,2
-6.96,-2.43,-1.04,107.42,27.15,-16.49,-6.68,-0.06,3.02,65.76,-15.28,-13.98,2
-9.65,-1.12,0.37,107.15,65.09,-25.73,-7.90,-0.25,4.19,79.85,-20.41,-14.53,2
-9.59,2.47,3.38,8.95,-26.52,13.59,-11.76,3.05,7.98,59.43,-11.63,-34.55,2
-13.74,-1.76,-1.22,11.12,38.73,-3.48,-9.04,1.75,8.16,-29.00,29.39,-9.14,2
-9.94,-1.05,2.43,2.67,-55.79,-22.21,-10.16,1.30,4.97,-83.85,3.74,14.82,2
-8.21,-0.21,0.77,-48.09,3.44,0.16,-10.06,0.49,4.77,10.47,-20.25,8.62,2
-8.90,-2.33,0.83,-48.53,-2.60,20.27,-5.05,1.46,3.37,15.27,5.41,8.70,2
-9.05,-1.71,-1.06,-52.57,-2.44,-0.81,-7.04,1.58,3.42,-25.04,11.18,4.39,2
-7.84,-0.88,1.29,-47.58,-35.89,8.54,-7.96,1.46,3.42,-68.37,17.24,-10.73,2
-8.97,-1.40,1.80,-48.07,6.37,4.92,-9.24,0.96,3.37,-52.54,25.02,-16.50,2
-10.72,-2.28,0.94,20.08,2.37,-9.89,-11.98,0.69,4.73,-21.02,-0.15,-11.93,2
-8.85,-1.63,0.99,23.09,7.47,-10.79,-10.69,0.44,4.86,15.54,-20.42,0.76,2
-7.48,-1.03,0.35,1.89,33.87,-15.50,-6.80,0.52,4.03,21.64,-26.47,19.42,2
-6.71,-2.47,0.45,3.67,37.80,-12.11,-5.51,1.47,4.83,10.79,-12.21,12.80,2
-9.04,0.47,-0.92,35.56,-34.76,-11.20,-9.25,1.93,5.29,-28.66,-37.86,-0.66,2
-7.74,4.56,0.76,6.66,-36.45,0.20,-4.64,1.28,2.00,37.62,-36.36,35.41,2
-10.56,-0.97,0.31,-74.63,-21.06,9.65,-8.86,1.27,4.52,36.24,13.97,79.44,2
-10.40,-1.43,1.86,-79.02,-63.37,20.87,-11.37,4.43,5.63,-59.12,34.34,48.29,2
-7.95,0.58,-0.34,-126.05,-38.87,32.26,-6.23,0.77,3.53,-181.69,47.76,57.99,2
-8.49,1.37,-0.06,-154.02,-33.92,37.31,-6.67,0.38,4.05,-138.85,53.18,66.90,2
-10.24,1.23,-1.67,-199.13,-52.63,43.89,-7.63,1.31,5.04,-141.89,50.52,59.71,2
-12.88,-1.55,-2.56,-248.91,-80.33,42.07,-8.88,2.08,2.78,-165.02,95.82,36.71,2
-8.36,-4.96,1.00,-249.76,-33.82,38.40,-8.04,3.83,2.61,-250.14,88.23,2.50,2
-9.87,-4.39,0.21,-236.63,-68.53,52.76,-12.80,6.14,4.30,-250.14,54.14,-61.59,2
-7.58,-3.04,2.00,-234.52,-45.82,67.82,-10.25,6.14,1.92,-250.14,-13.31,-54.31,2
-7.84,-2.82,1.08,-233.82,-37.69,75.03,-10.38,3.06,2.94,-250.14,-24.24,-4.83,2
-8.37,-2.04,1.45,-216.03,-31.89,68.33,-10.61,6.03,6.34,-250.14,-105.69,16.95,2
-7.48,-2.37,0.91,-203.87,5.53,58.65,-13.44,7.52,7.23,-220.47,-150.83,50.81,2
-8.09,-2.60,1.04,-169.11,18.85,51.33,-15.29,4.12,6.94,-101.98,-206.27,118.84,2
-10.83,-2.94,-0.21,-112.51,-3.03,21.82,-19.62,3.59,9.31,142.92,-250.14,238.20,2
-8.66,-0.72,1.64,-60.52,3.13,18.95,-19.62,8.71,10.02,146.01,-250.14,250.13,2
-9.24,-0.85,1.09,-54.46,-36.02,10.91,-19.62,6.66,9.06,244.82,-250.14,250.13,2
-9.24,-2.72,2.20,-44.37,-4.49,20.05,-13.97,-0.46,4.88,113.68,-250.14,250.13,2
-9.53,-1.64,3.08,-21.27,-6.75,17.36,-7.45,-7.87,-0.93,-41.82,-228.93,250.13,2
-12.15,-0.99,2.99,-32.11,4.54,11.88,3.17,-15.73,-2.29,40.75,-67.79,39.30,2
-10.28,-1.26,1.31,-29.14,-3.76,11.92,4.99,-14.45,-4.94,-63.40,109.37,-208.63,2
-7.99,0.08,2.32,-43.76,33.69,11.70,0.06,-11.46,-7.45,25.06,195.04,-250.14,2
-4.98,-0.11,1.47,-42.40,28.46,16.95,-3.53,-4.95,-0.35,90.82,250.13,-250.14,2
-15.15,-3.38,-9.13,-42.54,117.24,18.10,-15.90,16.64,15.17,-250.14,250.13,-250.14,2
-8.65,-1.40,-0.83,-55.67,-51.53,2.78,-13.21,19.62,19.62,-37.87,114.52,-113.89,2
-9.57,-5.15,1.04,19.67,35.83,13.34,-4.01,18.59,19.62,102.19,-116.46,177.21,2
-9.07,-1.19,-0.15,73.44,-40.64,-11.02,-2.35,13.47,14.62,220.76,-250.14,250.13,2
-7.37,1.83,0.02,49.29,-8.37,-2.63,-5.81,-2.44,-1.17,14.78,-250.14,250.13,2
-10.11,0.01,0.27,18.41,-12.00,-6.95,-3.87,-5.09,-1.77,126.27,-189.60,250.13,2
-10.22,-0.70,1.91,-7.40,-16.24,1.42,-1.29,-6.97,-2.91,-79.25,-141.01,250.13,2
-12.88,-0.96,1.08,-10.50,-23.92,-6.30,3.41,-19.62,-9.23,-248.27,-45.04,35.40,2
-9.07,-1.12,1.57,-39.13,-1.87,-3.24,1.69,-6.32,-1.51,176.58,110.21,-250.14,2
-7.35,-1.48,1.55,-32.73,13.37,4.47,1.34,-3.97,-0.30,-38.48,185.54,-250.14,2
-7.05,-0.71,0.50,-24.32,31.89,9.76,-6.24,0.43,3.88,-73.34,250.13,-250.14,2
-5.76,2.48,1.32,-43.73,42.43,8.66,-18.88,8.03,4.19,-202.85,250.13,-250.14,2
-9.78,-6.19,-1.80,-54.71,-98.59,28.82,-15.58,2.61,8.40,-250.14,239.14,-91.78,2
-6.41,-3.32,0.60,72.22,-49.93,-7.00,-13.13,-8.74,1.21,-40.15,189.66,7.30,2
-8.24,0.56,1.88,113.33,-14.24,-23.77,-15.21,-1.71,6.39,206.39,128.27,-31.01,2
-9.30,2.97,1.03,95.76,-95.25,-4.50,-14.06,0.64,6.83,186.44,128.59,-100.99,2
-7.65,1.95,6.05,104.05,-13.67,-31.78,-10.34,2.22,9.22,15.24,250.13,-122.87,2
-8.03,0.76,5.41,116.21,14.54,-43.04,-11.57,-1.17,8.21,5.79,105.59,-82.73,2
-8.78,-0.36,2.50,128.64,23.55,-54.29,-7.88,0.03,2.41,56.18,37.61,-40.95,2
-8.37,-0.17,2.16,132.79,38.54,-61.37,-9.68,-1.71,0.30,250.13,30.73,-55.14,2
-9.13,-0.55,1.11,136.03,24.82,-46.74,-11.22,3.64,1.40,250.13,-76.24,-23.51,2
-8.86,-1.08,0.44,140.68,23.06,-34.73,-8.71,2.31,3.26,250.13,-27.60,-36.29,2
-8.59,-1.00,-1.07,158.37,0.05,-25.61,-9.27,0.91,2.59,169.38,14.56,-24.79,2
-11.12,-2.81,-0.78,174.58,7.47,-35.35,-8.50,-0.23,2.39,84.85,30.37,9.32,2
-10.16,-0.67,-0.22,198.11,19.44,-41.64,-11.64,-0.70,1.56,169.83,8.56,-34.46,2
-9.82,-2.49,-0.85,193.56,5.23,-41.13,-10.59,1.19,1.48,250.13,-16.36,-77.91,2
-8.06,-2.65,-0.33,202.74,-4.83,-51.21,-9.07,3.99,1.17,209.28,-39.55,-111.70,2
-6.83,-3.44,-1.33,242.69,7.09,-53.88,-8.32,3.53,-0.90,212.27,1.40,-104.05,2
-10.56,1.08,-0.39,250.13,33.46,-43.46,-10.56,3.52,0.25,250.13,-38.79,-68.68,2
-9.92,6.07,-0.70,250.13,-16.20,-30.03,-9.12,4.18,3.74,213.53,-51.44,-63.67,2
-9.61,5.05,2.48,191.98,4.44,-27.78,-7.76,3.05,5.30,132.65,15.44,-79.31,2
-9.10,4.29,0.04,96.00,8.92,-32.79,-4.76,2.84,6.56,120.27,35.63,-54.08,2
-10.90,0.80,0.09,-50.60,39.50,-7.87,-8.84,2.15,8.26,98.70,38.47,-58.86,2
-10.60,-1.61,-1.62,-65.63,-6.55,4.97,-10.76,5.81,8.50,62.72,40.27,-53.14,2
-5.84,-0.31,1.74,-100.85,-48.85,17.87,-5.66,3.40,6.22,-127.34,-12.44,45.29,2
-7.21,-4.17,0.38,-45.44,1.34,0.31,-7.11,-1.23,1.81,-100.01,8.36,71.73,2
-9.93,0.26,2.44,-22.18,16.61,-8.31,-10.59,1.10,1.23,51.23,-39.28,-4.00,2
-12.16,-0.63,2.25,-19.95,19.27,-7.46,-10.74,-0.46,2.14,45.54,-38.11,-11.09,2
-11.21,-2.13,2.82,-13.11,-9.58,-5.41,-12.32,1.55,4.61,18.97,21.53,-8.05,2
-11.30,-1.71,1.80,16.26,30.21,-1.30,-10.82,0.68,4.01,-83.75,-4.85,-0.05,2
-5.61,-0.66,-0.09,23.32,60.67,-20.56,-6.43,-1.78,3.01,25.19,-24.63,16.60,2
-6.44,-2.15,-0.24,18.24,65.65,-21.59,-4.98,0.01,2.98,104.92,-31.08,-12.27,2
-12.69,-3.49,-4.76,68.90,55.95,-18.72,-9.34,2.31,4.74,67.39,-25.02,-16.25,2
-8.67,-0.03,-0.13,67.10,-12.39,-4.71,-7.47,0.87,5.42,-15.23,-19.94,7.66,2
-7.42,-2.31,0.30,-67.12,-50.42,13.38,-8.45,0.55,4.76,15.78,0.88,42.18,2
-7.33,-2.96,0.24,-75.58,-20.60,17.96,-6.47,0.71,4.22,2.38,-0.71,27.30,2
-8.82,-2.44,-0.35,-28.15,-37.52,8.54,-7.67,1.54,3.35,-34.62,22.34,-1.96,2
-8.23,-0.07,0.94,-28.74,-14.34,7.02,-8.52,0.86,3.20,-48.06,5.84,-14.98,2
-10.39,-1.03,1.33,-14.28,-25.97,-8.96,-9.67,0.37,4.09,-11.03,21.40,-9.75,2
-11.25,-1.24,2.02,-19.30,-0.59,-9.95,-11.81,1.36,4.00,1.37,29.85,-14.44,2
-11.49,-2.05,0.14,-0.23,-3.29,-7.81,-11.59,1.21,5.43,-28.53,10.34,-6.76,2
