-8.87,-2.15,-0.45,18.79,-2.47,7.05,9.31,7.50,-0.95,-172.28,-161.04,14.52,6
-8.07,-0.73,-0.08,20.04,-24.24,-1.02,9.97,6.79,-5.93,-250.14,-72.42,35.85,6
-8.38,-0.18,0.13,16.33,21.85,-10.16,8.90,-6.11,-1.37,-250.14,129.73,62.34,6
-9.64,-0.23,-0.95,8.59,18.11,-6.60,8.97,-8.80,5.02,-250.14,47.92,7.91,6
-9.01,1.19,-0.07,0.27,-11.65,-0.51,10.16,-3.90,7.37,209.76,114.18,37.15,6
-8.42,0.18,-0.42,-5.20,-22.30,0.14,8.70,-4.17,7.15,250.13,47.59,39.95,6
-7.53,-0.75,0.22,-8.51,-3.73,5.85,13.93,-1.25,2.31,250.13,25.94,16.35,6
-10.16,-0.55,0.49,-47.09,11.97,1.93,7.97,4.24,2.77,250.13,68.31,30.56,6
-8.96,-1.30,-1.38,17.85,-3.96,3.25,10.19,8.80,-6.04,-250.14,-194.64,27.38,6
-7.84,-0.96,0.25,26.11,-8.54,-3.77,9.68,6.56,-19.62,-250.14,-58.59,38.96,6
-8.72,-0.06,0.41,28.34,48.52,-10.35,6.67,-19.62,1.26,-250.14,65.98,-28.45,6
-11.06,-0.06,-4.20,40.44,19.60,-2.31,11.30,-1.39,8.44,-206.60,-46.86,-38.62,6
-7.57,0.33,-1.21,-29.39,-9.60,9.35,9.45,-14.89,0.24,250.13,58.79,207.37,6
-7.96,-0.45,-0.61,-24.35,-28.95,8.79,11.05,-1.56,-1.73,250.13,-202.16,116.69,6
-8.32,-3.99,-5.34,-61.14,-5.17,-12.08,6.79,5.22,0.25,-125.12,9.58,-156.37,6
-8.98,-1.11,0.60,-35.76,60.62,-14.94,11.98,8.77,-1.25,-250.14,10.97,-35.14,6
-9.27,-1.44,-1.95,11.85,12.40,-9.71,10.90,-19.62,-2.29,-250.14,-94.00,-121.19,6
-9.75,0.83,0.08,22.82,-16.68,-2.63,9.34,-4.07,8.38,-2.15,-58.05,18.05,6
-10.95,0.89,-1.76,-3.12,-16.47,2.25,6.75,0.24,9.73,-12.05,21.08,-19.24,6
-8.71,-0.57,-1.24,9.07,-14.78,1.97,9.71,-4.66,7.77,250.13,-0.92,99.34,6
-9.47,-1.22,-1.08,-40.63,-15.97,-9.73,12.47,9.15,-2.52,250.13,-50.97,99.56,6
-10.12,-1.56,-0.78,3.03,0.68,-4.95,8.57,9.89,-2.64,-91.61,-68.60,-19.37,6
-8.13,-1.23,-0.41,24.39,-8.83,-0.98,9.02,7.81,-8.43,-250.14,-19.30,1.56,6
-8.01,-0.57,0.53,6.53,27.04,-12.55,9.55,-1.70,-9.87,-250.14,88.88,71.24,6
-9.79,1.06,-0.22,-2.97,-9.18,-4.05,10.90,-0.57,8.16,-79.44,51.81,34.96,6
-9.56,-0.51,-1.15,-12.62,10.50,-5.44,8.35,-1.13,7.81,249.50,105.37,57.85,6
-7.69,-0.32,-0.84,-6.67,-40.87,4.78,9.78,-8.37,6.04,250.13,-13.72,63.62,6
-10.96,0.13,1.11,-12.61,-13.95,8.37,11.23,-5.29,1.85,250.13,91.08,-20.42,6
-8.84,-1.12,-0.70,11.11,13.66,-1.49,9.25,8.78,-0.88,-173.66,-70.35,-1.89,6
-8.64,-0.94,-1.40,28.65,-13.77,-4.59,8.52,9.30,-7.39,-250.14,-148.31,61.66,6
-9.28,-0.39,-0.24,22.92,-4.58,-4.05,10.15,-11.59,-6.01,-250.14,96.04,122.10,6
-10.67,0.80,-0.15,16.59,12.31,-7.67,8.55,-16.54,4.80,-250.14,74.23,-20.35,6
-7.91,-0.85,-0.31,-30.39,2.50,-1.70,9.42,-2.60,7.01,250.13,181.68,68.15,6
-9.77,-1.17,-1.69,-25.33,-7.28,-3.56,7.45,-5.12,6.64,250.13,53.50,137.60,6
-9.83,-1.37,0.06,-11.87,-24.14,-5.44,14.62,-4.63,7.83,250.13,43.11,27.31,6
-8.68,-1.22,0.96,-21.15,-10.51,-11.37,11.04,8.24,0.91,250.13,-7.31,38.73,6
-9.24,0.04,-0.03,32.79,-7.95,-0.44,10.00,8.53,-9.30,-250.14,-173.70,43.52,6
-9.42,-0.07,1.18,14.46,11.87,-9.34,10.66,-6.22,-8.30,-250.14,-64.80,2.81,6
-9.55,-0.23,-2.92,-7.25,42.63,-11.51,9.73,-15.74,3.40,-250.14,70.98,-7.74,6
-10.47,-0.23,-4.04,-22.63,2.37,4.63,9.82,-1.53,7.72,-173.21,-13.11,-11.84,6
-8.32,-2.09,0.24,6.40,-22.85,4.67,6.54,-7.76,4.31,250.13,3.55,147.52,6
-6.94,-0.91,0.11,16.47,-24.37,-0.30,6.58,-5.54,-3.60,250.13,-235.92,80.16,6
-10.60,0.36,1.26,41.79,3.48,0.11,10.72,4.61,1.01,219.48,-26.30,4.94,6
-9.15,0.27,-1.83,29.89,8.31,6.72,10.73,8.40,-0.01,-142.95,-32.40,-68.85,6
-7.64,-0.87,-1.33,-9.57,9.50,-5.04,7.93,-8.61,-5.02,-250.14,-79.32,-48.05,6
-8.52,-1.08,0.02,-5.79,8.37,-6.95,9.00,-12.79,3.94,-250.14,29.33,-6.49,6
-9.56,-0.95,0.05,-3.51,6.66,-8.43,9.31,-2.43,7.65,-74.76,4.31,-13.07,6
-10.21,-1.76,-1.67,-30.76,-4.63,0.63,7.14,-2.99,6.94,250.13,-47.86,57.10,6
-7.73,-0.79,0.31,0.31,4.00,-3.78,8.08,-1.68,-0.62,250.13,-19.87,29.74,6
-11.22,-1.51,-1.18,42.24,-6.09,-1.44,11.32,11.08,-0.24,219.73,-152.93,62.88,6
-9.63,0.67,0.20,8.23,-14.89,6.51,11.66,7.58,-5.13,-250.14,-61.54,-71.52,6
-9.29,3.01,4.21,-26.13,-8.11,-6.81,11.23,3.86,-7.87,-250.14,135.34,114.05,6
-8.92,-0.09,-0.51,-34.53,44.63,-11.37,11.33,-8.87,7.09,-250.14,7.88,8.50,6
-10.92,-0.39,0.18,-30.14,-29.07,4.56,8.53,-2.79,7.66,-73.96,-0.29,56.31,6
-9.59,-2.61,-2.03,-7.02,-17.15,6.60,7.99,-3.24,6.50,250.13,48.38,62.81,6
-8.62,-0.93,0.68,23.14,-40.66,2.28,7.62,-3.73,5.25,250.13,-134.52,39.06,6
-9.99,-0.34,-0.56,30.77,-4.31,-2.26,10.07,8.39,-2.26,49.92,-90.19,-2.27,6
-8.85,1.76,2.19,-5.87,-12.34,-0.56,10.03,6.40,-3.92,-250.14,-22.31,-21.15,6
-9.41,0.96,-0.58,-17.31,13.27,-2.31,10.10,4.93,-6.57,-250.14,95.76,92.56,6
-8.27,-0.56,-1.84,-35.58,12.62,3.68,9.74,-7.83,-5.11,-250.14,148.13,4.00,6
-8.17,-0.82,-0.80,-31.56,-24.31,-0.04,9.23,-3.98,8.40,-29.10,87.10,37.82,6
-9.72,-2.54,-2.05,-2.79,1.93,6.36,7.55,-4.00,7.99,250.13,35.01,51.97,6
-8.41,-1.18,0.11,16.12,-21.29,2.83,5.66,-7.42,8.50,250.13,-42.44,70.94,6
-8.01,-0.27,0.81,31.10,5.17,-7.38,7.65,-0.22,-0.30,250.13,75.21,17.49,6
-9.81,0.68,-1.14,5.30,6.74,-4.98,10.30,8.01,-4.31,-250.14,-193.82,22.04,6
-9.32,0.51,-0.08,0.66,-15.64,-4.47,12.13,8.92,-7.37,-250.14,-62.92,21.18,6
-8.20,-0.26,-3.92,-8.44,51.52,1.10,8.79,-5.86,-5.10,-250.14,146.02,124.22,6
-12.03,-1.05,0.17,0.21,12.56,6.03,6.21,-11.95,4.08,-250.14,61.89,-28.33,6
-8.83,-2.02,-2.21,3.78,3.50,4.23,9.47,-4.08,7.55,250.13,150.95,49.81,6
-8.85,-1.38,-0.81,26.58,-15.69,4.47,7.06,-2.24,7.04,250.13,2.42,75.84,6
-10.73,0.22,0.51,6.47,0.77,0.65,9.79,-2.93,3.99,250.13,-120.59,44.98,6
-8.79,-1.03,0.00,69.08,-32.99,9.73,8.92,5.34,0.40,250.13,-13.89,-41.31,6
-8.75,-0.53,-2.83,0.26,-1.18,3.39,9.90,6.28,-2.61,-250.14,-87.72,12.32,6
-11.08,-0.36,-0.48,-8.50,16.37,-1.08,9.40,-2.90,-2.67,-250.14,98.22,98.98,6
-8.30,-2.39,-0.45,-0.28,-1.83,-9.34,6.66,-12.71,6.28,-250.14,47.16,-13.29,6
-9.11,-0.73,-1.94,-18.48,-5.21,-7.87,9.46,-1.63,8.44,-241.78,-31.69,-55.76,6
-9.82,-0.61,-0.38,4.33,-15.50,-7.24,7.50,-4.19,6.66,250.13,75.77,64.24,6
-10.58,-0.38,0.16,16.40,-26.25,-1.08,8.88,-7.74,4.70,250.13,-59.94,45.58,6
-9.40,0.30,-0.78,14.05,-24.40,5.28,12.66,5.35,2.16,250.13,-14.92,-37.16,6
-7.92,0.27,0.59,-1.74,4.67,-9.05,11.19,5.96,-0.46,-54.88,-91.28,-10.32,6
-9.88,-1.66,0.07,-26.73,6.37,-10.84,8.49,-9.08,1.88,-250.14,75.81,22.84,6
-8.54,-1.09,-0.53,-3.63,26.44,-9.85,9.67,-7.56,5.99,-250.14,-10.71,-17.89,6
-8.54,-1.02,-1.78,-15.73,17.38,-4.15,11.12,-1.49,8.07,-122.36,-20.26,-5.89,6
-8.95,-1.80,-0.26,2.60,-5.03,-2.94,9.62,-1.31,5.57,239.12,-4.31,25.95,6
-10.70,-0.36,-1.18,1.48,-13.41,7.40,9.56,1.69,-0.53,250.13,-61.15,-16.98,6
-8.72,0.72,0.05,-10.56,-22.92,4.68,11.13,5.44,1.26,203.11,-87.35,-30.47,6
-8.66,-0.21,-0.04,-9.08,8.92,-0.13,10.74,4.93,-1.85,-139.21,11.79,-24.55,6
-9.47,-0.56,-1.07,-11.26,8.19,1.98,8.17,4.61,-4.69,-250.14,62.18,35.05,6
-8.81,-1.31,-0.35,1.50,14.56,-0.66,10.83,-7.16,6.56,-250.14,-8.37,18.04,6
-8.57,-0.98,-2.16,-8.45,-0.36,5.48,9.99,-2.19,7.55,-85.09,22.55,1.92,6
-10.09,-1.46,-1.07,10.31,-9.14,5.19,8.50,-2.05,6.09,250.13,-5.06,9.58,6
-8.60,0.75,0.03,13.44,-23.02,11.34,9.12,-2.02,4.67,250.13,-16.95,-9.25,6
-8.09,-0.12,-1.04,-5.44,-14.83,5.92,10.87,4.76,0.54,77.40,-9.99,-31.26,6
-8.22,-0.59,0.07,-3.52,10.07,2.73,9.38,5.51,-1.20,-136.44,6.48,-29.06,6
-10.82,-0.39,0.20,-21.44,9.79,-7.15,7.95,4.55,-4.52,-250.14,24.29,28.54,6
-8.59,-1.75,-1.25,-4.85,4.73,-4.65,8.95,-6.31,1.10,-250.14,19.05,22.83,6
-8.64,-0.69,-0.33,7.08,-3.27,3.44,9.19,-2.26,9.19,-37.70,16.85,6.60,6
-10.29,-0.99,-1.26,22.40,14.92,-2.50,7.21,-0.80,7.59,250.13,-13.47,12.63,6
-10.17,0.07,-0.50,20.07,-16.23,9.24,8.86,-3.12,5.77,250.13,6.92,13.56,6
-9.68,1.20,0.11,11.21,-25.21,6.34,9.17,1.42,0.54,250.13,-111.37,-28.66,6
-8.61,-0.04,-1.58,-13.68,22.27,-4.26,8.87,5.18,-2.55,-153.56,28.97,17.53,6
-10.31,-0.12,-0.32,-2.97,11.77,3.81,8.78,4.36,-2.63,-250.14,44.51,71.99,6
-9.54,-0.74,-0.04,-19.40,2.26,-6.37,9.11,-4.22,1.23,-250.14,67.33,14.08,6
-8.67,-0.42,-0.30,-7.66,17.02,-10.95,9.74,-7.92,5.62,-250.14,-3.29,-5.28,6
-9.26,-0.11,-0.78,17.50,-4.98,-3.72,8.38,-3.70,6.56,250.13,44.30,16.99,6
-9.49,-0.06,-0.97,9.16,-10.97,-4.62,8.18,-3.47,4.24,250.13,-48.25,20.18,6
-9.84,0.38,0.10,11.63,-21.10,-3.02,9.08,2.72,2.00,250.13,-149.51,-10.17,6
-9.49,0.94,-0.31,-4.62,-19.37,-4.08,10.84,6.06,-0.44,34.67,-31.50,-24.41,6
-11.74,-0.03,-0.09,-57.80,6.65,-1.40,8.90,0.46,-3.68,-250.14,40.28,33.97,6
-8.94,-1.18,-0.45,-39.74,16.97,-11.10,9.53,-7.20,1.85,-250.14,27.18,-2.37,6
-8.51,-1.65,0.24,-2.96,2.04,-5.15,10.43,-6.49,7.62,-250.14,0.38,12.57,6
-8.49,-1.00,-0.80,4.07,-25.73,-6.73,8.88,-1.55,7.19,61.26,-10.61,1.81,6
-10.64,0.81,0.59,11.26,-13.44,1.13,8.15,-0.41,1.94,250.13,-64.92,-53.30,6
-8.67,1.15,0.18,10.87,-22.12,-0.43,11.78,7.79,0.67,250.13,-119.17,-22.82,6
-8.00,-0.17,-0.48,-24.24,-8.16,-0.47,10.87,3.14,-0.96,-83.69,18.95,-28.25,6
-10.21,-0.57,-0.66,-7.20,15.30,-0.53,8.43,5.78,-3.34,-250.14,38.20,26.71,6
-9.13,-0.74,1.85,-4.57,26.53,1.78,10.10,-8.51,4.79,-250.14,16.69,-11.41,6
-8.23,-0.80,-1.19,6.35,-5.08,3.61,9.55,-3.02,9.27,-131.35,-5.36,3.14,6
-10.05,-0.14,0.18,3.22,-5.77,-0.32,10.05,0.12,6.05,173.73,-4.82,-5.75,6
-8.78,-0.36,-0.56,26.80,-10.05,3.30,8.57,-0.67,6.33,250.13,0.66,26.73,6
-8.13,0.42,-0.74,-1.23,-25.47,-1.01,10.80,5.93,1.62,244.17,-18.82,28.05,6
-8.18,-0.43,-0.04,-29.72,22.13,-1.69,10.06,5.98,3.53,-79.39,-3.19,-13.16,6
-11.55,-0.71,-0.09,-14.92,10.42,-2.98,8.19,5.01,-3.59,-250.14,34.29,30.34,6
-9.15,-1.22,-0.95,-18.08,16.47,-12.86,9.41,0.29,-1.22,-250.14,45.06,55.29,6
-7.64,0.24,-0.29,12.99,-1.43,-1.74,9.22,-1.82,7.96,-85.65,24.99,7.87,6
-9.80,0.28,-0.62,4.72,2.73,-0.96,9.13,-1.10,6.65,113.53,12.60,7.64,6
-9.93,-0.85,-2.27,32.02,-9.67,10.18,9.12,-3.12,6.84,250.13,22.18,8.22,6
-9.02,1.01,1.38,13.05,-16.42,-2.00,8.21,1.49,2.72,250.13,-28.08,-32.71,6
-8.76,-0.81,-0.34,-20.89,21.37,-4.60,11.08,3.86,-1.85,-157.11,4.40,8.56,6
-8.93,-0.92,-1.44,-1.31,16.07,-7.63,8.60,3.86,-3.60,-250.14,27.52,48.41,6
-10.42,-0.28,0.51,-32.04,17.83,-12.36,8.64,-5.15,1.28,-250.14,25.29,29.95,6
-8.21,-1.19,-0.60,-3.82,3.76,0.37,9.93,-7.99,6.82,-250.14,16.73,-12.75,6
-8.96,-1.04,-1.26,12.18,-13.21,-0.67,9.15,-1.86,5.21,250.13,5.53,20.84,6
-10.80,-0.90,-2.02,20.08,-1.55,-3.02,8.46,-3.28,8.57,250.13,-7.05,-5.92,6
-9.06,0.87,0.39,8.54,-15.70,-1.81,8.99,0.13,2.97,250.13,-50.38,-35.21,6
-9.48,1.11,-0.54,-18.95,2.69,-13.68,11.82,3.67,3.01,175.66,-0.86,-38.99,6
-11.02,-0.15,0.83,-41.14,-14.33,-9.97,8.79,3.92,-1.59,-250.14,12.83,49.97,6
-6.80,-1.17,0.21,-26.76,-11.10,-12.48,8.74,-4.72,-0.04,-250.14,13.00,7.22,6
-8.42,-1.11,0.71,-7.92,18.39,11.10,10.30,-4.78,5.58,-250.14,9.47,-4.15,6
-9.53,-0.44,-2.37,-10.67,-12.95,9.62,9.39,-0.94,8.08,-151.69,10.31,21.83,6
-7.51,0.55,-1.30,21.57,-20.16,5.69,7.81,-2.70,6.87,250.13,42.56,-35.68,6
-11.26,0.56,-1.30,3.31,-14.56,-2.20,7.79,0.09,3.99,250.13,-79.20,-58.12,6
-9.04,1.21,0.07,-14.36,-24.88,-8.82,10.10,5.45,2.11,146.69,3.50,-31.58,6
-8.45,-1.20,0.25,-2.16,18.00,-10.09,10.32,5.32,-1.09,-240.33,-9.96,4.29,6
-7.30,-0.03,1.63,-16.06,-9.95,-12.17,9.08,-7.00,4.33,-250.14,23.49,23.08,6
-8.55,-0.93,-0.60,-1.77,13.77,6.92,10.38,-1.53,8.18,-108.97,0.53,19.74,6
-9.60,-0.92,-1.37,14.99,-2.65,13.79,9.54,-3.13,8.08,188.86,22.86,3.63,6
-8.81,0.15,0.25,5.33,5.42,2.14,9.38,-1.37,4.62,250.13,-25.44,4.54,6
-9.12,-0.22,-0.45,9.92,-13.18,-0.44,8.63,5.51,1.96,208.34,-52.08,0.29,6
-10.29,0.09,-0.51,13.98,-8.21,-4.02,9.13,6.29,-0.69,-104.71,-29.85,-21.92,6
-9.34,0.60,-0.26,-0.60,0.24,-4.04,10.35,5.66,-4.25,-250.14,43.26,63.16,6
-8.36,-0.00,-0.85,-24.63,24.98,-4.95,9.33,-7.35,0.50,-250.14,75.89,3.34,6
-8.73,-0.97,-0.04,-35.92,-38.33,3.14,8.97,-2.45,8.27,250.13,23.03,41.79,6
-8.95,-1.64,-0.85,-4.92,-11.82,4.21,8.43,-1.53,6.35,250.13,-14.52,36.81,6
-8.01,-0.69,0.61,-8.05,-15.57,-0.68,8.96,0.75,3.68,250.13,-88.52,2.11,6
-9.91,-0.23,0.05,12.16,-7.47,-11.34,9.11,7.43,1.31,238.96,-81.52,27.46,6
-9.29,0.81,0.45,-4.11,30.36,-12.74,8.72,0.38,-3.17,-250.14,50.90,31.60,6
-8.70,0.08,-0.17,-35.50,24.98,-12.41,9.78,-5.29,1.44,-250.14,78.78,-3.01,6
-8.54,-0.37,-0.74,-27.50,17.89,-1.47,9.20,-5.36,3.76,-250.14,40.21,-13.18,6
-10.92,-0.75,0.80,-29.77,-21.15,4.62,10.25,-4.44,5.84,-189.33,33.54,-2.86,6
-8.95,-1.09,-1.68,13.61,-2.11,8.68,8.77,-2.08,5.76,250.13,-10.18,7.98,6
-8.24,-0.46,-0.40,-0.53,-3.64,3.50,8.11,1.69,2.66,250.13,3.85,19.69,6
-10.55,-0.71,-0.88,26.85,-3.54,3.04,8.35,6.58,1.09,250.13,-84.52,56.53,6
-8.35,1.96,2.05,26.86,-38.79,7.64,9.68,10.67,0.11,-85.95,-69.73,14.71,6
-8.62,-0.26,-1.57,-11.16,71.04,-13.25,8.84,-2.79,-3.59,-250.14,84.82,107.96,6
-12.52,-1.18,-1.19,-22.41,4.75,-14.63,7.95,-14.33,2.26,-250.14,48.62,-13.44,6
-7.67,-1.65,0.72,-34.56,-47.03,-14.34,12.28,-2.97,8.26,-179.83,-5.05,-8.03,6
-8.84,-2.49,-1.29,0.42,10.89,7.89,8.46,-1.08,10.78,240.58,56.07,46.96,6
-8.78,0.54,0.11,13.98,-0.45,-3.59,10.83,-0.83,2.49,250.13,77.31,-25.60,6
-10.58,0.83,-0.23,27.89,-0.40,-2.96,8.84,2.64,1.83,250.13,-16.34,70.74,6
-8.87,0.28,0.56,12.58,1.36,-3.89,8.12,7.76,1.39,-10.75,-147.73,-4.47,6
-7.71,-0.17,-0.34,-20.05,-6.02,-9.21,10.26,9.09,-2.52,-250.14,-76.35,-1.41,6
-13.42,-1.97,-3.39,2.37,-1.56,-4.11,7.31,-10.58,2.55,-250.14,53.44,6.69,6
-8.40,-0.68,1.61,-17.63,-48.13,-1.50,9.83,-6.23,3.13,-250.14,-0.27,-81.27,6
-7.64,-1.14,0.09,-21.98,11.97,9.58,11.37,-1.96,7.42,-172.95,8.78,9.73,6
-8.32,-1.42,-1.94,9.24,-4.00,4.44,9.25,-2.93,6.58,250.13,69.44,17.75,6
-9.45,0.69,1.39,9.71,-39.18,7.05,5.33,-1.21,4.44,250.13,76.68,-50.72,6
-10.52,0.37,-1.71,0.56,0.05,0.92,10.53,8.22,2.09,250.13,-109.10,105.55,6
-8.42,0.99,0.39,-15.41,8.79,-0.17,13.87,7.53,-2.21,-140.85,-137.00,-38.52,6
-9.31,-0.44,-1.21,-8.82,-2.50,2.56,8.05,7.38,-6.03,-250.14,-18.15,30.61,6
-9.04,-1.09,0.77,9.54,12.98,-7.37,7.25,-11.99,4.27,-250.14,52.53,-26.86,6
-9.75,-1.19,-0.07,2.67,-8.28,2.03,10.55,-4.13,6.93,-120.02,3.31,-60.66,6
-7.72,-0.66,-0.10,10.46,-10.49,6.95,9.96,-4.33,8.95,158.34,105.40,-8.79,6
-9.48,0.33,-0.61,39.35,2.82,2.15,7.34,-1.71,6.40,250.13,4.63,5.15,6
-9.80,0.23,-0.01,-8.03,-2.95,-7.06,11.38,4.61,2.68,250.13,-74.21,41.07,6
-10.65,1.28,-3.43,-16.53,4.87,-11.74,11.79,5.44,0.82,-22.18,-15.25,11.92,6
-10.42,-0.64,-2.19,-9.40,34.23,-3.58,9.25,4.46,-4.61,-250.14,32.63,46.95,6
-8.48,-0.15,-0.26,-24.60,4.98,-8.24,9.42,0.40,-4.99,-250.14,117.50,48.56,6
-8.77,-1.01,-0.11,1.31,-46.15,8.01,9.28,-4.46,8.94,-5.85,-5.88,9.33,6
-7.96,-0.78,0.10,-3.18,-47.85,11.06,8.18,-1.81,8.80,250.13,-23.69,6.23,6
-10.89,-0.47,-2.27,27.18,7.67,-4.64,7.54,-4.28,2.98,250.13,-37.25,58.65,6
-8.93,0.01,-0.47,13.39,6.42,-4.40,10.13,6.85,0.82,250.13,-61.00,14.53,6
-8.10,-0.37,-0.69,3.73,11.92,11.59,10.78,-0.58,-0.01,-250.14,60.44,12.56,6
-11.47,-0.74,-0.62,-39.44,41.67,-1.78,11.56,-5.81,-1.74,-250.14,141.29,-58.09,6
-8.30,-1.49,-0.41,-32.21,38.10,-19.05,8.00,-5.94,9.01,-250.14,-1.56,-37.27,6
-8.59,-1.62,-1.94,-2.60,12.95,-8.03,10.01,-5.46,8.87,170.46,-19.30,4.56,6
-11.86,0.21,-0.36,-18.76,3.11,-10.08,8.71,0.72,2.15,250.13,-66.25,-31.10,6
-8.80,0.65,-0.74,11.21,-39.84,-3.43,11.14,6.53,0.23,139.81,-39.76,-32.29,6
-9.86,1.14,1.04,2.92,18.12,-11.21,12.99,7.92,-2.83,-250.14,42.79,-14.68,6
-9.00,-0.72,-3.04,-14.67,1.66,-1.75,9.93,0.70,-3.31,-250.14,108.54,11.79,6
-8.27,-1.60,0.05,-18.46,-8.00,-13.44,9.58,-3.02,6.86,7.47,28.95,61.60,6
-8.50,-2.37,-2.48,0.39,-21.53,3.13,8.68,-2.13,7.50,200.25,-19.69,21.74,6
-8.13,-1.54,-0.15,34.04,-48.66,7.33,8.39,-1.23,3.57,250.13,-127.50,29.14,6
-11.90,0.57,-1.39,-2.25,18.41,0.19,8.05,0.68,0.97,250.13,-88.84,24.53,6
-9.52,0.37,-0.28,-17.89,3.39,-14.03,11.46,7.28,-4.25,-250.14,92.79,-43.43,6
-8.87,-0.71,-1.15,-16.50,23.95,-11.86,8.99,-0.67,-2.59,-250.14,59.18,47.03,6
-11.31,-1.95,-2.38,-28.44,41.26,-5.98,10.24,-11.68,3.45,-250.14,-13.05,-57.36,6
-7.68,-1.43,0.91,-10.98,-31.59,-6.94,9.70,-3.76,5.63,-6.76,-10.11,59.17,6
-8.19,-0.72,1.71,33.19,-38.94,11.53,9.29,-3.19,5.01,250.13,-67.08,-30.59,6
-8.61,-0.36,0.18,-6.79,22.69,7.76,9.13,-1.00,2.24,250.13,-79.13,-17.24,6
-9.67,0.04,-1.36,58.17,-5.39,11.76,10.49,6.58,1.07,104.80,-44.63,-47.70,6
-11.94,2.20,0.58,-8.24,-9.24,4.94,11.57,6.05,-1.19,-240.56,12.66,-56.82,6
