-10.54,0.31,1.42,-10.44,6.72,1.98,9.15,1.32,9.07,14.71,-58.64,-122.62,6
-7.41,-0.58,1.02,1.28,8.09,-9.58,10.24,1.20,4.30,250.13,-92.73,-105.36,6
-9.30,-0.81,0.29,-14.53,9.73,2.24,6.73,0.26,-7.26,250.13,121.29,-74.79,6
-8.84,-1.34,0.86,-22.49,-23.81,9.68,7.44,4.19,-0.26,216.92,151.04,-73.92,6
-12.93,-2.54,1.26,-23.15,-17.60,0.60,8.64,10.10,3.31,-250.14,79.50,-13.22,6
-9.28,-2.36,2.75,-8.18,-24.68,3.95,9.22,3.52,-0.86,-250.14,14.63,91.27,6
-7.23,-1.97,1.93,-7.53,16.93,-0.31,10.06,-5.08,11.05,-250.14,35.86,-22.93,6
-7.29,-2.59,-1.18,6.49,21.69,-12.52,6.80,0.17,11.27,150.28,-75.54,-101.92,6
-8.37,-2.51,-0.30,26.98,-4.69,-18.08,7.47,2.54,2.08,250.13,-102.98,-68.25,6
-12.59,-0.18,2.91,17.15,-4.68,-18.69,8.17,1.85,-4.97,250.13,-18.66,-33.37,6
-11.23,-0.95,4.46,-6.90,10.47,1.29,10.10,1.36,-1.42,136.69,62.87,-66.51,6
-7.17,-0.45,2.49,1.98,-5.85,-2.57,11.30,4.87,5.80,-143.44,64.04,-92.71,6
-6.75,-0.51,0.06,-10.21,44.49,-6.01,9.29,8.92,2.51,-250.14,40.19,57.30,6
-9.97,0.11,1.00,-16.79,31.44,2.31,11.18,-7.24,-0.27,-250.14,79.31,85.60,6
-12.22,-1.86,0.38,-26.06,15.58,-8.37,5.99,-3.98,15.52,-90.08,-118.47,-51.39,6
-10.57,-2.81,1.55,-14.98,-37.42,-8.89,5.92,1.26,7.03,250.13,-175.76,-75.74,6
-9.52,-2.48,2.83,-5.34,-13.44,-0.05,6.47,-1.23,-2.42,250.13,-110.03,-79.24,6
-7.78,-1.79,1.10,-2.76,3.69,11.18,8.66,-5.17,-3.04,250.13,-15.20,-111.06,6
-7.94,-2.44,0.56,10.46,-8.74,-6.97,8.56,8.93,4.03,-173.21,-15.88,-66.93,6
-8.99,-0.48,1.22,18.86,-25.32,1.53,8.76,11.12,0.32,-250.14,-36.55,-1.13,6
-11.08,0.77,2.76,-1.13,-18.53,1.89,11.15,4.89,-2.22,-250.14,-23.46,80.59,6
-11.31,0.04,2.98,-5.91,3.94,-3.58,12.14,-12.21,3.58,-250.14,7.54,8.47,6
-7.12,-0.57,0.35,4.41,13.29,-9.11,8.74,7.07,3.99,250.13,-69.91,-116.47,6
-7.47,-0.39,0.89,-0.39,24.09,-1.08,7.60,3.86,-1.35,250.13,-47.56,-53.73,6
-8.29,-0.29,0.93,-7.79,4.56,1.05,7.61,0.34,-3.51,250.13,40.56,-47.92,6
-8.49,-1.00,0.85,-14.64,-8.23,7.67,7.95,0.26,-2.91,250.13,104.70,-112.92,6
-8.80,-1.67,2.86,-13.89,-29.92,4.50,5.92,15.48,-0.40,-250.14,20.66,45.67,6
-10.70,-2.44,4.50,-3.84,-3.68,-7.59,10.38,3.00,-1.11,-250.14,9.14,87.54,6
-8.63,-1.01,2.89,8.66,7.41,2.44,9.76,-4.81,4.40,-250.14,35.56,20.34,6
-7.52,-1.88,0.61,-3.74,27.51,-8.65,9.87,-1.68,12.99,-80.21,-29.66,-89.73,6
-6.73,-1.73,-0.73,16.20,5.31,-17.47,6.70,2.17,3.10,250.13,-97.13,-20.31,6
-10.07,-0.08,2.62,10.00,-9.32,-4.48,8.03,1.06,-2.11,250.13,-25.31,3.82,6
-9.56,0.40,2.18,2.89,-56.07,15.11,8.27,-2.00,-2.22,250.13,62.61,-59.96,6
-11.94,-0.77,2.27,-16.98,17.72,-8.26,9.85,4.52,-1.69,212.36,72.45,-81.95,6
-6.97,0.10,1.06,-2.47,28.93,-6.66,11.64,4.99,0.50,-250.14,4.11,48.34,6
-8.78,0.06,0.56,-10.66,29.90,0.84,8.39,-3.40,2.12,-250.14,44.56,75.55,6
-9.29,-0.40,0.81,-10.27,-2.17,6.69,7.56,-4.23,9.00,-250.14,-21.56,-29.45,6
-10.95,-1.66,-0.46,-17.62,-15.32,1.84,6.82,1.39,9.55,250.13,-85.94,-112.24,6
-8.96,-2.14,2.92,-5.79,-16.11,3.21,9.10,1.55,-4.24,250.13,13.55,-67.20,6
-7.45,-1.94,2.00,-6.33,-6.99,-0.86,9.67,2.32,-2.64,250.13,63.82,-90.31,6
-6.62,-1.95,1.34,8.72,6.37,-7.15,10.30,7.08,0.50,-18.60,48.56,-73.76,6
-7.83,-2.44,0.53,12.29,18.50,-14.79,7.45,11.18,2.33,-250.14,44.66,-15.08,6
-11.01,0.02,2.14,6.67,-5.62,-4.19,8.11,-4.81,-4.14,-250.14,19.04,124.67,6
-10.97,1.23,3.60,-0.37,-21.13,9.95,10.84,-9.01,6.92,-250.14,12.37,-27.95,6
-10.02,0.27,1.05,-27.28,22.76,-12.47,8.84,2.07,11.08,194.05,-65.95,-106.08,6
-8.57,-0.80,0.64,-9.04,5.06,-7.94,8.39,2.58,3.79,250.13,-93.73,-55.38,6
-8.35,-0.59,0.20,-25.58,7.86,10.37,9.26,-1.82,-1.80,250.13,80.79,-82.89,6
-8.58,-1.71,1.15,-28.27,-5.63,12.52,9.34,7.43,-3.33,178.08,99.39,-90.39,6
-11.96,-3.34,1.25,-22.57,-13.30,15.47,7.38,12.45,6.23,-162.15,54.11,-64.82,6
-9.02,-1.73,1.88,3.37,-23.08,8.39,8.60,11.22,0.20,-250.14,-26.24,43.50,6
-7.51,-1.37,2.52,5.95,6.76,3.99,8.79,-9.81,5.43,-250.14,19.18,36.21,6
-7.97,-1.59,0.34,-0.10,20.71,-10.02,6.75,-4.60,12.88,-46.09,-47.03,-98.38,6
-8.49,-2.78,-0.28,11.02,9.82,-19.68,6.51,5.15,6.61,250.13,-107.95,-82.27,6
-8.36,-1.97,1.57,28.02,-18.08,-19.69,7.77,1.62,0.50,250.13,-85.08,-48.02,6
-8.15,0.75,3.52,0.21,-22.70,1.60,10.80,2.85,0.48,249.40,38.69,-66.76,6
-9.23,-0.24,2.18,-9.61,17.57,-9.40,10.30,5.73,2.49,36.03,12.51,-77.85,6
-7.90,0.45,1.64,1.21,-6.56,-7.84,7.48,10.22,0.92,-250.14,-8.83,-43.81,6
-7.92,0.43,1.12,-6.75,22.14,-1.40,10.84,9.69,1.13,-250.14,2.87,52.89,6
-9.54,-0.72,0.86,-20.46,-9.23,3.55,9.44,-5.05,8.86,-250.14,0.25,12.96,6
-9.74,-2.09,0.53,-28.24,-17.68,-0.69,8.38,0.85,10.58,-68.15,-71.60,-76.86,6
-10.20,-3.43,2.05,-5.85,-31.34,-7.73,8.07,4.93,7.25,250.13,-134.18,-65.76,6
-9.55,-2.54,3.85,-3.68,-3.83,-4.70,8.77,2.21,-2.57,250.13,-67.73,-34.77,6
-7.02,-2.43,1.70,3.63,12.55,-1.70,9.74,2.41,-2.22,250.13,92.56,-128.70,6
-7.66,-2.59,0.08,10.09,14.16,-7.47,8.14,9.43,0.25,-43.99,63.23,-77.79,6
-9.60,-1.34,1.05,14.16,-2.91,-7.41,7.50,15.19,1.40,-250.14,27.24,10.28,6
-9.17,-0.10,2.53,5.85,-8.08,-2.46,8.19,1.03,-3.92,-250.14,23.84,111.05,6
-9.61,0.76,2.11,-7.76,6.34,5.31,9.46,-6.54,11.22,-216.33,12.62,-64.78,6
-8.44,0.00,0.90,-10.92,17.95,-6.10,9.31,3.23,9.28,141.18,-68.79,-101.34,6
-8.78,-0.69,0.49,-5.92,6.69,-3.23,9.30,1.76,4.64,250.13,-92.60,-53.15,6
-8.18,-0.85,0.51,-14.12,3.89,1.57,9.06,0.49,-1.89,250.13,-15.18,-32.69,6
-11.74,-3.16,2.10,-15.22,-16.76,-0.98,7.23,6.67,1.00,-4.67,85.26,-65.69,6
-8.97,-2.29,3.65,-1.44,-17.70,1.41,8.59,11.76,2.97,-250.14,26.47,-12.00,6
-7.69,-2.28,1.66,9.72,1.20,6.56,10.80,3.95,0.37,-250.14,19.53,72.14,6
-8.06,-2.11,1.72,4.18,29.89,-4.57,9.71,-9.07,4.20,-250.14,49.84,51.74,6
-9.51,-0.39,1.17,15.50,-10.92,-13.71,6.04,3.28,8.84,54.60,-142.38,-58.18,6
-11.00,0.10,2.49,12.79,-48.21,3.88,7.27,-0.72,0.51,250.13,-128.35,-78.40,6
-9.20,-0.10,2.64,-18.24,15.72,-3.76,8.74,-3.59,-7.14,250.13,-1.67,-136.97,6
-7.00,-0.37,2.09,-3.37,-4.34,-7.44,10.11,4.66,-6.55,250.13,79.37,-132.90,6
-9.01,-0.56,1.98,-27.02,7.96,10.57,10.13,11.73,5.66,-250.14,0.03,-7.58,6
-8.77,-0.90,1.76,-18.26,-12.76,7.70,8.38,9.00,-4.24,-250.14,-24.71,99.19,6
-9.97,-2.82,2.53,-19.44,-0.97,-3.90,9.29,-0.34,-3.65,-250.14,33.60,140.36,6
-10.15,-2.48,3.30,5.89,-25.47,2.69,9.25,-7.81,9.02,-250.14,39.02,-5.35,6
-8.37,-2.37,2.13,9.98,13.41,-6.37,9.73,5.87,6.84,122.86,-50.48,-71.75,6
-7.81,-2.61,1.40,18.50,2.70,-11.93,9.84,1.48,6.30,250.13,-64.71,-28.99,6
-7.94,-2.10,1.48,20.73,13.79,-17.25,9.10,1.77,0.40,250.13,-33.66,-27.35,6
-9.19,-1.09,1.71,26.16,-3.77,-7.92,7.49,0.99,-0.33,250.13,40.43,-57.27,6
-11.50,0.31,3.26,2.59,-11.51,4.45,8.99,2.14,1.18,27.77,62.53,-79.85,6
-7.65,0.88,3.37,-2.86,-17.15,5.55,8.67,8.13,1.87,-151.78,58.98,-86.19,6
-7.72,-0.07,0.30,-11.85,34.24,-1.57,10.27,9.72,3.21,-250.14,31.05,17.07,6
-8.17,0.62,2.10,-15.63,12.66,5.89,9.87,-2.86,3.27,-250.14,9.18,62.55,6
-10.11,-1.93,0.96,-27.66,-25.37,6.75,7.01,-0.63,10.70,47.08,-99.41,-60.82,6
-11.04,-3.40,3.22,-17.07,-18.18,-11.82,7.23,2.95,5.56,250.13,-118.94,-49.82,6
-8.43,-2.16,2.88,1.34,-3.49,-6.95,8.03,0.75,-0.36,250.13,-78.94,-78.77,6
-7.13,-2.20,2.06,-0.95,8.87,-7.04,9.83,-0.52,-3.75,250.13,37.99,-124.94,6
-8.50,-0.68,1.75,19.10,-20.36,-8.34,8.30,12.44,3.18,-250.14,-31.39,10.22,6
-9.45,0.07,2.23,6.53,0.98,-4.06,9.16,6.30,-2.46,-250.14,-44.36,72.76,6
-10.72,0.18,2.52,0.49,-16.56,4.38,10.35,0.03,-3.90,-250.14,22.57,66.37,6
-8.71,0.31,3.03,-7.20,9.06,-3.40,11.43,-5.22,5.50,-250.14,55.98,6.85,6
-8.46,-0.52,0.07,-9.48,0.30,-4.75,9.49,5.81,6.82,240.87,-49.89,-32.23,6
-8.15,-0.78,0.95,-24.05,-5.41,1.77,8.74,2.53,2.68,250.13,-47.83,10.78,6
-8.74,-1.92,1.95,-30.47,0.77,-0.97,8.43,1.06,-0.44,250.13,26.28,-16.63,6
-11.37,-4.05,2.89,-15.14,-34.80,-0.15,7.59,0.93,-0.85,250.13,68.79,-66.32,6
-8.57,-2.40,3.19,-10.51,13.60,-3.73,11.19,10.96,0.55,-165.33,14.48,-58.36,6
-6.37,-2.02,1.98,8.27,-3.00,-8.23,11.06,11.46,2.42,-250.14,4.27,14.20,6
-7.84,-2.36,0.61,2.05,40.66,-15.75,7.74,4.10,-3.53,-250.14,25.67,100.05,6
-8.29,-1.25,0.69,17.76,2.69,-3.18,6.41,-9.28,5.91,-250.14,7.11,47.36,6
-12.17,0.34,2.30,-4.66,1.08,-0.95,6.81,0.95,9.42,117.81,-105.69,-72.85,6
-10.01,-0.55,3.75,-0.81,-26.82,-3.56,7.76,0.96,1.68,250.13,-104.97,-80.95,6
-8.76,-0.39,1.65,-9.50,14.36,-3.95,9.30,-2.91,-2.68,250.13,-33.85,-106.36,6
-8.05,-0.64,1.79,-4.72,-2.44,3.95,10.31,1.59,-2.77,250.13,75.69,-122.74,6
-8.68,-2.17,1.65,-15.89,-21.07,8.83,8.23,10.45,1.24,-250.14,8.13,21.23,6
-9.91,-3.19,2.87,-8.85,-3.32,1.27,7.59,5.50,-4.55,-250.14,9.47,85.75,6
-9.18,-2.29,3.88,4.20,-11.77,4.33,8.98,-2.71,0.30,-250.14,57.31,73.44,6
-8.36,-1.68,2.00,-2.26,18.50,8.98,9.56,-4.01,9.12,-250.14,53.95,-11.60,6
-8.42,-3.05,-0.43,33.84,-5.15,-8.00,8.40,1.18,5.94,250.13,-100.46,-43.79,6
-8.81,-0.86,1.93,33.16,-5.06,-10.81,8.32,0.04,0.13,250.13,-52.57,-41.66,6
-8.77,-0.34,2.73,23.93,-19.93,-0.69,8.59,3.04,-2.59,250.13,53.61,-60.88,6
-12.03,0.70,3.29,7.50,-14.07,0.27,8.49,3.57,3.09,139.76,54.24,-46.96,6
-7.83,-0.25,1.15,-5.74,37.19,-7.03,9.89,9.76,2.32,-250.14,-6.85,-3.15,6
-7.43,0.57,1.92,-6.56,20.95,-0.11,10.15,4.81,-1.84,-250.14,13.48,72.44,6
-10.13,0.18,0.58,-23.53,31.52,6.89,8.63,-6.13,2.10,-250.14,45.47,73.63,6
-9.03,-0.23,0.29,-17.98,-14.24,5.18,6.97,-1.12,8.57,-181.98,-0.37,-1.53,6
-11.14,-3.93,2.42,-9.37,-14.79,-18.53,8.30,4.02,5.85,250.13,-99.59,-22.44,6
-8.24,-2.15,3.43,17.53,-21.40,-5.32,8.10,1.48,2.57,250.13,-69.44,-35.57,6
-7.87,-2.19,1.09,8.93,26.15,5.29,9.99,-1.00,0.07,250.13,11.84,-75.18,6
-6.56,-3.18,1.81,21.41,-8.53,-5.39,11.68,5.17,3.27,178.54,27.60,-96.02,6
-9.04,0.12,1.78,14.37,-17.11,-9.50,6.99,13.42,-0.30,-250.14,-9.61,30.45,6
-10.57,0.08,3.48,-4.11,0.27,-7.49,9.40,0.12,-5.16,-250.14,16.00,85.53,6
-10.19,0.63,2.23,4.47,-27.41,10.78,10.61,-8.12,4.56,-250.14,32.60,-0.50,6
-8.08,1.08,0.47,-14.44,12.53,5.33,10.06,-0.92,11.95,-32.92,8.18,-80.11,6
-9.28,-1.50,-0.53,-11.43,-11.82,-1.21,8.14,0.82,-0.81,250.13,-28.35,-7.24,6
-7.96,-1.02,0.43,-21.78,-28.34,6.33,8.00,1.47,-3.23,250.13,108.15,-42.85,6
-9.34,-3.31,2.89,-31.35,-0.01,-6.99,7.88,2.91,2.58,250.13,131.80,-51.27,6
-9.15,-3.72,3.70,2.93,-53.27,0.02,7.80,1.74,3.28,-123.32,14.53,-54.74,6
-7.11,-1.49,2.46,13.12,3.44,6.26,9.04,15.18,0.89,-250.14,-52.56,-38.92,6
-8.20,-2.00,0.61,14.02,34.50,-12.35,7.11,7.25,-4.18,-250.14,-7.66,83.73,6
-8.87,-1.36,1.06,22.92,3.42,-13.10,6.15,-12.79,6.89,-250.14,12.48,27.33,6
-9.57,0.39,1.41,14.73,-0.64,-16.08,6.01,-1.63,13.57,67.25,-88.00,-90.94,6
-7.93,0.03,3.40,-1.94,-11.05,-12.56,9.04,3.19,1.14,250.13,-108.79,-53.02,6
-8.53,-0.29,1.14,-10.53,17.77,4.03,9.88,-2.34,-0.64,250.13,-25.31,-63.07,6
-7.90,0.09,1.05,-19.93,14.09,15.65,10.23,1.03,1.45,250.13,26.00,-57.88,6
-8.21,-0.32,2.11,-27.07,-3.13,18.09,10.51,4.70,0.70,-20.96,27.57,-67.04,6
-8.90,-1.54,2.52,-21.08,-26.56,9.53,8.82,6.49,0.24,-250.14,30.70,2.99,6
-10.86,-2.57,1.98,-17.05,6.18,-6.53,8.32,3.36,1.25,-250.14,19.49,44.02,6
-8.95,-1.80,2.83,8.45,-24.24,9.23,8.10,-1.10,5.28,-250.14,15.68,-3.63,6
-7.62,-0.78,0.95,0.54,13.97,1.31,7.65,-0.18,12.91,126.64,-32.09,-74.31,6
-10.27,-2.48,1.20,14.56,5.06,-29.31,7.43,3.60,4.07,250.13,-21.18,4.78,6
-9.48,-1.62,0.78,25.32,-25.90,-19.92,8.49,0.34,2.52,250.13,9.11,-25.77,6
-8.19,0.42,2.49,14.12,-11.22,-12.43,10.64,6.22,2.68,131.38,12.27,-34.15,6
-10.44,0.31,3.15,-1.44,-13.76,4.73,8.50,7.39,0.92,-58.34,-12.43,-21.54,6
-7.67,-0.11,0.54,-1.44,29.10,0.11,9.49,3.43,-4.98,-250.14,-19.82,103.30,6
-9.03,0.30,0.77,-12.52,28.34,7.54,9.70,-2.81,-0.14,-250.14,16.43,84.70,6
-11.02,-0.50,0.15,-22.97,7.82,8.54,8.41,-4.31,8.49,8.17,-11.02,-1.20,6
-9.12,-0.86,0.71,-26.43,-16.98,8.11,9.10,4.83,5.60,250.13,-49.18,-15.57,6
-9.58,-2.27,1.75,-3.40,-24.87,-0.39,8.45,0.23,-0.09,250.13,28.00,-36.81,6
-8.79,-1.79,2.03,-10.66,-1.45,3.05,8.38,1.20,-0.18,228.82,29.73,-76.32,6
-7.99,-2.43,1.64,0.21,4.02,-2.16,9.53,4.15,1.40,24.21,5.74,-87.66,6
-7.34,-2.69,0.97,8.90,5.47,-8.97,6.38,14.47,-1.08,-250.14,-24.36,-6.90,6
-9.52,-1.18,1.71,27.84,-18.02,-15.22,8.28,-2.12,-4.65,-250.14,5.87,111.69,6
-10.72,-0.24,1.36,5.35,-6.92,-8.68,10.37,-9.87,4.46,-250.14,30.95,19.66,6
-9.04,0.71,2.24,7.18,-34.92,12.02,9.90,1.85,8.67,180.11,-2.24,-68.31,6
-8.39,-0.41,1.72,-8.98,11.59,-4.41,10.10,3.14,6.70,250.13,-30.30,-47.43,6
-7.67,0.52,1.32,-7.48,11.38,7.81,9.62,1.84,1.95,250.13,30.61,-64.49,6
-8.67,0.48,1.33,-17.64,8.70,8.72,10.78,5.28,2.25,136.72,33.09,-56.54,6
-8.29,-0.84,0.86,-22.91,-2.18,5.53,8.86,9.26,-0.23,-67.20,29.15,-34.05,6
-12.23,-2.19,1.49,-32.58,20.52,-7.40,6.42,8.14,-2.58,-250.14,-5.54,73.27,6
-9.37,-1.97,2.72,-10.60,2.19,8.07,7.76,-3.22,1.19,-250.14,-0.39,65.45,6
-9.02,-1.38,1.40,-15.02,-1.11,6.11,10.26,-5.61,10.55,-80.80,18.32,-45.89,6
-7.31,-2.07,0.83,-4.05,10.93,-12.51,9.15,3.85,8.71,250.13,-55.63,-50.18,6
-7.27,-3.03,-0.15,16.88,8.55,-21.37,8.42,3.37,2.84,250.13,-54.30,-19.62,6
-10.58,1.33,2.65,-6.92,-10.50,2.77,8.04,5.43,-0.69,249.39,90.09,-48.98,6
-12.08,0.06,2.38,-8.64,-8.27,5.69,9.47,6.90,5.83,-0.36,14.15,-34.38,6
-11.53,-0.37,2.85,-1.20,16.76,-9.58,8.28,11.61,2.11,-250.14,-64.74,29.60,6
-7.80,-0.31,0.87,0.66,6.31,-6.83,11.90,5.06,-4.58,-250.14,-30.61,70.43,6
-7.82,-1.10,-0.28,-29.87,-7.69,-2.31,7.69,-2.68,6.62,-91.71,24.31,-31.98,6
-10.23,-3.21,0.42,-32.37,2.15,-9.51,6.50,4.89,11.03,173.34,-52.25,-47.97,6
-8.94,-4.15,2.28,11.06,-47.69,-6.08,6.89,2.78,4.78,250.13,-104.43,-56.35,6
-8.99,-1.98,1.56,5.44,1.76,11.81,9.12,-0.01,-0.15,250.13,-29.06,-102.73,6
-7.34,-3.10,0.42,19.18,-9.94,-8.27,10.32,7.47,-1.07,87.56,52.69,-116.20,6
-7.65,-1.83,1.17,17.54,0.71,-12.88,5.97,13.18,0.91,-244.24,38.22,-56.92,6
-8.39,-1.34,0.95,25.56,-13.37,-7.47,7.91,9.60,-3.59,-250.14,-1.02,93.66,6
-10.81,0.82,3.39,14.10,-3.25,1.24,7.94,-7.99,-1.80,-250.14,34.21,106.24,6
-9.51,0.93,2.39,-21.01,8.25,-2.13,8.54,1.69,9.34,-38.54,-7.37,-92.52,6
-7.41,-0.15,0.42,-4.57,14.58,3.20,8.04,2.19,12.03,108.72,-54.18,-69.78,6
-7.51,-0.29,0.06,-9.15,11.29,11.22,9.70,0.76,5.43,250.13,-87.85,-16.63,6
-10.05,-0.18,0.32,-28.24,21.08,7.76,8.56,1.14,-0.82,250.13,-0.51,-9.65,6
-11.18,-2.25,1.23,-30.15,5.47,-0.90,8.06,4.11,-0.15,239.82,112.49,-73.79,6
-9.72,-2.90,1.71,-7.16,-37.93,2.11,3.27,6.21,-0.76,-36.63,86.73,-88.91,6
-9.41,-1.11,3.16,-6.54,-5.06,2.99,8.86,9.35,4.41,-250.14,54.46,-49.66,6
-6.99,-1.93,1.69,-3.89,8.85,-6.66,12.81,5.75,3.54,-250.14,39.92,20.60,6
-9.41,-1.66,-2.16,14.31,-4.17,-12.53,5.55,-1.67,10.80,-162.81,-52.45,-97.48,6
-7.31,-0.33,-0.08,14.01,-15.75,-9.76,7.65,1.10,11.03,78.18,-71.27,-103.91,6
-13.12,-0.49,1.41,-3.47,6.42,-13.98,7.57,2.37,8.17,250.13,-177.40,-16.98,6
-9.68,-0.50,2.76,4.90,-31.44,3.56,7.94,0.03,-1.64,250.13,-94.82,-18.48,6
-6.73,-0.02,1.14,1.09,2.44,2.66,10.97,4.13,-0.90,173.14,64.27,-100.33,6
-8.36,0.94,1.01,-21.39,20.84,9.47,8.88,10.37,3.08,-37.96,70.77,-101.89,6
-8.44,-0.80,0.47,-18.68,-0.10,7.62,7.95,11.32,1.95,-250.14,11.74,49.79,6
-9.96,-2.01,1.25,-14.54,8.50,4.66,7.93,1.91,-2.05,-250.14,-8.40,107.79,6
-10.53,-1.98,1.99,5.27,-7.35,6.40,8.73,-6.82,5.27,-202.61,56.60,-40.78,6
-7.12,-1.30,1.45,13.37,5.80,-1.93,7.93,2.29,16.91,108.88,-10.31,-91.06,6
-7.54,-2.70,-0.52,12.75,34.77,-10.66,8.75,-1.15,8.10,250.13,-100.02,-35.79,6
-9.15,-3.30,0.19,17.91,18.08,-20.91,8.29,-1.03,0.74,250.13,-31.59,-34.52,6
-8.74,-0.48,0.87,11.62,-37.00,-9.36,10.13,4.62,-0.07,174.22,45.42,-65.19,6
-10.66,0.84,2.36,9.24,-21.81,19.46,9.27,5.61,2.17,-98.07,49.93,-52.28,6
-9.95,0.89,3.13,1.70,-3.25,2.85,8.84,10.80,2.17,-250.14,-1.63,30.09,6
-7.51,0.21,1.25,0.50,20.77,-3.89,9.74,-1.71,-0.97,-250.14,4.77,94.30,6
-8.99,0.14,-0.61,-20.38,19.17,5.92,7.10,-3.44,8.08,-13.74,-13.36,-59.63,6
-9.39,-1.35,-0.23,-24.65,-3.32,-2.02,6.56,4.14,9.56,163.61,-71.58,-31.87,6
-9.04,-1.36,1.60,-15.40,-26.44,6.15,7.98,0.86,3.25,250.13,-81.77,-3.38,6
