-8.84,-1.53,0.80,-3.62,-2.93,-0.22,-9.41,0.41,1.90,2.79,0.92,-0.21,0
-9.15,-1.35,0.86,-6.08,0.64,1.18,-9.21,0.43,2.03,0.10,1.02,2.38,0
-9.25,-1.35,0.96,-11.27,-3.48,0.11,-9.31,0.51,2.04,-6.17,2.13,-0.04,0
-9.06,-1.43,0.98,-11.09,-0.39,-1.11,-9.28,0.60,2.01,-9.29,1.85,-5.65,0
-9.08,-1.48,0.80,-8.92,-0.79,-1.85,-9.42,0.40,2.03,-4.59,-1.69,-3.82,0
-8.87,-1.67,1.09,-2.30,-1.27,-0.50,-9.33,0.49,1.80,0.13,-3.04,1.66,0
-8.79,-1.61,0.80,-2.38,1.13,-0.85,-9.26,0.51,1.79,1.71,-3.24,3.03,0
-9.12,-1.41,1.00,-3.81,2.03,-1.95,-9.17,0.42,1.74,0.82,-2.47,1.37,0
-9.03,-1.56,0.80,-6.28,0.28,-1.71,-9.30,0.53,1.87,-2.19,-0.15,0.43,0
-9.09,-1.54,0.73,-10.21,-0.98,-3.73,-9.29,0.40,2.00,-3.74,2.48,0.10,0
-9.03,-1.44,0.91,-10.46,-0.76,-3.50,-9.42,0.35,2.00,-1.34,1.62,-0.31,0
-8.95,-1.55,0.79,-8.59,-1.86,-4.45,-9.38,0.47,1.95,-1.46,1.13,1.59,0
-9.11,-1.60,0.74,-8.44,-3.90,-2.89,-9.53,0.50,2.02,-2.93,0.56,2.57,0
-9.03,-1.62,0.69,-6.03,-2.34,-2.70,-9.31,0.38,2.04,1.89,-2.02,2.47,0
-9.21,-1.59,1.02,-4.16,-1.64,-3.82,-9.25,0.35,2.12,0.62,-2.22,1.38,0
-8.96,-1.82,0.52,-1.04,-1.26,-4.57,-9.28,0.44,2.00,4.70,-4.37,1.17,0
-8.98,-1.60,0.71,-1.64,-1.08,-3.71,-9.25,0.48,2.01,3.74,-3.92,1.60,0
-9.32,-1.77,0.54,-1.69,-0.77,-0.47,-9.28,0.42,1.97,0.68,0.12,-1.76,0
-9.03,-1.56,0.68,-2.96,-1.59,-0.95,-9.21,0.49,2.06,1.27,0.50,-0.69,0
-9.18,-1.63,0.98,-4.29,-0.37,-1.27,-9.26,0.40,2.06,-0.53,1.33,-3.38,0
-9.12,-1.54,0.56,-3.05,-1.99,-1.96,-9.38,0.35,2.16,1.95,1.14,-4.37,0
-9.07,-1.72,0.58,-5.44,-2.08,0.47,-9.19,0.63,2.08,-1.53,1.65,-2.59,0
-9.35,-1.83,0.54,-4.39,-0.84,-0.25,-9.36,0.42,2.07,0.33,1.24,0.01,0
-9.09,-1.77,0.42,5.59,1.12,-1.39,-9.31,0.43,2.11,2.77,-0.43,-0.44,0
-9.18,-1.83,0.34,13.20,2.58,-1.73,-9.25,0.40,2.04,10.70,-3.35,3.26,0
-8.92,-1.57,0.58,9.96,-0.05,-5.51,-9.26,0.34,1.95,11.53,-1.99,4.88,0
-9.29,-1.12,1.36,-8.49,3.69,-6.15,-9.14,0.65,1.88,5.61,1.79,-2.90,0
-9.41,-0.95,1.00,-22.14,-6.25,-2.35,-9.11,0.73,2.01,-8.78,7.87,-9.53,0
-8.76,-1.89,0.82,-11.77,-4.68,1.03,-9.33,0.62,2.03,-13.95,5.88,-11.46,0
-9.22,-1.94,0.38,9.76,-3.15,1.82,-9.96,0.26,2.36,4.95,-5.81,1.98,0
-9.25,-1.84,0.60,10.66,1.85,6.53,-9.60,0.34,2.11,10.69,-8.95,10.34,0
-9.13,-1.40,0.74,4.27,-2.14,3.66,-9.24,-0.13,1.95,4.60,-8.29,9.44,0
-9.16,-1.62,0.76,0.97,-3.72,6.17,-9.14,0.40,1.91,1.82,-5.27,-2.30,0
-9.18,-0.75,1.07,6.87,1.78,3.27,-9.43,-0.14,2.19,5.60,-5.88,-6.29,0
-9.33,-0.57,0.42,0.42,7.39,1.68,-9.45,0.09,1.80,5.53,-5.02,-4.88,0
-9.35,-0.63,0.71,-4.78,-1.17,1.00,-9.08,0.17,2.13,3.24,1.37,-4.31,0
-9.01,-1.17,0.83,-13.15,-2.68,1.40,-9.12,0.27,2.23,-0.34,4.05,-4.63,0
-8.92,-1.19,1.08,-11.31,1.88,-2.09,-9.42,0.16,2.14,-0.22,0.34,-2.17,0
-9.19,-1.51,0.56,-4.19,-0.48,-4.42,-9.17,0.41,2.22,-0.84,-0.11,-1.26,0
-9.23,-1.35,0.52,2.02,-1.28,-6.84,-9.29,0.26,2.20,2.15,-2.92,3.07,0
-9.35,-1.27,0.70,2.65,-0.79,-6.66,-9.42,0.24,2.11,5.79,-4.43,4.82,0
-9.29,-1.31,0.62,1.88,1.34,-6.61,-9.31,-0.01,1.96,6.18,-4.97,5.24,0
-9.13,-1.50,0.43,3.37,3.66,-7.40,-9.16,0.14,2.11,6.41,-2.71,2.39,0
-9.16,-1.44,0.46,3.63,0.23,-7.04,-9.22,0.19,2.10,7.27,-0.78,0.92,0
-9.09,-1.36,0.72,4.70,-0.31,-7.17,-9.22,0.18,2.15,8.60,-0.82,0.88,0
-8.96,-1.44,0.49,4.75,2.18,-5.84,-9.32,0.22,2.18,9.53,0.30,-1.24,0
-9.23,-1.53,0.56,2.89,3.51,-5.45,-9.21,0.24,2.31,10.55,1.03,-2.82,0
-9.08,-1.53,0.50,4.18,2.09,-4.62,-9.37,0.32,2.25,9.21,0.66,-3.62,0
-9.06,-1.47,0.55,3.73,0.55,-3.15,-9.32,0.33,2.35,9.79,-0.07,-3.89,0
-9.16,-1.78,0.46,-4.11,1.10,-2.83,-9.31,0.43,2.33,2.59,0.65,-3.92,0
-8.97,-1.52,0.39,-2.76,0.70,-1.20,-9.37,0.38,2.41,2.18,-0.76,-4.82,0
-8.98,-1.72,0.25,2.31,1.02,0.29,-9.39,0.34,2.42,6.23,-3.69,-3.77,0
-8.84,-1.37,0.53,3.75,3.50,-2.85,-9.32,0.35,2.29,10.29,-6.48,0.56,0
-8.96,-1.47,0.32,-0.60,0.34,-2.24,-9.17,0.32,2.08,6.77,-3.33,-0.68,0
-9.13,-1.56,0.39,-2.80,-0.91,-1.26,-9.15,0.45,1.99,3.36,0.11,-2.79,0
-8.98,-1.57,0.49,-3.33,0.05,-1.16,-9.20,0.43,2.14,-1.39,1.44,-3.63,0
-9.20,-1.68,0.39,-4.73,0.66,-2.69,-9.27,0.43,2.18,-2.44,1.92,-3.99,0
-9.21,-1.62,0.26,-7.92,3.33,-2.40,-9.36,0.52,2.41,-2.72,2.58,-3.68,0
-9.16,-1.56,0.04,-7.04,2.20,-2.26,-9.29,0.47,2.45,0.37,1.47,1.34,0
-9.42,-1.66,-0.04,-7.37,-0.79,-2.31,-9.31,0.49,2.36,-1.60,1.27,4.73,0
-9.40,-1.68,-0.00,-4.60,-3.27,-0.24,-9.45,0.40,2.37,-6.98,0.75,4.57,0
-8.92,-1.37,0.29,-4.76,-0.92,1.44,-9.22,0.18,2.47,-4.89,-1.95,10.32,0
-9.17,-1.30,0.23,-7.30,-3.01,1.93,-9.19,0.09,2.26,-5.47,-2.15,6.97,0
-9.19,-1.18,0.41,-11.06,-2.14,3.47,-9.17,0.14,2.35,-13.17,-0.21,-2.58,0
-9.18,-1.20,0.25,-13.87,-2.63,2.52,-9.13,0.16,2.41,-14.24,0.10,-2.43,0
-9.43,-1.42,0.04,-16.52,-2.73,0.32,-9.39,0.08,2.38,-12.60,-0.24,-1.23,0
-9.32,-1.56,-0.14,-14.78,-4.15,-0.71,-9.19,0.33,2.25,-8.31,-0.66,-1.15,0
-9.19,-1.59,0.06,-10.14,-5.77,-0.29,-9.27,0.22,2.19,-8.21,-0.08,-0.32,0
-9.23,-1.59,0.27,-5.95,-6.27,-0.08,-9.35,0.10,2.22,-3.60,-0.79,0.96,0
-9.07,-1.41,0.39,3.37,-3.58,-0.69,-9.28,-0.05,2.09,5.27,-0.35,-3.84,0
-8.92,-1.22,0.51,2.89,-1.69,-1.18,-9.21,-0.02,2.14,4.25,0.27,-2.29,0
-8.95,-1.23,0.42,2.24,-0.37,-2.56,-9.13,0.06,2.16,2.39,1.25,-3.34,0
-9.15,-1.48,0.29,1.84,0.32,-2.77,-9.21,0.06,2.28,2.71,2.56,-5.56,0
-9.16,-1.46,0.29,2.26,0.21,-1.47,-9.30,0.17,2.38,6.47,1.21,-2.08,0
-9.08,-1.16,0.36,2.76,-1.54,-1.02,-9.22,0.16,2.37,4.71,1.19,-2.33,0
-9.06,-1.24,0.36,1.96,-1.03,-0.96,-9.23,0.16,2.34,2.80,0.69,-1.82,0
-9.06,-1.27,0.30,0.92,-0.66,-2.00,-9.33,0.08,2.38,4.79,-1.31,-0.08,0
-9.12,-1.29,0.40,-0.15,-0.18,-2.91,-9.25,0.12,2.33,3.88,-2.34,0.18,0
-9.37,-1.19,0.31,-0.40,-1.58,-2.25,-9.34,0.05,2.23,1.70,-1.94,0.04,0
-9.27,-1.28,0.35,-0.90,-1.75,-1.47,-9.25,0.06,2.13,1.82,-1.27,-0.09,0
-9.20,-1.24,0.47,-2.11,-2.15,-0.77,-9.29,0.03,2.17,-0.51,-0.50,0.45,0
-9.26,-1.30,0.43,-4.18,-1.24,-0.38,-9.30,-0.05,2.26,-1.47,0.44,0.00,0
-9.12,-1.22,0.40,-4.02,-0.95,-0.52,-9.29,-0.06,2.27,-2.24,0.03,-1.01,0
-9.18,-1.28,0.39,-3.40,-1.92,-0.34,-9.45,0.01,2.31,-1.30,-0.47,-1.41,0
-9.09,-1.20,0.48,-3.50,-2.21,-0.84,-9.32,0.06,2.24,0.70,-0.76,-0.18,0
-9.04,-1.32,0.35,-4.34,-2.34,-1.48,-9.23,0.05,2.14,-1.15,-0.80,-0.76,0
-9.34,-1.19,0.40,-4.42,-3.63,-0.43,-9.30,0.06,2.19,-1.96,-0.41,-1.06,0
-9.20,-1.29,0.31,-4.77,-3.11,-0.39,-9.23,0.01,2.11,-1.82,0.56,-0.33,0
-9.31,-1.18,0.38,-4.96,-2.92,-1.35,-9.25,-0.04,2.07,-2.75,1.33,0.24,0
-9.02,-1.24,0.50,-5.52,-2.15,-2.34,-9.22,0.04,2.23,-1.89,1.69,1.19,0
-9.24,-1.33,0.44,-5.44,-1.70,-2.90,-9.23,-0.02,2.24,-1.82,1.17,0.61,0
-9.07,-1.34,0.46,-4.31,-1.11,-3.94,-9.32,0.02,2.26,-0.96,0.12,-0.56,0
-9.09,-1.33,0.57,-3.63,-0.08,-4.54,-9.36,0.07,2.23,0.37,-1.08,0.61,0
-9.26,-1.31,0.41,-3.73,-0.04,-3.39,-9.27,0.15,2.15,0.31,-0.74,2.05,0
-9.08,-1.33,0.46,-4.07,-0.78,-2.79,-9.21,0.18,2.18,-0.78,0.18,1.29,0
-9.04,-1.33,0.46,-4.49,-0.95,-2.95,-9.31,0.11,2.24,-1.47,0.32,1.35,0
-9.08,-1.45,0.38,-4.48,-0.24,-3.21,-9.43,0.11,2.17,0.40,-0.57,2.45,0
-8.95,-1.38,0.42,-2.69,-0.21,-2.59,-9.30,0.06,2.24,2.21,-1.63,2.13,0
-9.18,-1.45,0.35,-2.45,-1.07,-1.33,-9.34,0.07,2.20,-0.56,-1.27,0.29,0
-9.18,-1.37,0.45,-2.00,-1.26,-1.84,-9.29,0.11,2.09,-0.44,-1.27,0.75,0
-9.17,-1.42,0.44,-1.66,-0.91,-2.27,-9.25,0.05,2.14,-0.35,-1.53,0.30,0
-9.23,-1.50,0.45,0.29,-0.83,-2.11,-9.34,0.16,2.19,0.87,-0.89,1.09,0
-8.98,-1.44,0.30,1.29,-0.41,-2.18,-9.29,0.07,2.20,3.86,-1.57,2.01,0
-9.08,-1.38,0.33,3.37,-0.86,-2.50,-9.32,0.06,2.20,4.57,-0.87,1.64,0
-9.10,-1.49,0.35,4.66,-0.90,-2.42,-9.30,-0.06,2.06,6.12,-0.56,-0.04,0
-9.28,-1.35,0.38,3.60,-1.75,-2.42,-9.28,0.05,2.18,5.44,1.13,-2.66,0
-9.05,-1.31,0.41,2.21,-2.54,-2.67,-9.25,0.12,2.30,4.77,2.17,-4.73,0
-8.97,-1.23,0.49,0.63,-2.87,-2.06,-9.27,0.21,2.33,1.10,2.64,-5.48,0
-9.08,-1.13,0.49,-1.98,-1.73,-2.37,-9.39,0.25,2.31,1.52,1.78,-4.73,0
-9.28,-1.34,0.42,-3.02,-2.72,-2.37,-9.27,0.26,2.31,-0.59,0.15,-1.52,0
-9.16,-1.37,0.42,-3.38,-1.98,-2.40,-9.32,0.24,2.33,-0.41,-1.69,-0.02,0
-9.25,-1.45,0.55,-3.50,-1.80,-2.80,-9.25,0.24,2.17,-0.96,-1.98,1.84,0
-9.25,-1.38,0.56,-3.46,-1.49,-2.79,-9.33,0.15,2.15,-1.98,-2.76,3.02,0
-9.25,-1.42,0.50,-4.95,-1.37,-2.53,-9.21,0.09,2.11,-1.72,-1.65,3.00,0
-9.02,-1.45,0.49,-5.14,-1.76,-2.28,-9.28,-0.05,2.07,-2.69,-0.88,2.06,0
-8.94,-1.43,0.53,-4.60,-2.29,-2.31,-9.27,-0.02,2.16,-1.29,-0.67,1.14,0
-8.95,-1.46,0.52,-3.83,-1.34,-2.45,-9.34,0.04,2.06,-0.20,-0.65,0.46,0
-9.27,-1.40,0.48,-3.15,-1.52,-1.47,-9.23,0.03,2.15,-0.26,0.49,-1.95,0
-9.27,-1.66,0.51,-3.40,-2.51,-1.31,-9.31,0.05,2.10,-0.26,1.02,-2.69,0
-9.26,-1.43,0.49,-3.79,-2.30,-0.56,-9.35,0.16,2.19,-1.21,1.42,-3.02,0
-9.20,-1.49,0.54,-2.59,-2.37,-1.05,-9.29,0.08,2.29,0.53,1.29,-1.12,0
-9.20,-1.53,0.49,-2.10,-1.30,-1.22,-9.26,0.12,2.13,0.81,0.24,0.55,0
-9.11,-1.34,0.48,-1.95,-1.75,-0.65,-9.23,0.07,2.24,-0.22,0.18,0.30,0
-9.11,-1.41,0.59,-2.07,-1.73,-0.80,-9.25,-0.02,2.21,0.35,-0.05,-1.23,0
-9.24,-1.44,0.50,-2.79,-1.45,-1.60,-9.30,0.03,2.20,0.02,-0.49,-0.81,0
-9.05,-1.34,0.64,-2.37,-1.33,-1.05,-9.31,0.01,2.11,1.53,-0.58,-1.33,0
-9.10,-1.31,0.53,-2.68,-0.66,-0.44,-9.30,0.06,2.19,0.09,0.00,-1.42,0
-9.07,-1.31,0.46,-2.82,-1.02,-1.12,-9.33,0.05,2.18,0.83,0.34,-0.30,0
-9.13,-1.39,0.51,-3.34,-1.64,-1.02,-9.31,0.11,2.07,0.53,0.88,-0.05,0
-9.16,-1.25,0.54,-2.71,-1.85,-1.88,-9.34,0.16,2.08,0.55,-0.02,-0.19,0
-9.00,-1.37,0.51,-3.02,-1.50,-1.47,-9.27,0.05,2.06,-0.04,0.00,0.03,0
-9.19,-1.45,0.67,-2.63,-1.52,-2.13,-9.29,0.06,2.18,0.21,-0.66,0.65,0
-9.25,-1.39,0.57,-3.26,-1.23,-2.25,-9.31,-0.01,2.09,-0.55,-0.63,0.73,0
-8.95,-1.36,0.65,-3.38,-0.66,-2.55,-9.28,0.01,1.99,-0.35,-0.13,0.13,0
-9.13,-1.37,0.53,-3.37,-0.82,-1.87,-9.29,0.03,2.14,-0.67,0.18,-0.49,0
-9.07,-1.39,0.58,-3.24,-1.07,-2.10,-9.39,0.08,2.14,-0.37,-0.05,0.60,0
-9.13,-1.37,0.61,-3.18,-0.57,-1.86,-9.36,-0.03,2.18,0.88,-0.69,0.61,0
-9.05,-1.28,0.56,-2.25,-0.77,-1.58,-9.25,-0.01,2.13,0.79,-1.47,0.46,0
-9.24,-1.29,0.62,-2.81,-1.05,-1.95,-9.35,0.05,2.02,0.94,-1.01,-0.18,0
-9.13,-1.32,0.50,-3.15,-0.91,-1.04,-9.28,0.02,2.06,-0.08,-0.66,-0.25,0
-9.15,-1.22,0.49,-3.89,-0.99,-0.93,-9.34,0.06,2.11,-0.81,-0.13,-0.68,0
-9.00,-1.35,0.53,-5.02,-1.50,-1.27,-9.37,0.04,2.18,-3.23,0.38,-1.53,0
-9.26,-1.37,0.54,-4.79,-1.56,-1.82,-9.29,0.04,2.14,-1.72,0.07,-0.04,0
-9.21,-1.37,0.56,-3.42,-1.93,-1.13,-9.35,-0.01,2.17,-1.12,-0.75,-0.08,0
-9.15,-1.32,0.56,-3.22,-1.05,-1.26,-9.24,-0.10,2.08,0.31,-1.47,0.95,0
-9.26,-1.33,0.56,-2.76,-1.44,-1.27,-9.29,-0.06,2.09,0.25,-0.73,-0.69,0
-8.99,-1.34,0.52,-2.42,-1.21,-1.89,-9.32,-0.02,2.11,0.18,0.05,-0.52,0
-9.04,-1.31,0.54,-2.18,-1.37,-1.72,-9.29,-0.05,2.13,0.53,-0.14,-0.82,0
-9.07,-1.33,0.56,-1.24,-1.40,-1.34,-9.33,-0.07,2.13,1.13,0.13,-1.25,0
-9.05,-1.22,0.57,-0.37,-1.08,-1.05,-9.36,-0.06,2.19,1.47,-0.69,-0.63,0
-9.23,-1.31,0.51,-0.76,-0.38,-0.68,-9.34,-0.06,2.15,1.29,-1.15,-0.97,0
-9.25,-1.19,0.54,-0.83,-0.82,-0.96,-9.27,-0.08,2.33,0.89,-1.23,-1.11,0
-9.28,-1.25,0.54,-1.68,-0.85,-1.22,-9.28,-0.10,2.19,0.47,-1.33,-1.38,0
-9.19,-1.37,0.57,-1.95,-1.75,-1.56,-9.37,-0.02,2.17,1.47,-1.10,-1.08,0
-9.06,-1.17,0.52,-2.41,-0.68,-1.15,-9.30,-0.05,2.34,0.08,-1.01,-1.05,0
-8.99,-1.17,0.55,-2.05,-1.76,-0.99,-9.27,-0.06,2.24,0.40,-0.98,-0.28,0
-9.02,-1.18,0.56,-2.31,-1.12,-1.28,-9.27,-0.06,2.23,0.09,-1.34,-1.27,0
-9.28,-1.28,0.63,-2.27,-0.69,-1.88,-9.32,-0.06,2.22,0.80,-0.97,-0.42,0
-9.04,-1.23,0.54,-1.98,-1.19,-1.79,-9.30,-0.05,2.11,0.72,-0.44,0.49,0
-9.05,-1.26,0.62,-2.63,-0.66,-2.12,-9.28,-0.12,2.18,0.91,-0.37,0.50,0
-9.05,-1.20,0.53,-2.67,-0.41,-1.89,-9.32,-0.05,2.27,0.94,-0.15,0.08,0
-9.05,-1.24,0.56,-2.41,-1.01,-1.32,-9.34,-0.13,2.21,0.69,-0.80,0.24,0
-9.10,-1.25,0.50,-2.30,-0.58,-2.03,-9.34,-0.14,2.20,1.10,-0.85,-0.61,0
-9.05,-1.19,0.44,-2.26,-0.85,-1.63,-9.28,-0.09,2.25,0.54,-0.40,-0.26,0
-9.10,-1.23,0.54,-3.23,-1.81,-0.76,-9.31,-0.05,2.12,0.24,0.37,-0.89,0
-9.20,-1.08,0.48,-2.70,-1.30,-1.66,-9.37,-0.04,2.22,1.59,-0.24,-0.58,0
-9.04,-1.28,0.41,-2.49,-1.35,-1.15,-9.26,-0.18,2.23,1.11,-0.16,-0.52,0
-9.03,-1.22,0.58,-2.48,-1.19,-1.72,-9.30,-0.02,2.21,0.49,-0.09,0.03,0
-9.10,-1.25,0.54,-2.29,-0.95,-1.92,-9.42,-0.07,2.06,1.36,0.36,-0.35,0
-9.16,-1.28,0.56,-2.37,-0.65,-1.82,-9.24,-0.10,2.22,0.49,0.29,0.19,0
-9.13,-1.17,0.51,-2.79,-0.38,-1.79,-9.37,-0.09,2.26,0.21,0.12,-0.66,0
-9.12,-1.22,0.48,-2.73,0.15,-2.31,-9.30,-0.17,2.31,0.71,-0.19,-1.26,0
-9.12,-1.29,0.49,-3.16,-0.22,-2.21,-9.32,-0.07,2.22,1.17,-0.80,-0.47,0
-9.20,-1.26,0.47,-2.31,-1.00,-1.79,-9.27,-0.07,2.19,0.62,-1.19,-0.11,0
-9.05,-1.16,0.45,-2.40,0.11,-1.86,-9.26,-0.09,2.15,1.11,-1.36,0.24,0
-9.27,-1.32,0.40,-2.29,-0.31,-2.09,-9.31,-0.13,2.14,1.69,-1.24,0.75,0
-9.24,-1.28,0.45,-2.23,-0.70,-1.60,-9.32,-0.11,2.13,1.18,-0.64,0.64,0
-9.28,-1.38,0.46,-2.91,-0.77,-1.91,-9.37,-0.16,2.20,1.71,0.05,0.04,0
-9.03,-1.19,0.44,-3.05,-0.54,-1.17,-9.28,-0.10,2.32,0.31,-0.24,-0.24,0
-9.01,-1.22,0.46,-3.22,-1.21,-1.50,-9.22,-0.05,2.19,0.16,-0.14,-0.52,0
-8.95,-1.20,0.48,-3.15,-1.17,-2.18,-9.34,-0.13,2.27,-0.25,-0.69,-0.46,0
-9.23,-1.23,0.41,-3.66,-1.02,-2.41,-9.27,-0.03,2.18,-0.59,-0.56,-0.34,0
-9.19,-1.30,0.37,-4.05,-1.05,-2.86,-9.20,0.00,2.18,-0.42,-0.24,-0.63,0
-9.17,-1.39,0.45,-4.02,-1.24,-2.69,-9.38,-0.00,2.20,-0.72,0.54,-0.08,0
-9.21,-1.38,0.45,-3.58,-1.58,-2.40,-9.35,-0.07,2.12,-0.92,0.43,0.57,0
-9.06,-1.34,0.46,-3.03,-1.24,-2.66,-9.35,-0.05,2.25,-0.12,-0.27,1.57,0
-9.20,-1.42,0.49,-2.56,-1.59,-2.31,-9.33,-0.13,2.25,-0.05,-0.66,1.13,0
-9.18,-1.39,0.46,-2.62,-1.30,-2.20,-9.30,-0.07,2.23,-0.21,-0.62,0.29,0
-9.08,-1.28,0.41,-2.86,-1.22,-1.78,-9.34,-0.09,2.18,-0.11,-0.66,0.24,0
-9.14,-1.27,0.52,-1.73,-1.18,-1.27,-9.29,-0.10,2.23,-0.15,-0.78,-0.51,0
-9.14,-1.43,0.44,-2.08,-2.01,-1.59,-9.33,-0.06,2.12,1.48,-0.05,-1.24,0
-9.10,-1.35,0.44,-2.60,-1.11,-0.70,-9.26,-0.07,2.23,-0.33,-0.21,-1.44,0
-9.18,-1.32,0.43,-2.03,-2.18,-1.18,-9.28,-0.06,2.23,0.24,-0.29,-1.02,0
-9.21,-1.35,0.50,-1.29,-1.31,-0.51,-9.39,-0.01,2.27,0.49,-0.90,-1.73,0
-9.02,-1.28,0.42,-1.05,-1.24,-0.72,-9.35,-0.03,2.24,0.96,-1.32,-0.26,0
-9.03,-1.30,0.43,-1.42,-0.86,-1.06,-9.25,-0.11,2.20,1.42,-1.15,-0.87,0
-9.06,-1.22,0.45,-1.71,-1.21,-1.12,-9.27,-0.06,2.11,0.76,-0.56,-0.44,0
-9.17,-1.31,0.50,-2.16,-0.66,-0.95,-9.32,-0.10,2.22,0.83,-0.46,-0.12,0
-9.24,-1.25,0.51,-2.19,-0.44,-1.18,-9.24,-0.13,2.31,1.34,-1.08,0.24,0
-9.29,-1.26,0.51,-2.20,-0.68,-1.15,-9.34,-0.16,2.23,1.15,-0.73,-0.34,0
-9.25,-1.24,0.38,-2.51,-0.69,-0.63,-9.27,-0.11,2.30,0.10,-1.33,-0.63,0
-9.17,-1.37,0.40,-2.80,-0.43,-1.66,-9.23,-0.17,2.24,0.68,-1.34,0.05,0
-9.08,-1.13,0.46,-2.73,-0.48,-0.86,-9.29,-0.10,2.30,-0.31,-1.14,-0.67,0
-9.00,-1.16,0.46,-2.44,-0.80,-1.29,-9.24,-0.12,2.28,0.62,-0.37,-0.03,0
-9.15,-1.29,0.39,-2.80,-0.14,-1.20,-9.26,-0.18,2.31,0.55,-1.08,-0.27,0
-8.96,-1.30,0.48,-2.23,-0.39,-1.45,-9.24,-0.10,2.27,0.89,-0.90,-0.85,0
-9.35,-1.20,0.51,-2.21,-0.59,-1.53,-9.29,-0.12,2.26,0.53,-0.97,-0.98,0
-9.16,-1.16,0.40,-1.63,-0.66,-1.81,-9.29,-0.04,2.22,1.37,-0.87,-0.21,0
-9.16,-1.16,0.45,-2.22,-0.80,-2.47,-9.18,-0.14,2.18,1.32,-0.50,0.47,0
-9.21,-1.23,0.47,-3.34,-0.85,-2.44,-9.32,-0.03,2.29,0.79,0.47,0.78,0
-9.07,-1.28,0.36,-3.25,-0.79,-2.02,-9.26,-0.11,2.32,0.60,0.00,1.64,0
-9.10,-1.28,0.37,-2.92,-1.34,-1.61,-9.26,-0.12,2.34,-0.01,0.14,0.54,0
-9.00,-1.16,0.45,-2.69,-1.40,-1.50,-9.38,-0.09,2.26,-0.48,-0.36,-0.09,0
-9.07,-1.12,0.57,-3.40,-0.72,-1.68,-9.23,-0.14,2.18,1.38,-0.41,-0.30,0
-9.00,-1.23,0.44,-3.69,-0.69,-1.94,-9.28,-0.11,2.25,-0.50,0.01,-0.85,0
-9.01,-1.20,0.38,-3.70,-0.95,-2.00,-9.27,-0.13,2.21,-0.07,0.34,0.29,0
-9.09,-1.29,0.35,-2.88,-1.12,-2.24,-9.34,-0.06,2.27,0.94,-0.22,-0.79,0
-9.24,-1.24,0.42,-2.54,-2.33,-1.98,-9.33,-0.14,2.20,0.31,0.44,0.23,0
-9.24,-1.25,0.54,-1.07,-3.06,-1.79,-9.34,-0.11,2.19,0.56,0.34,-0.56,0
-8.96,-1.27,0.48,-0.48,-3.11,-1.93,-9.22,-0.16,2.09,1.51,0.22,1.12,0
-9.05,-1.22,0.46,0.40,-3.59,-1.15,-9.25,-0.28,2.15,1.44,0.58,-0.86,0
-9.16,-1.18,0.44,0.09,-2.79,-1.08,-9.30,-0.25,2.08,1.41,1.95,-2.15,0
-9.23,-1.22,0.45,-0.02,-3.32,-1.65,-9.28,-0.22,2.17,1.45,2.02,-2.95,0
-9.20,-1.17,0.56,-0.51,-3.46,-0.87,-9.30,-0.18,2.29,1.33,2.00,-3.79,0
-9.16,-1.19,0.61,-0.95,-2.68,-1.16,-9.32,-0.10,2.25,1.01,1.63,-3.44,0
-9.12,-1.02,0.71,-1.25,-1.89,-1.50,-9.40,-0.06,2.24,1.55,-0.37,-1.70,0
-9.18,-1.18,0.52,-2.16,-0.79,-1.56,-9.32,-0.15,2.31,1.10,-0.89,-1.09,0
-9.25,-1.17,0.53,-1.82,-2.03,-2.00,-9.28,-0.08,2.18,1.06,-1.15,0.29,0
-9.27,-1.16,0.51,-2.65,-0.94,-1.57,-9.34,-0.10,2.19,0.02,-1.13,0.42,0
-9.06,-1.20,0.60,-2.63,-1.79,-1.80,-9.36,-0.17,2.17,-0.73,-1.55,1.24,0
-9.04,-1.12,0.58,-3.17,-1.17,-1.48,-9.32,-0.25,2.08,-1.08,-1.67,0.47,0
-9.07,-1.08,0.55,-2.81,-2.15,-1.58,-9.27,-0.26,2.15,-0.79,-1.51,0.72,0
-8.98,-1.04,0.60,-2.97,-1.66,-1.23,-9.34,-0.27,2.11,-1.15,-0.79,0.02,0
-9.14,-1.22,0.64,-3.05,-1.65,-1.35,-9.23,-0.26,2.18,0.05,0.36,-0.10,0
-9.09,-1.18,0.75,-2.82,-1.88,-1.20,-9.33,-0.32,2.16,-0.31,0.88,-1.02,0
-9.11,-1.15,0.58,-2.75,-2.05,-1.73,-9.29,-0.29,2.17,0.27,0.29,-1.16,0
-9.10,-1.10,0.68,-2.36,-2.11,-1.35,-9.28,-0.27,2.18,0.02,0.08,-1.47,0
-9.06,-1.05,0.65,-2.74,-0.58,-1.74,-9.35,-0.20,2.12,0.31,-0.04,-1.04,0
-9.25,-1.10,0.66,-2.66,-1.40,-1.50,-9.25,-0.17,2.11,0.80,0.88,-0.44,0
-9.25,-1.19,0.66,-3.15,-0.73,-2.60,-9.39,-0.24,2.26,0.13,0.12,-0.52,0
-9.06,-1.10,0.62,-2.79,-0.61,-1.81,-9.43,-0.20,2.24,0.60,-0.18,0.73,0
-9.18,-1.14,0.63,-2.58,-0.31,-1.49,-9.33,-0.27,2.23,-0.05,-1.13,1.05,0
