-9.16,1.54,1.12,24.32,-18.82,7.84,-7.98,8.17,8.74,-210.53,63.45,82.19,3
-8.36,1.60,1.32,2.01,6.86,-2.50,-11.61,7.12,10.23,-246.96,-129.63,112.65,3
-10.80,0.35,-1.26,-50.64,26.82,-8.20,2.58,-3.15,-6.70,-29.73,-208.22,-0.34,3
-9.67,-0.23,-1.00,-38.69,3.76,-17.83,8.55,-2.67,-6.10,54.10,-136.25,-35.91,3
-8.32,-1.19,-0.32,-21.34,0.24,-16.08,6.73,4.25,1.21,8.05,64.77,-12.00,3
-10.13,0.18,-0.70,-24.47,-14.66,-18.41,9.45,3.02,6.59,-27.97,113.59,0.50,3
-8.56,-1.56,0.59,-20.60,-6.77,-6.88,4.81,3.25,15.53,182.97,110.69,-84.56,3
-9.00,-1.35,-0.51,-8.68,-4.06,4.90,5.13,6.34,17.72,229.90,86.34,-78.03,3
-8.15,-2.50,0.36,4.76,8.73,1.99,5.44,4.38,16.60,250.13,70.15,-99.40,3
-9.24,-2.81,-0.27,9.96,9.69,2.60,4.26,6.44,14.43,235.48,-22.73,-107.21,3
-10.55,-0.58,0.25,23.53,-10.23,19.15,7.54,14.16,1.78,-163.50,105.20,13.95,3
-8.69,0.57,0.91,25.53,-12.59,20.92,4.99,12.90,4.00,-124.32,78.12,0.79,3
-9.13,0.91,-0.13,26.84,-6.33,-1.82,-0.02,12.88,4.18,-188.08,151.69,23.50,3
-9.26,0.88,0.46,30.82,-17.27,6.00,-7.98,10.85,8.48,-213.65,131.97,75.90,3
-8.24,2.13,0.58,-9.69,24.02,-6.68,-5.19,-2.23,2.83,-250.14,-226.65,72.20,3
-8.64,2.14,0.06,-20.89,36.47,-10.99,0.03,-5.95,-1.15,-167.15,-217.34,12.02,3
-10.08,0.66,-1.40,-29.31,31.34,-16.02,5.12,-2.79,-5.98,7.71,-182.67,-48.76,3
-9.30,0.13,-0.84,-15.17,23.62,-16.41,6.53,-1.37,0.15,86.05,33.05,-43.29,3
-8.95,-1.59,-1.20,-17.15,-23.51,-14.29,7.68,2.64,11.55,216.11,99.47,-43.42,3
-9.86,-1.39,0.19,-18.91,-24.92,-17.30,4.81,5.17,13.27,151.50,110.31,-40.24,3
-8.81,-2.13,-0.21,-20.64,-16.63,-11.23,2.29,3.71,17.01,237.45,99.89,-28.74,3
-7.70,-1.95,-0.23,-17.98,2.61,-3.88,2.03,5.79,19.28,250.13,29.59,-77.07,3
-8.12,-1.41,0.77,30.27,1.23,-0.24,6.33,9.73,8.45,175.20,-190.04,-89.37,3
-11.45,0.15,-0.90,31.47,0.18,8.70,7.15,14.68,2.23,-34.25,-63.84,-43.27,3
-8.30,1.24,-0.16,32.61,-13.05,11.85,1.97,16.93,-1.43,-171.70,18.14,33.39,3
-8.84,0.91,-0.41,44.37,-11.00,0.82,3.02,13.16,3.67,-156.51,116.11,51.98,3
-9.06,0.94,0.40,10.11,9.85,-6.87,-3.67,4.32,10.81,-175.62,46.14,68.59,3
-9.14,0.35,-0.26,-7.75,23.36,-8.57,-6.53,2.87,12.42,-183.21,-44.91,64.41,3
-10.08,0.09,-0.48,-28.83,14.29,-4.32,-6.23,0.33,8.60,-185.80,-149.10,64.11,3
-8.85,-0.77,-1.05,-29.91,3.62,-3.11,-4.47,-1.96,3.05,-176.95,-250.14,56.08,3
-9.25,-0.76,-0.20,-25.94,-33.70,-3.99,7.73,-1.50,-3.13,55.40,-18.43,-40.31,3
-9.57,-1.13,-0.31,-24.88,-21.74,-2.08,9.91,1.42,0.27,33.02,56.34,-42.32,3
-8.37,-1.18,0.21,-13.33,0.10,-7.27,9.60,5.52,3.99,53.01,86.66,-59.24,3
-8.88,-1.24,-0.30,-6.78,-1.94,-0.55,7.68,4.58,11.69,188.50,100.66,-45.05,3
-8.55,-1.66,-0.43,-25.44,4.82,1.71,4.00,6.21,16.43,217.26,56.16,-92.07,3
-9.12,-2.17,0.36,-14.84,-11.59,14.09,5.70,5.96,17.78,218.21,22.09,-103.63,3
-9.17,-1.44,-0.11,9.56,-19.78,16.03,6.32,8.33,16.87,98.73,-29.35,-111.91,3
-8.44,-0.17,1.36,1.75,-18.02,21.33,7.98,11.19,14.24,15.60,0.61,-97.54,3
-9.87,0.59,0.11,23.61,7.35,11.95,4.34,16.62,2.82,-158.95,115.09,43.78,3
-9.55,0.23,-0.02,23.95,2.86,-1.95,-0.23,13.89,7.06,-174.88,123.76,59.62,3
-8.79,1.92,-1.06,17.75,12.49,5.53,-7.50,8.35,6.97,-249.12,51.21,111.64,3
-8.99,1.28,0.53,-3.66,19.15,-3.37,-10.14,0.92,6.46,-240.59,-106.29,115.44,3
-9.38,-0.49,-0.69,-15.24,-10.35,-18.54,2.74,-2.92,-5.88,-24.20,-172.23,-38.38,3
-8.48,-0.42,0.57,-20.03,-9.84,-17.40,8.78,-2.59,-2.90,26.88,-147.99,-73.44,3
-9.88,-0.76,-0.47,-17.02,-0.44,-18.25,10.80,3.14,3.80,57.05,2.11,-66.40,3
-8.79,-1.36,0.40,-20.54,8.51,-20.43,6.38,5.62,6.07,23.18,76.73,-66.43,3
-10.19,-1.66,-0.93,-19.11,6.53,-7.74,3.37,4.21,17.24,124.21,137.25,-68.21,3
-9.58,-1.86,-0.09,-15.40,-4.89,1.13,4.48,5.44,19.62,155.55,112.62,-76.36,3
-8.98,-2.12,-0.54,5.76,-4.15,6.98,6.75,4.68,19.62,148.99,27.56,-114.02,3
-9.93,-2.19,0.11,45.49,-14.55,10.69,9.71,6.15,13.67,130.26,-36.42,-115.62,3
-9.44,0.50,0.97,25.11,-14.19,26.73,2.68,16.79,5.20,-179.63,141.26,80.11,3
-8.75,2.04,0.57,24.90,0.05,9.19,0.59,12.51,8.26,-169.91,98.31,90.65,3
-8.48,2.26,-0.41,19.60,14.66,3.20,-4.27,11.03,8.95,-207.69,27.45,115.01,3
-10.03,2.06,-0.26,-3.82,11.98,1.81,-6.75,3.03,9.07,-224.86,-69.19,137.01,3
-9.65,-0.45,-0.50,-24.66,-8.87,-11.18,0.62,-5.57,-3.35,-24.53,-168.95,-13.92,3
-9.65,-1.04,0.21,-26.17,-19.24,-13.12,6.80,-0.30,-3.79,-8.23,-115.49,-40.15,3
-9.29,-1.03,0.36,-13.74,-4.34,-19.73,8.52,1.94,0.84,22.76,-41.01,-55.24,3
-8.77,-1.06,0.65,-16.01,1.65,-20.66,6.59,1.71,5.19,19.98,85.03,-53.88,3
-9.98,-1.65,-0.71,0.30,7.02,-7.34,4.53,5.27,15.34,208.66,95.81,-94.13,3
-10.61,-0.55,0.06,-8.94,-7.90,-3.79,5.82,5.49,15.06,250.13,62.64,-103.62,3
-9.42,-0.03,-0.25,7.77,-22.79,7.32,6.67,5.52,15.01,250.13,4.56,-138.79,3
-8.17,-0.11,0.64,8.80,-23.82,4.71,4.78,8.90,16.74,173.31,-77.12,-134.57,3
-8.21,1.03,0.16,17.32,26.82,10.95,6.00,14.54,1.13,-165.98,67.45,11.44,3
-11.23,0.63,-0.85,12.08,17.04,7.26,3.87,12.23,3.18,-206.47,114.66,37.25,3
-9.76,0.11,-0.70,19.61,-13.89,6.18,1.50,7.90,7.81,-195.89,157.60,51.74,3
-8.68,-0.03,0.07,12.47,-17.46,-5.76,-2.13,7.21,8.88,-166.64,56.73,64.19,3
-8.40,-0.52,0.97,-16.47,-18.05,-9.00,-5.43,-0.83,5.51,-180.93,-226.67,71.75,3
-9.36,-1.33,1.17,-15.95,-4.20,-6.86,-4.19,-2.85,1.35,-118.31,-250.14,44.79,3
-8.23,-1.11,0.63,-12.52,13.05,-13.12,2.41,-2.00,-4.53,34.21,-250.14,-39.08,3
-9.20,-1.47,0.34,-12.85,26.21,-21.21,8.35,2.86,-6.17,43.92,-154.50,-58.87,3
-9.95,0.54,-0.44,-1.18,2.37,0.44,7.32,2.16,5.30,74.92,87.21,-65.24,3
-8.54,0.79,0.13,-18.95,-12.12,3.47,6.14,2.28,10.00,195.75,111.76,-83.18,3
-9.59,0.39,-0.97,-31.40,-0.73,1.34,5.46,5.79,15.72,159.57,93.44,-98.44,3
-9.85,0.91,-0.11,-41.65,0.88,7.26,5.31,6.42,15.79,218.54,66.40,-94.65,3
-9.37,-0.75,-0.28,-15.06,14.46,2.45,7.78,10.35,13.06,65.83,-19.39,-103.83,3
-10.74,-1.21,-0.65,0.56,2.84,1.09,10.15,11.73,10.21,-2.79,-44.25,-67.81,3
-8.01,-1.07,-0.86,-3.32,-15.55,13.88,9.62,15.26,2.26,-102.33,51.48,-9.58,3
-9.05,-1.00,0.77,-3.24,-12.26,22.21,8.17,12.76,2.85,-133.01,116.50,41.57,3
-10.00,-1.19,-1.21,49.24,8.12,-9.99,-4.15,9.84,9.08,-220.03,105.35,51.82,3
-9.94,-1.27,-1.43,39.05,1.46,-8.44,-7.81,6.42,9.30,-203.84,21.57,75.88,3
-9.72,0.31,-0.06,16.14,-7.61,-5.60,-10.07,0.15,8.52,-187.76,-129.38,81.16,3
-8.96,1.41,0.70,8.34,-9.30,-2.69,-7.07,-4.30,2.95,-145.85,-250.14,32.14,3
-8.45,1.48,1.34,-37.25,-1.84,-16.02,7.93,1.79,-4.68,41.13,-137.69,-60.96,3
-8.48,1.38,-0.66,-29.37,19.31,-20.53,12.03,2.04,0.42,65.37,-75.96,-61.09,3
-9.04,1.24,0.28,-31.08,28.00,-22.40,7.21,2.80,4.23,-100.93,90.69,-24.74,3
-10.22,-0.21,-1.64,-33.44,22.37,-16.41,6.80,2.92,7.31,92.73,128.27,-48.07,3
-8.02,-2.64,-0.40,-44.68,-38.11,-14.64,3.63,4.08,17.17,198.41,126.88,-47.32,3
-8.46,-3.40,0.83,-25.24,-39.02,-3.60,3.99,5.59,17.17,200.24,90.97,-73.69,3
-9.28,-3.51,1.11,-12.07,-20.40,5.95,5.45,7.81,15.25,148.69,17.73,-115.19,3
-7.93,-3.20,1.16,1.76,-7.74,16.09,7.34,15.51,8.57,-11.53,-44.26,-54.81,3
-10.11,-1.76,0.81,26.11,4.06,14.02,8.38,13.24,12.48,-133.75,-74.27,102.41,3
-8.74,-0.47,-0.08,46.19,-11.52,8.76,9.11,11.81,2.60,-129.37,35.95,111.75,3
-10.72,0.80,-0.84,50.56,-17.45,6.98,4.50,10.02,-5.19,-140.40,234.08,33.77,3
-9.24,2.40,0.80,43.79,-34.17,9.52,-4.12,13.01,9.18,-250.14,106.64,90.37,3
-7.83,1.13,1.27,-8.92,33.80,-4.43,-1.43,-4.07,3.43,-231.36,-141.52,27.10,3
-7.63,2.13,0.07,-17.31,45.73,-9.23,-0.08,-5.41,0.21,-119.54,-177.45,-39.38,3
-11.71,0.41,-1.52,-28.35,33.21,-17.23,6.33,-5.07,0.76,-3.42,-66.44,-89.02,3
-10.07,0.39,-1.08,-23.82,3.66,-9.72,6.02,-1.36,2.96,87.08,-19.46,-67.37,3
-9.04,-1.95,-0.88,-7.24,-19.98,-9.78,4.23,2.01,9.64,117.73,101.90,-19.91,3
-10.16,-1.58,-0.12,-16.62,-20.62,-6.40,2.68,1.18,13.06,128.53,134.08,-36.29,3
-8.97,-1.39,0.18,-16.85,-22.46,-9.99,2.86,4.58,18.30,247.40,107.63,-54.40,3
-8.07,-2.03,-0.15,0.31,-7.49,1.89,5.26,5.14,18.50,250.13,26.31,-93.91,3
-9.89,-1.25,-0.13,27.41,12.57,-3.46,6.65,7.08,13.91,-53.88,-11.95,-53.35,3
-8.44,-0.42,0.19,27.92,2.92,14.03,10.09,10.50,9.10,-90.92,74.99,-29.96,3
-9.53,-0.42,0.05,37.05,-18.10,21.18,3.97,10.82,7.73,-32.98,50.09,-48.98,3
-9.13,1.42,0.84,27.39,-16.57,13.06,-1.60,15.51,7.14,-145.41,135.04,-1.46,3
-8.20,1.87,1.69,-5.50,8.96,-9.92,-8.32,1.23,7.07,-203.01,-250.14,40.93,3
-8.25,1.71,0.35,-21.17,24.58,-11.76,-5.42,-2.85,3.73,-116.30,-250.14,20.53,3
-8.78,1.14,-0.84,-25.54,33.48,-12.63,0.40,-0.74,-4.20,-27.74,-250.14,-5.12,3
-10.96,0.55,-1.77,-22.24,22.71,-19.66,7.70,0.15,-3.39,80.79,-200.76,-12.19,3
-9.68,-1.37,-0.75,-16.40,-16.79,-15.34,6.60,-1.44,7.64,-9.32,122.86,-13.18,3
-9.58,-1.43,-0.50,-24.34,-30.66,-5.18,3.32,3.42,13.74,158.46,120.57,-42.59,3
-8.96,-1.96,0.13,-30.93,-32.95,8.01,5.09,3.87,14.61,194.22,120.15,-77.14,3
-9.27,-2.11,1.87,-25.73,-26.70,-2.47,6.78,4.86,15.53,250.13,106.26,-92.37,3
-8.84,-2.28,0.51,13.76,19.89,1.15,6.05,14.49,7.11,-24.04,58.29,-71.49,3
-10.32,-1.79,0.58,10.99,25.17,4.92,3.04,12.55,10.47,-118.08,35.15,-44.80,3
-9.89,-0.98,0.51,30.21,-6.01,21.40,2.51,12.80,9.84,-112.11,37.65,-25.50,3
-8.97,0.74,0.21,35.24,-15.64,17.03,1.62,10.73,8.40,-170.79,102.64,-20.74,3
-8.55,1.71,1.15,3.80,4.69,-0.92,-8.97,5.67,4.67,-216.87,-141.37,28.68,3
-8.24,1.50,0.78,-7.31,22.05,-7.78,-8.91,-0.56,2.46,-230.51,-216.70,17.90,3
-8.78,1.69,-0.37,-23.95,31.06,-11.26,-7.53,-4.72,3.16,-65.15,-250.14,-46.60,3
-9.88,1.16,-1.28,-34.14,24.82,-14.50,5.87,0.41,-4.33,27.67,-250.14,-26.59,3
-10.08,-0.72,-0.53,-11.67,-18.56,-16.38,9.87,3.23,6.90,14.40,115.39,15.91,3
-7.92,-1.58,-1.08,-0.61,-25.00,2.31,0.86,-2.48,16.70,129.44,106.18,-5.01,3
-8.85,-0.91,0.51,-32.08,-22.59,5.96,2.31,0.94,16.28,119.12,127.54,-43.56,3
-9.12,-2.19,0.42,-31.10,-17.60,5.85,4.58,0.98,16.00,200.67,132.04,-89.12,3
-8.95,-1.01,-0.70,8.27,6.75,9.44,2.24,8.85,14.50,36.03,123.21,-63.05,3
-10.25,-1.69,0.37,11.23,6.66,7.27,2.50,9.64,13.51,26.31,106.12,-46.47,3
-8.43,0.04,-0.28,27.40,1.08,8.74,0.65,9.89,12.94,-113.56,68.17,-14.48,3
-10.97,0.36,-0.81,33.92,-11.13,-0.56,-1.11,7.39,13.68,-95.07,43.80,17.73,3
-8.92,1.48,1.43,9.42,-4.15,-9.50,-7.12,5.98,9.22,-91.42,-144.19,-9.51,3
-8.80,1.48,0.92,3.23,13.11,-8.98,-6.91,3.82,5.71,-103.08,-219.96,2.33,3
-8.47,1.13,-0.40,-12.15,24.09,-15.58,-5.00,2.79,1.60,-124.08,-250.14,29.12,3
-9.03,1.08,-1.14,-22.95,26.95,-12.28,0.83,-0.94,-1.49,-11.55,-250.14,31.48,3
-10.14,-0.26,-1.48,-16.14,-15.89,-11.33,8.88,-1.37,5.04,-83.13,79.20,76.42,3
-9.46,-0.99,-0.19,-18.84,-13.17,-6.05,7.79,-4.58,10.27,69.77,73.21,32.94,3
-9.39,-1.22,-0.46,-15.21,-23.88,1.79,3.85,0.48,13.77,115.83,102.55,-8.63,3
-8.03,-1.27,0.70,-14.92,-30.74,7.44,4.11,0.50,13.03,153.41,113.92,-52.54,3
-8.58,-2.02,1.42,9.63,0.53,4.48,9.04,7.30,14.65,130.66,125.51,-48.71,3
-8.64,-1.56,0.35,21.47,9.07,3.90,3.90,8.23,13.71,-21.84,110.00,-28.85,3
-8.74,-2.64,0.04,37.22,8.53,-1.40,2.51,3.88,16.11,31.44,91.76,-48.08,3
-9.21,-1.02,-0.82,49.94,8.20,0.40,3.03,9.66,12.33,15.42,29.62,-12.79,3
-7.72,1.64,0.62,24.47,-16.20,19.82,-8.67,7.59,9.23,-136.19,-20.79,43.29,3
-9.07,2.16,0.63,4.02,-6.89,2.13,-7.70,3.64,9.01,-140.68,-124.84,51.92,3
-8.79,1.90,1.43,-12.05,8.44,-5.16,-6.20,1.16,5.78,-110.16,-239.98,42.13,3
-8.57,2.26,-0.11,-27.97,21.55,-14.82,-1.12,0.28,0.71,-116.07,-250.14,32.59,3
-10.49,-0.39,-1.48,-22.14,6.73,-9.82,8.75,2.73,-0.98,-56.42,27.79,-7.56,3
-9.19,-0.27,-0.55,-1.50,-25.96,-3.62,9.52,-1.88,3.39,43.81,91.98,-14.86,3
-9.52,-0.40,-0.19,10.74,-18.46,-1.76,4.58,1.22,11.90,97.86,109.14,-12.93,3
-8.76,-0.10,0.31,-13.00,-18.71,3.05,2.61,1.55,14.41,105.94,85.56,-23.17,3
-8.93,-1.04,1.73,-35.87,-11.33,3.11,2.29,2.84,15.61,122.31,106.61,-16.62,3
-9.04,-1.88,1.00,-10.72,3.19,0.19,1.97,2.76,18.39,139.68,53.31,-36.69,3
-7.99,-2.50,1.08,6.05,17.76,-1.24,2.43,6.05,19.62,97.59,21.37,-83.27,3
-9.78,-2.17,0.53,27.87,25.53,-3.24,6.29,6.21,12.01,95.15,-27.69,-83.13,3
-10.44,1.10,0.48,39.47,-7.84,11.65,0.21,10.92,9.60,-84.27,40.48,-12.63,3
-9.05,0.78,0.68,17.29,-30.44,20.60,-3.11,11.29,9.09,-109.15,2.58,5.68,3
-8.86,3.06,-0.18,4.82,-14.63,4.05,-7.08,7.95,10.95,-168.11,-39.53,62.82,3
-7.95,2.08,1.06,-9.61,0.49,7.73,-8.90,2.77,8.22,-180.72,-199.31,59.78,3
-9.78,1.09,-0.49,-7.80,22.77,-23.98,4.23,-2.11,-3.70,-35.75,-185.17,17.82,3
-9.69,0.72,-0.38,-8.63,13.37,-28.27,6.33,0.13,-4.78,-13.72,-87.15,8.16,3
-9.45,0.69,-0.48,-10.74,2.50,-31.50,7.48,-0.63,2.84,-1.00,52.67,7.60,3
-9.76,0.68,-0.06,-9.89,4.40,-16.88,9.02,-1.81,2.38,-11.83,78.47,-28.05,3
-7.99,-1.14,0.03,-47.19,-20.28,-1.23,3.07,4.07,16.04,160.51,130.97,-71.29,3
-8.90,-1.62,1.14,-43.82,-19.34,2.34,4.76,5.48,17.49,211.24,113.37,-76.05,3
-9.18,-2.91,0.03,-29.27,-3.98,-1.09,6.05,5.75,19.62,204.65,65.15,-88.60,3
-8.75,-3.01,-0.12,3.69,12.97,-0.53,7.68,7.41,17.44,167.16,-6.52,-91.27,3
-9.61,-0.13,0.43,38.81,-12.85,11.11,8.24,11.24,5.78,-133.27,34.13,30.67,3
-9.50,0.70,-0.10,40.81,-18.00,17.44,5.93,10.60,7.44,-87.17,70.36,31.99,3
-8.55,1.41,1.46,32.80,-17.57,7.97,-2.45,12.28,5.62,-170.11,99.27,71.25,3
-9.14,1.09,0.74,12.53,-15.06,7.37,-7.35,7.13,9.14,-205.43,26.25,99.46,3
-8.94,2.03,0.70,-17.85,25.92,-12.84,-0.53,-2.62,1.34,-98.06,-235.82,16.69,3
-9.63,1.46,-0.14,-23.05,30.32,-15.45,2.35,-1.65,-2.34,-42.76,-188.02,-1.24,3
-9.64,-0.14,-0.62,-23.53,21.68,-17.44,6.92,-2.72,-1.36,22.82,-100.15,-42.73,3
-9.49,-0.15,-0.44,-25.63,6.28,-19.57,7.29,1.77,0.50,-3.03,39.92,-30.66,3
-9.05,-0.04,0.09,-18.45,-25.51,3.48,3.88,3.03,14.55,112.80,122.56,-50.88,3
-8.89,-1.22,-0.06,-32.83,-21.93,0.88,4.23,2.27,14.15,167.39,120.45,-65.90,3
-9.27,-1.21,1.11,-44.08,-22.40,-2.51,4.79,4.28,15.66,185.49,109.54,-69.60,3
-8.90,-2.28,0.99,-15.66,2.82,0.99,4.76,7.00,15.56,234.69,74.66,-93.20,3
-8.24,-2.70,0.91,25.68,19.01,2.05,6.68,16.02,4.32,24.04,-40.97,-60.33,3
-10.26,-1.19,-0.06,26.66,14.20,4.09,5.46,14.82,3.06,-134.69,18.87,-9.27,3
-9.37,0.79,-0.04,30.83,0.76,20.76,3.53,12.92,4.45,-147.08,52.95,16.25,3
-9.50,0.82,0.86,35.08,-28.43,32.76,0.63,14.95,3.35,-191.95,78.52,49.66,3
-9.04,1.97,1.50,11.84,-0.44,-5.60,-6.64,5.96,8.72,-250.14,-84.70,101.96,3
-8.67,1.77,0.88,-2.29,13.03,-13.12,-7.59,3.88,6.36,-250.14,-157.43,87.46,3
-8.96,1.72,0.77,-12.18,22.95,-16.65,-3.48,-4.33,2.45,-235.11,-250.14,16.61,3
-9.34,1.53,-1.29,-27.36,24.96,-11.85,2.90,-3.16,-3.76,-46.08,-214.09,-49.76,3
-9.72,-0.85,-0.91,-25.31,-16.46,-18.05,9.48,-0.47,1.03,99.10,65.70,-27.96,3
-8.23,-2.09,0.63,-8.50,-15.10,-12.50,6.78,1.92,5.34,44.76,87.56,-33.95,3
-10.18,-1.27,0.18,-17.86,-13.53,-7.47,5.25,1.27,8.65,74.57,86.02,-56.30,3
-9.06,-1.41,0.11,-20.35,-9.11,-4.61,3.23,3.93,11.78,95.11,128.53,-74.40,3
-9.05,-2.55,-0.30,8.10,8.02,-7.79,0.99,5.79,19.62,100.05,85.21,-43.49,3
-10.18,-2.22,-0.43,10.71,-4.18,-8.85,1.25,5.71,19.62,88.64,22.97,-46.94,3
-9.55,-1.58,-0.05,11.86,-3.62,17.01,4.56,5.95,18.43,110.25,-4.76,-92.61,3
-9.87,-1.13,1.04,24.57,-14.85,19.39,7.63,7.22,11.73,87.29,-21.51,-60.24,3
-8.92,2.01,1.31,18.27,-6.54,15.85,0.10,14.96,6.00,-172.70,121.19,39.27,3
-8.71,1.47,1.14,31.48,3.89,9.07,-3.49,14.39,8.47,-245.09,52.86,88.76,3
-8.69,2.13,0.51,22.21,26.40,-14.91,-10.66,4.35,9.26,-250.14,-91.79,108.00,3
-8.30,2.97,0.31,-5.42,35.50,-17.47,-7.48,-1.12,3.75,-169.08,-190.98,57.48,3
-9.89,-0.09,-0.75,-37.47,8.69,-14.62,3.52,-3.10,-3.16,0.05,-173.41,-58.40,3
-9.47,-0.47,-2.07,-36.73,-6.52,-10.75,7.64,-2.08,-0.09,59.51,-124.61,-100.66,3
-8.61,-1.38,-0.68,-20.43,-12.62,-14.02,7.33,2.91,0.85,48.07,67.77,-83.90,3
-10.89,-1.45,-1.23,-23.49,-26.76,-20.49,10.14,7.02,5.30,46.92,136.89,-29.04,3
-7.80,-1.57,0.10,-4.15,-1.60,-16.58,5.53,9.06,13.74,63.26,158.66,-29.23,3
-8.99,-3.16,1.09,13.06,9.42,-19.89,3.30,2.76,16.56,169.37,128.15,-2.62,3
-9.40,-3.66,-0.71,19.52,12.45,-5.42,1.64,0.73,19.62,65.85,36.40,-35.11,3
-9.32,-1.80,1.08,20.54,3.66,3.61,6.54,4.26,17.84,60.15,-23.80,-64.15,3
-8.72,0.04,-0.48,27.68,-9.33,15.94,4.86,10.52,9.05,-67.24,88.34,46.04,3
-9.41,-0.44,-0.69,17.40,-12.22,15.30,3.05,11.85,6.84,-74.12,131.24,35.76,3
-8.59,1.19,-0.59,10.02,5.85,18.99,-3.09,8.37,9.64,-144.44,119.20,53.17,3
-9.07,1.26,0.90,1.01,16.39,3.42,-8.85,5.23,7.68,-195.66,-41.15,52.95,3
-9.27,0.23,-0.62,-39.33,12.61,-11.83,0.66,-0.19,-8.65,-65.20,-209.69,-24.67,3
-9.64,-0.34,-0.96,-36.68,-0.15,-8.53,5.00,-0.94,-5.65,43.08,-240.81,-48.98,3
-10.81,-0.77,-0.91,-37.05,-14.01,-13.72,8.85,2.54,-3.29,120.35,-210.30,-55.16,3
-8.80,-1.06,-0.74,-25.04,-28.11,-14.97,10.30,4.31,1.68,90.23,89.45,-20.49,3
-9.22,-0.82,0.31,-50.15,-1.40,-9.80,3.39,4.39,14.05,197.52,0.42,-129.44,3
-8.61,-1.42,0.29,-52.71,5.21,-4.58,7.38,7.45,10.25,250.13,75.89,-125.45,3
-8.03,-3.97,-0.54,-16.87,8.70,4.96,6.67,5.93,7.91,250.13,-18.39,-171.69,3
-9.28,-3.76,-0.64,11.05,11.22,-1.08,7.50,11.69,8.34,40.92,-55.77,-139.98,3
-9.98,-0.48,0.11,21.19,-12.75,28.43,5.89,15.45,4.01,-158.24,111.85,-36.73,3
-7.95,0.71,-0.73,30.92,-23.72,31.24,3.14,16.25,1.87,-200.94,127.15,5.22,3
-9.63,0.92,1.20,34.31,-7.98,19.28,1.74,10.67,3.01,-213.28,230.23,33.19,3
-8.58,1.43,0.91,29.14,4.44,13.17,-0.64,9.85,4.33,-186.63,191.73,25.34,3
-9.74,1.28,-0.93,-6.38,32.54,-7.12,-8.46,2.22,6.89,-196.60,-76.60,106.29,3
-10.53,0.37,-0.27,-15.76,16.67,-9.67,-8.88,1.84,4.41,-244.14,-188.31,117.39,3
-9.68,0.02,-1.71,-20.53,-8.43,-7.27,-4.63,-6.39,1.92,-205.65,-250.14,56.53,3
-9.09,-1.11,0.02,-22.15,-19.72,-11.94,2.06,-7.07,-3.50,-86.14,-250.14,-41.80,3
-10.18,-0.84,-0.59,-20.88,-10.60,-13.15,9.07,5.79,4.01,-13.01,45.26,-49.45,3
-9.03,-1.10,0.39,-22.62,-3.17,-18.53,6.27,0.44,8.48,75.35,80.24,-68.95,3
-8.09,-1.59,-0.55,-23.25,10.49,-10.79,3.34,5.62,14.83,179.22,83.52,-111.08,3
-8.50,-2.54,-0.60,-21.14,10.12,-5.23,3.23,3.06,13.57,174.09,89.73,-104.28,3
-11.37,-1.54,-0.18,-14.55,-5.91,-6.84,5.27,4.73,11.24,242.66,-40.49,-144.02,3
-8.72,-0.41,1.13,-7.02,-36.94,12.57,7.00,16.13,13.23,182.50,-106.89,-94.29,3
-7.87,-1.19,1.69,10.05,-19.62,9.49,7.62,19.62,12.80,-101.65,-88.08,-2.14,3
-8.77,0.27,1.09,26.12,2.15,8.36,6.37,19.37,0.57,-230.22,-12.38,88.66,3
-9.49,1.58,-0.17,6.63,20.59,7.27,-4.13,6.48,5.01,-219.57,134.30,158.55,3
-9.83,0.40,-0.75,-8.23,20.89,9.10,-6.61,1.21,6.97,-189.10,26.29,140.09,3
-9.99,0.26,-0.13,-17.85,4.50,-0.79,-6.16,-1.43,6.44,-141.41,-152.25,90.14,3
-9.40,-0.09,-0.19,-30.92,-7.89,-6.66,-4.21,-2.79,0.24,-73.89,-124.72,24.63,3
-9.94,-2.12,-0.29,-18.47,-13.16,-22.92,8.03,2.48,2.45,128.03,-163.29,-45.04,3
-9.56,-2.07,-0.07,-14.37,-5.45,-16.60,5.42,3.26,4.76,128.85,70.59,-70.52,3
-8.76,-1.44,-0.45,-9.57,-1.88,-17.91,6.48,6.02,5.76,100.37,59.97,-48.05,3
-8.15,-2.85,-0.09,-3.03,10.73,-12.60,4.51,6.14,14.72,139.22,102.76,-111.34,3
-8.97,-3.34,1.86,16.66,14.05,-11.09,9.60,8.98,13.34,-10.47,-50.30,-174.72,3
-9.08,-2.57,-0.38,23.83,26.02,0.02,11.51,11.52,10.12,-1.00,-44.95,-147.76,3
-9.69,-0.99,-0.08,28.21,0.57,11.57,9.57,14.20,3.65,-58.63,42.67,-28.17,3
-8.64,-0.76,-0.90,31.63,-10.05,19.72,8.05,13.09,10.28,-127.97,250.13,30.34,3
-9.14,1.54,0.10,16.19,1.60,8.70,-5.80,4.08,9.15,-250.14,-2.01,108.39,3
-9.18,1.36,-0.05,-0.03,5.52,1.48,-6.70,0.15,8.08,-196.44,-111.84,74.98,3
-9.01,1.11,-0.60,-22.97,8.70,-3.59,-2.92,-3.50,4.02,-111.44,-190.62,13.82,3
-9.21,1.04,-0.38,-31.41,10.83,-7.27,1.84,-2.47,-0.69,-29.25,-165.72,-36.96,3
