-7.28,2.82,2.54,8.15,-1.60,0.31,-8.27,-2.29,2.69,-96.12,26.36,31.92,4
-7.63,2.92,2.41,6.63,-3.88,5.75,-9.43,-2.32,3.14,-14.76,3.03,39.41,4
-8.77,2.95,2.70,-1.61,-1.01,5.09,-10.46,-3.67,4.92,-41.80,18.14,-6.18,4
-8.78,3.23,3.40,-7.37,-4.51,0.50,-10.53,-3.19,5.46,-4.65,29.10,-2.20,4
-7.68,2.25,2.74,-11.76,-0.81,-2.60,-9.88,-0.24,3.83,26.34,4.27,3.49,4
-7.56,2.65,2.93,-7.86,7.21,-1.92,-8.96,-1.43,3.57,-5.46,-22.47,-15.76,4
-7.40,3.57,2.49,-7.11,4.37,3.42,-8.65,-0.68,2.51,0.59,18.17,-33.67,4
-7.74,3.19,2.61,-0.53,7.41,-0.33,-8.73,-0.84,3.30,-12.47,6.38,-27.31,4
-7.88,3.83,2.47,1.45,5.51,-7.74,-8.34,-1.26,3.17,-7.46,-6.91,-15.82,4
-8.86,3.59,2.32,0.81,10.70,-11.63,-9.18,-1.60,3.27,10.33,-1.33,-14.58,4
-10.43,2.33,3.38,-9.75,14.73,1.34,-10.34,0.89,2.87,8.32,0.95,1.99,4
-10.54,-0.42,3.96,-10.80,-2.95,-0.17,-11.78,-1.39,2.17,-72.85,24.95,-7.43,4
-9.99,-1.63,3.91,-1.40,-16.73,-9.57,-11.34,0.35,1.11,-46.10,21.70,-2.60,4
-8.78,-1.26,4.61,10.11,-11.01,-3.95,-9.84,2.72,-0.18,9.50,-3.05,-10.08,4
-7.07,-0.74,3.18,-10.01,8.05,-2.13,-7.57,2.68,0.65,55.68,8.85,23.13,4
-7.62,-0.86,3.00,-16.50,6.82,-5.90,-7.02,2.87,0.35,25.48,19.04,17.88,4
-8.30,-0.80,2.74,-17.11,2.09,-5.24,-8.12,2.88,0.42,-24.92,17.08,3.69,4
-8.43,-1.10,3.03,-12.40,1.69,-8.43,-9.07,2.70,0.80,-84.31,14.98,-10.74,4
-9.64,-0.32,3.21,-11.21,-3.03,-5.66,-11.23,-0.23,2.82,32.95,3.02,5.55,4
-9.85,-0.11,2.69,-2.86,-1.86,2.17,-11.66,1.31,1.60,58.25,-19.38,2.08,4
-8.48,0.19,3.31,-6.69,2.40,0.68,-9.94,1.66,1.48,23.53,-8.37,-0.75,4
-7.67,-0.65,3.23,-13.76,4.52,0.21,-8.35,1.59,1.58,-22.01,18.88,4.78,4
-8.22,-1.40,2.96,-10.56,5.83,-5.21,-9.09,2.06,1.01,-20.94,-16.73,-2.96,4
-8.33,-1.82,2.88,-7.39,8.36,-3.59,-9.47,1.92,1.00,-16.32,-11.71,-14.69,4
-8.36,-1.96,2.71,-6.60,12.49,-4.00,-9.37,2.05,0.76,17.95,-4.74,-12.39,4
-8.64,-2.14,2.62,-9.12,13.31,-3.02,-9.35,2.51,0.41,36.37,-10.96,0.18,4
-9.14,-2.48,2.88,-0.84,14.75,-6.96,-9.65,1.75,1.16,-22.84,-1.38,-7.25,4
-11.64,-0.98,2.18,8.37,2.07,-9.04,-10.16,1.17,0.52,-1.81,0.82,1.97,4
-9.84,3.56,2.57,15.41,-48.77,2.13,-11.57,0.91,0.31,24.04,-12.02,11.24,4
-10.02,4.53,3.09,3.61,-4.97,0.32,-10.75,0.33,1.16,0.24,-9.94,6.09,4
-6.21,1.41,2.29,16.36,10.11,-17.07,-8.00,-1.59,5.71,11.37,-6.19,39.46,4
-7.97,2.01,1.86,26.79,6.63,-14.28,-7.43,-0.88,3.12,-21.95,-38.16,19.91,4
-8.48,3.56,1.68,17.68,-20.57,3.02,-8.28,-0.34,1.26,-19.33,-21.93,-0.93,4
-7.77,2.97,2.27,9.85,0.47,10.39,-9.32,1.68,1.57,-6.87,4.55,-5.61,4
-9.44,2.22,2.15,4.68,-6.66,-0.53,-9.90,-6.13,6.14,-23.45,2.12,7.78,4
-8.95,2.59,2.31,3.81,-10.61,-5.63,-9.86,-4.33,4.55,53.85,-6.40,-17.34,4
-8.15,2.61,2.40,-1.91,-6.15,-10.88,-9.85,-0.46,3.32,108.69,-5.13,-18.95,4
-7.83,2.49,2.04,-4.83,2.68,-10.60,-9.28,1.53,2.86,65.90,-7.33,-12.27,4
-7.63,2.91,1.87,-6.14,0.85,-3.65,-7.92,-0.30,3.34,-20.93,16.72,-18.31,4
-7.83,2.78,2.23,-6.62,4.94,-4.03,-8.13,-2.36,3.89,-1.25,12.25,-17.95,4
-8.43,3.16,2.41,-7.12,6.90,-6.96,-9.20,-1.72,3.07,8.79,-3.12,-24.79,4
-8.90,3.37,2.01,-8.47,9.05,-0.22,-10.26,-1.14,3.67,46.95,1.01,-24.80,4
-11.34,-0.91,3.54,-22.42,-7.31,3.87,-12.41,-0.43,2.89,-73.67,18.63,-15.02,4
-9.89,-3.90,4.33,-3.95,-19.26,0.70,-12.19,2.05,1.48,-53.19,18.00,-5.29,4
-8.84,-1.50,4.09,25.20,4.53,0.86,-10.17,3.56,0.46,-36.62,-15.69,-1.05,4
-7.95,-0.79,2.53,15.34,-6.15,2.63,-8.30,3.09,-0.24,-10.63,-15.16,13.27,4
-7.74,-1.00,2.28,-8.47,9.29,-2.12,-7.67,2.31,1.06,-1.78,8.51,32.48,4
-8.07,-1.41,2.06,-11.24,8.72,-3.73,-7.90,1.98,1.70,-43.73,4.67,19.11,4
-8.83,-0.81,2.10,-10.68,-1.02,-0.45,-9.06,0.19,2.36,-30.66,4.82,-2.76,4
-9.54,-0.23,2.22,-16.01,1.57,5.17,-10.46,0.60,2.79,0.79,-2.15,-11.38,4
-9.83,0.19,2.74,-9.60,-6.14,10.27,-10.54,2.77,1.26,-22.18,5.39,-11.33,4
-8.55,0.57,2.55,-3.71,-4.40,5.93,-9.71,2.31,1.22,-57.42,12.34,-9.75,4
-8.47,-0.24,2.43,-9.83,0.24,-1.10,-8.12,1.48,1.53,-35.13,13.24,8.91,4
-7.97,-0.44,2.64,-5.49,-4.11,-8.26,-8.31,1.13,1.71,-3.37,1.95,12.86,4
-8.52,-1.39,2.71,-6.45,1.39,-14.41,-9.76,3.38,1.09,72.18,4.02,22.56,4
-8.35,-1.81,2.57,-8.66,3.70,-12.35,-9.22,2.85,1.09,22.47,-0.80,22.64,4
-9.00,-1.88,2.88,-11.31,3.57,-8.37,-8.89,1.51,1.16,4.73,0.77,3.50,4
-8.97,-2.62,3.18,-14.59,-0.54,-3.51,-9.46,1.90,0.36,4.20,2.83,-17.81,4
-10.82,-0.76,2.60,5.27,-7.19,-8.79,-10.25,2.15,-0.06,16.53,-9.23,0.27,4
-10.17,2.30,2.15,10.47,-35.96,7.38,-10.99,1.47,0.03,-0.57,-6.37,-4.13,4
-9.90,3.20,2.39,13.02,-14.01,15.85,-10.71,0.50,2.08,-43.31,7.21,-13.87,4
-9.10,4.33,3.13,4.15,-17.02,8.84,-10.33,-5.58,6.00,-19.26,12.66,-10.96,4
-6.55,2.73,2.70,14.48,-9.66,-1.83,-8.26,-1.47,4.34,-3.73,-33.75,26.21,4
-6.49,3.21,2.65,13.25,-0.60,5.72,-7.62,0.04,1.70,-21.32,-12.11,-0.09,4
-7.94,3.32,2.06,2.57,-0.77,13.39,-8.33,1.10,1.28,-45.79,28.37,-6.52,4
-8.28,3.07,2.56,-8.95,1.54,12.84,-8.47,1.63,1.43,-59.01,28.05,10.02,4
-8.74,2.66,2.99,-11.47,-14.48,-4.72,-10.62,-1.75,3.99,5.21,0.98,-7.09,4
-7.47,2.23,3.47,-2.49,5.74,-6.33,-10.49,-1.81,3.63,-16.18,-2.30,-27.76,4
-7.80,2.80,2.27,-2.97,9.60,-4.85,-9.08,-2.74,3.41,14.23,-14.86,-40.81,4
-7.61,2.84,2.53,-0.59,4.21,-5.15,-8.56,-0.21,2.16,16.63,-9.62,-38.16,4
-7.87,3.38,2.46,5.64,9.60,-13.88,-8.91,0.58,2.96,8.40,-4.90,-1.37,4
-8.06,3.09,2.25,7.68,12.44,-13.79,-8.66,-0.45,3.00,-11.21,-7.66,-2.38,4
-8.89,3.03,1.76,10.82,7.76,-7.32,-9.28,-1.85,3.43,-24.16,-1.20,-21.24,4
-9.13,3.31,2.05,12.27,-1.03,0.46,-10.42,-3.82,4.21,9.52,2.58,-25.72,4
-10.08,-1.17,3.76,-6.27,-19.02,4.24,-11.85,-2.18,1.71,-11.87,4.68,-21.90,4
-8.14,-1.85,4.74,1.62,6.82,3.34,-7.75,2.10,0.68,28.77,29.01,-15.34,4
-8.53,0.12,2.05,-5.84,-16.63,8.01,-8.31,4.36,0.88,-15.19,11.40,0.59,4
-7.14,-0.13,3.24,-16.08,-8.32,4.70,-7.92,2.43,1.62,-6.47,10.86,9.70,4
-8.00,-1.09,2.98,-20.40,-3.19,-13.29,-9.54,1.28,1.92,1.99,-2.50,28.07,4
-8.12,-1.17,3.16,-17.69,0.47,-10.99,-9.36,1.65,1.52,9.74,-7.15,19.47,4
-9.14,-0.74,2.82,-16.29,-10.03,-8.98,-10.19,0.62,1.46,-10.09,1.98,11.95,4
-8.90,-0.31,3.12,-16.15,-10.81,0.32,-10.76,0.36,0.69,-3.86,4.10,1.51,4
-8.53,-0.67,2.68,2.50,11.41,-9.24,-9.61,1.34,0.82,-30.96,3.60,5.47,4
-8.65,-0.95,2.64,2.13,10.89,-14.83,-8.42,1.33,0.89,-1.07,6.06,15.23,4
-8.34,-1.31,2.78,2.97,1.78,-17.02,-8.33,1.59,0.92,23.02,4.37,14.28,4
-8.50,-1.77,2.82,1.74,-2.27,-16.06,-9.24,2.41,1.26,28.75,0.57,2.79,4
-8.26,-2.17,2.87,1.14,5.11,-8.46,-9.85,2.04,1.92,32.51,-3.60,6.77,4
-8.01,-2.23,2.85,-0.23,8.26,-3.82,-9.16,2.47,2.00,26.44,-11.31,1.42,4
-8.06,-2.11,2.59,-5.07,2.57,2.40,-8.71,2.71,1.04,11.56,-13.34,-9.60,4
-8.25,-2.49,2.83,-10.30,7.09,6.18,-8.95,3.09,0.34,-1.05,-3.82,-17.22,4
-10.89,-1.09,2.47,5.52,-6.85,4.96,-10.56,2.57,0.28,-2.73,-7.24,-0.32,4
-11.07,2.36,2.63,13.56,-32.40,14.56,-11.24,2.21,0.03,-37.08,-6.40,-1.81,4
-10.12,4.38,2.75,8.85,-22.82,20.20,-11.66,-2.10,2.02,-65.37,3.42,-14.71,4
-9.12,3.10,2.77,3.60,-1.76,16.63,-11.66,-7.85,5.75,49.95,10.73,-1.24,4
-6.09,3.29,2.44,16.19,-16.74,3.89,-7.00,0.63,3.04,-32.44,-21.10,29.95,4
-6.84,3.58,2.41,15.65,-10.71,8.16,-7.38,-0.14,2.35,-79.89,-0.18,5.45,4
-7.55,3.54,2.29,11.77,-11.97,11.50,-7.90,-0.77,2.51,-52.99,28.64,-11.31,4
-8.66,2.76,2.62,8.04,-4.92,6.31,-9.42,0.81,2.00,-12.76,7.33,2.70,4
-8.48,3.63,3.30,5.00,-11.27,-14.51,-10.40,-2.48,4.12,16.89,3.11,8.95,4
-7.52,2.78,3.25,-0.89,-0.16,-13.76,-9.87,-1.52,3.75,8.50,14.44,-4.59,4
-7.70,3.28,2.86,-4.49,6.11,-9.87,-9.03,-3.70,4.03,4.47,-1.43,-34.23,4
-7.64,2.87,2.56,-8.54,5.79,-11.30,-8.43,-1.50,3.20,67.79,-5.62,-29.69,4
-7.97,3.66,2.65,-1.34,3.90,-2.09,-9.25,2.12,3.00,15.08,-4.75,-15.97,4
-8.00,3.93,2.66,-8.27,8.82,-0.26,-9.16,1.31,3.33,-20.73,2.95,-7.00,4
-8.60,3.84,2.30,-10.48,8.18,7.89,-9.97,-1.86,4.31,-55.27,3.88,-16.08,4
-9.21,3.67,3.40,-17.01,12.66,11.62,-11.29,-3.43,4.96,0.72,7.78,-9.86,4
-9.39,-1.08,3.97,-11.05,6.86,6.25,-10.46,1.63,0.18,-57.25,11.89,-13.63,4
-10.80,-1.77,4.14,-8.02,8.06,2.86,-8.80,2.91,0.12,-40.93,13.98,-13.85,4
-8.46,-0.66,3.67,-2.34,-26.08,10.19,-9.99,4.15,-0.47,-66.76,5.07,-32.38,4
-6.32,-0.35,3.44,-11.38,2.40,3.36,-7.98,2.50,0.83,-77.01,-0.57,-19.61,4
-8.87,-0.36,2.61,-30.07,8.83,-4.75,-7.99,1.42,1.32,25.07,8.47,25.81,4
-9.44,-0.17,2.92,-29.50,-0.61,-8.86,-8.88,2.25,1.77,17.79,-2.99,12.70,4
-9.87,-0.41,3.05,-24.99,-3.48,-12.76,-10.51,2.11,1.32,-18.18,-5.59,-10.73,4
-9.50,-0.67,3.25,-16.98,-3.32,-10.63,-11.84,1.57,1.41,-24.66,-0.08,-19.06,4
-8.23,-1.12,2.96,4.93,3.89,-7.47,-10.14,1.27,0.73,12.40,-9.56,45.98,4
-8.51,-0.98,2.76,9.37,6.24,-7.29,-9.42,1.61,0.80,-18.21,-5.57,37.55,4
-8.33,-1.04,2.60,10.07,3.61,-6.01,-9.41,0.97,1.58,-107.03,-3.04,4.93,4
-8.27,-1.01,2.53,4.30,8.89,-6.89,-8.85,0.56,2.15,-44.11,-2.02,5.64,4
-7.93,-1.44,2.45,-4.15,9.34,-3.44,-7.94,3.31,2.09,59.24,-6.60,0.53,4
-8.33,-1.80,2.34,-6.66,10.51,-2.84,-8.35,3.58,1.91,28.72,-7.70,-10.03,4
-8.85,-2.03,2.79,-8.77,9.27,-2.82,-9.12,3.27,1.28,-4.08,-3.20,-18.21,4
-9.50,-2.63,2.80,-3.47,8.96,-5.00,-10.29,2.45,1.16,7.73,-7.21,-18.97,4
-11.04,4.50,3.55,5.66,-31.79,12.79,-11.20,1.83,0.12,45.27,-7.80,-6.74,4
-8.43,4.95,2.82,-1.53,-25.15,28.41,-11.20,0.85,2.15,-23.70,9.57,-2.92,4
-8.64,3.13,1.68,-12.04,-10.85,11.73,-11.60,-8.02,8.59,-18.48,4.69,14.46,4
-5.91,1.25,2.36,3.52,-11.69,0.68,-7.51,-2.91,5.89,-18.00,5.60,48.02,4
-8.04,3.96,1.27,-5.22,-27.34,9.86,-8.30,-0.28,0.37,7.21,-8.88,-6.06,4
-8.00,3.38,3.06,-4.51,-12.00,19.13,-8.87,1.89,0.90,20.74,5.44,-3.80,4
-8.47,3.12,2.94,-8.08,-7.78,8.42,-9.71,1.63,1.54,-24.98,29.78,9.00,4
-8.98,2.12,2.87,-1.91,-3.50,-2.40,-10.73,-0.94,4.03,-70.32,24.23,11.98,4
-7.54,2.45,3.45,7.06,0.92,-12.27,-9.70,-2.94,3.32,31.50,-28.97,-27.03,4
-7.45,2.76,2.49,4.44,11.80,-9.82,-9.01,-1.58,2.55,46.38,-15.21,-30.41,4
-7.45,2.67,2.22,6.26,11.57,-5.08,-8.92,0.13,1.93,23.27,-0.47,-32.53,4
-7.86,3.35,1.72,8.27,10.13,-0.90,-8.86,0.64,2.18,-2.45,-0.57,-27.39,4
-7.89,3.86,1.75,7.89,14.81,-8.53,-8.25,-0.00,2.85,-12.01,6.70,0.97,4
-8.88,3.52,1.63,10.21,9.17,-9.01,-8.74,-0.82,3.27,-45.84,3.07,-5.60,4
-9.36,4.21,1.42,11.37,-0.92,-5.24,-9.70,-2.70,3.45,-72.64,2.47,-17.90,4
-10.50,3.31,1.88,4.14,0.59,-8.60,-10.52,-4.04,3.63,-24.59,9.30,-11.23,4
-8.75,-2.18,3.16,-1.36,9.42,-28.71,-9.82,3.43,-1.03,-12.40,13.13,-1.84,4
-10.89,-2.18,3.12,3.44,1.62,-12.60,-8.84,3.93,-0.47,-43.68,27.70,-18.24,4
-7.97,-0.30,3.83,-13.50,-55.98,13.53,-10.50,4.98,0.29,-108.25,43.13,-34.63,4
-5.33,-0.87,4.37,-17.89,-13.82,10.48,-8.51,2.50,1.55,-137.06,36.54,-1.23,4
-8.85,-1.64,3.36,-17.27,6.66,-11.63,-8.84,0.23,2.30,82.49,-4.57,36.85,4
-8.97,-1.13,3.24,-14.19,-0.98,-4.54,-10.15,1.15,2.09,105.44,-14.53,16.84,4
-9.85,-1.07,3.70,-13.60,8.42,1.61,-10.98,2.30,0.88,83.71,-14.02,-10.95,4
-8.99,-0.24,2.98,-11.69,-4.03,14.43,-11.35,3.14,0.30,3.21,-6.26,-26.38,4
-8.56,-0.60,2.56,-11.14,5.92,8.44,-8.99,0.34,0.86,-50.36,4.39,4.19,4
-8.38,-1.05,2.82,-2.97,4.98,5.37,-8.81,0.70,1.21,0.40,-4.71,3.15,4
-8.43,-0.99,2.74,-0.02,1.54,-1.14,-8.73,1.61,0.68,38.33,-15.91,-2.38,4
-8.32,-1.20,2.76,0.08,0.37,-7.08,-9.07,2.41,0.30,44.80,-14.54,-6.57,4
-8.02,-1.81,2.94,-3.58,3.25,-4.46,-8.91,2.04,0.30,-4.59,0.21,-10.55,4
-8.33,-2.13,2.89,-5.37,9.60,-5.92,-9.28,1.70,0.81,8.56,0.38,-11.86,4
-9.26,-2.05,3.08,-2.50,6.54,-6.27,-9.77,1.66,1.01,44.05,-6.05,-10.27,4
-12.28,-0.12,2.37,-3.98,-6.96,-7.41,-11.55,1.92,-0.53,63.29,-6.87,-15.24,4
-7.68,3.93,4.00,11.14,-2.21,-2.10,-12.43,-4.09,6.97,-111.86,-10.69,-3.62,4
-12.20,2.58,1.30,3.18,8.89,-14.75,-12.28,-10.05,6.82,75.06,-22.75,14.45,4
-5.94,2.13,3.09,29.89,-38.09,-1.85,-8.73,-1.74,1.73,68.85,-14.50,49.75,4
-5.05,3.59,2.61,25.03,16.02,-7.31,-6.54,0.63,1.04,6.27,-19.22,40.73,4
-8.32,2.57,2.54,6.29,-2.52,11.52,-8.99,-0.95,2.49,17.55,17.85,-8.53,4
-9.35,2.69,2.27,-3.03,10.43,10.29,-10.80,-1.59,3.57,41.44,0.04,-27.07,4
-8.74,2.23,2.42,0.28,-1.56,9.72,-11.46,-2.22,5.65,93.27,-26.55,-19.28,4
-8.08,2.60,2.23,3.61,5.95,12.53,-10.30,0.05,4.80,34.74,-18.66,-10.88,4
-8.27,2.91,1.94,-2.43,4.24,19.37,-8.34,-0.59,2.76,-84.03,-3.91,-25.73,4
-8.59,3.71,1.84,-3.06,1.89,17.67,-8.72,-1.57,2.43,-85.53,-6.08,-36.07,4
-7.81,3.74,1.89,2.43,-4.23,15.73,-8.94,-1.76,2.68,-65.21,1.38,-34.80,4
-7.62,4.49,1.67,3.03,0.14,5.47,-8.51,-1.97,2.66,-57.10,6.27,-20.73,4
-8.11,4.65,1.54,1.53,-0.63,-14.18,-8.34,-3.07,2.84,-1.04,1.92,6.44,4
-7.80,4.63,1.68,0.60,-0.18,-19.91,-8.50,-3.08,3.18,23.34,0.42,7.56,4
-8.14,4.39,1.74,0.12,6.84,-22.78,-9.17,-2.97,4.07,26.86,1.19,3.93,4
-8.38,4.01,1.88,0.98,3.76,-18.71,-9.98,-3.13,4.28,27.83,-2.39,3.20,4
-9.35,-0.78,3.03,-13.36,-22.70,-12.26,-13.32,-0.12,0.09,11.08,15.79,-1.00,4
-8.65,-0.08,3.51,5.55,21.76,-7.18,-9.39,3.90,-0.49,-84.73,17.27,-1.53,4
-11.40,-0.90,1.37,-14.62,-22.82,-1.31,-9.19,1.82,1.19,-65.00,27.56,15.05,4
-7.08,-0.32,3.45,-12.36,-25.42,-4.95,-8.59,1.80,1.46,13.25,37.67,14.26,4
-7.87,-1.39,2.81,-1.02,-2.37,-23.21,-9.27,0.48,2.91,48.68,-3.95,16.30,4
-8.27,-1.05,2.49,6.65,-4.84,-17.18,-10.23,-0.64,3.47,84.06,-10.68,5.93,4
-8.84,-0.63,3.07,9.85,-3.68,-6.55,-10.80,1.22,0.95,66.24,-23.89,-5.29,4
-9.63,0.06,2.98,10.50,0.36,1.53,-11.23,2.02,0.22,2.05,-17.60,-6.40,4
-8.85,0.49,2.04,8.56,0.26,0.63,-9.33,0.74,1.23,-22.92,6.55,11.40,4
-8.45,0.43,2.28,3.43,0.63,-1.66,-8.52,0.94,1.91,10.02,1.22,17.29,4
-8.46,0.19,2.59,-3.82,-6.27,-5.71,-7.94,1.48,1.58,29.39,1.82,18.76,4
-8.70,-0.10,2.80,-5.28,-4.76,-11.10,-8.61,1.86,1.51,18.34,4.14,6.57,4
-8.14,-1.14,2.97,-7.59,-4.85,-20.05,-10.00,2.47,0.80,17.27,-2.31,-3.95,4
-7.95,-1.45,2.87,-12.44,2.02,-9.21,-9.79,2.58,1.44,18.01,4.85,4.10,4
-7.93,-1.77,2.80,-20.77,-0.05,3.19,-9.16,2.35,1.63,6.82,4.53,5.82,4
-8.16,-2.33,2.85,-21.32,-3.33,8.08,-8.67,1.15,1.57,-2.22,4.02,-8.83,4
-8.98,-2.16,3.14,-2.80,-5.00,-1.17,-9.93,1.98,-0.57,30.08,-22.98,-20.41,4
-11.12,-0.10,2.54,5.04,-26.97,5.56,-10.74,1.81,-0.99,46.50,-6.23,-6.54,4
-9.85,4.00,3.09,0.94,-39.04,21.07,-11.41,1.55,0.35,-8.24,3.20,-12.41,4
-8.99,4.31,3.06,1.07,-24.89,22.85,-11.87,-3.17,5.95,-110.43,10.02,-30.52,4
-6.23,2.28,3.19,21.36,-17.91,-0.74,-9.20,-1.24,2.91,9.24,-23.02,33.35,4
-6.38,3.68,2.57,17.38,1.23,-0.05,-7.18,-0.40,1.72,9.15,-17.92,19.17,4
-7.17,3.83,2.47,9.87,-2.81,16.57,-6.91,0.98,0.29,-10.50,-14.83,-6.06,4
-8.12,4.06,2.06,-1.45,4.84,21.30,-8.49,0.75,2.18,5.89,20.34,-6.30,4
-8.67,2.88,2.73,-1.67,1.53,-0.18,-10.38,-5.93,5.48,-72.57,-14.59,-13.07,4
-8.66,3.13,3.46,1.77,-4.05,-9.30,-10.11,-2.87,3.07,-44.11,-5.42,-13.45,4
-7.83,3.01,3.03,-10.11,2.06,-18.29,-9.48,-0.35,2.49,11.20,-8.88,4.88,4
-7.78,2.55,2.74,-6.42,7.60,-14.03,-9.17,-0.48,2.40,-27.23,-18.18,-6.69,4
-7.63,2.95,2.44,1.36,8.39,-2.89,-9.36,-1.55,2.22,-37.70,16.63,-33.59,4
-8.07,3.27,2.41,1.03,13.86,-1.54,-9.58,-1.25,2.60,-28.37,7.95,-22.92,4
-7.75,3.80,1.81,6.64,9.23,0.09,-8.89,-1.60,2.56,-42.94,-3.83,-10.63,4
-8.04,4.55,1.76,2.73,9.98,-3.07,-8.61,-3.23,3.08,-33.17,-0.82,-2.85,4
-8.30,4.34,2.03,-16.87,14.97,-2.75,-8.74,-2.74,3.41,36.44,-1.00,15.37,4
-11.73,2.09,2.14,-26.31,22.15,-10.26,-10.89,-3.57,2.96,84.83,6.23,16.29,4
-10.95,-1.11,3.73,-21.66,-9.17,-20.76,-13.91,0.60,1.24,60.80,24.54,14.48,4
-8.32,-1.46,3.73,-7.37,18.63,-15.32,-10.36,4.58,1.12,-43.45,10.44,17.33,4
-7.31,-1.16,3.51,-22.56,-16.05,6.36,-8.14,2.30,1.48,2.50,7.51,33.42,4
-6.81,-1.44,3.27,-18.98,-5.26,0.49,-7.08,2.00,1.31,-7.15,10.45,14.76,4
-7.50,-1.31,2.95,-11.40,11.39,-4.66,-8.28,1.36,1.82,-2.55,5.65,-3.85,4
-8.92,-0.76,2.17,-9.86,5.08,-5.52,-9.82,2.05,1.99,4.72,-5.13,-7.52,4
-9.55,0.12,3.02,-3.46,-11.01,0.08,-10.23,1.71,0.94,20.47,-7.79,-0.82,4
-9.56,-0.26,2.78,-3.82,-0.69,-2.22,-10.64,1.96,1.00,-0.26,-5.15,-6.12,4
-9.11,-0.62,2.46,5.58,4.44,-5.04,-9.92,1.54,1.73,-14.99,-7.12,-9.36,4
-8.43,-0.15,2.46,2.63,-0.39,-6.62,-8.95,1.21,1.41,2.39,-3.09,-1.43,4
-8.95,-1.03,2.58,2.82,-4.43,-9.80,-8.75,1.75,0.93,30.15,-5.49,-3.34,4
-8.28,-1.08,2.69,1.19,-6.82,-8.01,-9.43,2.49,0.79,19.25,-2.37,-14.23,4
-8.43,-1.43,2.72,-0.97,3.06,-6.53,-9.70,2.46,1.33,6.41,4.98,-17.81,4
-8.11,-1.72,2.55,-2.92,4.66,-3.55,-9.26,2.57,1.64,3.60,8.13,-8.85,4
-8.80,-1.78,2.69,-10.44,-0.41,6.15,-8.21,2.44,1.19,14.63,2.78,-22.69,4
-8.44,-2.17,2.38,-6.04,4.03,5.81,-9.66,2.48,1.65,9.97,-5.63,-39.67,4
-10.08,-1.48,2.24,-2.36,2.59,4.40,-10.33,2.16,1.19,29.56,-4.57,-29.10,4
-10.47,2.28,2.53,-1.02,-27.16,21.85,-11.91,2.27,1.07,-6.53,-8.96,0.21,4
-9.27,3.48,2.85,-0.23,0.59,6.69,-11.64,-13.37,7.68,-18.83,-3.57,-32.23,4
-9.13,2.25,1.41,0.56,-21.50,1.76,-7.46,-2.11,2.89,43.76,4.63,42.31,4
-5.43,2.65,2.34,20.34,-28.62,-0.40,-7.94,-2.74,1.71,22.27,-38.53,42.21,4
-6.55,4.10,1.94,9.84,-5.12,-3.06,-6.78,0.88,-0.07,-16.85,-13.87,18.31,4
-7.93,3.79,2.58,-2.85,1.70,12.14,-9.70,-1.36,3.65,47.45,16.43,8.66,4
-8.52,3.20,3.07,0.05,-3.40,5.94,-10.15,-5.41,5.56,-7.27,-10.18,-13.82,4
-8.11,3.11,3.40,10.45,-8.05,-7.24,-10.50,-2.63,3.85,-2.26,-4.51,-7.27,4
-7.89,3.25,2.71,6.02,-2.84,-18.23,-9.45,-0.68,3.05,9.01,1.92,3.94,4
-7.84,3.21,2.17,-3.78,7.01,-9.00,-8.04,-2.25,2.57,0.83,-2.24,-24.92,4
-8.12,3.10,2.14,-1.80,1.96,-8.22,-9.21,-2.34,3.41,9.82,10.75,-27.35,4
-7.62,3.63,2.33,-1.15,5.06,-5.50,-10.04,-1.75,4.41,-2.91,-8.01,-14.35,4
-7.53,4.15,1.97,-4.69,7.70,-9.28,-7.46,-2.86,1.77,16.34,-10.01,-7.20,4
-8.87,4.33,1.81,-8.68,18.76,-13.24,-8.82,-2.17,3.29,2.15,6.21,-10.12,4
-10.58,3.18,1.37,-18.65,14.01,-10.64,-11.55,-2.83,5.22,34.69,5.58,-4.46,4
-11.17,-0.29,3.06,-21.42,6.92,-11.08,-12.87,0.06,3.08,39.50,14.97,14.69,4
-9.60,-1.34,3.95,-4.29,-10.21,-2.77,-12.80,0.92,1.54,56.91,19.33,19.60,4
-7.05,0.10,3.33,-7.05,-9.87,-4.46,-8.35,2.54,-0.12,6.53,-4.22,29.73,4
-6.93,-1.05,3.04,-13.05,12.93,-10.86,-7.14,1.91,1.62,27.90,8.19,34.40,4
-7.59,-1.27,2.30,-12.81,13.16,-17.30,-7.67,2.49,1.13,-3.51,13.90,20.89,4
-8.46,-0.60,1.24,-25.50,17.11,-16.35,-8.33,1.94,0.99,-29.38,8.39,14.79,4
-9.61,-1.98,2.64,-19.42,-17.48,-8.02,-11.20,2.05,1.41,-32.85,11.59,-7.84,4
-8.15,-1.62,2.94,-7.71,-11.98,-6.92,-10.80,1.20,1.32,-29.24,4.27,-2.08,4
-8.47,-1.45,2.60,7.76,5.69,-5.82,-9.83,0.45,1.20,25.15,-1.27,11.22,4
-8.47,-0.92,2.34,7.47,-2.74,-2.77,-9.24,0.05,0.32,20.45,-2.98,4.84,4
-8.85,-1.62,2.60,7.80,-9.08,-8.07,-9.28,3.60,1.02,36.39,-2.95,2.89,4
-8.32,-1.95,2.78,4.90,-1.90,-10.20,-9.70,3.99,1.70,29.85,-4.21,5.01,4
-8.79,-1.92,2.40,2.51,-1.71,-5.25,-9.07,3.45,1.77,14.89,-4.21,10.36,4
