-9.02,-0.28,1.16,-1.56,-2.28,-3.29,-9.15,0.50,2.22,4.69,0.84,0.50,0
-9.05,-0.25,1.23,-2.63,-2.98,-2.71,-9.16,0.65,2.16,2.69,2.01,-1.31,0
-8.87,-0.18,1.31,-3.67,-1.55,-2.24,-9.38,0.65,2.35,-0.61,1.90,-1.91,0
-9.08,-0.23,1.36,-3.16,1.30,-3.94,-9.57,0.67,2.62,-0.66,0.80,-0.52,0
-9.29,-0.23,1.18,-0.18,2.05,-5.24,-9.20,0.59,2.43,0.41,-2.22,2.36,0
-9.05,-0.40,1.12,0.25,-0.53,-6.36,-8.98,0.45,2.35,2.11,-3.49,3.19,0
-9.03,-0.48,1.33,0.01,-3.24,-5.79,-9.06,0.38,2.24,3.47,-2.83,2.31,0
-8.75,-0.43,1.46,-0.68,-3.25,-3.36,-9.46,0.58,2.17,6.15,-3.58,0.15,0
-9.02,-0.37,1.07,-3.05,3.53,-1.14,-9.18,0.50,2.54,-1.31,-1.47,0.95,0
-9.06,-0.40,1.01,-3.76,1.76,-1.64,-9.05,0.56,2.43,-3.24,-1.40,-0.43,0
-9.05,-0.38,1.12,-2.56,-2.35,-1.55,-9.27,0.48,2.23,-0.50,-0.06,-0.05,0
-8.96,-0.37,1.17,-2.27,1.24,-0.76,-9.29,0.58,2.28,1.00,-1.08,-0.70,0
-9.13,-0.44,1.10,-1.66,-1.89,-0.98,-9.20,0.72,2.29,5.29,0.97,-0.49,0
-9.20,-0.40,1.08,-1.27,-2.87,-0.43,-9.24,0.63,2.19,3.24,1.18,-0.80,0
-9.47,-0.40,1.28,-2.24,-2.37,0.27,-9.47,0.40,2.29,3.56,2.93,-1.34,0
-9.21,-0.30,1.19,-1.92,-8.16,1.28,-9.31,0.58,2.33,0.10,5.42,-3.26,0
-9.26,-0.26,1.28,-2.46,-8.77,-1.63,-9.05,0.60,2.28,-6.06,5.16,-2.18,0
-8.92,-0.28,1.57,-1.13,-9.31,-2.50,-9.17,0.51,2.28,-4.41,3.50,-3.89,0
-8.98,-0.43,1.62,-2.08,-4.01,-3.96,-9.09,0.47,2.14,0.08,2.10,-2.26,0
-9.23,-0.33,1.56,-2.21,-6.82,-2.69,-9.44,0.65,2.17,2.21,2.34,-1.52,0
-9.05,-0.48,1.37,-0.76,2.14,-1.56,-9.36,0.83,2.51,2.95,-1.59,1.31,0
-8.93,-0.36,1.48,-0.23,0.11,-2.31,-8.98,0.37,2.40,2.76,-2.91,2.73,0
-8.91,-0.34,1.41,-0.24,-0.57,-2.66,-9.22,0.56,2.22,6.00,-3.26,0.73,0
-8.94,-0.35,1.43,-0.70,1.12,-2.80,-9.41,0.69,2.10,2.93,-3.92,-0.54,0
-9.11,-0.40,1.07,-1.14,0.09,-0.92,-9.25,0.44,2.49,0.52,-2.21,0.09,0
-9.19,-0.25,1.15,-0.56,-2.40,-1.35,-9.07,0.45,2.27,1.83,-1.95,-0.31,0
-8.95,-0.31,1.50,0.14,-2.29,-2.43,-9.28,0.59,2.16,2.52,-1.13,-0.82,0
-8.90,-0.22,1.52,-0.47,-1.60,-3.38,-9.15,0.66,2.24,2.54,-1.17,-0.27,0
-9.24,-0.29,1.37,-0.46,-3.07,-3.79,-9.24,0.51,2.27,4.09,-0.05,-0.15,0
-9.10,-0.35,1.34,-0.33,-4.16,-3.51,-9.20,0.57,2.27,3.34,0.53,0.19,0
-9.00,-0.37,1.53,-0.44,-5.57,-3.73,-9.22,0.45,2.23,0.52,0.57,-0.28,0
-8.98,-0.40,1.63,-0.56,-2.85,-3.34,-9.44,0.45,2.32,1.95,1.16,-0.93,0
-8.97,-0.34,1.58,-1.78,-2.25,-2.06,-9.15,0.46,2.28,2.08,0.44,0.06,0
-9.07,-0.34,1.71,-1.66,-3.33,-1.77,-9.35,0.66,2.37,1.53,-0.34,-1.95,0
-8.95,-0.49,1.62,-2.15,-0.47,-0.97,-9.43,0.77,2.27,-0.27,-1.89,-1.28,0
-9.22,-0.43,1.36,-1.85,1.49,-0.98,-9.10,0.61,2.26,-1.37,-2.88,1.16,0
-9.07,-0.33,1.47,-1.35,-1.15,-1.18,-9.32,0.48,2.17,2.14,-1.39,-1.44,0
-8.94,-0.31,1.65,-1.45,-0.54,-0.65,-9.41,0.72,2.26,0.35,-1.57,-0.40,0
-9.01,-0.30,1.46,-1.15,-0.47,-0.19,-9.20,0.48,2.37,-2.50,-1.27,-0.31,0
-8.99,-0.30,1.58,-1.40,-3.14,-1.34,-9.14,0.50,2.26,1.55,-0.77,-1.09,0
-8.99,-0.37,1.72,-1.21,-3.87,-1.92,-9.31,0.54,2.26,-0.80,-0.44,-0.82,0
-9.01,-0.22,1.79,-1.02,-2.53,-2.18,-9.31,0.48,2.30,1.65,-0.87,0.37,0
-9.00,-0.26,1.79,-1.29,-1.97,-1.54,-9.22,0.37,2.36,2.32,-0.49,0.37,0
-8.85,-0.24,1.57,-1.39,-1.99,-2.08,-9.20,0.55,2.35,3.35,-0.87,-0.33,0
-9.13,-0.32,1.53,-0.80,-2.15,-2.95,-9.15,0.57,2.40,2.11,-1.71,0.15,0
-8.95,-0.21,1.67,0.51,-4.40,-2.16,-9.34,0.51,2.28,4.19,-1.18,0.07,0
-8.91,-0.26,1.54,1.36,-4.27,-1.95,-9.20,0.42,2.37,2.96,-1.02,0.10,0
-8.80,-0.24,1.85,3.21,-7.34,-3.80,-9.29,0.40,2.40,2.49,-1.36,-0.03,0
-9.01,-0.18,1.80,1.18,-4.08,-3.43,-9.25,0.34,2.20,0.17,0.18,-1.24,0
-8.99,-0.24,1.78,0.27,-3.83,-3.09,-9.19,0.40,2.39,3.81,0.59,-0.36,0
-9.02,-0.26,1.75,-0.76,-1.56,-2.88,-9.19,0.46,2.39,0.68,0.40,-1.53,0
-9.12,-0.35,1.87,-1.71,-2.54,-2.99,-9.31,0.58,2.42,1.50,0.07,-1.83,0
-8.96,-0.33,1.85,-0.52,-0.18,-1.92,-9.32,0.63,2.47,2.06,-0.76,0.60,0
-9.02,-0.28,1.82,-1.68,-0.64,-1.72,-9.27,0.63,2.39,-1.73,-1.37,0.80,0
-9.01,-0.30,1.75,-3.21,0.22,-2.08,-9.23,0.41,2.40,-1.42,-0.21,-0.97,0
-8.88,-0.35,1.76,-3.92,1.66,-0.39,-9.33,0.55,2.54,-3.02,-0.39,-1.01,0
-9.12,-0.33,1.67,-4.20,2.14,-0.78,-9.10,0.36,2.40,1.50,-2.59,-0.57,0
-8.80,-0.30,1.82,-2.98,1.44,-1.05,-9.27,0.45,2.40,5.31,-1.02,-0.63,0
-8.84,-0.29,1.73,-3.56,1.50,-2.13,-9.24,0.72,2.23,0.53,-1.34,0.07,0
-8.79,-0.36,1.77,-3.92,2.61,-1.73,-9.19,0.54,2.34,-3.49,-0.60,0.45,0
-9.14,-0.25,1.74,-4.79,3.27,-1.15,-9.26,0.59,2.40,-0.28,-1.79,2.63,0
-8.84,-0.30,1.64,-4.55,5.63,-1.11,-9.31,0.49,2.51,0.21,-2.31,3.36,0
-9.01,-0.34,1.38,-5.43,5.86,-1.22,-9.16,0.55,2.57,1.11,-3.17,3.18,0
-8.85,-0.34,1.39,-5.37,5.58,-1.44,-9.27,0.61,2.73,-1.72,-4.34,2.63,0
-9.05,-0.27,1.17,-4.49,4.08,-0.32,-9.24,0.63,2.47,-0.29,-3.77,2.34,0
-9.19,-0.30,1.20,-5.15,3.47,-0.12,-9.12,0.59,2.55,-0.61,-3.44,2.13,0
-9.29,-0.33,1.10,-5.27,1.81,-0.81,-9.17,0.60,2.46,-1.54,-1.93,0.56,0
-9.36,-0.34,1.10,-5.17,0.95,-1.51,-9.19,0.61,2.50,-1.60,-0.27,0.48,0
-9.19,-0.36,1.08,-3.54,-2.24,-1.32,-9.15,0.67,2.46,-0.82,1.02,-0.11,0
-9.16,-0.38,1.23,-2.99,-4.37,-1.33,-9.33,0.58,2.47,-0.83,1.77,-0.37,0
-8.95,-0.20,1.34,-2.31,-2.74,-1.89,-9.20,0.50,2.47,-1.10,1.37,-0.37,0
-8.93,-0.28,1.35,-2.42,-5.13,-1.61,-9.26,0.38,2.48,1.26,1.57,-0.68,0
-9.10,-0.28,1.46,-2.50,-4.04,-1.08,-9.22,0.64,2.54,1.45,1.48,-1.56,0
-9.02,-0.34,1.37,-1.17,-3.19,-0.96,-9.29,0.52,2.62,0.21,0.20,-1.99,0
-9.07,-0.29,1.39,-0.38,-2.80,-1.65,-9.22,0.58,2.62,3.05,-0.08,-1.35,0
-8.97,-0.26,1.53,-0.47,-2.20,-1.88,-9.19,0.47,2.45,3.23,-0.07,-1.17,0
-8.94,-0.16,1.50,-1.13,-0.95,-1.41,-9.20,0.53,2.52,2.04,-0.20,-0.73,0
-9.12,-0.14,1.36,-1.29,-0.81,-1.53,-9.16,0.56,2.49,1.64,-0.37,-1.16,0
-9.17,-0.24,1.32,-1.57,-0.93,-1.92,-9.18,0.50,2.46,1.40,-0.71,-0.78,0
-9.08,-0.27,1.42,-2.11,-1.91,-1.89,-9.20,0.45,2.55,0.81,0.03,-0.88,0
-9.01,-0.17,1.42,-1.85,-1.31,-1.80,-9.25,0.49,2.58,0.97,-1.57,0.08,0
-9.22,-0.26,1.45,-1.57,0.15,-2.63,-9.29,0.47,2.52,2.85,-1.03,0.77,0
-9.20,-0.21,1.42,-1.88,1.25,-2.92,-9.10,0.48,2.52,2.76,-1.13,0.50,0
-9.08,-0.15,1.46,-1.85,0.16,-2.15,-9.22,0.55,2.57,1.77,-0.85,-0.08,0
-8.91,-0.32,1.36,-5.08,1.54,0.01,-9.41,0.71,2.54,-0.70,-0.42,-0.22,0
-8.91,-0.23,1.32,-1.98,-0.04,0.88,-9.23,0.62,2.72,-3.62,-2.07,-0.10,0
-9.04,-0.11,1.26,-0.29,-3.34,-0.89,-9.09,0.40,2.45,-1.94,-2.81,1.79,0
-9.10,-0.01,1.29,-0.71,-3.81,-3.53,-9.06,0.33,2.31,0.41,-0.82,0.71,0
-9.10,-0.23,1.38,-0.79,-4.15,-3.15,-9.14,0.43,2.43,0.12,1.53,-1.14,0
-8.92,-0.07,1.45,-0.26,-6.15,-3.24,-9.23,0.38,2.60,-0.28,3.10,-0.34,0
-8.98,-0.20,1.56,-0.38,-4.37,-4.02,-9.17,0.45,2.62,3.49,2.05,-1.54,0
-8.97,-0.25,1.57,-0.64,-4.04,-3.47,-9.33,0.63,2.70,1.87,1.05,-1.07,0
-8.97,-0.19,1.56,-1.84,-2.70,-2.76,-9.21,0.57,2.42,-0.63,-0.34,-0.89,0
-8.95,-0.21,1.48,-2.31,-3.62,-1.82,-9.20,0.50,2.45,-0.41,-0.06,-1.05,0
-8.91,-0.23,1.66,-2.14,-2.80,-1.40,-9.19,0.52,2.34,-0.98,0.38,-0.28,0
-8.92,-0.16,1.60,-2.95,-3.25,-2.08,-9.10,0.38,2.41,-0.92,1.48,-0.47,0
-8.84,-0.14,1.68,-2.75,-3.62,-0.47,-9.26,0.53,2.62,-0.45,1.27,-1.04,0
-8.86,-0.17,1.74,-2.39,-2.66,-0.30,-9.22,0.44,2.54,-1.15,0.47,-0.57,0
-8.96,-0.13,1.75,-2.91,-4.09,-0.95,-9.12,0.39,2.46,0.12,0.86,-0.85,0
-8.91,-0.08,1.78,-3.59,-2.37,-1.20,-9.24,0.44,2.46,-2.50,0.09,-1.61,0
-8.94,-0.26,1.73,-4.02,-1.37,-0.83,-9.15,0.39,2.40,-0.19,-0.42,0.21,0
-8.99,-0.13,1.66,-4.23,-3.45,-1.14,-9.26,0.33,2.30,-0.08,-0.15,0.08,0
-9.12,-0.19,1.66,-3.94,-4.64,-1.27,-9.31,0.41,2.26,-0.52,0.93,-1.29,0
-8.93,-0.19,1.60,-3.82,-6.44,-1.65,-9.09,0.34,2.22,-1.15,2.42,-0.64,0
-8.80,-0.14,1.99,-2.88,-10.75,-0.39,-9.13,0.29,2.14,-1.46,3.50,-1.83,0
-8.94,-0.11,2.17,-4.06,-13.92,-0.17,-9.30,0.39,2.08,-2.09,5.73,-1.41,0
-8.90,-0.17,2.40,-5.35,-9.93,-0.22,-9.27,0.29,2.17,-3.27,5.63,-1.59,0
-8.60,-0.19,2.50,-5.27,-8.90,-0.58,-9.44,0.30,2.20,-3.88,4.61,-0.79,0
-8.49,-0.10,2.45,-3.24,-1.14,-0.48,-9.49,0.20,2.47,3.17,-0.53,1.48,0
-8.83,-0.16,2.25,-3.55,3.81,-0.91,-9.33,0.33,2.48,4.84,-2.13,1.24,0
-8.94,-0.17,2.24,-2.93,2.43,-0.37,-9.22,0.46,2.46,0.47,-4.35,1.36,0
-8.91,-0.21,2.21,-3.24,3.51,-0.82,-9.21,0.35,2.36,-1.83,-5.23,1.61,0
-9.00,-0.13,2.05,-3.27,1.51,-1.32,-9.13,0.39,2.00,3.30,-3.76,0.98,0
-9.07,-0.06,1.89,-4.13,2.66,-1.40,-9.23,0.41,2.06,0.28,-1.40,-0.14,0
-9.18,-0.13,1.85,-5.24,-1.63,-1.53,-9.17,0.48,2.07,0.18,1.64,0.16,0
-8.88,-0.06,2.03,-5.46,-3.19,-2.10,-9.15,0.52,2.31,-0.65,1.97,0.50,0
-8.99,-0.16,1.88,-4.60,-5.32,-2.04,-9.17,0.24,2.25,1.03,2.51,1.19,0
-9.17,-0.33,2.12,-5.22,-9.07,-0.99,-9.31,0.24,2.24,1.07,4.77,-1.21,0
-8.89,-0.23,2.20,-6.04,-7.03,-1.25,-9.25,0.44,2.17,-3.68,4.97,-3.95,0
-8.84,-0.31,2.18,-6.84,-7.82,-0.41,-9.35,0.39,2.24,-3.40,4.93,-3.54,0
-8.75,-0.29,2.39,-5.66,-7.82,0.48,-9.36,0.52,2.23,-0.79,2.82,-2.29,0
-8.48,-0.18,2.65,-5.47,-6.59,0.52,-9.44,0.51,2.17,-3.02,2.43,-0.44,0
-8.69,-0.11,2.54,-4.04,-4.69,0.08,-9.44,0.40,2.22,-5.08,0.51,0.39,0
-8.67,-0.14,2.61,-3.95,-1.18,-0.95,-9.31,0.25,2.18,-2.92,-0.53,1.00,0
-8.83,0.00,2.44,-2.85,13.53,0.47,-9.98,0.21,2.35,-3.17,-2.96,0.61,0
-8.78,-0.15,2.50,-0.91,17.71,1.81,-9.85,0.16,2.37,1.94,-1.60,3.40,0
-8.59,-0.03,2.33,-2.43,19.63,1.56,-9.14,0.38,2.47,1.72,-0.27,6.62,0
-8.47,0.08,2.21,-3.40,19.63,-1.46,-8.85,0.41,2.28,-8.11,-5.22,6.18,0
-8.89,-0.02,1.45,-2.50,10.81,-4.37,-8.95,0.20,2.07,9.26,-13.17,-0.08,0
-8.91,-0.08,1.44,-1.74,8.24,-6.03,-9.13,0.45,1.96,10.40,-11.85,2.70,0
-9.04,-0.18,1.21,-1.40,5.69,-6.34,-9.19,0.50,2.10,5.80,-7.67,3.87,0
-9.18,-0.19,1.14,-0.87,5.08,-4.66,-8.98,0.55,2.05,5.32,-3.85,1.98,0
-9.19,-0.29,1.12,-0.03,6.71,-3.27,-9.34,0.46,2.49,4.69,2.21,0.82,0
-9.07,-0.11,1.28,0.67,2.53,-2.69,-9.14,0.56,2.57,8.77,4.69,3.28,0
-9.07,-0.30,1.12,-0.11,2.80,-3.36,-9.06,0.58,2.84,6.77,1.92,1.73,0
-9.01,-0.20,1.09,-0.11,1.87,-2.65,-9.29,0.60,2.83,8.76,-1.40,-1.95,0
-8.98,-0.26,1.07,-2.02,4.51,-1.86,-9.26,0.90,2.44,7.67,-2.86,0.08,0
-9.16,-0.18,1.11,-1.80,1.97,-0.90,-9.18,0.81,2.45,1.97,-1.87,0.40,0
-9.33,-0.24,1.01,-3.32,1.59,0.02,-9.16,0.81,2.54,0.50,-1.56,-1.31,0
-9.01,-0.23,0.97,-3.15,1.15,0.05,-9.28,0.85,2.60,-1.42,-2.96,-1.13,0
-9.14,-0.12,0.98,-0.76,-1.08,-1.15,-9.13,0.55,2.56,2.94,-2.27,2.75,0
-9.10,-0.06,1.03,-0.20,-1.53,-1.91,-9.27,0.49,2.59,-0.53,-2.46,0.50,0
-9.13,-0.08,1.11,0.20,-2.04,-1.48,-9.34,0.54,2.75,-2.24,-2.28,0.78,0
-9.15,-0.12,0.95,-1.11,0.50,-2.48,-9.11,0.41,2.77,-2.43,-1.95,1.16,0
-9.19,-0.06,1.21,-1.67,-1.05,-1.53,-9.23,0.63,2.55,-1.98,-3.18,-1.53,0
-9.17,-0.30,0.99,0.11,-0.86,-0.36,-9.29,0.65,2.57,-1.63,-2.11,-1.24,0
-9.27,-0.06,0.93,-0.64,-0.34,-2.03,-9.09,0.57,2.66,-0.40,-1.48,0.55,0
-9.26,-0.09,0.84,-0.94,-2.02,-3.57,-9.05,0.58,2.67,1.18,-0.24,0.47,0
-9.06,-0.24,1.01,-1.54,-2.94,-3.04,-9.28,0.62,2.69,-2.27,0.73,-0.84,0
-9.13,-0.21,1.07,-1.29,-2.05,-3.64,-9.08,0.60,2.69,0.04,-0.50,-0.46,0
-9.09,-0.14,1.02,-0.75,-1.99,-3.77,-9.05,0.58,2.62,4.92,-1.60,-0.66,0
-9.22,-0.25,0.84,-1.07,-3.05,-2.63,-9.12,0.63,2.50,5.16,-0.69,-0.90,0
-9.31,-0.27,1.16,-2.08,-2.59,-1.69,-9.13,0.77,2.73,1.10,2.05,-0.41,0
-9.04,-0.20,1.20,-1.60,-3.60,-1.75,-9.20,0.71,2.81,0.53,0.82,0.27,0
-9.09,-0.12,1.05,-1.89,-2.51,-1.42,-9.23,0.55,2.81,2.11,-0.03,-0.05,0
-8.95,-0.13,1.13,-3.14,-3.17,-1.35,-9.05,0.70,2.72,2.86,0.91,0.38,0
-9.11,-0.06,1.36,-3.46,-3.02,-2.43,-9.13,0.57,2.58,-1.71,-0.63,-0.27,0
-9.09,-0.10,1.22,-3.11,-3.04,-1.98,-9.30,0.52,2.55,2.69,-0.27,0.52,0
-9.11,-0.19,1.16,-3.65,-1.97,-1.56,-9.22,0.56,2.44,5.61,1.96,0.98,0
-9.18,-0.27,1.23,-6.29,-1.07,-0.55,-9.19,0.56,2.61,-2.71,3.25,0.03,0
-8.93,-0.19,1.33,-4.38,-0.08,0.13,-9.31,0.64,2.79,-4.44,-0.20,-0.38,0
-9.10,-0.11,1.12,-3.99,0.00,-0.29,-9.16,0.58,2.79,-4.13,-0.98,1.58,0
-9.13,-0.04,1.25,-3.66,-1.83,-0.87,-8.93,0.63,2.52,1.56,-0.74,-0.08,0
-9.02,-0.05,1.30,-3.71,-2.70,-1.54,-9.14,0.71,2.48,-0.44,-1.40,-1.60,0
-8.99,-0.12,1.22,-3.84,-0.32,-1.11,-9.27,0.65,2.51,5.24,2.22,0.76,0
-9.15,-0.08,1.23,-3.92,0.46,-1.44,-9.21,0.58,2.62,1.25,0.82,1.10,0
-9.26,-0.23,1.29,-4.19,-1.41,-1.15,-9.35,0.50,2.84,-2.33,-0.95,0.38,0
-9.10,-0.28,1.20,-3.73,0.89,-2.31,-9.16,0.53,2.61,0.18,-0.85,0.11,0
-9.08,-0.31,1.33,-1.27,-0.78,-1.54,-9.23,0.58,2.53,-5.00,-3.63,-1.09,0
-9.18,-0.29,1.20,0.03,-2.28,-1.38,-9.38,0.57,2.47,-1.81,-2.50,-0.14,0
-9.30,-0.22,1.08,0.29,0.21,-1.73,-9.24,0.49,2.55,1.43,-2.37,0.66,0
-9.30,-0.19,1.09,-0.29,-3.29,-1.57,-9.16,0.51,2.37,3.08,1.03,-0.44,0
-9.02,-0.20,1.22,-1.38,-4.95,-1.39,-9.10,0.50,2.57,-0.28,2.42,-3.37,0
-9.10,-0.11,1.14,-0.07,-7.34,-1.74,-9.07,0.49,2.62,0.28,2.82,-3.91,0
-9.04,-0.13,1.28,-0.46,-9.19,-1.77,-9.07,0.50,2.47,2.03,3.54,-4.28,0
-8.95,-0.11,1.55,-1.19,-9.94,-2.27,-9.14,0.60,2.43,1.81,3.49,-4.68,0
-8.62,-0.00,1.81,-2.26,-7.62,-3.46,-9.25,0.64,2.52,-1.53,2.58,-2.21,0
-8.82,-0.11,1.77,-2.74,-3.74,-3.37,-9.19,0.63,2.45,-0.60,1.42,-0.77,0
-8.70,-0.16,1.86,-2.87,-3.01,-3.02,-9.24,0.59,2.48,3.50,0.37,1.74,0
-8.84,-0.16,1.89,-4.19,0.50,-2.71,-9.24,0.66,2.42,2.45,-0.81,4.00,0
-8.82,-0.20,1.55,-4.73,6.34,-1.28,-9.44,0.56,2.67,0.14,-2.94,4.63,0
-9.17,-0.31,1.36,-3.68,8.18,-1.00,-9.30,0.47,2.84,1.61,-4.15,5.02,0
-9.23,-0.15,1.13,-3.09,7.05,-1.02,-9.13,0.35,2.85,3.42,-5.35,3.90,0
-9.41,-0.14,1.18,-3.31,4.65,-0.37,-9.41,0.53,2.68,0.79,-5.19,0.58,0
-9.34,-0.25,1.02,-3.29,1.81,-0.35,-9.15,0.59,2.59,-4.52,-4.10,0.06,0
-9.17,-0.10,1.17,-2.68,-0.24,0.05,-9.16,0.53,2.64,-4.59,-3.10,0.01,0
-9.19,-0.02,1.09,-2.50,-0.99,-0.02,-9.06,0.58,2.54,-2.10,-2.71,-1.05,0
-8.99,-0.05,1.17,-2.03,-2.83,-0.48,-9.08,0.55,2.48,-0.84,-1.29,-0.11,0
-9.12,0.05,1.37,-2.40,-2.21,-1.44,-9.19,0.46,2.59,-2.03,-0.21,-0.40,0
-9.18,-0.10,1.24,-2.85,0.09,-1.13,-9.08,0.53,2.63,1.93,-0.21,0.20,0
-9.19,0.00,1.15,-3.93,-0.06,-2.77,-8.88,0.55,2.57,3.56,-0.24,0.13,0
-9.13,-0.07,1.26,-4.31,-0.21,-2.03,-8.99,0.62,2.68,3.29,1.56,-1.78,0
-9.01,-0.03,1.17,-5.05,4.59,-3.32,-9.24,0.68,2.76,3.89,0.99,-1.49,0
-9.41,-0.17,1.10,-4.56,-0.79,-5.46,-8.86,0.44,2.69,9.40,0.98,-1.50,0
-8.98,0.11,1.30,-2.02,-2.79,-4.37,-9.45,0.63,2.85,4.72,2.24,-2.02,0
-8.90,-0.13,1.33,-3.58,-3.56,-1.44,-9.44,0.61,2.86,-5.23,0.58,0.02,0
-9.27,-0.10,1.04,-1.92,-2.32,-2.59,-9.10,0.55,2.41,-3.31,-2.04,2.88,0
-9.15,-0.15,1.23,-2.73,-0.11,-2.95,-9.08,0.57,2.27,-1.42,-0.32,1.98,0
-9.12,-0.09,1.28,-4.98,0.26,-3.12,-9.05,0.73,2.28,4.48,1.41,-0.20,0
-9.39,-0.16,0.97,-8.33,5.18,-5.94,-8.96,0.63,2.57,-0.70,1.58,-0.35,0
-9.10,-0.53,0.91,-7.94,6.20,-8.02,-9.45,0.67,2.99,13.84,2.15,-3.53,0
-9.13,-0.48,0.95,-5.04,-1.28,-4.14,-9.08,0.76,2.84,4.29,-1.70,1.65,0
-8.81,-0.57,0.76,-4.25,-2.82,-1.50,-9.30,0.49,2.43,-6.47,-1.31,2.96,0
-8.93,-0.37,1.02,-5.56,0.56,-2.76,-8.97,0.29,2.48,2.31,-0.97,-0.17,0
-9.13,-0.42,1.24,-5.83,-3.95,-0.35,-9.43,0.96,2.15,-2.99,0.64,-1.05,0
-8.80,-0.57,0.77,-1.52,1.90,-1.15,-9.42,0.33,2.54,-3.02,1.98,1.85,0
-9.24,-0.60,0.59,-3.66,-3.15,-0.21,-9.10,0.58,2.67,3.37,2.88,2.64,0
-9.32,-0.55,0.96,-2.67,-4.40,-0.43,-9.37,0.66,2.76,-3.21,1.59,-1.50,0
-8.91,-0.35,1.17,-1.05,-2.45,-0.27,-9.40,0.77,2.91,-13.34,-3.56,3.17,0
-9.31,-0.36,1.04,-1.18,-5.42,-0.31,-9.21,0.49,2.63,-9.96,-5.69,3.34,0
-9.26,-0.39,0.96,-2.89,-1.62,-0.47,-9.07,0.34,2.35,-3.21,-4.96,-1.35,0
-9.10,-0.22,1.11,-4.13,-0.87,0.32,-9.05,0.61,2.28,1.76,-5.36,-3.66,0
-9.20,-0.28,1.17,-3.49,-4.14,-3.05,-9.18,0.82,1.99,5.85,-1.00,-1.74,0
-9.36,-0.46,1.19,-1.44,-4.46,-1.11,-9.95,0.80,2.21,4.18,1.37,-2.57,0
-8.67,-0.24,1.45,-0.19,-5.25,-0.11,-9.47,0.69,2.48,-0.47,9.60,7.66,0
-9.18,-0.31,1.07,-3.11,3.12,-2.72,-8.87,0.27,3.19,-14.24,8.73,13.24,0
-9.02,-0.36,1.34,-1.23,2.11,-4.77,-9.50,1.04,2.45,27.30,-2.88,-14.05,0
-9.14,-0.41,1.23,1.33,-5.39,0.94,-9.72,1.50,2.31,-4.66,-3.79,-7.13,0
-8.56,-0.38,1.23,-1.73,-2.12,-0.40,-9.32,0.57,2.55,-14.72,1.45,7.66,0
-9.30,-0.33,0.67,-2.68,-1.78,-2.39,-8.85,0.44,2.54,4.55,3.69,6.29,0
-9.02,-0.27,1.27,-2.81,-2.08,-1.02,-9.88,0.83,2.60,-10.62,-0.99,-4.24,0
-8.80,-0.05,1.40,-4.98,3.92,0.93,-9.36,0.69,3.23,-19.67,1.33,4.20,0
-8.84,-0.55,0.32,-3.72,9.77,-2.01,-8.93,0.33,2.91,-10.52,-5.61,9.11,0
-9.26,-0.22,0.73,-3.36,0.50,-5.22,-8.45,0.35,2.47,12.72,-4.40,5.69,0
-8.85,-0.42,0.89,-2.26,-7.89,0.40,-9.61,1.31,1.82,23.57,-4.56,-11.93,0
-9.49,-0.62,0.76,-5.36,7.14,1.47,-9.52,1.09,2.09,-29.94,1.77,-3.50,0
-9.56,-0.39,0.93,-3.85,-1.24,-2.34,-9.24,0.29,3.04,-17.29,7.64,12.24,0
-9.09,-0.33,1.22,-1.71,-4.74,-1.84,-8.87,0.18,3.03,0.75,5.86,2.13,0
-9.22,-0.44,1.37,-6.22,-4.55,-2.13,-9.41,0.55,2.77,8.19,-2.52,-7.21,0
-9.29,-0.26,1.28,-4.52,-5.19,-1.85,-9.13,0.82,2.29,14.77,-1.02,-4.80,0
-9.12,-0.12,0.99,-5.71,-14.95,-1.27,-9.16,0.73,1.92,0.59,4.44,-2.16,0
-8.43,-0.17,1.76,-9.94,-5.25,-2.07,-9.52,0.93,2.71,-16.74,2.08,-2.68,0
-9.01,-0.31,1.40,-4.33,-1.79,1.50,-8.98,0.57,2.25,12.92,7.26,1.82,0
-9.06,-0.30,1.62,-4.70,-3.17,1.89,-9.34,0.72,2.62,-15.81,-2.11,-3.58,0
-8.71,-0.33,1.56,-2.34,2.13,-0.11,-9.23,0.47,2.77,-14.15,-3.99,0.38,0
-9.17,-0.32,1.08,-3.23,3.27,-1.50,-9.07,0.57,2.61,3.07,-4.31,2.42,0
-8.82,-0.25,1.68,-4.76,1.63,-1.50,-9.57,0.59,2.19,-0.24,-7.98,4.20,0
-9.04,0.00,1.55,-8.21,-3.31,1.49,-9.60,0.35,2.64,-8.66,-0.08,4.81,0
-9.46,-0.08,0.72,-15.21,0.16,0.40,-9.07,0.47,2.75,-10.43,1.82,6.50,0
-9.19,0.06,1.23,-12.88,0.00,-4.29,-8.90,0.65,2.97,-24.23,1.69,4.27,0
-9.47,-0.50,1.00,-5.02,6.35,-5.69,-8.78,0.46,2.83,-2.69,-7.99,0.21,0
-9.07,-0.46,0.67,-2.30,1.40,-6.38,-8.85,0.51,2.12,10.79,-7.98,2.88,0
-9.27,-0.48,0.85,-3.80,-3.85,-3.37,-9.33,0.61,1.98,8.19,-5.56,3.79,0
-9.09,-0.47,1.19,-3.84,-3.85,0.03,-9.64,0.82,2.14,4.95,2.34,1.37,0
-9.75,-0.37,1.09,-2.74,3.46,-4.43,-8.71,0.23,2.19,-8.00,6.15,6.98,0
