-8.83,-1.35,0.79,-7.76,-29.69,8.63,-6.27,0.23,19.07,58.27,-13.84,-42.24,8
-9.25,-1.08,1.09,-4.47,8.47,-0.47,-4.87,0.66,19.62,19.21,-172.17,-3.29,8
-8.63,-0.78,0.40,8.50,-13.59,2.60,0.63,2.24,18.17,8.79,-115.92,-30.34,8
-9.50,-0.26,0.55,15.42,-9.18,-8.79,-0.40,2.55,4.59,65.37,-61.05,27.56,8
-8.44,0.56,2.02,9.87,3.38,-13.34,0.65,1.11,0.81,50.54,-73.04,32.56,8
-8.82,-0.67,0.02,10.58,6.89,-13.23,2.69,0.68,3.56,0.95,-85.08,45.02,8
-9.24,-1.10,-1.57,6.18,0.00,-2.34,2.63,0.99,6.16,-55.57,49.01,10.30,8
-9.01,-1.20,0.63,-26.54,-5.10,-6.30,-0.57,-1.94,11.32,-33.86,250.13,17.56,8
-8.78,-1.61,0.91,-24.73,-20.56,10.14,-5.87,0.37,14.94,35.76,166.44,-10.80,8
-8.36,-1.53,1.10,1.25,3.60,-3.76,-4.57,1.50,19.62,-9.60,-101.04,3.28,8
-9.36,-0.89,1.10,1.73,8.71,-6.29,-1.08,-0.30,19.62,-9.48,-182.23,2.18,8
-9.80,-0.11,0.57,1.05,0.67,-4.87,-0.90,0.57,6.51,44.92,-59.94,7.30,8
-9.11,-0.14,1.39,-2.71,-9.27,1.45,1.47,1.08,2.91,38.73,-56.96,22.99,8
-9.81,-0.39,0.38,-5.54,-0.53,-4.59,1.94,1.37,3.41,27.03,-92.71,12.73,8
-8.54,-0.47,0.06,-7.51,1.14,1.03,2.38,0.96,4.09,-0.42,-5.52,22.11,8
-11.01,-0.22,-0.78,-9.26,5.84,2.20,3.16,-1.71,11.01,-48.08,181.30,-32.90,8
-8.41,-0.56,-0.21,-24.52,-26.05,-4.31,-0.28,-3.12,11.02,3.92,250.13,-7.82,8
-11.46,-2.36,-0.41,-27.86,-18.13,3.27,-5.29,-2.55,14.90,32.08,127.47,-13.46,8
-7.65,-1.17,2.65,4.73,-29.67,-2.04,-4.72,-1.21,17.34,20.67,-125.04,5.50,8
-8.79,-0.26,0.50,17.08,-7.11,1.94,0.65,0.17,12.36,57.10,-122.97,-28.19,8
-9.12,-0.86,-0.84,20.03,0.89,-1.36,-0.08,1.78,8.74,96.21,-45.71,9.66,8
-9.71,-0.67,0.27,24.02,-11.82,-15.36,0.48,1.77,3.39,104.27,-77.57,46.20,8
-8.54,0.24,2.35,2.82,-0.79,-15.94,1.87,-0.57,1.65,12.67,-60.62,45.98,8
-8.49,-0.09,0.00,-5.24,19.76,-0.17,3.63,1.84,12.62,-57.79,102.79,-35.36,8
-10.91,-0.04,-0.40,-9.46,14.72,1.65,2.97,-1.71,9.64,8.40,181.31,-58.10,8
-7.73,-0.80,0.06,-30.82,-11.24,2.78,-0.58,-1.64,9.31,-66.97,223.55,-3.80,8
-11.08,-2.25,-0.38,-24.90,1.39,-5.62,-3.81,1.92,16.82,-9.71,-55.38,-25.85,8
-8.26,-1.40,-0.11,11.08,8.63,-0.73,1.24,-0.11,18.94,55.28,-54.85,-20.90,8
-10.82,-1.61,-1.54,25.02,11.44,2.08,-2.01,-0.64,15.11,66.67,-65.69,-4.47,8
-8.71,-0.01,-0.43,14.43,-9.73,-0.92,-0.80,1.05,8.94,56.12,-49.66,9.30,8
-9.77,-0.17,0.47,4.82,-6.95,-10.82,0.61,2.12,1.30,40.87,-49.88,12.64,8
-9.25,-0.94,-0.18,-5.06,7.27,-7.42,1.24,1.67,6.14,-71.37,27.70,35.68,8
-8.31,-0.86,0.06,-6.98,4.21,-3.02,1.65,2.04,11.19,-118.52,89.40,8.26,8
-11.34,-1.14,-0.88,-16.10,-1.36,-3.28,2.88,1.30,15.08,-133.18,171.94,-15.23,8
-7.83,-1.13,0.94,-36.22,-5.73,-0.85,-1.22,-5.51,12.55,-5.36,250.13,-1.11,8
-9.40,-1.31,0.77,-1.92,2.94,-3.84,-3.96,-0.48,18.67,8.36,-187.45,32.00,8
-9.04,-1.18,0.26,-4.68,5.20,-0.76,0.14,1.30,17.20,43.37,-197.70,15.83,8
-10.30,-2.06,-0.77,10.60,16.01,-4.41,-0.47,1.26,12.06,54.99,-110.34,1.45,8
-8.33,-0.79,-0.68,27.15,-13.73,1.87,0.92,2.45,6.72,48.92,-81.01,20.69,8
-9.34,-0.23,0.62,3.66,-10.26,-0.63,1.88,0.36,1.26,46.77,-37.08,38.06,8
-8.40,-0.84,0.62,0.02,7.17,-5.91,1.94,1.18,4.11,-22.35,1.28,31.66,8
-8.49,-0.71,-0.07,-8.95,5.61,-3.88,2.29,0.75,6.71,-121.94,65.36,2.66,8
-10.32,-0.71,-0.41,-15.87,4.98,0.69,3.57,0.19,11.82,-85.26,147.77,-21.41,8
-9.36,-1.69,-0.48,-45.34,-2.37,6.71,-3.36,-1.64,14.97,40.40,230.68,-11.60,8
-9.83,-1.92,0.74,-10.63,-14.77,6.63,-5.44,1.73,18.61,14.66,-48.73,-28.21,8
-9.18,-1.69,0.95,-3.98,6.37,-4.07,-2.55,0.53,19.62,-15.77,-153.70,3.36,8
-9.18,-1.30,0.29,4.06,10.92,-5.61,0.13,-0.34,18.44,8.84,-75.88,-6.79,8
-8.61,-0.72,-0.58,11.75,-4.39,1.45,-0.39,1.80,7.97,45.95,-87.08,9.65,8
-10.30,-0.84,-0.06,13.76,-0.07,-8.63,0.87,0.95,2.75,35.69,-78.98,18.07,8
-9.05,-0.39,0.36,4.27,-11.18,-6.76,1.40,1.87,-0.62,63.25,-100.50,22.00,8
-8.81,-1.07,0.33,-7.69,7.63,-8.26,1.77,0.97,5.14,-12.60,-31.27,48.53,8
-11.60,-0.96,-1.00,-4.40,-2.67,-7.79,3.08,-2.66,13.14,-23.11,194.29,-52.82,8
-7.61,-1.03,0.55,-25.99,-19.45,1.12,0.64,-2.51,10.03,8.94,250.13,-26.85,8
-10.17,-2.46,0.51,-33.56,-11.53,16.31,-7.65,0.69,16.34,41.79,143.58,-61.30,8
-7.38,-1.16,2.16,-3.20,-14.99,7.78,-5.68,1.39,19.62,-20.31,-151.89,8.93,8
-9.77,-1.91,-0.86,16.52,12.43,-3.40,-2.41,0.16,13.65,41.32,-89.95,-8.79,8
-8.15,-0.64,-0.15,18.64,-7.44,5.65,-1.08,1.87,10.37,68.65,-87.98,13.80,8
-10.59,-0.17,-0.32,20.27,7.24,-3.24,0.22,0.89,5.59,50.44,-81.51,38.54,8
-8.71,0.15,1.56,12.69,-3.89,-5.05,1.60,0.78,1.89,38.44,-100.95,36.11,8
-8.54,-0.90,-0.18,-6.79,9.92,-0.05,2.19,1.06,3.80,-66.76,28.01,23.41,8
-10.51,-0.97,-0.70,-6.28,7.82,1.63,0.84,0.94,8.34,-120.44,109.35,-5.70,8
-7.75,-0.76,0.10,-10.97,-4.63,2.05,3.38,-0.38,14.97,-136.62,167.44,-0.50,8
-11.18,-1.05,-0.33,-25.18,-5.95,10.09,-2.87,-5.66,11.18,53.44,250.13,-2.70,8
-8.15,-1.04,1.17,-6.13,-1.53,-1.63,-3.81,-0.06,19.62,-51.02,-51.14,-4.37,8
-9.99,-0.46,-0.24,7.50,5.94,-4.97,-0.77,-0.96,19.62,16.51,-91.98,-11.22,8
-7.93,-0.12,-0.31,5.08,-3.92,1.90,-1.70,-0.81,16.14,27.26,-72.52,5.72,8
-10.22,-0.71,-0.37,10.40,-3.07,-2.54,-1.76,-0.49,7.91,67.03,-99.52,23.34,8
-8.26,0.33,1.22,1.76,-2.31,-14.04,1.76,0.37,1.72,39.55,-159.68,22.89,8
-8.64,-1.21,-0.20,-9.34,7.27,-8.21,2.72,-0.68,5.29,50.86,-94.35,37.92,8
-8.76,-1.03,0.43,-5.93,9.92,-6.38,2.29,0.24,5.17,-32.54,48.45,-14.77,8
-9.58,-1.34,-0.41,-3.87,-4.92,-7.91,2.70,1.17,9.71,-74.53,117.26,-47.79,8
-10.17,-2.14,0.53,-27.19,-9.60,6.81,-3.97,-1.99,12.01,45.60,171.11,-41.16,8
-8.14,-1.71,1.35,-8.69,-13.71,5.24,-4.96,2.96,16.06,11.99,-31.92,-25.32,8
-9.08,-1.25,-0.08,-7.96,11.56,-3.33,-0.84,1.53,19.62,-23.12,-143.66,10.44,8
-9.94,-1.72,-0.39,3.76,10.30,-8.79,0.65,1.00,17.83,24.70,-79.50,-20.11,8
-10.83,-1.18,-0.63,7.02,8.17,-0.96,-0.91,2.00,8.75,49.23,-70.23,31.28,8
-9.31,-0.62,1.07,11.66,-11.56,-17.74,0.56,2.00,4.35,54.37,-75.66,47.23,8
-8.61,-1.17,0.12,-1.40,9.15,-13.31,2.20,0.06,1.96,42.66,-97.00,40.56,8
-8.80,-1.54,-0.33,2.73,3.65,-4.41,3.16,-0.38,4.07,-32.95,-29.19,47.42,8
-7.92,-1.53,0.38,-2.40,-15.59,-2.88,3.66,0.82,11.58,-149.26,130.15,2.34,8
-9.69,-1.54,0.17,-19.32,-1.73,0.46,2.40,-3.50,12.06,-40.03,250.13,-16.03,8
-9.02,-1.74,0.85,-26.71,-11.14,18.64,-4.67,-2.35,12.33,53.80,230.31,-40.33,8
-8.48,-2.07,0.65,-4.87,-0.21,8.75,-6.53,-0.38,18.99,30.46,-76.41,-30.62,8
-8.21,-0.72,-0.10,-0.64,-1.40,-0.71,0.93,1.48,18.18,31.76,-133.43,-7.61,8
-8.61,-0.95,-1.06,11.89,3.55,0.15,-0.96,0.40,12.14,61.92,-89.10,0.69,8
-10.40,-1.03,-0.09,15.36,0.97,-0.10,-1.37,1.49,6.49,82.02,-67.97,21.11,8
-9.24,-0.49,0.41,17.55,-6.39,-14.71,1.26,0.17,2.79,56.50,-61.94,45.65,8
-9.05,-1.08,-0.10,0.98,8.15,4.52,2.04,2.08,6.47,-105.98,26.10,21.31,8
-10.96,-1.31,-0.96,2.79,-0.92,-2.97,2.52,-0.17,7.20,-68.10,103.85,-14.40,8
-8.87,-1.07,-0.53,-14.92,-4.35,-8.70,4.37,-0.38,17.32,-164.12,150.08,2.60,8
-9.02,-0.91,0.26,-19.69,-10.56,4.49,-2.38,-1.69,14.56,53.95,250.13,-27.93,8
-10.35,-1.84,0.21,-8.90,9.98,1.27,-3.58,-3.11,19.62,-49.26,-92.98,-11.91,8
-8.71,-0.80,0.24,-0.39,-4.16,-3.44,0.32,-2.47,18.59,51.31,-128.53,-25.74,8
-8.50,-1.10,-0.60,4.27,2.50,-0.07,-1.15,0.84,13.34,71.75,-89.47,-0.81,8
-9.26,-1.04,-0.26,14.37,-2.93,-0.17,-0.27,0.55,8.05,49.89,-88.40,18.38,8
-8.27,-0.57,0.39,3.75,2.63,-12.63,2.51,0.24,2.58,66.82,-99.37,14.00,8
-8.67,-1.17,-0.32,-2.94,12.47,-0.21,3.02,0.10,2.96,3.89,-49.51,25.99,8
-9.53,-0.68,0.06,1.27,19.57,4.00,2.28,1.16,6.56,-75.19,44.93,-0.92,8
-8.67,-1.42,-0.71,-1.01,-13.70,-5.98,2.26,1.66,9.62,-108.99,126.67,-30.22,8
-10.61,-1.68,-0.72,-21.86,-11.89,9.33,-2.09,-0.46,12.83,30.40,211.32,-19.16,8
-8.41,-1.85,0.26,-7.35,-14.37,8.66,-4.21,-0.35,19.26,17.97,31.10,-5.18,8
-10.21,-1.13,-0.29,4.76,1.75,-4.47,-1.49,-0.91,19.62,-8.72,-129.98,8.02,8
-8.37,-0.77,-0.03,5.08,-7.89,-9.11,-0.06,-0.73,19.62,-0.31,-89.09,-19.98,8
-9.03,-0.65,0.59,8.66,-8.98,-6.15,-0.13,1.26,3.15,37.67,-81.15,8.06,8
-8.00,-0.46,0.12,11.64,-3.48,-19.65,1.03,0.83,0.78,55.79,-93.51,4.40,8
-7.91,-0.71,-0.16,9.99,6.92,-16.52,2.47,0.94,-1.05,35.32,-68.56,28.74,8
-11.72,-1.42,-0.66,-8.65,9.46,-2.09,1.75,0.40,-0.02,-6.08,-22.89,49.78,8
-10.15,-2.17,0.10,-13.89,-9.29,-3.89,1.77,0.03,11.71,-76.70,136.21,-3.24,8
-8.16,-1.14,0.40,-19.18,-16.24,6.77,3.90,0.45,19.38,-81.49,190.78,-5.70,8
-8.94,-1.64,0.38,-29.04,10.52,11.50,-1.93,-4.48,16.73,43.94,250.13,-27.20,8
-10.70,-2.34,0.04,-15.27,12.82,10.85,-7.05,-0.16,19.62,74.98,52.98,-42.15,8
-9.12,-0.63,-0.28,11.87,4.02,1.66,-1.01,-0.34,14.10,-3.82,-135.32,-3.02,8
-11.00,-1.05,-0.63,21.93,-2.43,3.81,-1.17,-0.35,8.51,38.50,-114.85,0.31,8
-8.94,0.11,0.46,15.23,-11.79,-15.18,0.97,1.83,4.68,66.38,-82.89,7.20,8
-8.36,-0.94,0.02,-5.48,12.40,-6.53,2.21,0.64,0.88,85.78,-61.82,28.00,8
-11.06,-0.44,-1.38,7.52,-1.83,-9.75,0.99,0.76,6.25,-61.95,75.52,-3.11,8
-7.44,-0.78,-0.31,-3.34,-2.96,-18.46,2.55,-0.62,12.11,-41.25,119.80,-37.80,8
-10.26,-1.49,-0.15,-15.71,-10.43,-4.82,1.14,-0.56,14.73,-31.15,193.56,-18.79,8
-8.95,-2.33,0.61,-18.74,-5.79,8.35,-4.02,-2.32,14.29,27.25,235.78,-2.11,8
-10.15,-1.30,-0.37,3.58,15.43,-11.24,-2.05,0.05,19.62,-7.26,-166.89,-2.65,8
-8.66,-1.24,-0.36,2.92,-2.11,-5.89,-1.38,1.01,15.59,7.53,-140.85,-0.27,8
-9.72,-1.59,-1.26,12.15,-0.36,4.95,-0.53,0.33,10.25,41.73,-132.34,9.73,8
-10.86,-1.01,-0.74,20.52,-4.05,-14.08,0.66,1.98,4.13,88.25,-96.93,20.34,8
-8.37,-1.40,0.18,-7.98,7.65,-3.90,3.02,0.97,3.94,-82.32,-14.04,24.67,8
-10.06,-1.48,0.58,-7.12,9.95,-3.58,1.25,1.38,5.50,-66.48,64.21,-7.30,8
-8.37,-1.68,-0.21,-9.11,-6.57,-10.17,2.39,0.49,10.20,-37.78,133.98,-36.61,8
-9.70,-1.84,-0.28,-15.77,2.18,-0.21,1.32,-1.89,11.79,-20.97,241.61,-17.73,8
-9.49,-1.38,0.11,1.56,0.59,-0.11,-4.14,0.74,19.62,-13.88,-105.47,10.63,8
-10.20,-2.17,-0.78,-2.62,1.76,-5.60,-0.71,0.65,18.96,4.66,-166.37,1.88,8
-8.66,-1.56,-0.81,1.02,-5.23,5.83,1.09,0.87,15.23,15.64,-113.50,-3.78,8
-10.90,-1.29,-0.90,21.39,-2.48,2.87,0.27,0.60,8.24,55.24,-75.37,0.37,8
-8.02,-1.13,0.31,-2.38,-4.39,-0.26,1.44,1.10,3.19,26.14,-55.92,13.26,8
-8.32,-1.11,0.19,-0.43,2.31,1.50,2.14,0.07,1.93,11.34,-39.31,7.93,8
-10.28,-0.73,-0.32,-2.46,8.15,2.02,1.06,2.66,6.05,-71.54,25.62,5.82,8
-8.16,-1.13,0.32,-5.44,-5.77,-4.50,1.45,0.68,7.76,-94.94,125.73,-2.27,8
-8.48,-1.47,0.67,-23.37,-12.64,12.57,-5.23,-5.39,14.76,-3.73,250.13,-23.37,8
-9.07,-1.21,0.27,-13.78,-0.11,8.52,-7.33,-2.73,19.62,55.54,85.32,-47.93,8
-8.74,-0.72,-0.20,5.77,-4.87,-1.98,-4.48,-0.40,19.62,43.53,-149.63,8.01,8
-8.46,-0.38,-0.70,3.96,3.40,0.57,-1.65,1.38,17.29,44.30,-140.97,3.64,8
-9.45,0.10,1.09,5.98,-9.98,-12.99,0.49,1.26,2.90,63.00,-81.62,15.14,8
-8.42,-0.72,0.48,-4.66,-2.72,-14.64,0.96,1.05,1.33,70.73,-81.09,16.14,8
-8.45,-0.98,0.29,-6.01,9.19,-3.05,2.21,0.82,-0.08,12.76,-63.81,25.28,8
-10.39,-1.09,-0.14,-2.48,11.96,-0.60,0.99,1.32,5.23,-65.40,-7.10,23.40,8
-10.54,-1.08,-0.31,-13.61,-5.72,-3.49,2.52,2.84,15.69,-99.76,146.23,16.47,8
-9.58,-1.24,0.65,-14.59,-8.50,0.72,-3.40,-4.22,10.06,6.89,250.13,14.44,8
-9.26,-1.81,0.50,-11.47,-6.32,3.07,-5.27,0.04,16.98,47.27,77.40,-24.73,8
-9.30,-0.90,-0.07,-0.31,1.75,-4.20,-3.36,-0.65,19.62,-1.11,-122.40,3.47,8
-9.84,-1.15,0.02,7.92,-0.62,3.24,-1.18,-0.03,10.81,48.27,-86.69,-13.21,8
-10.77,-0.63,0.36,12.50,-5.56,-2.04,-0.23,1.11,6.33,64.59,-77.09,-2.92,8
-8.48,-0.16,1.05,-8.88,-6.09,-7.91,1.23,1.88,3.77,57.61,-52.56,10.85,8
-8.20,-1.21,0.20,-11.01,8.56,-2.64,1.36,1.79,0.97,35.21,-74.14,14.24,8
-11.54,-1.70,-0.98,4.08,7.38,-2.03,0.73,2.68,8.16,-115.54,51.96,18.56,8
-7.61,-1.19,-0.02,4.69,-4.11,-4.98,2.82,1.63,13.22,-134.35,106.67,11.77,8
-10.10,-0.92,-0.66,-4.32,-6.68,-1.13,4.01,-6.76,14.29,-15.34,193.67,-15.69,8
-10.02,-1.48,0.10,-17.27,-10.46,8.89,-3.05,-2.84,13.90,86.34,183.60,-19.50,8
-9.06,-0.82,0.36,-4.83,5.70,1.15,-0.07,-0.48,19.53,-17.01,-143.50,-0.89,8
-8.78,-1.05,0.02,-3.56,6.64,-1.92,-0.62,0.38,15.93,31.07,-87.18,-21.17,8
-8.92,-1.13,-0.75,7.31,-3.84,5.27,-1.96,0.16,10.66,37.60,-82.93,-7.44,8
-11.43,-1.07,-0.28,18.71,-4.42,-6.88,-0.05,0.88,4.46,72.87,-70.21,21.37,8
-8.24,-0.86,-0.11,-13.00,4.97,-1.24,2.06,-0.09,3.30,-35.40,-14.20,55.82,8
-9.30,-1.02,0.22,-13.62,15.10,4.78,1.31,1.84,8.04,-65.08,64.59,27.30,8
-8.05,-1.46,-0.01,-8.44,-8.98,-2.00,2.88,2.30,14.55,-42.42,121.51,-11.02,8
-9.87,-1.58,-0.34,-14.34,-1.73,-2.42,1.86,-7.60,11.74,-1.30,247.10,-36.00,8
-9.30,-1.59,0.49,-3.77,8.31,-1.26,-3.43,-0.29,18.82,-22.46,-71.23,-1.14,8
-9.86,-1.24,-0.16,0.81,11.68,-2.59,-1.06,-1.64,19.17,-12.95,-134.42,-5.53,8
-8.18,-0.75,-0.46,0.95,4.01,-1.92,0.45,-0.98,15.51,14.47,-111.28,-21.79,8
-9.74,-0.43,-0.15,6.05,5.76,-0.88,-1.15,-0.29,8.82,64.97,-75.26,-12.68,8
-8.76,-0.70,-0.01,2.12,-9.06,-21.66,1.64,1.60,3.05,40.42,-90.96,55.71,8
-8.10,-1.08,-0.33,4.60,1.37,-14.89,2.63,2.49,5.37,-57.51,11.44,43.13,8
-9.92,-1.40,-0.41,7.95,10.75,-9.21,2.21,1.69,10.44,-100.21,89.73,-4.08,8
-8.78,-1.21,-0.80,3.70,-21.66,-11.79,3.70,0.64,14.46,-65.50,164.31,-39.76,8
-8.23,-2.79,1.18,-4.75,-11.14,3.56,-8.02,3.35,15.64,50.88,12.17,-11.41,8
-8.21,-1.66,1.28,4.67,6.69,-2.88,-2.89,2.14,18.68,3.18,-165.29,33.16,8
-9.02,-1.34,-0.09,9.98,8.48,3.82,0.47,1.92,19.62,-40.69,-134.98,-17.47,8
-9.05,-0.99,-0.76,11.75,4.64,9.99,0.36,-1.74,14.63,-14.13,-66.81,4.10,8
-9.18,-0.06,1.29,0.66,2.08,-9.76,0.75,1.79,3.81,29.76,-105.08,1.91,8
-7.85,-1.36,0.05,-7.59,11.24,-6.19,0.85,1.61,4.49,87.92,-105.42,17.11,8
-10.70,-1.68,-0.93,-4.16,-3.02,-5.42,2.25,2.51,2.34,35.53,-15.27,26.87,8
-8.10,-1.55,0.02,-0.03,-6.72,-7.71,3.36,1.20,5.16,-77.54,85.96,-5.37,8
-8.70,-1.82,0.64,-30.94,-13.17,9.67,-3.03,0.35,12.55,-1.69,250.13,-29.56,8
-8.15,-2.03,0.46,-32.56,-9.21,17.00,-4.56,0.60,16.42,43.87,165.94,-35.63,8
-9.47,-1.71,0.32,-0.47,2.25,7.41,-5.25,3.42,19.62,33.19,-108.49,13.30,8
-8.78,-0.87,0.27,10.39,-4.82,0.37,-0.48,3.09,18.92,-5.63,-160.20,10.60,8
-9.20,-0.45,0.20,18.18,-0.14,-4.31,0.46,2.85,6.60,46.09,-64.98,35.35,8
-9.21,-1.17,-0.03,9.95,3.46,-11.87,0.69,0.95,2.21,45.11,-61.88,46.82,8
-8.61,-0.59,-0.01,7.43,3.47,2.96,3.14,-0.16,0.10,-34.62,-52.40,48.14,8
-10.48,-0.26,0.71,5.66,3.18,8.47,2.20,-0.69,6.84,-104.13,62.92,6.47,8
-9.59,-1.38,0.37,-31.86,-22.73,9.57,-2.51,-2.74,9.41,-6.32,250.13,-42.15,8
-8.02,-1.39,1.48,-38.69,-13.50,19.40,-4.74,0.12,15.13,25.79,230.50,-25.76,8
-7.42,-0.52,1.56,-12.58,7.04,10.16,-5.88,2.96,19.18,-35.28,-86.55,3.27,8
-9.73,-0.58,0.25,-8.53,30.08,-7.71,-2.00,-0.99,19.62,-34.46,-184.52,8.39,8
-9.30,-1.51,-1.14,12.73,11.50,-5.72,-0.27,1.45,8.40,35.59,-97.09,12.92,8
-11.22,-0.92,-0.83,16.79,-2.90,-11.75,0.93,0.45,4.09,45.65,-70.79,20.98,8
-8.70,0.38,0.93,-0.15,-7.60,-10.96,2.41,0.82,1.23,33.70,-71.27,28.00,8
-8.72,-0.77,-0.34,-6.75,8.43,-3.12,2.36,0.92,2.71,-33.21,-14.92,43.76,8
-7.77,-0.88,-0.01,-4.63,-9.08,-3.69,3.58,0.70,14.52,-95.12,158.66,-10.13,8
-10.81,-0.87,-0.93,-16.57,-3.06,2.49,2.41,-8.37,12.01,-11.46,250.13,2.15,8
-9.65,-2.18,-0.11,-24.32,-17.11,17.15,-6.10,-1.25,14.52,125.02,172.24,-22.42,8
-7.94,-1.19,0.56,3.63,-9.50,1.86,-4.56,1.56,19.62,-4.79,-94.89,1.36,8
-9.45,-0.42,-0.90,20.28,-2.95,3.78,-0.43,0.42,10.95,72.31,-97.11,-13.90,8
-10.36,-0.54,-0.34,17.20,-6.69,-1.98,0.71,3.06,6.97,44.48,-89.98,6.21,8
-8.55,0.02,-0.38,-6.37,-8.79,-9.27,2.50,0.57,2.95,71.47,-59.05,18.87,8
-8.83,-0.72,0.10,-11.98,-11.10,-2.71,2.40,1.39,1.41,-27.50,-73.98,31.81,8
-7.76,-1.19,0.74,-8.51,-7.60,-2.27,0.84,1.49,7.61,-36.56,87.79,-3.05,8
-9.90,-1.29,0.14,-12.79,-4.98,-5.34,2.16,0.97,13.15,-35.69,147.34,-40.66,8
-9.18,-0.76,0.83,-14.83,-13.18,-0.54,0.94,-5.22,11.31,-24.70,250.13,-11.21,8
-9.15,-1.65,0.32,-34.11,-0.18,12.47,-5.78,0.73,17.19,78.64,146.39,-14.83,8
-8.21,-0.18,0.40,0.98,0.13,3.45,-0.98,-1.13,19.11,-25.34,-74.01,-30.50,8
-10.28,-0.93,-0.56,9.95,2.61,2.84,-3.07,-1.55,9.12,80.66,-75.50,-15.00,8
-9.40,-0.49,0.10,10.86,1.44,-9.48,0.97,3.46,3.06,20.78,-90.44,13.31,8
-9.21,-0.31,-0.56,10.92,3.47,-13.58,0.40,-1.65,3.63,39.94,-153.87,37.11,8
-8.28,-0.70,0.17,-3.82,-9.30,-6.13,2.10,0.34,5.94,-28.19,84.32,5.26,8
-9.19,-1.29,0.04,-15.42,-1.74,-6.74,3.59,0.98,11.54,-19.05,162.25,-60.19,8
-9.98,-1.24,0.65,-14.27,-10.86,1.21,-0.28,-4.25,8.63,-3.25,250.13,-51.06,8
-8.39,-1.36,1.09,-20.95,-7.24,12.18,-5.69,3.77,15.13,38.85,115.37,-44.23,8
-8.33,-0.44,0.16,2.37,0.59,-1.52,-0.48,0.67,19.62,25.59,-68.92,-27.96,8
-9.48,-0.83,0.00,1.02,7.31,4.95,-2.52,1.21,12.19,41.57,-77.34,5.21,8
-9.52,-0.66,0.16,10.32,1.60,-2.82,0.19,3.10,8.25,35.47,-94.66,26.11,8
-9.54,-0.38,-0.24,20.22,4.82,-15.28,0.18,0.13,5.21,47.84,-140.93,39.09,8
-9.20,-0.58,0.14,2.08,9.01,5.56,1.93,-0.07,3.87,-60.24,32.66,40.95,8
-9.48,-0.38,-0.34,-0.47,-0.34,-4.97,1.48,2.79,7.37,-145.63,115.61,16.04,8
-9.34,-0.72,-0.92,-10.49,2.02,-8.53,2.73,-0.60,12.25,-50.18,183.33,-15.77,8
-9.84,-1.05,-0.28,-18.97,-11.85,3.18,-1.09,-1.27,9.96,27.47,231.91,-10.15,8
-9.36,-0.75,0.11,-5.76,2.21,-2.50,-1.05,-1.29,19.62,-13.89,-99.97,-14.42,8
-8.57,-0.67,-0.34,-0.29,-0.51,-4.10,-1.10,-0.53,18.39,31.24,-83.68,-22.77,8
-8.70,-0.91,-0.69,6.11,-2.63,2.69,-1.88,0.13,11.83,46.71,-89.76,7.79,8
-11.49,-0.50,-0.54,14.91,-5.82,-5.23,-0.06,1.12,7.06,67.15,-90.92,15.33,8
-8.35,-0.85,0.06,-12.85,6.59,-2.21,1.96,-0.05,1.98,23.30,-38.29,49.91,8
-9.65,-1.01,0.07,-9.74,11.55,-2.09,1.77,2.49,7.25,-81.19,34.68,21.79,8
-8.47,-1.11,0.54,-10.05,-8.37,-13.34,3.05,2.11,11.05,-98.23,134.92,-7.02,8
-9.84,-1.17,0.20,-24.02,-8.18,-6.05,2.35,-0.31,11.44,20.79,230.85,-35.44,8
-8.99,-1.59,0.40,-0.05,4.92,0.03,-4.35,-3.58,19.62,-8.85,-68.52,-8.82,8
-9.69,-1.19,0.19,5.08,15.69,-6.11,-2.42,-0.61,19.57,73.55,-136.21,-11.20,8
-8.79,-0.92,-0.57,5.66,1.07,3.48,-0.51,1.71,13.39,36.63,-141.62,8.33,8
-10.48,-0.65,-0.86,20.56,1.87,-2.65,0.22,0.48,7.36,41.00,-120.66,13.32,8
-8.96,-1.04,0.18,0.16,2.79,-6.46,2.30,0.52,0.59,38.55,-44.34,24.20,8
-8.21,-0.91,-0.24,6.86,14.57,-3.70,2.31,1.94,5.59,-33.91,3.18,11.01,8
-10.91,-0.66,-0.51,6.90,14.12,-5.80,1.97,1.22,7.88,-67.10,101.09,-21.34,8
-8.02,-0.09,-0.68,-5.77,0.72,-7.79,4.23,0.86,12.11,-67.18,159.98,-33.42,8
-7.96,-1.79,1.03,1.18,-22.92,-0.69,-5.56,1.62,19.62,11.69,-60.30,-5.08,8
-7.87,-0.95,1.07,-1.22,8.73,-4.74,-2.14,2.03,19.62,-11.62,-156.51,10.61,8
-10.46,-1.60,-0.46,5.80,25.98,-1.05,-0.22,0.94,19.24,-13.85,-96.05,-17.88,8
-8.79,-0.72,-1.76,24.47,-14.10,1.21,0.25,0.32,12.33,34.81,-43.44,6.21,8
-8.76,-0.16,0.24,0.75,-7.28,-8.63,1.55,1.16,-0.96,20.73,-130.63,9.20,8
-8.04,-0.80,0.21,-5.80,3.85,-8.66,2.23,1.16,3.26,1.68,-83.89,25.72,8
-7.80,-0.78,-0.21,-8.99,12.06,-7.84,1.89,3.39,8.99,-65.00,15.78,4.64,8
-10.16,-1.21,-0.67,-12.47,0.70,-5.55,3.64,0.90,14.20,-32.34,126.01,-23.79,8
