-8.58,-0.38,0.63,10.76,-9.08,-8.44,7.35,3.67,2.84,-250.14,-38.20,65.85,6
-11.54,0.69,-0.01,4.46,12.69,-6.87,7.93,-8.57,-3.93,-250.14,4.79,38.01,6
-7.98,-0.95,-0.52,-13.27,-1.22,-3.13,10.36,-12.69,-5.20,250.13,45.42,-62.81,6
-8.71,-0.36,-1.13,-12.08,-11.24,-0.31,11.54,7.81,-4.93,250.13,-15.68,-9.62,6
-9.27,-0.87,0.08,-18.50,-1.05,-0.50,8.79,9.38,3.74,-135.02,-15.37,89.53,6
-10.44,-1.25,1.21,-2.79,-1.17,-1.11,7.10,-10.12,-9.36,-250.14,32.18,95.37,6
-9.49,-0.74,-1.07,8.47,21.01,2.07,9.30,-11.66,-3.40,250.13,31.47,-74.52,6
-9.00,-0.52,-1.75,9.15,-6.62,0.23,7.80,-2.87,-6.67,250.13,36.65,-82.45,6
-8.96,-0.04,-1.16,6.87,-7.00,-7.36,10.08,14.52,-6.05,250.13,-2.27,13.57,6
-11.39,0.24,0.72,-5.79,-3.40,-3.17,7.43,0.32,6.47,-250.14,-56.16,44.56,6
-8.07,-0.02,-0.67,-21.80,0.21,-5.84,13.45,-2.87,3.13,65.74,-0.99,7.82,6
-8.28,-1.43,-0.74,-12.62,-3.16,0.95,10.15,-10.41,-6.38,250.13,29.31,-31.08,6
-8.74,-0.82,-0.51,-20.50,-16.36,-2.87,11.75,15.14,0.27,250.13,-20.90,52.40,6
-9.70,-1.24,0.81,-12.39,7.84,-3.97,8.70,-0.48,3.11,-250.14,-53.18,70.88,6
-8.65,-0.50,-1.25,12.91,-0.79,-1.14,11.94,-1.98,2.14,-46.37,17.56,17.80,6
-7.52,-0.47,-0.03,14.88,-5.62,1.79,7.40,-13.33,-2.81,250.13,46.63,-30.79,6
-8.13,-0.50,-0.86,15.34,-6.27,-3.37,8.03,-1.89,-10.79,250.13,26.30,-92.26,6
-10.61,1.22,-0.26,-12.57,6.31,-10.08,10.85,19.62,6.20,195.47,-35.17,52.60,6
-8.88,0.52,-1.86,-17.85,-11.81,-0.42,13.19,-2.57,5.54,-179.46,12.76,5.33,6
-7.06,-0.90,-1.13,-8.42,10.60,2.82,11.15,-4.62,-1.17,250.13,7.96,-26.74,6
-8.42,-0.69,-0.90,-11.00,-6.30,3.82,9.80,-5.80,-10.30,250.13,48.03,-26.52,6
-11.19,-1.14,0.01,-15.44,-8.08,-8.50,9.96,15.25,1.30,250.13,-9.45,37.46,6
-8.61,-0.40,-1.29,12.80,-5.61,3.53,8.86,-1.34,3.54,-250.14,66.79,-0.66,6
-7.35,0.36,-0.73,8.39,-4.57,-4.58,12.13,-1.87,1.85,-57.50,47.38,20.98,6
-7.31,-0.77,-0.50,19.31,-6.37,-0.13,6.00,-11.98,-4.46,250.13,80.50,-5.63,6
-10.55,0.31,-0.97,1.15,-8.24,-5.80,11.72,10.34,-4.98,250.13,7.95,-6.84,6
-8.85,-0.32,-1.05,-12.08,-5.15,6.68,9.56,-8.71,-3.43,-250.14,-26.76,33.46,6
-7.60,0.49,0.02,-13.84,-11.46,2.81,10.31,3.43,3.44,-250.14,63.98,-15.18,6
-7.51,-0.09,-1.11,-18.02,-1.09,-3.17,11.68,2.11,2.06,-13.65,-10.82,24.74,6
-9.69,-1.22,0.20,-17.77,6.42,-8.22,11.41,-16.42,0.18,250.13,57.37,-19.48,6
-8.36,-0.71,-0.48,12.15,12.73,3.69,8.86,-0.31,2.94,-250.14,-55.00,90.29,6
-7.21,-0.31,-1.03,14.35,4.61,-2.25,5.54,-5.10,-3.62,-250.14,18.51,96.04,6
-8.33,0.93,-0.81,6.12,3.95,-12.11,10.13,-1.98,5.61,-182.20,15.65,13.28,6
-10.27,0.33,-1.35,9.26,0.27,-3.14,7.89,-6.15,-1.13,250.13,32.08,-39.82,6
-8.33,-0.39,-0.89,-21.68,-9.30,-3.53,11.96,13.92,6.90,81.66,-33.11,76.06,6
-7.71,-1.89,-0.71,-6.99,22.05,4.04,8.72,-4.31,-4.06,-250.14,-36.79,107.18,6
-8.88,-0.25,-1.26,1.47,-6.18,-0.66,9.72,-2.39,2.05,-250.14,57.89,69.38,6
-10.76,-0.79,-1.15,-7.85,18.24,2.32,11.17,-3.04,1.10,71.24,29.45,-2.96,6
-8.20,-0.39,-1.60,13.18,-23.68,1.41,11.94,17.77,-6.99,250.13,-2.59,-41.99,6
-7.24,-0.41,0.18,7.90,-12.92,4.22,8.30,0.33,9.61,-250.14,-47.52,77.56,6
-9.39,1.07,-0.29,10.63,6.72,-6.46,7.20,-1.26,-4.71,-250.14,41.24,74.26,6
-10.50,0.59,-1.77,-9.85,-0.11,-1.21,12.06,-1.46,-0.09,-125.24,46.02,20.66,6
-7.92,-0.54,-1.44,-12.68,-15.38,4.31,11.35,-0.83,-6.95,250.13,33.56,-73.96,6
-8.42,-0.56,-1.34,-18.80,-8.39,-1.22,10.33,19.37,-0.92,250.13,-37.07,33.27,6
-9.91,-1.74,0.91,-5.13,-1.83,-0.30,6.83,-2.45,5.35,-250.14,-83.13,88.31,6
-10.31,-0.72,-0.69,15.52,1.81,-2.50,6.12,-1.03,-4.12,-250.14,29.06,9.62,6
-8.28,-0.17,-0.59,13.28,-1.18,-3.05,8.09,-6.33,0.47,158.84,17.63,-5.29,6
-9.98,0.59,-1.00,1.70,0.50,-2.91,7.13,-13.39,-1.12,250.13,-0.41,-20.92,6
-10.82,0.26,-1.26,-18.27,-1.08,-8.79,10.80,5.41,-8.64,250.13,-9.16,-65.31,6
-9.13,-0.39,-1.73,-31.34,-16.48,1.59,11.52,9.87,7.66,187.67,-95.35,84.78,6
-9.60,-0.58,-1.71,-9.83,3.83,-0.83,10.83,3.19,5.09,-250.14,98.20,54.20,6
-10.47,-1.27,-1.14,5.07,8.46,-4.69,11.52,-1.71,2.85,-25.31,9.01,41.81,6
-9.87,-0.75,-1.07,11.21,-0.86,-2.08,6.10,-15.48,-0.01,250.13,33.08,-34.08,6
-8.66,-0.93,-1.15,9.88,-19.05,-2.65,10.40,2.61,-7.77,250.13,-0.98,-75.51,6
-9.52,0.41,0.25,-11.50,1.91,-4.12,8.47,-3.32,-6.61,-250.14,-31.29,69.69,6
-9.25,0.38,-1.22,-15.28,-2.11,-4.03,11.78,0.05,0.13,-250.14,81.12,28.34,6
-8.33,-0.65,-0.63,-7.05,9.53,-3.03,12.18,1.18,-0.35,-52.89,52.83,37.96,6
-9.63,-1.28,-0.85,0.45,5.56,-2.08,8.01,-11.21,0.72,250.13,41.67,28.33,6
-9.26,-0.57,-0.49,10.76,-8.06,1.14,9.56,8.47,7.23,17.95,-91.13,66.77,6
-7.86,0.06,0.38,8.87,1.15,-3.05,8.23,-3.70,-6.15,-250.14,-48.36,80.38,6
-9.50,0.92,-1.01,4.09,7.19,-2.73,9.60,1.38,0.54,-250.14,86.60,25.27,6
-9.79,0.33,-1.32,-4.94,4.10,-5.12,11.64,1.16,-0.53,-53.42,50.40,50.78,6
-8.37,-0.24,-0.96,-19.05,-25.23,0.08,11.45,12.99,-2.10,250.13,-22.72,1.21,6
-8.41,-1.09,0.64,-15.46,-4.85,-5.15,8.49,1.92,8.35,7.83,-81.48,89.92,6
-9.60,-1.21,-0.23,3.77,5.50,-6.24,7.36,-0.54,-4.11,-250.14,-74.57,68.73,6
-9.66,-0.11,-0.44,7.50,-14.28,-0.82,8.95,4.15,0.78,-250.14,87.90,17.12,6
-9.35,-0.06,-0.77,8.73,-3.34,-1.92,9.15,-12.52,1.64,250.13,46.40,15.06,6
-11.09,0.21,-1.11,-15.26,-6.90,-4.96,9.52,2.04,-5.97,250.13,-3.65,-54.73,6
-10.04,-0.35,-0.78,-27.14,-21.76,0.00,11.88,9.89,7.64,250.13,-83.49,94.95,6
-7.72,-0.47,1.19,-16.37,-1.90,-0.35,9.47,-3.47,2.68,-189.69,-110.35,89.50,6
-9.74,-0.08,-0.13,-11.66,14.30,-4.59,10.20,5.79,2.25,-250.14,76.38,51.99,6
-10.66,-1.41,0.12,-1.53,12.78,-5.60,10.66,-1.01,-0.29,-65.46,22.75,53.60,6
-10.38,-1.36,-0.36,3.82,1.45,0.56,8.67,-12.04,1.96,250.13,59.64,28.15,6
-8.34,-0.70,-1.47,-10.73,4.23,1.71,10.39,4.60,-1.31,250.13,7.26,-41.47,6
-8.50,-0.48,-0.09,4.64,2.82,-1.77,6.66,-1.83,0.88,-235.15,-122.73,75.76,6
-12.08,0.97,-0.74,3.04,4.40,-5.89,8.71,-2.95,-7.68,-250.14,-7.15,6.84,6
-9.16,0.97,-1.50,-9.66,3.67,-2.22,11.89,6.00,-1.11,-250.14,112.63,44.05,6
-8.48,-0.91,-1.07,-9.97,14.76,-3.88,11.70,0.17,2.58,-124.52,37.56,101.69,6
-9.44,-1.04,-2.11,-9.77,-18.75,-4.27,11.93,4.56,-1.00,250.13,-33.71,-24.95,6
-10.77,-1.17,0.09,-8.44,-15.05,-6.81,10.13,-0.01,7.25,250.13,-92.62,33.93,6
-9.89,-0.83,0.60,8.43,-10.09,-2.70,10.34,-2.66,4.19,28.95,-115.99,7.18,6
-8.88,-0.70,-0.64,17.18,-0.26,-3.84,10.98,0.70,-6.91,-250.14,-24.18,-44.87,6
-8.99,-0.67,-1.14,15.17,1.64,-3.54,10.71,-13.27,5.82,26.50,-35.35,53.21,6
-10.96,-0.13,-0.67,-1.50,-4.27,-3.37,6.04,-9.40,-1.15,250.13,9.56,-61.17,6
-10.81,0.14,-1.37,-16.32,-4.95,-0.02,10.34,-8.44,-2.51,250.13,0.45,-116.80,6
-9.14,-0.61,-1.71,-13.73,-15.61,8.31,11.69,13.00,-10.03,250.13,-43.84,-58.02,6
-8.40,-0.51,-1.12,-6.86,-0.82,-1.44,7.60,-0.49,-7.05,-250.14,23.05,76.30,6
-10.38,-0.25,-0.65,-5.05,-1.34,-0.33,9.12,6.41,0.91,-250.14,66.72,108.94,6
-9.96,-1.21,-0.43,11.64,3.34,-0.20,11.82,-4.44,1.00,-112.21,2.11,71.15,6
-9.78,-0.90,-0.81,18.24,2.17,-3.17,9.62,-12.24,0.87,250.13,53.05,-14.01,6
-8.90,0.37,-0.29,-0.56,-14.46,-3.09,9.52,14.67,6.49,250.13,-32.06,44.95,6
-11.12,0.98,1.52,-12.27,6.91,-4.35,6.80,0.79,4.34,-250.14,-80.78,84.43,6
-10.01,0.33,-1.29,-24.54,2.67,-2.34,9.34,-2.03,-8.27,-250.14,21.40,47.07,6
-7.90,0.22,-0.49,-19.12,-4.65,1.15,12.66,3.98,0.36,-250.14,32.03,62.85,6
-10.81,-1.19,-1.02,-14.39,0.23,-7.21,10.24,-11.11,-1.80,250.13,41.65,-46.76,6
-11.80,-1.78,-1.51,-9.01,-7.44,-8.82,10.57,14.95,-2.21,250.13,-29.92,-63.80,6
-8.98,-1.32,-0.18,-2.74,-3.10,-4.91,10.49,5.05,8.25,-98.21,-105.88,46.48,6
-7.19,-0.88,-0.99,10.32,6.39,-3.35,9.34,-1.53,-3.00,-250.14,-40.92,57.15,6
-10.46,0.00,-0.01,1.52,-0.69,-3.60,9.36,-1.48,-2.47,-63.08,53.76,50.37,6
-9.94,0.15,-1.31,-13.07,-2.86,-3.18,10.18,-16.79,2.26,250.13,90.89,-14.44,6
-9.24,-1.26,-1.61,-25.71,-4.73,-1.78,9.26,-3.90,-4.91,250.13,8.31,-91.65,6
-8.52,-0.78,-1.46,-20.98,-10.02,5.76,13.99,19.62,-4.39,250.13,-57.18,1.20,6
-9.99,-0.83,-2.06,5.37,13.23,-3.89,7.74,4.59,0.77,-250.14,66.89,39.42,6
-9.59,-0.71,-1.44,19.08,6.02,4.75,12.36,1.70,2.10,-135.75,27.36,17.69,6
-9.17,-0.07,-0.14,25.56,-6.05,0.40,8.29,-0.67,0.88,-11.02,27.85,45.92,6
-8.93,0.13,-1.59,10.26,-4.55,2.94,7.42,-15.43,0.64,250.13,7.74,-13.11,6
-9.24,-0.41,-0.03,-24.92,1.40,-10.40,9.63,-4.74,-0.67,-250.14,-87.82,74.15,6
-8.60,-0.68,-1.32,-11.69,-0.80,-1.05,7.95,-1.50,-1.99,-250.14,44.89,61.76,6
-8.86,-1.14,-1.26,-6.98,-2.42,-2.37,11.78,3.82,4.26,-177.26,25.33,37.97,6
-10.32,-1.04,0.17,5.37,-7.50,-8.24,9.48,-1.96,0.72,77.57,15.34,29.42,6
-8.79,0.03,-0.36,5.71,-18.21,4.07,10.99,12.40,-6.04,250.13,-34.32,-38.05,6
-7.83,0.10,0.00,-11.15,-3.97,-0.60,11.92,6.97,4.45,150.90,-47.13,60.76,6
-8.50,-0.25,0.13,3.51,19.15,-3.19,8.77,-1.38,0.13,-250.14,-67.11,48.35,6
-10.31,0.23,-1.73,-7.08,14.85,-4.00,7.85,-0.70,-7.10,-250.14,99.89,32.73,6
-8.39,-0.89,-0.25,-9.45,-1.56,-4.15,9.41,-1.83,0.67,98.59,11.27,50.26,6
-9.28,-1.08,-2.05,-10.84,-6.60,7.31,7.72,-15.45,1.39,250.13,39.13,21.56,6
-10.26,-1.51,0.40,-7.77,-20.21,0.23,9.60,2.89,-5.83,250.13,-18.74,-74.46,6
-9.25,-0.68,0.31,1.60,-24.10,1.56,10.51,14.38,3.26,250.13,-94.69,26.46,6
-7.86,-0.17,-0.55,17.63,2.53,-2.50,7.33,0.19,1.93,-250.14,99.50,27.05,6
-10.87,1.15,-0.99,0.21,15.33,-8.71,10.60,2.04,4.85,-88.11,33.73,39.14,6
-11.87,0.26,-0.95,-5.06,10.14,-5.68,10.29,-8.11,-2.06,226.80,15.51,19.37,6
-9.59,-0.72,-1.25,-12.51,-24.21,5.27,9.58,-8.78,-4.71,250.13,13.94,-54.79,6
-8.16,-1.07,-0.30,-13.34,17.67,-1.72,7.86,-3.61,-2.50,-250.14,-77.18,74.82,6
-10.92,-1.16,-0.63,-1.28,-1.97,-3.78,6.17,0.58,2.05,-250.14,50.55,27.68,6
-9.57,-1.71,-0.73,11.79,1.56,0.55,11.16,5.11,2.78,-181.21,28.47,23.76,6
-9.30,-0.26,-0.68,26.46,13.75,-2.36,11.23,-2.99,0.80,69.18,53.02,46.42,6
-8.79,0.13,0.28,12.94,-8.72,-5.00,10.36,10.54,-2.34,250.13,-47.63,-12.99,6
-11.05,0.56,-0.41,-18.21,4.64,-9.06,9.55,4.59,6.23,1.87,-95.16,74.38,6
-10.36,0.54,0.16,-23.37,-0.40,-7.76,9.81,-4.42,-3.98,-250.14,-80.77,40.84,6
-8.76,-1.12,-0.81,-13.36,-2.40,-2.93,8.84,-1.69,-3.36,-250.14,59.76,-39.25,6
-8.52,-1.19,-0.18,-3.74,-6.37,-0.70,8.70,-5.41,-0.73,119.60,56.56,75.39,6
-9.76,-1.03,-0.96,-11.69,-4.62,0.23,9.48,-7.95,0.94,250.13,37.08,41.85,6
-10.92,-1.55,-0.72,-6.82,-7.93,4.50,10.70,5.34,-2.50,250.13,-34.34,-20.60,6
-10.68,-0.92,-0.14,4.64,9.15,1.05,12.82,7.68,6.30,110.84,-75.11,72.27,6
-7.58,-0.28,-0.89,16.04,4.64,-5.14,6.83,2.63,2.71,-250.14,98.33,4.39,6
-8.96,-0.33,-1.59,17.82,2.27,-6.08,10.28,3.65,3.66,-149.22,-20.83,33.59,6
-11.89,0.51,0.18,12.98,4.41,-11.05,8.56,-2.74,-2.11,92.50,11.53,1.10,6
-11.19,0.13,-2.03,-15.06,-2.57,-2.56,9.93,-16.33,-2.53,250.13,69.32,-41.66,6
-7.46,-0.23,-0.86,-18.56,0.79,1.62,10.97,13.18,3.13,45.47,-43.58,69.89,6
-7.49,-0.47,0.83,-10.34,9.26,-1.13,8.34,-1.94,0.14,-250.14,-41.28,81.66,6
-10.37,-1.00,-1.42,-6.29,12.20,-5.53,6.23,-0.18,-2.20,-250.14,67.88,75.19,6
-11.46,-1.34,-1.13,5.92,-0.40,-0.89,11.74,0.23,3.94,-250.14,36.90,36.15,6
-7.85,-0.48,-0.46,17.45,-21.58,-0.82,9.13,-14.25,-0.09,250.13,51.34,-20.44,6
-8.51,-0.50,-0.68,8.27,-10.93,-5.41,8.83,-3.01,-6.23,250.13,17.76,-92.37,6
-10.13,0.95,0.08,1.40,-20.53,-3.43,11.42,15.67,-2.52,250.13,-31.44,-10.37,6
-9.49,0.41,1.38,-23.67,-2.56,-1.79,9.45,1.58,5.10,-250.14,-74.18,83.01,6
-8.46,-0.13,-1.37,-14.05,9.77,2.30,10.53,4.50,6.76,-250.14,51.72,47.13,6
-8.31,-1.33,-1.76,-5.41,17.53,3.21,11.04,0.48,2.96,-84.80,-26.95,54.40,6
-9.63,-0.62,-0.00,0.17,2.10,0.61,8.30,-0.90,-1.77,127.92,15.85,35.18,6
-12.12,-1.40,-1.14,-5.17,-6.10,0.39,8.77,-13.63,1.04,250.13,64.65,-21.34,6
-7.93,-0.22,-0.51,-1.97,-1.65,0.85,13.31,12.55,0.86,250.13,-30.52,17.48,6
-8.27,-0.31,0.80,-2.42,7.28,-2.56,9.77,2.61,2.97,-67.08,-36.24,65.68,6
-8.76,-0.16,-0.57,4.63,9.45,-4.08,7.68,-1.42,-2.13,-250.14,2.33,56.83,6
-10.89,0.39,-0.66,2.53,5.27,-1.30,7.54,1.53,0.51,-250.14,53.14,39.51,6
-9.12,-0.91,-0.52,-11.42,-0.73,-2.66,12.12,-1.89,-1.94,157.85,16.85,6.19,6
-8.22,-0.53,-0.70,-10.11,-0.77,1.85,9.69,-11.64,1.40,250.13,58.27,-8.66,6
-8.08,-0.38,-0.68,-10.72,0.89,-2.00,8.55,-5.08,-1.78,250.13,21.92,-38.69,6
-10.25,-0.64,-0.88,-17.97,-0.43,-5.84,9.28,11.08,-5.74,250.13,-41.83,-16.11,6
-8.72,-0.41,-0.97,16.97,-1.05,-2.47,9.15,-1.97,-4.94,-250.14,5.15,27.77,6
-7.40,0.07,-0.92,11.62,3.34,-3.55,8.03,1.51,3.84,-250.14,61.76,17.35,6
-7.78,-0.00,-1.15,11.91,6.26,-8.21,10.19,0.90,2.28,-177.80,-40.47,53.06,6
-10.93,-0.38,-0.68,9.28,11.20,-10.58,9.67,-4.15,-1.31,166.76,5.01,13.40,6
-7.91,0.44,-0.73,-22.30,-42.04,12.38,12.27,14.89,-3.62,250.13,-32.61,-4.75,6
-6.81,-0.21,0.28,-29.86,2.37,3.73,10.47,4.56,4.35,-45.92,-44.92,92.04,6
-8.52,-0.67,0.27,-11.04,19.98,-3.58,7.79,-4.23,-1.24,-250.14,-45.85,73.42,6
-11.41,-1.16,-1.13,0.66,-4.71,-4.37,7.68,1.25,1.45,-250.14,52.76,-5.86,6
-8.82,-0.55,-1.48,15.96,10.10,-8.08,10.35,-6.57,-0.08,194.51,40.03,10.56,6
-8.59,-0.73,-1.46,4.50,-3.62,-7.21,9.84,-10.91,-2.52,250.13,50.34,-9.91,6
-9.08,-0.94,-0.47,3.27,-15.56,-11.88,8.41,2.79,-5.48,250.13,-9.27,-61.30,6
-11.14,0.04,-0.58,-7.19,-11.66,-9.56,10.62,10.51,1.45,250.13,-62.52,42.55,6
-8.54,-0.85,-0.51,-16.97,21.89,-7.73,8.98,-0.57,-3.63,-250.14,55.19,-8.61,6
-8.57,-0.47,-1.81,-12.89,17.60,-5.82,9.80,6.59,3.85,-250.14,57.60,51.01,6
-8.67,-0.95,-0.98,-9.14,14.35,-2.14,10.99,-2.22,0.52,-81.81,-29.49,51.37,6
-8.89,-0.77,-0.91,-11.66,11.17,-1.47,8.76,-3.95,-1.00,133.79,27.79,31.79,6
-9.86,-1.08,-1.28,-4.44,-17.65,-0.22,10.47,10.94,-4.28,250.13,-31.07,-47.88,6
-8.40,-0.94,-0.48,-2.25,-14.05,-1.66,11.38,8.50,1.97,134.44,-26.58,29.71,6
-8.21,-0.77,0.02,2.33,10.37,-5.98,8.49,-0.68,1.40,-250.14,-54.23,55.31,6
-8.75,-0.78,-1.37,8.31,3.09,-4.52,7.83,0.19,-5.63,-250.14,50.91,14.36,6
-11.34,-0.07,-0.34,9.16,0.76,-0.83,10.91,-3.55,-0.94,161.66,32.90,13.95,6
-10.53,-0.10,-1.77,-5.84,-14.62,4.69,11.39,-12.18,-1.49,250.13,85.10,-29.48,6
-9.17,-0.71,-0.69,-18.63,-21.93,7.50,10.47,1.57,-3.71,250.13,-1.42,-37.26,6
-8.51,-0.06,-0.22,-17.06,-10.67,2.35,11.64,11.61,-0.84,250.13,-39.21,34.22,6
-10.06,-0.68,-0.23,-4.11,4.10,-3.89,7.98,0.45,-6.14,-250.14,2.01,4.56,6
-10.12,-1.04,-0.97,5.07,-5.45,-2.51,7.28,3.29,-0.87,-250.14,65.32,18.40,6
-9.24,-1.22,-0.69,18.37,-2.21,-4.37,12.18,3.10,2.48,-250.14,3.63,70.23,6
-8.58,-0.61,-0.69,24.86,-4.97,-0.65,12.29,-1.86,0.83,51.36,10.11,33.39,6
-9.71,-0.10,-0.73,-7.23,2.50,-3.56,8.44,-3.39,-6.70,250.13,0.13,-70.08,6
