-9.18,2.51,2.26,15.66,6.60,0.16,-7.21,0.59,6.99,-2.53,8.85,10.37,4
-9.85,1.96,2.32,12.31,3.39,-0.74,-7.71,1.16,6.99,-22.60,18.21,21.54,4
-12.77,0.07,2.81,2.02,1.77,-7.62,-9.20,1.29,6.79,-42.98,22.19,34.13,4
-8.21,-1.02,2.80,-13.52,6.09,-12.02,-8.30,0.79,5.54,-12.25,4.71,18.61,4
-9.48,-2.15,1.60,-17.64,8.29,-10.93,-6.58,0.93,3.94,24.10,3.92,5.61,4
-8.18,-1.71,2.09,-15.76,-20.92,-14.66,-8.10,1.93,4.42,26.34,2.08,-6.63,4
-8.22,-2.24,1.83,-13.91,-3.14,-21.64,-7.82,2.01,3.83,-7.52,-9.49,-11.08,4
-7.71,-2.20,1.95,5.00,0.03,-28.92,-8.06,1.83,3.58,18.50,-11.06,-8.81,4
-7.66,-1.83,2.53,-2.57,1.73,-26.88,-7.99,1.82,3.35,21.63,-9.30,-5.46,4
-10.08,-3.07,2.06,1.11,7.20,-21.40,-9.77,1.86,4.20,24.15,2.76,-4.85,4
-9.92,-1.47,2.31,0.90,-7.32,-12.00,-11.51,2.00,4.61,19.26,7.10,-9.08,4
-9.13,-2.62,1.90,-9.95,-6.38,4.78,-8.03,2.03,4.52,7.33,37.05,12.14,4
-8.27,-2.27,2.17,-12.95,-12.66,4.02,-8.50,2.60,5.05,-24.31,39.95,31.75,4
-7.82,-2.20,2.39,-19.63,-6.30,3.69,-8.09,1.88,4.55,-76.15,32.63,51.90,4
-7.81,-2.55,2.26,-22.53,-5.07,4.63,-7.44,0.89,4.56,-59.90,23.83,33.77,4
-8.26,-3.38,2.05,-21.77,1.16,1.35,-7.93,1.95,4.79,-7.38,-3.47,-17.63,4
-8.08,-3.44,2.04,-18.15,1.21,0.64,-8.56,1.91,4.73,-16.59,-16.73,-21.05,4
-8.15,-3.59,1.99,-13.60,4.16,0.92,-8.53,1.55,4.66,-9.31,-25.92,-21.82,4
-8.36,-3.26,2.12,-13.10,6.50,1.21,-9.15,1.25,4.45,20.28,-29.89,-22.40,4
-9.91,-1.65,2.14,-25.71,-0.73,5.59,-9.40,0.57,4.13,77.54,-27.84,-29.72,4
-8.91,-1.08,2.15,-28.50,-10.73,7.29,-8.59,0.50,4.23,73.00,-22.34,-30.15,4
-12.13,0.42,0.31,0.44,-30.21,8.65,-10.63,1.09,5.14,34.83,-12.23,-34.82,4
-7.99,0.03,3.82,-0.90,-8.62,2.47,-8.35,0.44,6.29,-6.56,1.24,-17.98,4
-8.23,0.93,2.18,10.50,5.75,3.75,-7.70,-0.39,7.43,-6.56,17.60,17.94,4
-8.13,1.07,2.28,11.86,-4.94,10.81,-6.67,0.22,7.27,-8.36,14.13,8.68,4
-7.73,1.25,2.22,-5.64,10.04,14.21,-6.16,1.17,6.99,-37.37,15.89,1.47,4
-8.35,1.44,1.94,-9.92,6.62,14.44,-6.21,1.31,6.88,-73.24,12.82,10.69,4
-8.65,0.29,2.35,-6.53,9.27,5.19,-7.16,0.46,6.87,-34.11,4.00,14.69,4
-10.21,0.22,2.19,-6.24,13.02,1.31,-8.21,0.32,7.14,-2.70,-2.58,9.95,4
-9.92,-0.39,1.75,2.10,-0.50,-6.28,-9.28,0.02,7.42,30.75,-12.45,4.37,4
-9.07,0.26,1.79,8.82,4.12,-10.27,-7.11,-0.15,5.87,56.99,-16.90,-0.84,4
-8.31,1.03,2.10,12.60,1.02,-7.66,-7.39,0.12,5.84,32.25,-12.82,1.29,4
-8.60,1.06,1.96,8.60,-1.00,-7.35,-7.07,-0.04,5.87,20.39,-9.92,0.85,4
-8.56,0.95,2.14,6.60,-0.41,-8.50,-7.03,-0.10,6.08,14.86,-5.89,-3.57,4
-8.30,0.81,1.82,7.32,3.15,-9.38,-7.15,-0.30,6.44,11.73,-7.38,-12.31,4
-8.66,1.27,1.63,10.18,5.96,-3.33,-6.91,0.30,6.54,17.04,-3.49,-18.77,4
-9.03,1.23,1.60,11.13,4.86,-0.65,-6.96,0.75,6.82,4.72,0.46,-13.37,4
-8.82,1.54,1.73,15.95,1.45,1.43,-7.17,0.82,7.08,-13.80,4.04,-4.11,4
-9.37,1.62,2.00,15.11,5.10,4.08,-7.16,0.76,6.86,-12.21,7.76,4.11,4
-12.08,-1.97,1.98,2.01,-10.60,-0.47,-12.17,1.67,7.28,-27.73,8.78,14.88,4
-8.28,-1.70,2.72,2.17,-12.15,0.23,-9.07,1.32,5.45,-25.98,-3.85,19.11,4
-8.52,-1.49,2.30,-14.73,-3.68,4.07,-6.47,1.22,3.08,0.16,-1.34,9.75,4
-7.88,-2.05,1.82,-20.34,-18.17,1.15,-7.84,2.16,3.69,-9.56,-2.73,-1.50,4
-7.59,-2.54,2.01,-11.63,-11.03,-8.78,-7.81,1.58,3.32,-46.94,-13.13,-7.70,4
-7.35,-2.87,2.12,-4.32,-4.21,-11.83,-7.52,1.39,3.50,-25.50,-12.31,-5.14,4
-8.03,-2.58,1.98,9.79,2.02,-15.56,-8.44,1.60,3.88,10.17,-16.25,2.91,4
-8.25,-1.60,2.57,7.31,9.20,-13.80,-8.80,1.58,3.90,30.74,-14.56,6.11,4
-10.08,-0.57,2.09,0.40,-2.70,-6.18,-10.04,1.86,4.42,49.58,9.53,5.24,4
-9.55,-0.66,1.71,-11.08,0.65,-1.15,-9.10,2.01,4.44,29.65,22.44,10.79,4
-8.65,-1.80,2.10,-22.96,-5.47,0.28,-7.35,2.27,4.40,-17.15,38.53,30.13,4
-8.84,-2.63,1.94,-23.03,-7.71,-2.84,-8.50,2.18,4.89,-64.95,41.95,47.35,4
-8.34,-2.58,2.07,-22.01,2.61,4.88,-8.50,0.98,4.92,-74.49,16.77,26.95,4
-8.21,-2.37,1.97,-23.03,5.69,7.08,-8.03,0.71,4.85,-26.87,7.33,2.91,4
-8.21,-2.66,1.62,-22.63,7.56,5.56,-7.75,1.73,4.90,21.21,-3.47,-18.44,4
-8.26,-3.02,1.33,-16.73,6.81,-0.41,-7.47,2.16,4.78,-0.17,-13.37,-9.83,4
-8.31,-3.00,1.56,-3.85,7.22,-8.28,-8.56,1.41,4.20,22.90,-33.76,-15.51,4
-8.88,-2.92,1.78,-8.98,6.21,-9.57,-8.77,1.24,4.08,48.11,-36.78,-23.79,4
-9.70,-2.19,1.82,-11.77,1.73,-6.56,-9.41,1.22,4.14,79.01,-32.59,-31.20,4
-11.54,-1.74,2.82,-13.21,-7.63,-4.27,-9.80,1.37,4.60,75.98,-26.35,-33.13,4
-8.75,0.43,2.66,7.29,-19.93,10.89,-8.39,1.68,6.63,39.56,8.07,-36.49,4
-8.78,0.36,2.14,15.64,-8.50,4.27,-5.08,2.07,6.35,1.79,19.44,-9.57,4
-8.03,0.81,1.71,17.90,-22.85,0.21,-6.28,1.04,7.34,-48.95,26.63,30.04,4
-8.00,1.41,2.21,11.13,-9.14,6.10,-7.35,-0.51,7.68,-41.67,17.63,33.80,4
-7.78,1.47,2.40,0.72,-7.04,14.89,-6.26,1.39,7.25,-1.17,14.34,-4.24,4
-7.98,1.19,2.47,-1.86,-4.27,14.89,-6.18,2.01,7.16,-49.67,17.73,15.21,4
-8.46,0.51,2.51,-0.64,5.03,3.66,-6.91,1.13,6.71,-76.68,15.66,38.56,4
-9.51,0.38,2.85,7.53,7.01,-2.73,-7.55,0.09,6.46,-21.70,4.14,29.50,4
-10.07,-0.25,1.95,18.15,-7.47,-10.25,-8.81,0.82,6.68,49.80,-13.65,-18.67,4
-8.96,0.26,1.79,23.89,-11.43,-11.34,-7.30,0.87,6.02,55.15,-18.55,-25.95,4
-8.53,1.04,2.31,26.11,-17.94,-9.34,-6.69,0.81,5.50,58.57,-12.99,-25.82,4
-8.34,1.28,2.68,15.45,-13.58,-7.76,-7.57,0.80,6.34,35.60,-11.00,-25.56,4
-8.04,1.09,2.65,4.56,-3.79,-4.91,-6.87,1.34,6.48,1.72,-7.62,-23.24,4
-8.00,1.27,2.57,7.21,-0.19,-3.11,-6.99,1.26,6.48,-3.56,-7.55,-19.66,4
-8.29,1.34,2.25,8.85,2.76,1.99,-7.17,1.18,6.90,6.54,-4.59,-16.23,4
-8.49,2.42,2.60,12.56,-2.41,7.11,-6.85,1.50,7.12,-0.71,1.36,-6.34,4
-8.77,2.09,2.84,10.54,11.02,0.02,-6.67,1.29,6.89,-31.92,9.86,20.15,4
-9.78,1.44,3.45,8.85,11.47,-2.51,-7.95,1.18,6.78,-31.31,11.61,27.12,4
-12.61,-0.12,2.79,10.02,5.69,-8.22,-11.02,1.30,6.94,-24.05,11.63,24.62,4
-8.71,-0.70,3.11,6.18,-15.19,-9.31,-9.85,1.13,5.72,-20.02,4.24,29.35,4
-9.06,-2.31,1.65,-21.05,-9.10,-0.05,-7.16,1.27,3.20,13.42,10.69,6.60,4
-7.94,-1.98,3.08,-21.64,-13.15,-4.93,-8.08,2.35,3.98,-8.87,3.24,-16.34,4
-7.96,-2.37,2.11,-19.59,5.27,-12.54,-8.04,2.06,3.57,-49.05,-14.68,-36.37,4
-7.12,-2.81,2.24,-10.37,-1.69,-10.77,-7.54,1.34,3.55,-34.07,-17.21,-30.80,4
-7.61,-2.60,2.72,-3.02,6.22,-6.89,-8.93,2.05,4.57,8.81,-16.93,-11.18,4
-8.95,-1.74,3.46,-5.65,13.49,-4.01,-9.53,2.07,4.85,3.86,-19.02,-0.81,4
-10.82,-0.09,1.93,-10.64,-0.13,2.18,-10.52,1.64,4.76,16.90,-8.39,-1.66,4
-9.27,0.37,1.97,-26.05,-1.85,11.49,-8.44,1.70,4.37,34.15,13.95,1.95,4
-8.59,-2.42,2.18,-28.72,-11.66,-4.21,-9.40,2.62,4.96,-84.44,40.31,70.21,4
-7.96,-2.34,3.17,-26.05,-5.96,-0.57,-9.53,1.57,4.85,-117.52,26.19,69.31,4
-8.04,-2.05,2.32,-27.49,2.40,6.92,-8.27,0.17,4.21,-56.23,11.48,32.94,4
-7.83,-2.28,2.16,-26.38,5.72,6.36,-7.66,1.03,4.49,40.73,1.30,-6.11,4
-7.99,-3.05,2.17,-14.02,7.71,-7.19,-7.79,1.92,4.27,-5.46,-10.05,11.89,4
-8.11,-2.80,2.04,-10.34,10.93,-12.14,-8.17,1.27,4.13,-11.24,-12.34,11.03,4
-8.33,-3.31,1.86,-11.55,10.75,-11.05,-8.53,1.19,3.86,15.14,-20.21,-6.91,4
-8.76,-2.91,1.98,-16.11,6.21,-12.14,-8.44,1.19,3.56,34.24,-25.36,-25.63,4
-12.01,-1.00,2.37,-19.92,-11.56,-5.60,-10.20,0.83,4.40,58.92,-19.19,-53.92,4
-10.84,-0.54,2.07,-7.44,-31.51,1.05,-11.90,0.81,5.47,70.78,-9.63,-65.35,4
-9.04,-0.70,2.69,7.56,-1.27,-6.24,-8.84,0.79,6.43,71.76,3.96,-56.35,4
-9.22,-0.27,2.06,32.47,-6.92,-6.76,-6.39,1.50,7.01,43.16,15.48,-14.95,4
-8.16,0.65,2.31,17.47,3.27,3.35,-7.30,-0.13,7.27,-24.89,12.66,24.96,4
-7.79,0.76,2.45,14.98,2.16,8.60,-6.53,0.29,6.87,-0.43,9.21,3.02,4
-7.80,0.61,1.83,9.07,4.56,13.99,-6.50,1.88,6.95,-17.08,7.76,-3.63,4
-8.52,0.47,1.97,9.24,6.86,12.40,-6.73,1.58,6.51,-69.33,6.50,18.03,4
-10.40,0.13,2.22,21.96,8.81,1.76,-8.16,0.52,6.85,11.94,-8.05,9.90,4
-10.15,0.13,1.63,18.85,-2.06,-2.92,-8.87,0.70,7.02,28.81,-14.24,-3.11,4
-9.00,0.77,1.84,18.10,-1.37,-6.54,-7.06,0.74,6.22,38.52,-20.24,-13.59,4
-8.42,1.23,1.87,15.73,-7.15,-6.38,-6.76,0.75,6.08,36.51,-15.33,-14.31,4
-8.66,1.20,2.09,6.17,-0.22,-7.34,-7.07,0.58,6.13,12.34,-14.40,-17.52,4
-8.66,1.03,1.91,3.58,-0.26,-7.62,-7.10,0.52,6.19,16.14,-11.89,-17.34,4
-8.24,1.05,1.83,3.50,0.27,-5.54,-6.96,0.68,6.71,-6.85,-11.82,-12.18,4
-8.31,1.00,1.62,5.50,-0.53,-0.74,-6.59,-0.37,6.85,-5.47,-12.44,-18.36,4
-8.31,1.77,1.77,4.67,2.94,6.15,-6.69,0.98,6.68,22.78,-3.24,-18.07,4
-8.51,2.13,1.83,7.03,3.07,6.98,-6.49,1.45,6.85,2.10,-0.03,-4.37,4
-9.08,2.16,1.87,7.18,6.82,3.69,-6.93,0.91,7.19,-16.62,6.73,12.98,4
-10.32,1.27,2.34,7.60,8.11,-2.41,-8.45,0.83,6.89,-2.27,13.38,18.70,4
-10.80,-1.72,2.66,8.76,-35.53,-5.93,-11.46,2.24,7.66,-39.73,18.72,31.39,4
-7.93,-0.90,3.06,-6.31,-3.51,-8.84,-9.61,1.31,6.16,-44.11,0.44,29.24,4
-8.98,-2.26,2.01,-22.19,-5.40,1.24,-5.65,0.69,3.39,14.37,-3.21,7.57,4
-8.63,-1.97,1.87,-22.74,-30.37,-5.01,-8.17,1.55,3.86,47.18,-4.25,-18.05,4
-6.70,-2.49,2.13,-11.60,-1.98,-24.05,-7.10,1.57,2.55,-64.68,-12.90,5.15,4
-7.46,-2.63,2.01,-14.50,0.52,-27.64,-8.43,0.83,2.59,-39.70,-3.08,11.56,4
-7.46,-2.85,2.61,-14.88,-2.63,-13.68,-9.07,1.31,3.68,9.92,7.82,1.92,4
-9.74,-2.77,2.72,-9.59,9.84,-7.39,-9.73,1.72,4.24,20.67,7.39,-5.25,4
-9.66,-1.33,2.37,-8.45,0.65,5.31,-9.63,2.05,5.02,13.60,20.21,1.09,4
-9.26,-1.55,2.10,-13.19,-7.52,5.26,-10.43,1.20,4.75,22.82,30.45,6.92,4
-8.42,-3.10,2.14,-19.84,4.18,1.65,-8.22,2.86,5.60,-1.97,51.56,23.28,4
-7.77,-2.30,1.64,-19.68,-3.23,6.80,-7.37,2.61,4.67,-90.84,38.63,61.56,4
-7.81,-2.49,2.24,-18.38,0.44,9.27,-6.90,0.23,5.01,-80.17,6.49,38.65,4
-7.97,-2.22,1.10,-13.34,0.47,4.57,-9.65,-0.17,4.75,19.81,-12.15,-19.84,4
-7.79,-3.01,2.27,-7.55,4.89,1.92,-7.48,1.90,4.36,100.59,-28.12,-60.42,4
-8.11,-3.14,1.50,-11.88,7.54,-3.69,-7.68,2.63,4.15,37.24,-34.85,-30.79,4
-9.27,-3.49,1.41,-18.79,1.69,-4.82,-10.09,1.19,4.10,-15.37,-31.72,-11.12,4
-9.18,-2.81,2.60,-20.19,-7.39,-3.06,-9.55,1.66,4.40,-2.92,-23.89,-20.43,4
-8.87,-1.61,2.11,-27.49,-10.77,3.98,-9.24,1.02,4.44,21.02,-27.03,-19.87,4
-12.00,-1.39,2.98,-13.95,-8.48,3.79,-8.78,0.43,4.54,33.52,-13.54,-17.60,4
-8.64,0.44,2.22,27.22,7.85,-0.14,-6.12,0.23,7.05,66.62,9.96,-10.79,4
-8.31,0.93,1.60,23.21,2.05,4.01,-5.46,0.69,7.12,15.49,15.50,13.69,4
-8.07,1.27,2.08,19.12,0.08,9.23,-5.32,-0.05,7.12,-45.47,8.36,27.69,4
-7.84,1.56,1.77,12.98,-9.34,15.89,-6.43,-0.12,6.61,-27.50,2.92,1.57,4
-8.48,1.08,2.18,3.14,5.86,19.02,-7.32,1.43,7.41,-24.95,5.80,-10.02,4
-8.54,1.31,2.08,7.24,3.47,18.60,-6.56,1.95,7.24,-42.08,9.11,2.01,4
-8.71,0.90,2.41,6.05,16.24,13.12,-6.61,1.54,7.16,-70.34,5.60,26.05,4
-10.97,0.74,1.53,10.53,6.83,2.02,-8.01,0.55,7.66,-53.80,-2.69,26.13,4
-8.53,1.27,2.12,13.11,-2.65,-9.92,-6.27,-0.08,6.00,63.10,-17.60,-17.08,4
-8.24,1.50,1.93,14.56,-9.39,-10.84,-6.23,0.58,6.11,76.37,-17.59,-19.63,4
-8.11,1.94,2.73,9.60,3.21,-13.99,-7.72,0.46,6.64,46.17,-16.63,-10.26,4
-9.01,1.34,0.86,12.54,8.81,-16.00,-7.35,-0.27,6.85,50.68,-11.85,-15.89,4
-8.16,1.63,1.43,7.38,8.19,-12.98,-5.95,0.35,6.36,20.17,-4.89,-4.78,4
-7.96,1.37,1.14,6.27,5.64,-10.65,-6.10,0.26,6.81,6.44,-1.82,-2.73,4
-8.56,1.55,0.67,10.05,4.12,-0.93,-6.61,0.36,6.96,12.12,1.24,-6.98,4
-9.02,1.89,1.29,13.81,-0.01,2.36,-8.97,-0.03,7.84,17.18,5.83,-12.04,4
-10.05,0.56,2.82,6.40,-2.49,-7.43,-6.81,1.72,6.75,-74.13,21.60,28.96,4
-11.88,-1.52,2.91,4.24,-7.89,-8.35,-9.42,0.88,7.21,-65.50,9.80,18.83,4
-8.58,-1.68,2.52,3.15,-27.59,-7.02,-13.06,0.09,6.46,19.46,-9.31,-32.21,4
-9.49,-2.52,3.39,-13.82,0.60,0.86,-8.80,2.22,5.38,72.74,-14.48,-56.84,4
-6.76,-2.01,2.49,-24.89,-12.91,-12.18,-5.25,2.11,2.89,-91.52,-20.82,19.92,4
-7.30,-2.38,0.62,-11.81,-19.03,-21.46,-10.29,0.45,3.05,-27.47,-14.69,-7.35,4
-6.71,-3.04,4.59,5.04,-18.07,-12.61,-8.85,2.24,4.42,28.37,-10.69,-21.34,4
-7.28,-2.35,2.36,-10.03,5.10,-12.69,-7.15,2.03,3.06,10.92,-18.76,16.41,4
-11.44,-0.90,1.92,-8.55,-2.83,-10.25,-12.12,0.62,4.21,50.85,19.41,42.53,4
-9.31,-0.93,4.04,-9.23,-12.24,4.22,-11.61,1.68,5.65,61.27,38.66,11.79,4
-9.02,-2.85,2.59,-14.56,-1.27,11.79,-5.78,2.85,4.04,-18.31,49.93,23.60,4
-7.61,-1.61,3.01,-27.56,-12.95,5.59,-7.45,2.52,4.07,-113.11,48.79,74.18,4
-7.61,-1.64,1.78,-16.73,-7.60,9.69,-12.34,-0.57,6.01,-72.00,31.34,19.26,4
-7.70,-3.02,4.06,-12.18,-0.55,13.55,-7.55,1.54,6.06,5.63,18.37,-30.71,4
-7.43,-2.59,2.23,-20.92,15.07,6.56,-4.81,2.22,4.90,-2.80,1.64,-10.33,4
-7.64,-2.03,2.22,-21.73,8.04,-7.32,-6.27,1.83,3.94,-44.07,-20.28,24.61,4
-8.19,-3.79,4.53,-17.37,3.76,-4.27,-8.47,2.32,5.89,46.75,-29.79,-52.15,4
-9.27,-2.76,2.14,-24.20,20.98,3.52,-7.70,2.12,3.95,52.52,-40.66,-53.92,4
-9.42,-0.64,2.19,-23.54,-0.37,9.11,-8.54,2.56,4.29,9.20,-32.50,-25.55,4
-11.41,-0.87,2.89,-24.42,3.68,-1.34,-11.60,-0.18,4.13,13.29,-14.06,-13.08,4
-8.54,0.66,2.28,17.52,18.44,-3.10,-5.92,1.59,6.61,87.53,20.45,-8.88,4
-8.52,1.38,1.57,19.57,0.57,3.24,-5.35,0.93,7.12,6.27,23.93,40.75,4
-8.06,1.27,1.98,14.47,6.46,7.53,-5.72,-0.16,6.96,-40.91,12.76,44.48,4
-7.62,1.60,1.90,6.34,4.24,10.13,-6.92,0.08,7.16,-4.39,8.54,9.99,4
-8.65,0.93,1.48,-0.51,-0.26,17.94,-6.32,1.90,7.53,-52.19,6.53,13.84,4
-8.66,1.31,2.05,3.79,2.11,14.50,-6.79,1.48,7.23,-80.92,2.63,26.78,4
-10.31,0.95,1.97,4.51,3.54,9.67,-8.10,0.25,7.65,-79.98,-2.72,29.00,4
-10.30,0.49,1.93,11.61,-2.47,-3.11,-8.71,-0.25,7.43,-14.57,-15.92,-1.58,4
-8.78,1.54,1.73,16.75,-5.18,-8.26,-6.59,0.29,6.18,75.50,-25.87,-39.11,4
-8.86,1.86,1.68,13.59,-4.72,-8.82,-7.02,0.76,6.34,77.17,-23.97,-42.37,4
-7.79,1.90,2.03,11.23,-3.93,-10.80,-6.41,1.15,6.54,44.56,-19.82,-34.42,4
-8.00,1.89,1.81,5.75,-0.92,-13.11,-5.81,0.70,6.07,20.58,-14.88,-23.98,4
-8.12,1.64,1.48,-0.07,6.56,-9.09,-6.54,0.73,6.43,20.69,-7.47,-26.48,4
-8.03,2.05,1.57,-0.02,7.69,-3.23,-6.29,1.11,6.45,14.42,-3.34,-25.63,4
-8.81,1.92,1.25,-1.02,7.27,3.60,-6.45,1.68,7.37,-14.39,6.28,-13.37,4
-9.33,2.05,1.72,1.75,7.05,2.63,-6.76,1.62,7.93,-38.46,10.93,10.05,4
-11.15,-0.19,3.31,4.11,-15.14,-4.61,-10.10,1.39,7.99,-24.02,13.05,35.83,4
-9.94,-2.18,2.16,3.86,-18.98,-9.37,-10.30,1.08,7.29,-17.34,7.68,36.02,4
-8.82,-2.52,2.44,2.18,2.97,-7.15,-7.54,0.72,4.66,10.16,-4.71,24.48,4
-8.41,-1.92,1.36,-1.76,-14.24,-12.44,-7.51,1.03,3.84,32.75,-11.41,0.21,4
-7.36,-2.21,2.16,4.34,-10.63,-23.66,-6.79,1.57,2.73,44.19,-13.91,-37.19,4
-7.22,-2.70,2.45,4.13,-6.76,-25.33,-7.85,2.21,3.09,18.89,-9.31,-36.27,4
-7.32,-1.96,2.59,-1.67,-1.78,-18.05,-8.95,2.84,3.85,-31.30,-8.98,-31.25,4
-10.77,-1.77,2.12,-8.44,9.47,-12.69,-9.35,1.98,3.23,-11.26,1.06,-29.94,4
-9.75,-1.34,2.83,-21.53,-6.21,9.50,-9.79,3.01,5.04,27.91,40.84,-10.21,4
-8.63,-2.04,2.78,-26.28,-8.03,8.34,-8.75,3.21,5.22,-2.52,51.41,20.18,4
-8.33,-2.43,2.38,-33.58,2.29,3.29,-8.58,3.07,5.31,-61.32,53.42,65.90,4
-8.07,-2.68,2.08,-37.19,3.35,5.97,-7.92,1.82,5.02,-93.88,46.53,79.21,4
-7.99,-2.92,1.80,-27.16,0.67,11.60,-7.19,1.70,5.19,-44.16,6.07,19.80,4
-8.11,-3.03,1.88,-23.08,5.81,6.87,-7.41,1.98,4.95,-34.13,-7.14,7.03,4
-8.29,-3.48,1.58,-13.15,5.91,-2.08,-7.90,1.60,4.92,-26.77,-24.91,5.71,4
-8.32,-3.46,1.79,-5.89,11.46,-6.61,-8.59,1.13,4.52,3.97,-38.44,-0.15,4
-10.14,-2.27,2.06,-6.89,5.91,-7.61,-9.53,0.80,4.36,75.11,-44.29,-20.99,4
-10.28,-0.94,1.01,-4.62,-10.88,-3.42,-10.10,0.81,4.28,100.48,-40.13,-27.82,4
-12.62,-1.02,3.76,-11.64,-3.50,0.17,-8.92,1.10,4.01,115.04,-25.12,-32.37,4
-8.61,1.02,2.51,0.89,-47.21,10.16,-9.57,2.37,6.04,61.56,-0.56,-28.78,4
-8.00,0.86,2.06,20.19,-8.57,4.47,-6.84,0.45,7.48,-66.16,15.83,18.54,4
-7.83,1.29,1.89,13.18,-2.65,11.79,-5.99,-0.56,7.41,-19.95,8.06,-0.37,4
-7.70,1.46,2.08,0.21,1.82,14.45,-6.07,1.14,7.34,11.48,1.91,-24.32,4
-8.33,1.66,1.78,-6.34,5.66,15.81,-6.44,2.24,7.47,-53.57,4.52,-8.72,4
-8.42,0.67,1.84,0.64,9.88,4.16,-6.59,0.58,6.76,-41.53,2.69,5.31,4
-9.28,0.33,2.16,7.69,14.01,-1.69,-6.95,0.68,6.71,0.64,-5.64,-3.02,4
-10.97,-0.20,1.25,13.55,3.07,-9.69,-9.02,1.22,7.30,24.96,-13.40,-12.08,4
-9.12,0.54,1.93,27.60,-11.48,-13.08,-7.41,0.66,6.38,51.12,-20.42,-15.44,4
-8.21,1.51,2.12,21.28,-1.12,-13.83,-7.18,0.89,6.65,65.01,-12.93,-17.96,4
-8.48,1.41,2.01,16.62,4.06,-14.55,-6.94,0.88,6.54,42.79,-12.38,-15.02,4
-8.62,1.17,1.97,11.78,4.66,-15.02,-6.49,0.65,6.47,27.88,-7.37,-13.88,4
-8.35,1.00,1.55,6.66,9.06,-12.20,-6.63,0.81,6.71,11.65,-5.64,-13.79,4
-8.67,1.59,1.22,-0.25,6.82,2.02,-6.47,1.33,6.96,6.53,0.05,-21.17,4
-8.51,1.47,1.25,-1.04,7.48,5.53,-6.39,1.76,7.37,-8.35,1.85,-15.66,4
-9.09,2.11,1.28,-1.30,10.50,5.12,-6.52,1.65,7.37,-26.93,5.37,-3.47,4
-10.02,1.54,1.13,0.50,6.71,7.64,-7.09,1.87,7.47,-33.37,13.24,9.69,4
-11.53,-2.37,1.94,10.46,-31.73,-4.04,-11.81,1.94,7.65,-65.04,13.78,42.16,4
-7.81,-1.20,3.23,6.31,-6.18,-8.25,-9.18,0.92,5.93,-44.79,2.02,47.08,4
-9.34,-2.04,0.86,-8.34,-5.15,-1.93,-6.44,0.23,3.44,35.88,0.36,27.55,4
-7.99,-1.73,2.19,-16.73,-18.40,-5.95,-7.50,1.89,4.13,51.01,-2.79,-2.24,4
-7.45,-2.67,2.44,-14.02,-4.62,-19.37,-7.11,1.81,3.19,-27.75,-13.18,-26.53,4
-7.51,-2.51,2.17,-8.34,2.45,-19.45,-8.26,1.96,3.73,-21.49,-15.15,-29.92,4
-7.80,-1.80,2.43,-13.49,15.65,-16.66,-8.47,1.91,3.68,-7.18,-16.73,-23.08,4
-11.29,-2.29,1.18,-12.84,20.53,-14.92,-9.91,2.19,4.37,7.00,4.10,-19.62,4
-9.03,-1.87,1.52,-28.76,3.05,0.50,-8.32,2.32,4.65,12.25,34.46,14.65,4
-8.94,-2.62,1.45,-32.05,-9.75,4.60,-7.85,2.55,4.64,-6.57,48.64,32.07,4
-8.44,-3.21,1.62,-35.95,-9.40,8.43,-9.45,2.78,5.47,-59.23,37.57,58.53,4
-8.15,-3.31,1.61,-28.21,-0.62,8.11,-8.52,1.95,5.19,-99.02,24.40,69.46,4
-7.74,-3.07,1.25,-16.02,4.66,9.12,-7.13,0.61,5.03,0.08,2.99,23.24,4
-7.99,-3.03,1.08,-12.33,7.11,6.21,-7.39,1.34,4.87,33.07,-11.74,5.78,4
-8.36,-3.20,1.28,-6.94,11.15,1.98,-7.46,1.77,4.65,21.34,-23.54,-4.00,4
-8.48,-3.52,1.20,-4.35,7.11,-0.22,-8.40,1.58,4.78,12.53,-33.67,-17.39,4
-10.52,-2.11,1.70,-5.94,11.14,-0.94,-9.79,1.06,4.79,33.99,-45.97,-52.82,4
-11.02,-0.71,0.67,-11.56,-9.98,2.19,-10.67,0.84,4.66,55.52,-39.27,-62.32,4
-12.71,-0.65,3.21,-29.64,4.79,4.56,-8.77,0.82,4.86,69.38,-17.76,-59.38,4
-8.63,0.99,2.28,-7.28,-43.26,12.79,-9.15,1.81,6.80,21.18,0.27,-36.42,4
-7.91,1.45,2.08,25.75,-13.24,2.15,-7.24,-0.43,7.81,-4.76,18.45,19.14,4
-7.96,1.63,1.41,15.85,-2.34,12.53,-5.74,-0.50,7.91,22.42,15.27,15.95,4
-7.98,1.59,1.74,0.92,-2.12,12.75,-5.25,0.61,7.18,-2.35,8.57,7.10,4
-8.32,1.75,1.76,-13.08,-3.71,16.29,-6.18,0.77,7.31,-66.42,6.92,9.41,4
-8.51,0.75,1.61,-6.78,2.49,8.83,-6.81,0.04,7.18,-51.23,-1.59,-3.03,4
-8.79,0.44,2.28,0.24,6.61,3.88,-6.70,-0.19,6.87,-9.24,-8.71,-8.57,4
-11.24,0.30,1.30,11.37,1.76,-6.91,-8.48,0.08,7.19,38.40,-14.15,-14.71,4
-9.62,0.22,2.07,25.44,-8.95,-18.39,-8.41,-0.15,7.08,57.95,-17.62,-12.04,4
