-5.39,2.34,5.42,-26.85,10.40,-15.94,-9.08,-2.30,19.62,-103.04,-47.60,218.44,9
-7.69,0.21,2.21,-3.90,61.53,-21.44,-10.47,-3.81,17.33,-152.15,-234.79,100.65,9
-8.52,0.47,0.74,11.81,56.44,-26.41,-10.04,-4.59,13.70,-134.04,-250.14,33.23,9
-8.15,0.99,0.11,25.27,46.10,-19.05,-7.61,-3.69,10.22,-129.43,-236.31,-33.65,9
-8.23,2.39,0.11,22.49,44.19,0.84,-4.81,-3.24,7.77,-145.92,-194.24,-55.92,9
-12.23,0.14,-1.27,3.12,13.07,12.05,0.28,-0.82,1.97,-117.95,-69.50,-102.48,9
-14.67,-0.86,0.30,-15.31,-24.59,-7.95,3.33,0.24,0.34,-57.26,-23.84,-102.87,9
-9.08,-4.93,-2.17,34.89,-20.06,-27.76,3.75,3.80,0.68,-76.05,67.91,-130.95,9
-9.15,-1.41,-0.90,26.33,-72.93,8.59,3.94,5.49,3.00,-2.51,149.43,-125.10,9
-7.70,-1.69,2.03,30.52,-11.95,-11.76,4.17,8.56,8.79,99.67,196.82,-51.14,9
-8.56,-1.48,-0.79,37.06,-31.27,-10.54,3.92,9.89,9.81,118.69,187.66,-17.83,9
-8.10,-1.44,1.88,35.84,-10.85,-31.50,2.97,8.81,12.80,127.55,182.84,32.24,9
-12.13,0.61,-2.13,38.69,-16.94,-37.76,2.16,5.62,14.91,129.02,174.95,53.60,9
-7.76,-0.36,3.30,-29.21,25.31,-21.24,-1.83,-4.90,19.62,-7.20,13.10,2.31,9
-8.86,-2.12,4.24,-33.75,2.59,-12.23,0.31,-2.62,19.62,-19.99,-82.98,-68.03,9
-9.28,-1.82,2.67,-40.38,32.43,-15.07,-0.30,4.88,19.54,0.08,-162.84,-109.56,9
-8.11,-2.12,1.83,-46.05,24.64,-4.84,1.31,12.05,15.36,-30.04,-227.71,-72.69,9
-8.47,-2.20,0.82,-41.76,44.06,13.55,3.01,12.48,5.74,-29.84,-208.21,127.24,9
-8.52,-1.74,0.50,-51.77,45.76,14.76,2.26,9.41,3.41,-20.71,-167.01,164.44,9
-8.97,-2.11,-1.46,-43.98,43.91,16.93,2.15,5.09,1.55,5.76,-108.03,177.59,9
-9.21,-2.35,-1.56,-24.84,26.62,10.63,2.14,1.93,1.25,23.21,-47.61,160.97,9
-10.81,-5.27,-1.95,-4.24,-6.90,-20.39,0.35,0.18,3.10,42.40,62.28,98.35,9
-9.54,-5.04,-1.08,7.19,-22.18,-19.37,0.12,-1.61,5.15,78.03,100.71,72.22,9
-11.10,-5.75,1.28,34.82,-8.44,-12.85,0.75,-4.04,8.45,79.78,144.90,31.56,9
-13.31,2.58,-5.79,34.47,-172.39,-3.23,-0.56,-4.19,12.93,107.31,179.04,-43.69,9
-10.67,2.07,-1.34,25.53,20.92,8.87,-2.90,-1.67,14.72,71.37,176.60,-130.60,9
-7.02,0.16,2.08,39.27,-51.99,11.49,-2.77,-1.54,13.74,62.56,158.25,-181.47,9
-8.52,2.12,1.44,34.35,-1.76,12.16,-2.79,0.93,14.57,130.72,113.96,-241.17,9
-8.93,5.37,1.28,13.44,-22.48,18.39,-2.68,4.26,16.54,214.19,9.34,-250.14,9
-8.31,2.36,3.07,-39.44,15.74,-29.44,0.96,8.86,15.98,59.85,-179.24,-111.49,9
-12.57,-2.41,3.08,-30.53,11.45,-21.05,-1.30,10.99,16.28,0.71,-182.51,-41.31,9
-7.76,-4.99,5.24,-20.34,-27.50,-40.05,-3.78,13.78,15.97,-18.22,-194.34,20.92,9
-7.45,-1.01,2.33,-8.95,43.63,-14.05,-3.45,12.95,13.16,-13.96,-203.32,87.61,9
-10.17,-1.10,0.50,-11.38,35.05,21.12,0.64,7.38,5.57,-36.04,-166.31,198.69,9
-8.07,-0.95,1.08,-26.85,18.43,18.91,2.04,6.01,3.42,-7.82,-140.85,198.15,9
-8.38,-2.28,0.68,-24.82,37.65,4.50,2.27,3.24,3.58,30.11,-103.79,187.30,9
-9.63,-2.68,-0.41,-18.36,48.89,-7.86,2.49,1.63,3.28,57.47,-63.98,159.73,9
-9.19,-3.08,-0.92,-16.02,14.75,5.70,2.51,0.48,1.58,82.01,23.02,116.97,9
-9.24,-3.82,-1.18,-8.17,-6.44,7.01,2.70,0.49,2.11,98.67,65.24,107.85,9
-12.55,-3.35,-0.12,18.22,-20.26,-8.82,1.44,-1.86,4.91,68.72,116.37,85.95,9
-13.55,1.34,0.24,29.06,-84.07,-7.35,-1.48,-5.22,8.02,93.78,155.21,5.99,9
-9.27,2.55,1.28,10.47,12.63,4.53,-7.53,-0.02,16.66,250.13,210.29,-192.16,9
-7.20,1.02,1.33,6.02,-25.21,2.08,-6.32,2.39,19.21,111.88,170.60,-228.38,9
-6.69,1.74,0.95,18.57,-12.18,-12.74,-4.75,3.22,19.62,9.43,95.68,-237.05,9
-8.13,4.50,1.09,10.04,-10.38,10.55,-4.21,5.91,19.62,-4.10,-4.96,-221.67,9
-10.52,3.30,2.67,-56.30,41.53,22.95,2.34,8.23,5.59,-13.92,-51.34,-93.69,9
-12.25,2.31,-2.07,-80.89,-35.40,19.47,3.49,8.94,4.46,-56.18,48.37,-25.58,9
-8.80,-0.01,5.06,-55.83,-33.55,-16.49,-0.48,10.96,7.07,-42.23,116.06,78.73,9
-5.38,0.09,2.32,-27.85,3.72,-7.40,-3.12,11.25,14.08,-72.23,91.98,168.45,9
-8.81,2.11,2.77,9.81,4.44,3.96,-7.64,2.57,19.62,-70.79,-88.21,250.13,9
-7.54,2.86,3.00,2.28,19.48,-7.41,-8.92,-1.14,19.62,-121.06,-141.00,247.90,9
-8.38,2.32,1.65,-2.44,40.87,-18.81,-8.42,-2.17,15.87,-139.26,-184.18,175.91,9
-8.18,1.83,0.64,-4.74,25.50,-18.96,-7.08,-1.95,13.11,-131.67,-192.65,107.87,9
-8.69,1.22,0.22,-9.60,6.60,-6.15,-3.20,-4.24,7.62,-139.83,-141.95,-28.41,9
-11.63,0.75,0.98,-6.41,43.53,8.10,-0.76,-4.10,5.34,-140.24,-106.81,-58.22,9
-11.41,-1.75,-1.44,-20.44,-22.47,9.59,1.96,-3.04,4.88,-131.56,-46.84,-87.12,9
-8.84,-2.11,2.38,3.60,0.80,17.56,4.54,-0.77,2.53,-105.05,8.13,-123.08,9
-6.85,0.58,1.14,-5.82,-31.38,14.71,3.53,4.10,1.83,-46.01,103.10,-126.34,9
-8.97,-0.10,-0.53,2.66,-9.26,8.20,2.79,5.13,2.34,-14.93,140.83,-116.99,9
-9.15,-1.03,-0.64,-18.04,-31.42,-12.20,3.65,6.33,2.99,61.08,199.11,-103.98,9
-9.10,-1.12,2.69,-10.40,-51.44,-17.40,2.39,9.88,7.36,112.53,250.13,-66.79,9
-11.51,2.32,-1.57,53.95,-38.25,-7.10,-0.46,11.93,19.62,81.12,234.97,147.39,9
-6.53,4.35,5.43,48.50,-92.18,7.98,-1.35,3.47,19.62,-8.19,127.92,219.19,9
-7.73,3.24,4.30,29.63,-4.50,-9.12,0.68,-4.16,19.62,-107.02,-23.31,219.19,9
-6.59,2.35,4.36,22.56,-1.79,-17.56,-1.95,-5.95,19.62,-168.74,-105.50,157.95,9
-9.48,1.37,-0.17,1.73,70.62,-9.22,-6.64,-3.64,10.71,-184.70,-167.60,-58.73,9
-7.60,0.64,0.82,-2.98,33.88,0.79,-5.81,-2.96,7.36,-196.08,-139.56,-99.56,9
-8.21,2.43,0.89,-36.15,41.80,5.47,-2.91,-1.51,4.38,-170.07,-78.51,-118.95,9
-9.11,2.45,-0.63,28.62,49.80,3.88,-0.99,-1.83,2.79,-153.85,-17.92,-120.38,9
-12.98,2.05,0.58,25.02,21.50,17.25,4.80,0.19,2.08,-41.17,70.64,-72.74,9
-18.87,-0.24,-4.18,11.99,-51.83,-0.29,6.32,4.23,4.62,53.15,134.79,-71.45,9
-7.95,-4.21,8.44,-9.11,-32.76,4.28,5.28,5.30,7.19,72.08,199.27,-65.67,9
-10.28,-0.45,0.83,21.55,-23.31,4.01,2.67,8.80,10.74,104.05,226.62,-41.50,9
-8.39,-1.65,1.42,-20.20,-2.47,-1.74,0.02,7.99,13.27,126.43,190.73,58.52,9
-6.62,-1.09,1.82,-15.02,-20.36,-8.84,0.02,7.62,14.06,122.40,195.12,90.04,9
-6.77,-1.21,1.95,-11.92,-10.69,-2.68,-2.45,5.95,17.02,91.56,152.10,126.52,9
-6.75,-2.25,1.90,-1.27,-9.05,-21.13,-3.45,0.20,19.62,-45.95,82.44,145.85,9
-6.23,1.11,4.66,-24.19,-33.11,2.29,-6.08,-0.87,11.48,26.66,24.59,26.83,9
-8.12,-1.27,4.31,-23.05,29.11,10.47,-4.79,-1.73,11.56,63.37,-15.28,-30.69,9
-8.87,-1.28,3.93,-49.67,-4.15,-3.56,-3.92,-0.36,12.95,115.70,-53.34,-102.53,9
-8.97,-1.88,2.70,-36.76,25.34,-2.32,-4.02,6.29,19.24,55.39,-115.60,-147.19,9
-7.19,-1.54,2.58,-18.06,21.08,15.28,1.20,16.45,11.69,-41.60,-250.14,6.47,9
-7.67,-1.42,1.64,-13.65,33.88,11.53,-0.16,16.77,6.98,-69.96,-250.14,94.31,9
-8.10,-1.39,0.74,-18.68,37.70,-1.56,-1.14,12.70,5.28,-81.60,-239.05,168.98,9
-8.15,-1.56,-0.14,-4.37,50.92,-0.60,-1.06,8.60,2.52,-52.52,-180.66,191.24,9
-9.97,-2.00,-1.42,3.03,14.61,-0.50,0.89,0.36,1.53,-15.25,-9.68,168.97,9
-9.98,-2.33,-0.14,7.18,6.29,2.03,0.80,-1.60,1.48,43.76,38.73,142.33,9
-15.29,0.54,-0.54,33.98,-10.71,1.29,0.49,-3.39,3.76,23.11,91.58,95.37,9
-10.10,5.40,-0.96,8.30,-142.73,17.90,-2.06,-7.61,7.86,124.48,140.32,13.80,9
-8.57,0.71,1.53,9.44,-50.74,-19.52,-4.28,-3.02,13.98,144.77,195.73,-90.32,9
-5.98,1.60,2.09,23.88,-10.53,-29.79,-3.89,-2.21,14.03,98.01,190.19,-108.04,9
-7.94,2.28,0.49,31.18,5.46,-10.60,-5.32,-0.16,13.57,84.17,143.74,-145.68,9
-8.33,2.45,-0.16,22.84,-26.95,-2.02,-5.03,2.20,14.07,97.56,110.69,-156.19,9
-5.59,4.48,1.56,-16.28,-57.08,5.69,0.93,6.31,13.53,51.98,22.56,-45.48,9
-13.47,1.96,0.95,-27.99,38.27,-16.16,0.30,3.81,14.13,29.75,8.60,-20.04,9
-7.52,-4.89,4.91,-1.60,-44.02,-32.51,-2.91,1.66,17.27,4.50,-50.92,-74.22,9
-9.85,-1.17,0.91,9.63,19.57,-35.43,-7.21,2.84,15.97,93.95,-136.32,-117.37,9
-8.59,-0.30,1.09,-20.67,35.98,13.95,-0.55,8.97,14.49,19.42,-183.01,-67.36,9
-8.52,-1.02,0.37,-30.65,20.21,14.33,-0.36,14.22,13.67,-22.59,-216.23,3.31,9
-8.32,-1.31,1.13,-17.95,30.65,-1.41,-1.32,16.20,8.66,-66.26,-234.40,89.81,9
-10.40,-1.77,-1.65,-38.09,34.92,-11.52,-2.02,13.66,5.27,-28.22,-213.79,158.38,9
-8.33,-2.28,-0.24,-30.06,16.35,7.74,0.76,5.28,1.63,55.66,-86.60,212.32,9
-8.34,-2.32,-1.32,-28.61,-0.28,10.03,0.12,3.03,2.63,44.32,-42.90,203.60,9
-11.63,-3.11,-1.21,-4.46,16.03,-5.06,0.57,-0.14,3.97,45.60,4.92,180.48,9
-16.05,0.40,-1.66,21.46,-45.34,-2.34,0.17,-3.44,5.57,85.47,45.17,129.19,9
-9.79,2.49,2.02,-15.32,-8.78,-1.54,-1.94,-3.25,12.31,165.46,214.89,-30.09,9
-5.55,-0.50,2.66,-15.05,-43.01,-13.05,-4.81,-3.31,14.25,106.75,233.15,-53.04,9
-7.58,1.82,1.39,-3.04,8.60,-5.81,-4.57,-3.53,15.85,34.89,222.58,-117.58,9
-8.33,3.00,1.58,-10.31,-9.83,19.53,-6.72,-2.14,16.72,59.16,142.60,-200.73,9
-13.59,0.85,1.29,-28.16,39.92,32.39,0.16,10.26,14.19,-2.98,82.56,-113.78,9
-8.25,0.81,4.58,-25.47,-79.12,15.21,-0.29,12.02,15.95,-70.56,92.83,11.52,9
-7.44,-0.41,3.05,-17.92,30.27,-7.66,1.13,8.54,14.52,-54.85,22.37,99.74,9
-7.96,-0.51,2.40,3.85,12.71,8.24,-0.06,4.85,14.64,-42.92,-41.69,124.07,9
-7.86,3.49,2.84,27.24,-4.01,17.16,-9.11,-1.18,19.62,-143.15,-151.89,136.15,9
-8.01,3.87,2.73,27.08,24.92,3.33,-8.48,-3.59,16.38,-143.77,-183.18,84.93,9
-7.96,4.26,2.04,16.07,31.82,-20.55,-8.15,-4.23,12.24,-156.56,-190.44,12.43,9
-7.65,2.30,0.93,4.48,28.84,-34.57,-7.48,-4.01,8.25,-148.61,-174.98,-57.21,9
-9.12,2.68,-1.61,-6.58,14.82,-12.70,-2.22,-2.33,3.93,-148.13,-52.57,-128.68,9
-8.79,3.41,0.00,-6.62,2.64,5.21,-0.04,-0.93,3.42,-131.15,-7.11,-128.50,9
-8.56,3.25,-0.67,5.34,-14.99,6.34,4.73,1.49,3.10,-51.45,44.22,-79.75,9
-19.35,3.19,-0.85,7.43,46.53,-8.07,12.65,4.98,3.65,20.31,123.02,-10.92,9
-11.26,-2.05,0.00,-16.74,-19.99,-15.38,2.51,1.18,11.75,59.18,198.11,6.73,9
-3.69,-0.02,2.68,-23.76,-70.92,2.45,2.45,4.72,10.55,150.37,187.21,2.95,9
-6.48,-0.67,0.71,-11.76,46.25,-9.49,2.84,5.87,12.50,107.85,165.34,44.25,9
-8.01,-1.52,0.62,-24.84,-13.66,-18.87,1.51,5.90,15.07,115.31,111.51,68.90,9
-9.11,-4.10,-0.43,-29.88,-32.38,-12.84,-1.92,2.74,16.39,54.25,53.53,95.06,9
-7.41,-3.14,3.65,-31.80,-3.34,12.34,-2.53,2.62,16.36,-30.96,36.09,98.48,9
-12.54,-1.44,-3.30,-14.27,-43.40,28.39,-0.88,4.68,16.40,-41.02,44.05,113.85,9
-7.85,2.38,3.15,-31.30,-11.93,48.66,0.82,7.50,19.62,-31.84,7.29,177.86,9
-8.58,2.18,1.05,23.89,28.11,1.21,-7.86,-1.31,13.41,-139.45,-211.90,129.60,9
-8.66,1.30,0.60,9.20,44.18,0.08,-8.60,-5.21,8.83,-176.73,-190.62,52.56,9
-6.85,1.90,2.63,4.02,23.53,2.44,-6.13,-5.58,7.93,-139.82,-148.55,-42.93,9
-8.65,2.27,0.26,-14.23,52.76,10.98,-5.51,-2.86,6.54,-89.82,-117.68,-73.80,9
-9.46,4.14,-2.48,-24.87,-38.98,-2.44,1.67,-1.46,4.87,-118.13,3.28,-133.34,9
-7.89,1.99,-4.40,45.05,9.66,-19.62,1.38,-0.66,3.66,-98.34,42.79,-149.32,9
-10.32,2.99,-0.22,5.37,-22.22,-31.76,3.59,2.13,2.71,-31.54,86.67,-140.15,9
-7.80,3.60,-0.82,41.02,-15.90,-26.69,5.02,4.22,1.75,-2.03,144.42,-132.08,9
-19.62,1.14,-7.00,15.31,-43.73,-8.53,4.88,12.74,10.65,178.79,246.35,-20.31,9
-8.71,-9.62,5.76,49.84,-70.70,-7.27,-1.83,15.93,18.61,168.59,250.13,28.74,9
-11.55,-0.94,3.68,33.81,-8.44,-2.89,-1.29,10.83,19.62,82.73,235.93,102.10,9
-7.02,-1.46,2.27,8.66,-26.39,19.17,-1.17,1.53,18.76,44.84,174.48,103.31,9
-6.46,-1.00,2.19,-3.23,2.96,-14.32,-0.01,3.04,11.35,28.76,40.15,24.33,9
-6.87,-1.19,3.25,0.85,11.34,-46.16,0.30,3.39,9.28,4.26,-15.71,6.62,9
-13.35,-2.65,9.23,23.05,0.91,-26.82,-1.98,2.56,8.65,60.25,-43.16,-45.73,9
-7.66,2.78,4.82,4.30,-75.53,1.46,-5.64,3.95,10.99,112.53,-1.99,-94.44,9
-10.11,-0.53,3.17,-25.14,11.79,-22.11,-2.32,2.92,16.03,-11.65,-115.88,-138.11,9
-8.29,-1.19,3.84,-26.20,7.73,-33.34,-3.23,7.24,17.08,-4.71,-164.93,-159.44,9
-8.27,-0.89,2.39,-36.68,30.52,-19.80,-0.74,14.93,15.69,40.82,-245.43,-108.77,9
-8.73,-2.32,1.65,-26.74,32.10,2.01,1.89,17.73,8.74,-49.46,-250.14,16.83,9
-8.50,-1.38,1.26,-19.63,52.65,-3.14,0.24,12.19,4.03,-45.44,-167.90,195.97,9
-10.32,-3.34,-0.97,-9.60,56.79,8.59,1.29,9.41,2.38,-16.02,-119.48,210.78,9
-8.41,-3.30,1.10,-0.85,-0.38,26.73,0.95,6.26,1.06,-24.04,-62.40,208.34,9
-8.31,-2.18,-0.07,6.07,26.14,22.95,0.77,2.38,0.58,-15.89,-13.43,177.53,9
-11.26,-4.09,-1.58,-2.94,22.53,-5.22,-0.59,-1.38,3.53,80.13,85.00,76.36,9
-9.85,-3.71,-0.58,-17.50,-55.62,9.83,0.80,-1.74,5.66,167.48,136.36,40.91,9
-19.62,-1.25,-1.06,58.02,-2.95,9.47,1.65,1.19,13.60,172.39,162.24,-27.32,9
0.02,5.00,5.68,29.69,-210.88,23.17,-3.49,1.93,19.62,230.16,155.67,-96.50,9
-6.53,-0.81,-1.04,28.37,-70.37,-17.44,1.19,-3.17,14.06,-35.43,89.85,-115.32,9
-5.77,2.52,4.86,33.83,-17.14,-15.08,-1.04,-0.44,11.57,-7.19,53.38,-183.53,9
-8.56,3.39,1.36,32.86,1.15,-3.11,-3.13,6.98,10.95,74.21,46.66,-172.59,9
-7.53,4.11,2.25,9.76,-14.19,-0.20,-3.54,8.20,14.40,8.01,46.88,-78.58,9
-10.38,3.38,1.12,-30.72,54.40,-17.92,-1.26,-1.69,13.51,27.47,-90.24,-65.98,9
-13.05,-5.79,0.92,-72.69,35.11,-29.03,-2.36,-1.82,14.55,29.72,-120.17,-132.11,9
-10.08,-3.62,1.56,-50.24,-61.05,-32.14,-3.18,4.40,17.77,44.89,-141.73,-198.50,9
-6.87,-0.29,4.49,-27.22,50.66,-14.36,-2.67,11.65,17.52,66.15,-203.41,-159.87,9
-8.67,-1.83,0.74,4.60,47.90,13.68,2.57,15.96,6.71,-59.02,-215.00,127.24,9
-8.83,-2.42,0.75,-13.13,16.09,5.86,0.52,15.77,6.65,-23.08,-207.74,183.78,9
-8.58,-2.25,0.83,-7.63,36.13,-6.73,-0.68,12.61,3.84,7.19,-177.98,224.47,9
-9.59,-2.49,-0.96,-5.44,41.09,-5.27,-1.30,8.03,1.94,26.56,-127.48,227.41,9
-9.46,-3.14,-0.50,-5.08,-19.69,13.53,-1.36,-0.04,1.85,126.40,36.82,178.24,9
-12.20,-1.46,-0.36,21.15,-19.84,6.50,-1.97,-0.86,2.15,141.02,100.52,145.47,9
-12.88,4.57,3.51,-1.64,-81.61,28.85,-1.63,-2.59,4.90,156.85,163.15,85.89,9
-9.13,5.36,2.12,-15.35,-41.75,55.73,-5.78,-6.67,13.53,171.79,250.13,-8.63,9
-6.56,1.54,1.80,-39.28,-10.79,-0.44,-6.46,-3.30,19.62,-14.84,170.25,-149.18,9
-7.99,3.73,0.80,-16.24,-21.97,8.11,-3.53,1.18,17.24,15.19,144.87,-181.52,9
-7.19,4.54,2.26,-23.42,-35.03,28.47,-0.06,7.64,14.28,38.54,118.76,-142.18,9
-5.70,2.37,4.21,-26.34,-20.30,36.08,4.30,10.46,15.20,10.53,89.31,-15.08,9
-8.21,1.47,4.77,-1.55,-16.21,-7.11,-2.96,1.76,19.62,-46.84,-51.47,148.16,9
-7.19,2.43,3.90,17.37,2.31,-17.60,-5.51,-0.65,19.62,-69.10,-128.56,134.06,9
-6.44,3.75,4.42,17.78,3.98,-16.70,-8.61,-2.03,18.26,-99.30,-181.44,106.77,9
-7.22,2.87,2.34,24.08,32.57,-16.49,-9.93,-3.62,17.19,-147.32,-207.08,50.20,9
-7.93,1.47,1.62,6.48,48.92,-3.92,-7.42,-5.86,7.83,-236.52,-201.94,-156.81,9
-8.75,2.20,-0.46,20.40,28.35,-0.07,-6.53,-3.93,5.75,-227.99,-152.74,-218.95,9
-8.96,3.91,-0.26,3.98,26.20,-17.99,-3.91,0.54,3.09,-140.42,-66.20,-223.08,9
-9.56,5.04,-1.71,0.50,14.56,-10.51,-0.15,3.80,0.84,-135.29,28.86,-162.67,9
-19.62,5.12,0.36,-32.23,38.02,3.89,5.71,7.01,4.11,-18.77,223.01,-38.86,9
-8.04,-4.29,0.45,-26.79,-118.97,9.25,4.99,8.43,9.35,56.87,250.13,-19.60,9
-14.22,-6.94,1.44,-28.37,16.53,-31.23,2.57,11.34,11.49,44.72,250.13,29.36,9
-4.77,0.68,4.05,-4.89,-99.81,34.13,-0.29,9.92,18.82,84.20,250.13,111.15,9
-8.90,-0.68,2.39,-37.95,16.18,-0.63,-1.60,0.68,16.73,21.41,73.17,146.99,9
-8.69,-1.72,0.06,-39.69,5.89,-25.40,-3.01,1.53,17.40,11.92,28.58,145.04,9
-9.02,-5.62,0.34,10.44,9.13,-27.47,-4.82,2.16,17.60,-62.27,-27.13,137.69,9
-9.32,-3.33,2.74,63.82,-9.24,-11.14,-5.58,1.34,17.83,-100.19,-82.31,117.93,9
-6.13,4.28,5.85,25.37,-7.11,29.79,-5.57,-2.92,16.11,-127.95,-164.08,71.69,9
-7.68,2.70,1.83,16.45,39.53,4.83,-4.78,-3.52,13.18,-142.45,-197.03,21.30,9
-6.82,1.63,2.92,11.96,31.69,-29.89,-4.32,-2.97,9.65,-135.53,-193.00,-45.37,9
-8.58,2.47,1.49,20.87,58.92,-27.22,-4.39,-2.42,8.58,-144.94,-163.95,-97.70,9
-8.39,2.76,-1.68,1.44,11.38,-6.67,-0.22,-1.29,3.49,-157.40,-65.82,-140.06,9
-9.22,3.22,0.10,34.33,42.44,-13.35,1.43,-0.38,1.60,-115.82,-15.72,-147.98,9
-8.94,3.68,0.04,7.65,-48.06,-11.84,4.43,2.09,0.37,-61.89,64.63,-129.01,9
-11.57,2.86,-1.09,4.91,-1.02,-20.00,6.39,3.93,-0.15,21.87,143.02,-93.90,9
-6.86,-3.25,3.14,37.94,-88.96,-14.55,4.45,12.20,13.48,160.47,245.81,-20.44,9
-9.47,-2.25,2.70,47.82,-16.05,-34.27,1.53,14.99,18.10,128.87,209.96,39.72,9
-7.52,-0.30,2.91,29.67,-8.15,-16.56,0.79,8.60,19.07,114.84,137.38,95.84,9
-7.40,-2.04,2.48,11.89,2.07,1.23,1.54,0.41,14.48,89.40,72.50,79.18,9
-7.33,-3.87,1.41,-5.81,-9.21,-13.81,1.82,0.32,8.07,20.44,83.69,-12.62,9
-8.52,-2.77,5.25,14.86,1.90,-15.68,-0.63,2.89,9.77,53.90,81.04,-37.30,9
-10.92,0.65,0.91,-0.57,-53.24,-1.93,-3.18,5.12,13.96,-2.53,67.58,-94.00,9
-8.03,0.28,4.82,-17.80,-25.96,26.44,-5.57,5.69,19.62,64.31,-7.50,-98.21,9
-8.37,-0.94,3.86,-33.50,15.08,11.69,1.27,9.99,18.67,-101.56,-181.40,-21.75,9
-8.56,-1.01,2.82,-30.67,28.05,6.07,3.64,12.41,14.79,-111.00,-233.40,10.50,9
-7.63,-1.49,2.83,-25.04,29.06,10.52,2.92,14.61,9.07,-99.07,-250.14,75.50,9
-7.98,-0.53,1.19,-19.45,49.40,14.58,1.58,12.77,4.52,-87.95,-247.73,139.08,9
-8.88,-2.16,0.05,-13.19,15.70,-11.61,0.56,3.57,-0.63,23.84,-89.44,173.57,9
-9.66,-3.22,0.02,3.94,13.02,-4.42,0.49,1.65,0.35,53.59,-5.11,146.04,9
-10.09,-3.14,0.17,13.75,-16.17,-5.92,0.28,-0.42,2.44,101.84,89.94,100.17,9
-13.55,-0.52,1.52,33.34,-22.34,-8.29,-0.28,-2.80,7.30,102.39,143.82,59.63,9
-10.31,2.91,1.44,-0.98,44.76,1.60,-4.90,-5.52,15.72,124.49,196.56,-72.27,9
-7.66,1.49,1.83,-3.33,-19.24,-22.02,-5.66,-5.30,18.06,72.89,154.57,-92.24,9
-7.63,1.11,1.46,6.05,3.29,-24.60,-1.88,-1.93,15.97,52.67,86.07,-141.67,9
-7.28,2.87,1.72,7.87,-25.83,-2.91,-2.48,1.41,14.65,62.46,57.66,-173.89,9
-6.72,4.72,1.74,-30.77,-9.49,5.84,0.57,3.02,13.03,49.60,-6.27,-128.95,9
-6.69,3.37,2.99,-60.54,16.36,-2.08,1.50,2.50,12.81,7.48,-30.39,-97.01,9
-12.82,-5.64,0.26,-29.60,25.36,1.21,1.09,5.78,17.57,-35.42,-48.69,-102.60,9
-8.73,-1.94,4.11,-15.66,-14.59,-24.05,-2.56,9.10,19.62,-9.55,-120.10,-104.12,9
-7.15,-0.85,1.43,-4.91,25.54,3.96,1.71,10.21,11.17,7.84,-229.50,23.70,9
-6.86,-0.59,1.48,-11.18,39.24,17.15,2.37,11.50,8.73,-13.41,-216.60,90.10,9
-9.14,-0.33,-0.46,-17.51,46.31,12.24,2.06,11.66,6.63,0.84,-195.82,163.18,9
-8.65,-2.36,0.25,-9.83,37.33,-13.85,0.92,9.68,4.95,20.24,-171.08,201.90,9
-9.60,-2.70,-1.70,12.38,1.94,-14.93,-1.20,1.27,1.08,92.52,-22.66,200.73,9
-14.62,-1.19,-2.53,17.97,-20.35,6.63,-1.11,-1.91,1.57,88.27,38.32,166.89,9
-13.33,5.78,-2.59,-7.78,-157.04,39.06,-0.32,-5.61,3.25,143.24,120.08,114.78,9
-7.80,2.98,5.64,7.04,32.21,22.44,-1.52,-9.68,7.85,154.21,230.02,31.11,9
-7.28,-0.19,0.99,-32.60,-37.27,15.51,-6.37,-3.93,14.93,-30.95,250.13,-114.63,9
-7.48,2.29,2.06,-31.11,-35.59,20.36,-8.03,-2.39,16.72,70.30,250.13,-136.31,9
-7.60,2.88,2.35,-23.84,-17.25,40.11,-7.13,3.67,19.62,66.00,169.07,-139.77,9
-6.81,3.75,3.92,-25.19,-12.15,38.32,-0.95,7.92,19.62,37.60,93.15,-41.07,9
-7.12,1.02,3.85,8.75,-11.97,-11.58,-0.22,2.38,18.74,-49.08,-68.89,148.65,9
-7.26,1.93,3.61,30.39,4.38,-15.95,-2.98,1.36,19.62,-74.25,-142.24,150.18,9
-7.49,4.27,3.56,34.46,6.57,-16.21,-6.90,-0.54,19.62,-121.23,-206.76,145.06,9
-7.95,3.66,2.21,52.58,26.08,-13.79,-10.97,-0.70,18.30,-184.10,-235.27,119.41,9
-8.67,2.15,1.03,33.02,43.61,-22.44,-6.15,-4.74,4.48,-163.35,-181.94,-37.76,9
-7.98,1.97,0.27,20.66,31.27,-24.13,-3.70,-5.43,3.01,-191.36,-109.56,-86.13,9
-8.43,2.26,0.50,20.48,37.77,-14.96,-2.85,-4.70,2.58,-155.24,-28.92,-147.35,9
-9.49,3.18,-1.55,-3.05,6.73,-12.71,-0.57,-2.42,2.73,-89.60,25.85,-154.26,9
-8.22,3.08,0.57,-33.56,-7.53,12.02,4.63,1.04,3.43,-20.32,149.02,-106.14,9
-19.62,1.15,-2.75,-30.31,48.39,12.73,7.56,4.16,4.21,45.11,202.52,-94.84,9
-5.58,-4.14,2.79,-38.98,-105.01,6.21,4.06,7.84,10.17,73.36,244.37,-78.39,9
-10.46,-0.38,0.83,-13.43,-19.73,14.08,2.68,11.01,12.66,111.46,250.13,-36.24,9
-7.37,-0.40,1.42,-19.21,-0.66,9.92,0.17,6.91,15.98,86.99,169.44,123.95,9
-9.92,-0.57,1.41,-31.27,-33.89,-5.06,0.22,3.02,17.57,63.16,126.08,140.15,9
