-8.53,3.42,1.70,2.82,-13.42,6.18,-4.23,-1.05,5.63,109.19,13.57,-29.71,4
-8.69,1.34,2.32,0.74,-0.90,-2.38,-7.84,-1.68,7.25,-73.27,17.15,59.56,4
-8.34,2.14,2.92,-0.86,-5.44,3.17,-6.83,-3.25,7.02,-28.71,0.44,38.28,4
-7.91,1.89,1.94,-11.02,7.44,11.86,-6.14,-2.23,6.97,18.05,21.33,15.07,4
-7.52,1.96,2.30,-17.30,5.27,12.33,-5.28,-0.91,6.54,-14.69,11.56,30.36,4
-8.47,0.85,2.32,-17.08,15.73,4.14,-6.98,-2.53,7.52,-52.70,2.08,36.84,4
-13.31,-0.32,-0.62,-16.90,23.40,-4.34,-10.04,-2.23,8.74,-35.44,-3.05,6.83,4
-9.56,0.47,3.43,12.87,-21.89,-0.50,-7.56,-3.37,7.96,7.50,-8.46,-17.05,4
-8.07,0.41,2.38,33.87,-21.89,-9.41,-5.87,-2.52,6.45,41.04,-0.70,-15.57,4
-9.25,1.82,2.23,17.53,4.45,-13.76,-7.60,-2.07,6.63,35.08,-10.70,-32.23,4
-8.41,1.82,2.18,10.15,4.57,-15.92,-6.65,-1.38,6.54,36.94,-8.24,-31.62,4
-7.99,1.77,1.69,4.78,11.24,-14.44,-5.74,-1.22,6.50,23.16,1.18,-20.79,4
-7.88,2.08,1.63,-6.41,12.85,-8.53,-5.53,-0.99,6.50,-13.90,4.10,-5.42,4
-8.73,1.90,1.85,-4.88,18.79,-0.99,-6.58,-1.05,7.45,-29.55,-3.97,2.72,4
-10.91,0.76,2.16,-2.18,20.79,-2.71,-8.23,-2.79,8.35,-14.69,0.43,-7.80,4
-12.44,-3.04,0.23,5.86,-16.02,-12.53,-10.17,-2.07,10.09,17.15,-13.84,-17.85,4
-9.14,-2.00,2.73,15.31,-19.13,-13.20,-8.58,1.30,6.31,33.69,-1.43,-25.40,4
-7.78,-1.31,2.20,-10.71,-40.15,3.93,-8.33,0.02,4.71,-15.73,12.24,25.45,4
-8.40,-2.40,2.02,-22.63,-5.89,-3.09,-8.36,0.82,5.72,-20.93,11.07,4.57,4
-8.18,-2.45,2.01,-13.12,-14.56,-9.44,-7.24,0.89,4.86,-36.82,6.64,-10.13,4
-7.42,-2.28,2.04,-3.85,2.40,-9.32,-6.72,0.59,4.47,-13.64,2.67,-14.13,4
-7.41,-2.19,2.42,8.92,-0.29,-7.89,-7.71,0.77,6.15,-2.66,-12.00,-6.79,4
-10.29,-1.78,4.62,14.78,22.25,-10.40,-8.25,0.19,6.90,16.76,-12.66,0.11,4
-8.96,0.18,0.51,8.75,-31.94,-9.95,-10.70,-0.08,8.29,34.11,9.65,3.19,4
-9.62,-1.03,2.52,-10.80,26.21,5.09,-6.88,0.36,5.36,66.60,20.94,1.95,4
-8.90,-2.85,1.85,-32.72,22.41,-6.98,-7.43,0.65,5.90,-78.76,15.82,62.07,4
-9.02,-2.61,1.95,-25.96,-15.13,-3.20,-8.31,-0.93,6.75,-45.61,3.66,34.48,4
-8.07,-3.03,1.80,-19.95,1.12,3.65,-8.01,-0.02,6.19,0.80,-0.10,-2.56,4
-7.58,-3.30,1.76,-19.24,-1.76,4.57,-7.48,0.61,5.39,-7.05,-5.14,-3.08,4
-7.25,-3.35,1.55,-9.14,7.11,0.53,-7.01,0.16,5.12,-19.63,-12.45,0.47,4
-7.19,-3.26,1.93,-3.05,11.41,1.81,-7.11,0.08,4.84,-9.57,-11.96,-11.35,4
-10.39,-3.94,2.53,0.27,22.53,-1.28,-8.62,0.31,5.52,2.76,-19.40,-31.48,4
-14.73,-1.71,4.19,3.53,11.74,-6.55,-11.68,-0.49,6.88,5.04,-19.77,-53.24,4
-7.33,1.34,5.36,0.08,-9.81,28.53,-6.27,-0.91,6.24,80.92,-1.60,-66.80,4
-9.62,1.79,1.36,-4.07,30.04,13.67,-4.86,-0.38,5.63,89.40,4.79,-31.84,4
-8.24,-0.09,2.81,-1.10,-34.94,-2.76,-5.66,0.53,7.11,-17.27,0.44,50.12,4
-9.57,2.07,2.77,6.17,-4.66,-0.52,-7.95,-2.71,6.53,-67.48,6.56,59.32,4
-7.98,2.23,2.31,-4.08,2.24,3.56,-6.01,-1.76,6.59,49.75,14.24,5.79,4
-8.29,1.64,1.78,-12.31,0.08,6.24,-5.98,-0.93,6.42,23.70,17.93,19.63,4
-8.32,0.70,2.03,-10.78,-0.66,3.54,-5.66,-1.07,6.48,-27.66,17.29,31.18,4
-8.37,0.99,2.73,-10.31,-6.03,-0.60,-6.57,-2.11,7.11,-46.64,14.30,15.97,4
-11.73,0.27,4.43,3.22,30.08,-9.24,-8.63,-1.68,6.82,-11.36,1.66,11.18,4
-8.11,-1.90,0.23,-0.90,-33.39,-15.62,-9.77,-2.18,7.91,-2.59,1.10,0.13,4
-7.93,-0.68,2.30,28.69,6.44,-14.10,-6.02,-1.65,5.54,33.65,4.04,-22.39,4
-7.50,0.09,3.57,37.53,-34.56,-15.39,-6.87,-1.55,5.11,38.96,-7.76,-12.49,4
-9.04,1.36,2.55,24.78,14.96,1.39,-7.62,0.06,7.83,97.46,-24.24,-55.60,4
-8.49,1.10,1.86,18.56,19.15,-1.80,-5.83,0.75,6.71,24.24,-12.27,-15.95,4
-8.45,2.01,1.98,9.24,11.90,-6.66,-5.38,-0.06,5.53,-16.76,-2.65,16.19,4
-8.03,2.33,2.17,-0.48,10.19,-0.63,-5.89,-0.65,6.28,-37.63,-3.05,5.66,4
-7.58,2.61,1.51,-11.21,8.63,9.67,-5.63,-1.32,6.06,-29.74,0.24,-9.19,4
-8.09,2.53,1.69,-17.62,12.38,12.60,-5.76,-0.95,6.20,-41.11,-1.24,-1.17,4
-10.06,1.67,1.41,-14.37,2.44,9.20,-7.05,-1.74,7.23,-57.70,6.88,23.67,4
-12.59,-0.46,2.52,16.69,-8.80,-8.08,-9.17,-4.22,8.84,-6.02,-4.60,-8.24,4
-9.38,-2.13,4.85,47.04,1.63,-26.81,-9.44,2.92,5.57,39.53,-10.20,-20.93,4
-9.61,-1.55,4.62,13.73,6.49,-18.84,-9.92,0.39,4.73,-18.43,-1.54,8.82,4
-8.90,-1.51,3.32,-9.98,-11.50,-7.45,-9.64,0.19,4.66,-11.49,6.11,3.04,4
-7.64,-2.15,2.90,-32.00,-16.84,0.27,-7.52,1.32,4.40,-18.24,15.73,-25.10,4
-6.75,-2.45,1.86,-13.83,-6.66,-11.15,-6.44,1.35,4.43,-54.91,3.37,-2.30,4
-6.26,-2.62,1.85,-9.97,-9.83,-14.61,-6.43,1.00,4.82,-51.21,-0.05,6.62,4
-6.20,-2.25,1.98,9.63,-7.53,-15.82,-6.08,0.21,4.61,-7.36,-2.27,2.93,4
-9.81,-1.96,3.38,20.01,5.08,-14.60,-8.10,0.07,4.96,52.67,-5.11,-4.12,4
-10.12,-2.03,4.61,-25.98,-18.50,8.39,-11.50,0.49,8.16,17.64,17.06,-0.17,4
-8.40,-2.39,4.05,-37.53,0.21,13.05,-8.57,0.50,7.73,-23.79,11.10,19.89,4
-7.66,-2.98,1.77,-25.37,15.48,7.39,-7.02,0.55,5.82,-70.50,7.55,56.66,4
-7.35,-2.45,2.13,-17.09,10.39,9.17,-6.63,-1.59,4.66,-49.98,-2.41,45.29,4
-7.89,-2.98,2.24,-19.27,4.12,11.02,-6.96,-0.18,5.37,5.94,-9.58,1.21,4
-7.57,-3.36,2.20,-11.14,3.84,6.19,-7.54,0.34,5.40,3.52,-15.70,-7.82,4
-7.31,-3.39,1.91,-1.46,11.18,-2.16,-7.30,0.34,4.93,-18.17,-25.64,-7.26,4
-7.61,-3.30,1.56,1.82,10.62,-6.34,-7.24,0.03,4.68,-3.68,-22.14,-13.98,4
-9.45,-2.78,1.70,-7.55,3.61,0.60,-8.00,-0.29,6.23,2.51,-11.26,-25.71,4
-17.65,-1.50,4.19,1.44,31.08,1.05,-10.07,-1.01,7.22,0.44,-14.90,-29.96,4
-9.06,4.44,7.14,7.96,-88.63,21.87,-11.65,-1.81,8.34,31.06,-8.98,-56.50,4
-11.35,2.55,3.97,-31.85,40.81,22.47,-7.49,-1.30,9.39,43.90,2.01,-19.63,4
-6.80,1.47,2.14,9.69,20.69,-2.24,-5.68,-2.00,6.81,-23.47,-1.40,60.20,4
-6.63,1.74,1.69,11.76,10.60,-2.86,-4.93,-3.46,5.18,-4.79,-9.12,55.27,4
-6.96,1.50,1.43,5.79,13.89,0.72,-4.63,-3.04,5.81,38.84,-6.53,32.60,4
-7.87,1.56,1.86,2.34,9.98,4.55,-5.75,-2.01,6.44,22.89,-1.55,24.47,4
-8.05,1.17,1.58,-9.09,2.53,19.34,-5.87,-2.29,7.07,-34.90,5.37,21.80,4
-7.93,1.37,1.86,-15.44,-2.40,22.05,-5.80,-1.84,6.50,-31.84,4.20,15.43,4
-14.28,1.62,1.07,-22.02,32.90,9.92,-7.99,-2.13,6.67,-42.22,9.73,15.21,4
-8.98,1.46,2.88,-11.18,-36.71,17.59,-8.13,-2.71,10.12,-66.09,3.05,-0.01,4
-8.32,1.88,1.79,17.57,-23.63,-8.42,-6.25,-3.21,6.98,31.73,1.42,-21.01,4
-7.95,2.76,2.15,28.39,-10.01,-11.47,-6.83,-2.63,6.76,44.52,-10.53,-29.66,4
-8.47,2.65,2.13,13.54,-0.50,-13.31,-6.32,-2.62,6.50,62.98,-0.51,-47.73,4
-8.18,2.56,2.16,6.50,-7.63,-17.28,-6.11,-0.68,6.73,42.44,-5.03,-32.52,4
-7.04,2.63,1.83,-3.18,-4.35,-9.85,-5.20,-1.84,6.67,2.60,-1.47,-10.78,4
-6.97,2.47,1.98,-5.94,0.78,-5.29,-4.85,-1.11,6.36,-11.69,4.04,-0.31,4
-7.81,2.56,2.05,-5.11,-0.57,-4.32,-6.16,-1.59,6.59,-27.38,7.81,18.60,4
-8.89,3.21,2.35,7.08,6.63,-5.51,-7.17,-1.21,7.19,-23.02,3.65,30.15,4
-15.95,-0.67,0.78,17.51,14.91,-23.98,-8.89,-5.90,11.08,51.36,-5.61,-21.02,4
-8.67,-3.37,4.56,15.94,-53.63,-30.59,-9.56,-1.46,9.65,113.41,-7.39,-47.95,4
-11.70,-2.15,3.77,5.73,35.02,-28.02,-9.49,1.58,5.57,6.10,-15.94,-15.88,4
-9.68,-1.83,2.86,-10.09,-28.45,-17.95,-10.62,1.05,5.55,-35.09,-7.81,-5.94,4
-6.29,-2.46,1.22,-23.62,-3.96,-12.59,-5.68,1.51,4.35,5.29,10.51,-15.66,4
-6.30,-3.03,1.22,-14.75,9.84,-15.73,-5.76,1.85,4.51,-5.71,5.08,1.88,4
-7.31,-3.54,1.18,10.56,9.29,-18.29,-6.51,1.28,5.14,-19.49,-0.92,15.31,4
-8.24,-3.04,2.14,26.83,2.19,-21.37,-7.37,0.53,5.46,3.39,-10.22,2.77,4
-9.39,-0.31,3.03,17.51,-26.36,-4.82,-11.56,-0.32,7.46,63.22,5.05,-11.53,4
-9.97,-1.35,3.94,-1.02,-4.28,0.91,-9.84,0.29,6.61,73.20,18.27,-13.60,4
-8.35,-1.53,2.91,-23.10,-15.66,14.15,-7.90,0.93,6.77,36.22,31.72,13.68,4
-8.19,-2.92,2.14,-20.79,3.40,12.37,-7.04,1.33,6.31,-42.54,24.76,52.79,4
-8.20,-2.39,2.15,-12.28,6.98,6.45,-6.95,-1.60,6.37,-45.39,2.75,30.47,4
-8.17,-2.58,2.34,-13.37,4.83,5.91,-6.89,-0.96,6.44,-1.18,2.47,0.19,4
-7.74,-2.96,2.29,-13.10,6.07,4.89,-6.87,0.76,6.16,1.57,-15.36,-16.08,4
-7.87,-3.08,1.72,-7.42,9.57,-0.13,-7.34,0.65,5.39,-11.32,-15.89,-20.98,4
-8.21,-4.11,1.46,-1.28,13.51,-3.05,-7.33,0.64,5.24,-0.50,-22.81,-26.64,4
-8.12,-2.97,1.73,-2.82,3.95,-5.05,-8.38,0.51,5.18,7.58,-18.91,-31.64,4
-10.70,-2.75,2.31,-7.34,12.73,-3.27,-8.54,0.15,5.82,14.15,-20.56,-33.45,4
-18.02,0.17,3.57,-15.63,-15.66,-1.34,-12.97,-0.56,7.65,23.76,-15.62,-42.77,4
-8.44,1.25,2.05,-7.76,-14.01,14.79,-3.21,-0.55,8.31,50.99,6.48,12.94,4
-7.10,1.07,1.10,-4.89,-22.80,1.17,-5.25,-0.08,8.13,-25.98,5.18,71.15,4
-7.39,1.52,1.52,8.90,10.24,0.11,-6.14,-2.84,6.04,-56.77,7.64,80.82,4
-7.84,2.19,1.95,7.97,-0.25,5.47,-5.43,-3.65,6.55,7.19,0.91,42.02,4
-8.39,2.24,1.74,-6.82,12.54,9.51,-5.89,-0.84,7.36,-1.05,4.18,24.66,4
-7.68,1.56,1.74,-14.12,-7.37,10.56,-5.43,-1.11,6.46,-24.24,13.15,28.08,4
-7.83,1.79,2.18,-25.47,15.34,12.36,-5.89,-1.52,6.82,-31.43,12.60,32.07,4
-13.57,1.46,3.82,-34.76,32.68,2.97,-7.59,-1.66,7.19,-36.21,8.05,16.18,4
-9.52,0.63,1.45,22.49,-3.80,-8.78,-5.94,-2.75,8.49,-40.38,-9.76,-9.05,4
-9.04,0.82,1.95,42.64,5.44,-11.72,-5.67,-3.35,5.79,29.42,-0.19,-18.92,4
-7.81,1.90,1.79,51.19,-21.48,-18.61,-7.80,-3.56,7.14,48.77,-21.34,-28.33,4
-8.76,2.85,2.09,23.45,17.45,-10.60,-6.52,-2.45,7.70,81.65,-11.38,-48.53,4
-8.07,2.15,1.87,-4.20,11.64,-8.09,-5.26,0.17,6.48,29.31,-3.97,-24.92,4
-7.97,2.40,1.20,-5.89,14.66,-5.85,-4.99,0.26,6.66,-19.88,1.95,-7.27,4
-7.33,2.52,1.46,-14.21,9.34,0.56,-5.09,-0.39,6.72,-44.45,-2.65,0.31,4
-7.82,3.31,1.28,-18.50,10.84,6.96,-5.29,-0.74,6.72,-48.96,4.79,10.63,4
-11.24,1.24,2.16,-2.10,20.52,-1.13,-7.74,-2.54,8.24,-20.91,-1.34,10.28,4
-16.12,-0.11,3.72,11.06,5.56,-14.66,-9.13,-2.46,9.83,10.76,-11.15,-5.12,4
-8.49,-3.88,3.89,4.16,-72.53,-27.46,-10.98,-0.24,8.62,25.90,0.21,-5.00,4
-10.07,-1.71,2.50,-12.35,20.68,-15.12,-8.28,0.81,4.96,1.57,7.02,10.50,4
-7.51,-1.82,2.64,-28.34,-16.79,-9.84,-7.94,0.72,4.24,-1.56,14.21,-8.63,4
-8.02,-2.61,1.45,-22.02,-5.09,-12.53,-6.88,1.15,4.43,-0.02,16.50,-20.93,4
-7.03,-2.83,2.30,-7.15,-14.00,-19.32,-6.81,1.22,4.35,-8.56,8.86,-18.69,4
-6.36,-2.61,1.65,2.26,-5.58,-22.86,-6.71,1.20,4.70,-19.57,7.66,-10.99,4
-7.79,-2.32,2.91,22.89,-5.85,-19.34,-7.38,0.64,5.43,11.26,-4.83,-11.50,4
-11.87,-1.26,2.18,27.85,13.47,-18.69,-9.84,0.56,6.84,20.43,-12.09,-12.63,4
-10.18,-2.13,4.78,-6.37,-15.88,-1.50,-10.86,0.33,7.72,32.27,12.89,-20.94,4
-9.53,-1.79,3.34,-13.65,-7.59,7.50,-9.49,0.91,8.06,23.91,13.87,-5.80,4
-7.87,-3.25,2.05,-17.95,26.89,1.22,-6.39,1.16,5.96,-39.80,12.37,56.63,4
-7.78,-2.66,1.75,-11.54,15.28,1.73,-6.80,-0.41,5.95,-48.21,1.32,63.08,4
-8.03,-3.02,1.90,-12.63,21.62,4.86,-6.84,-0.58,6.38,-34.89,2.82,43.81,4
-8.27,-3.14,1.76,-8.42,13.80,6.95,-6.94,0.14,6.10,1.76,-14.08,-1.39,4
-8.09,-2.87,1.60,-6.80,10.75,3.26,-6.97,0.86,5.22,-6.76,-26.40,-29.62,4
-7.91,-3.37,1.65,-6.27,9.91,-0.92,-6.99,0.61,5.52,-0.96,-23.82,-26.89,4
-9.58,-3.50,1.68,-2.92,17.30,-9.24,-8.22,0.44,5.69,12.16,-25.17,-27.05,4
-12.81,-1.96,0.87,-1.85,5.85,-3.56,-9.71,-0.14,6.36,31.10,-10.46,-32.87,4
-8.02,3.39,5.12,4.85,-62.14,36.99,-8.92,-0.73,7.65,89.15,9.66,-67.47,4
-10.17,2.06,3.05,-12.91,4.30,23.89,-5.36,-0.37,7.52,88.57,12.05,-40.95,4
-8.82,1.37,1.24,-7.50,-36.92,6.46,-3.93,-0.05,7.28,18.86,19.54,39.33,4
-7.64,1.32,2.18,-0.50,-29.34,4.89,-6.27,-1.83,6.62,-56.89,27.80,74.42,4
-7.31,2.20,3.20,-13.86,-8.34,15.89,-6.49,-2.41,7.82,-24.73,20.73,24.24,4
-7.70,2.46,2.65,-21.39,-3.13,21.12,-6.25,-1.63,7.62,-23.29,18.34,17.15,4
-6.75,1.51,2.80,-29.89,3.01,20.02,-5.28,-1.04,6.64,-52.58,19.71,33.47,4
-8.47,1.55,2.45,-31.75,22.01,12.53,-6.22,-1.85,6.76,-54.59,11.35,34.97,4
-8.26,-1.31,-0.33,-9.55,-24.71,-0.73,-10.72,-2.49,10.36,-40.15,-4.08,-8.51,4
-8.53,0.75,3.84,12.11,-13.99,-7.18,-6.36,-3.16,7.19,5.26,-5.43,-25.44,4
-8.01,0.67,2.12,30.26,-7.43,-14.12,-5.33,-1.93,5.51,58.31,-1.24,-16.54,4
-7.76,1.80,2.89,38.05,-7.51,-17.03,-7.91,-1.25,6.62,32.89,-19.49,-3.03,4
-8.27,1.89,2.16,21.44,6.05,-7.83,-5.69,-2.69,7.86,41.37,-14.67,-31.21,4
-7.70,2.10,1.94,15.95,13.60,-9.03,-5.09,-1.84,7.36,31.64,-11.00,-22.83,4
-7.40,2.42,1.66,7.89,14.23,-5.39,-5.19,-0.97,6.54,2.50,-15.60,-8.21,4
-8.15,3.00,1.82,0.10,13.14,-1.51,-5.55,-1.14,6.10,-20.64,-4.86,-1.34,4
-8.61,3.36,1.83,-11.09,17.56,1.92,-6.07,-0.90,6.39,-32.76,1.24,15.56,4
-9.52,2.70,1.64,-15.25,23.14,-2.60,-6.70,-0.88,6.52,-28.56,10.50,22.53,4
-14.80,-0.57,2.19,-5.89,19.27,-15.11,-9.50,-0.40,7.46,-28.98,0.50,26.91,4
-7.91,-3.84,4.29,2.13,-89.24,-32.81,-10.01,-5.06,11.32,81.91,1.37,-54.37,4
-9.49,-2.86,2.12,-9.30,-33.73,-22.70,-8.98,0.34,4.78,-18.46,2.55,4.27,4
-7.96,-1.86,2.64,-14.18,-40.39,-16.41,-9.29,0.68,4.94,-13.79,2.98,9.93,4
-7.69,-2.67,1.98,-28.49,-5.02,-13.97,-7.24,1.10,4.34,-4.74,16.31,-17.19,4
-7.00,-3.02,1.64,-15.46,-18.73,-16.21,-6.76,1.34,4.00,1.57,12.45,-8.35,4
-6.91,-3.09,1.87,6.84,-7.07,-19.22,-7.13,1.04,4.67,-17.37,5.05,5.65,4
-7.16,-3.63,2.67,23.11,0.45,-19.85,-7.17,0.84,5.37,-9.94,2.38,6.65,4
-11.89,-2.04,2.29,36.44,19.56,-19.57,-9.20,0.43,6.60,5.99,-15.28,0.79,4
-8.11,-1.26,3.45,13.90,-31.55,-4.21,-10.63,-0.08,7.02,37.17,14.66,-9.84,4
-7.94,-2.74,3.02,-26.28,-2.43,10.90,-6.93,0.86,7.09,-8.93,16.63,25.98,4
-8.34,-3.43,2.15,-20.61,25.61,2.17,-6.69,-0.19,7.14,-31.17,8.92,29.68,4
-8.39,-2.88,2.16,-11.08,12.98,0.41,-7.13,0.28,6.66,-32.27,-11.58,30.85,4
-7.99,-2.85,1.85,-10.38,17.16,3.09,-7.41,0.42,6.00,-27.27,-11.60,4.33,4
-7.65,-3.10,1.26,-7.74,10.87,4.05,-7.20,0.95,5.30,8.50,-20.08,-26.29,4
-8.08,-3.32,1.46,-7.11,12.15,0.68,-7.06,1.31,5.23,3.15,-24.09,-23.44,4
-7.85,-3.53,1.11,-2.12,8.94,-5.56,-7.37,1.08,5.44,-5.60,-22.35,-15.73,4
-7.75,-4.26,1.44,-6.74,11.28,-6.43,-7.83,0.94,5.14,-1.02,-22.59,-15.27,4
-9.35,-3.44,1.51,-9.54,1.85,3.55,-9.35,0.64,5.94,7.00,-17.82,-28.69,4
-10.69,-2.75,1.70,-11.41,-0.82,6.34,-8.97,0.38,6.30,14.02,-6.47,-27.62,4
-15.99,-1.15,-0.59,-9.15,-33.38,10.69,-13.21,-0.17,8.13,28.47,-0.44,-36.42,4
-9.39,3.59,5.43,28.37,-49.79,31.34,-7.49,-0.86,7.47,63.03,0.59,-45.60,4
-7.43,0.99,1.95,-4.35,-27.18,13.18,-4.41,-0.40,7.96,-5.45,20.02,65.47,4
-7.95,1.43,1.79,-4.44,8.66,6.61,-5.77,-1.20,7.07,-48.48,22.27,83.82,4
-7.95,1.48,2.03,4.50,-8.12,9.63,-6.47,-2.58,6.81,-47.31,19.71,66.69,4
-7.45,2.23,2.26,-4.75,12.13,16.63,-6.04,-2.62,7.42,-2.34,10.54,30.53,4
-7.97,1.35,1.69,-26.78,13.16,22.06,-5.92,-1.65,7.01,-62.60,8.55,40.03,4
-13.44,2.35,6.38,-31.98,47.54,9.59,-7.64,-2.41,7.61,-65.50,2.85,32.36,4
-9.39,0.00,0.45,-4.15,-32.48,11.37,-9.78,-2.34,10.91,-79.91,-11.85,2.76,4
-8.82,1.32,0.62,11.93,0.63,2.93,-5.17,-3.28,6.21,2.91,-2.99,-15.63,4
-8.44,2.55,1.63,43.02,-4.17,-18.81,-6.97,-3.86,6.37,40.63,-29.97,-30.82,4
-8.81,2.71,1.77,32.07,6.85,-17.24,-7.26,-2.43,7.26,75.94,-16.22,-47.95,4
-8.54,2.48,2.05,21.72,-9.75,-12.99,-6.81,0.31,6.96,79.40,-13.21,-48.97,4
-7.94,2.60,1.50,6.32,6.19,-10.60,-5.29,-0.30,6.22,7.84,1.67,-11.82,4
-8.16,2.96,1.48,-5.79,1.98,-3.48,-5.57,-1.12,6.98,-26.06,5.42,3.09,4
-7.98,3.04,1.44,-6.15,2.68,-1.05,-5.91,-1.05,7.08,-21.95,7.42,6.26,4
-8.47,2.54,2.02,-2.31,11.14,-1.74,-5.99,-0.88,7.17,-24.77,1.27,13.74,4
-12.01,0.11,1.88,4.48,28.24,-8.27,-8.04,-2.15,8.79,-25.44,-5.80,13.70,4
-9.60,-2.16,4.33,45.17,-40.58,-28.51,-10.04,2.05,7.56,49.53,-15.37,-31.52,4
-10.75,-2.21,3.41,12.56,31.78,-20.49,-9.93,0.85,5.54,1.76,-12.49,-9.25,4
-8.78,-1.70,2.40,3.60,-42.42,-8.94,-9.47,0.29,5.17,-2.38,1.88,-6.53,4
-7.36,-1.90,2.25,-12.49,1.24,-8.39,-6.96,0.68,4.70,21.32,3.89,-37.92,4
-6.82,-2.52,2.12,6.59,2.37,-18.95,-6.34,1.30,4.57,7.48,3.89,-29.62,4
-7.30,-3.04,2.21,14.33,7.50,-20.88,-6.91,1.33,5.31,2.24,-1.97,-25.08,4
-8.57,-1.71,2.01,27.98,3.37,-20.65,-7.85,1.06,5.96,12.47,-16.64,-29.41,4
-13.35,-1.12,0.63,17.32,15.95,-19.79,-10.34,0.68,6.93,43.15,-2.47,-31.21,4
-9.89,-0.82,2.28,-30.74,16.33,7.17,-7.43,1.76,7.06,28.16,25.35,7.41,4
-7.69,-2.04,2.68,-41.34,-17.95,16.37,-7.24,1.68,7.11,-44.37,27.83,63.26,4
-8.69,-3.09,1.83,-34.21,24.42,2.22,-7.27,1.12,6.74,-104.12,17.82,100.18,4
-8.61,-2.64,1.64,-23.98,0.01,2.75,-7.31,-0.40,6.73,-96.89,10.66,94.42,4
-7.96,-2.79,1.75,-23.74,11.71,4.57,-6.56,-0.29,6.26,9.76,-7.60,7.59,4
-7.99,-3.15,1.26,-23.54,13.97,2.11,-6.69,0.67,5.75,17.42,-15.69,-16.48,4
-8.16,-3.54,1.31,-17.81,7.40,-0.67,-6.72,0.82,5.77,-1.72,-22.07,-17.99,4
-8.27,-4.21,1.30,-9.01,5.84,-3.51,-7.76,0.67,5.93,-7.50,-25.76,-21.25,4
-11.34,-1.97,0.62,-7.92,4.54,1.21,-9.31,-0.15,6.46,18.34,-15.17,-31.95,4
-14.50,-0.39,-0.31,-24.47,-53.01,8.85,-13.52,-0.53,7.19,57.77,-5.38,-47.11,4
-9.26,3.27,5.48,-9.44,-40.36,43.65,-7.97,-0.42,8.39,61.78,8.37,-53.77,4
-9.09,1.09,2.50,-34.22,-10.94,22.44,-3.76,0.01,7.32,38.04,13.63,14.57,4
-7.75,1.80,1.75,-8.34,-9.37,11.12,-6.27,-3.62,6.07,-35.64,14.34,60.67,4
-7.52,2.21,2.33,-7.25,-8.89,14.47,-5.69,-2.60,6.85,-6.79,14.28,36.79,4
-8.06,1.98,1.94,-15.74,6.14,11.96,-5.99,-1.56,7.41,-12.60,15.48,32.59,4
-7.48,1.65,2.41,-15.18,-1.86,8.32,-5.64,-1.41,6.32,-38.68,15.76,30.00,4
-8.71,1.93,2.29,-13.74,6.66,6.78,-7.54,-2.12,7.03,-33.66,2.13,18.37,4
-10.17,-0.90,-1.05,-27.55,11.03,3.83,-10.97,-2.03,8.91,-22.31,5.35,-8.27,4
-8.90,1.17,2.44,21.76,-11.69,-1.26,-5.85,-2.44,7.83,-0.56,-6.47,-22.26,4
-8.38,0.74,2.13,37.45,-16.54,-19.08,-5.94,-2.06,5.36,44.28,-2.44,-21.75,4
-8.57,2.75,2.74,32.70,10.49,-17.75,-7.85,-2.97,7.01,17.60,-12.73,-37.30,4
-8.14,2.20,2.33,27.89,2.53,-12.01,-6.73,-1.44,7.59,75.67,-15.51,-56.07,4
-7.82,2.07,1.75,16.60,15.98,-13.55,-5.30,-0.52,7.01,53.55,-9.32,-37.48,4
-7.65,2.48,1.38,11.68,11.96,-10.48,-5.21,-0.78,6.82,-4.34,-7.01,-11.51,4
-8.51,3.15,1.59,-2.56,12.31,-4.00,-6.00,-0.80,6.77,-19.28,4.11,-4.72,4
-8.46,2.95,1.61,0.00,15.07,-5.09,-6.02,-0.58,6.90,-21.26,-2.03,4.88,4
-10.23,1.25,1.60,6.69,24.83,-10.80,-7.35,-0.63,6.32,-16.56,9.73,15.58,4
-16.28,-2.00,1.69,29.41,-0.86,-25.29,-8.73,-4.22,10.90,18.95,-5.73,-17.79,4
-9.97,-2.68,2.10,5.58,-22.94,-11.27,-9.67,0.76,4.85,17.18,7.08,-24.08,4
-8.54,-1.33,2.72,-5.83,-31.69,-4.38,-8.83,1.00,4.66,-8.13,15.08,-11.78,4
-7.20,-1.80,2.04,-14.17,-10.84,-0.17,-6.49,0.94,4.48,-16.35,18.38,-21.20,4
-6.98,-1.96,2.38,-11.11,-11.22,-5.56,-6.31,1.25,4.49,-18.37,17.95,-7.31,4
-7.00,-2.79,2.75,8.36,4.56,-17.76,-6.38,0.92,5.83,-44.14,-2.82,5.73,4
-7.61,-1.96,3.00,19.44,13.44,-22.06,-7.39,0.40,6.37,-18.24,-22.47,-10.85,4
-13.33,-1.50,0.01,12.62,30.51,-38.54,-10.17,-0.08,6.80,49.18,-17.66,-30.12,4
-9.81,-1.21,2.67,-0.96,-37.34,-11.18,-9.24,0.31,5.59,102.57,26.89,-38.85,4
-6.72,-2.51,3.65,-34.02,-23.13,6.42,-7.66,2.11,7.12,35.07,29.56,30.56,4
-8.13,-2.77,3.03,-32.49,21.43,-0.21,-7.04,2.18,6.38,-81.69,26.87,69.60,4
-9.38,-3.62,0.87,-31.55,-6.78,-4.50,-7.59,-0.37,5.55,-108.44,4.69,71.60,4
