-8.24,1.07,2.03,-12.38,-20.06,-2.23,9.80,-3.57,7.13,152.01,96.53,-105.56,6
-8.28,-0.47,-0.17,-13.36,44.23,-21.89,9.76,-8.14,5.48,250.13,141.99,-118.39,6
-9.98,-1.43,2.62,-21.28,-35.48,0.69,9.65,11.04,3.73,129.47,4.07,122.26,6
-8.90,-0.67,1.26,1.53,-4.95,7.36,9.41,6.70,4.13,-190.44,-8.60,125.14,6
-9.19,-1.65,0.57,3.67,25.42,-0.48,8.66,-0.56,1.56,-250.14,-45.22,87.36,6
-7.68,-1.05,-0.06,9.71,0.76,0.11,8.09,-7.93,0.18,-250.14,3.31,30.73,6
-10.32,0.64,0.96,-10.95,-13.38,-2.49,9.54,-3.53,4.43,50.46,89.25,-86.40,6
-8.53,0.36,0.89,-10.38,7.14,-9.87,10.38,-9.15,4.88,250.13,92.30,-130.92,6
-8.35,-0.56,-1.39,-9.38,34.43,-16.97,9.38,1.41,-2.24,250.13,153.71,-81.25,6
-10.26,-1.25,-1.50,-14.74,-21.33,-9.59,9.64,11.17,-2.28,250.13,22.31,96.22,6
-8.92,-1.17,1.95,8.44,-1.99,5.45,9.20,3.96,2.89,-250.14,-51.02,114.21,6
-8.10,-1.52,0.20,2.95,14.97,-0.40,9.20,-3.75,0.20,-250.14,4.73,62.35,6
-8.83,-1.12,-0.06,14.60,2.33,3.11,8.64,-7.03,0.83,-250.14,-12.50,11.37,6
-9.22,0.17,-0.66,18.61,2.77,7.04,8.35,-4.36,2.21,-243.21,26.57,-19.56,6
-7.74,0.08,1.14,-5.85,10.20,-18.91,10.57,-7.93,4.52,250.13,129.15,-137.48,6
-7.30,-0.73,-1.74,3.56,37.22,-15.79,9.22,0.60,-3.07,250.13,183.07,-80.27,6
-11.68,-1.61,-2.38,-11.92,-5.77,-5.25,10.69,13.06,-4.30,250.13,59.80,88.30,6
-9.65,-2.51,1.48,-21.19,-33.24,-1.98,9.69,5.85,4.11,-82.56,90.08,80.27,6
-8.29,-1.98,-1.43,-2.82,15.56,-1.27,8.44,-8.13,-1.34,-250.14,49.65,30.94,6
-9.52,-1.89,-0.23,13.49,-5.41,4.79,7.50,-9.44,0.64,-250.14,-26.07,-0.02,6
-8.01,0.61,0.14,21.57,-10.50,3.87,7.84,-4.58,3.87,-102.27,78.94,-49.47,6
-11.37,0.60,0.51,-17.69,-5.34,-3.85,8.31,-9.07,3.59,250.13,178.99,-121.56,6
-8.12,-0.72,-2.68,-19.05,13.11,-10.54,10.73,10.16,-6.02,250.13,23.77,14.05,6
-9.62,-1.42,-0.58,-19.27,-26.33,-9.07,10.21,9.69,-0.40,-143.27,85.96,52.27,6
-10.66,-2.74,0.44,-7.89,-19.31,-2.03,8.70,5.84,1.81,-250.14,45.56,137.03,6
-8.49,-0.54,2.35,8.86,-6.40,2.50,9.36,-5.54,0.33,-250.14,4.63,90.61,6
-8.33,-0.76,-0.89,11.43,0.64,-3.04,8.53,-5.77,0.08,-84.99,50.98,-43.90,6
-10.72,0.01,-0.52,11.14,5.39,-2.96,7.87,-6.62,2.64,236.68,119.16,-97.57,6
-9.58,-0.24,-0.30,-12.34,0.08,-10.98,8.70,-6.12,3.14,250.13,64.04,-132.51,6
-7.88,-0.65,-1.09,3.98,7.80,-4.86,7.16,0.66,-5.46,250.13,65.22,-87.79,6
-9.34,-2.74,1.11,-22.57,-37.67,19.89,10.87,6.44,2.46,-171.35,72.59,77.76,6
-9.09,-1.69,2.57,5.06,0.42,17.34,10.62,10.50,1.51,-250.14,-12.99,120.93,6
-8.19,-1.72,-0.81,15.78,12.30,5.47,8.30,-3.51,1.72,-250.14,2.44,102.61,6
-9.49,-0.73,-0.17,20.62,8.56,1.79,6.94,-8.72,1.52,-250.14,-80.34,15.72,6
-7.99,-0.11,-0.27,-9.39,21.13,-14.76,7.96,-3.33,0.68,159.11,113.11,-81.40,6
-7.19,-0.44,0.32,-9.44,8.04,-11.57,9.46,-5.19,1.90,250.13,81.21,-99.35,6
-12.57,-1.72,-1.58,-25.07,-8.62,-5.92,9.36,1.09,-1.02,250.13,129.60,-140.61,6
-8.75,-1.89,-0.54,4.88,-26.22,0.73,9.71,12.49,-7.76,250.13,22.50,-19.15,6
-8.08,-0.60,0.26,11.25,-22.15,4.21,7.57,5.03,1.58,-250.14,-21.82,139.89,6
-7.64,-0.93,0.51,17.35,-11.47,6.80,7.86,-7.70,-0.68,-250.14,2.04,53.49,6
-11.20,-0.46,1.12,7.36,0.82,-2.47,7.87,-6.27,1.63,-250.14,-96.34,-29.76,6
-10.28,-0.09,0.61,-5.80,-10.79,-17.54,9.01,-3.34,-0.61,-150.11,60.31,-69.59,6
-16.53,-2.90,-2.47,-14.73,42.69,-34.85,10.55,-6.02,1.45,250.13,138.16,-126.38,6
-6.61,-1.57,1.05,3.47,-39.61,-1.02,8.17,0.09,-7.88,250.13,131.85,-101.52,6
-9.54,-1.08,-1.39,-0.11,15.01,3.04,11.52,19.62,-6.90,-66.73,-26.24,12.51,6
-8.86,-2.56,-1.77,-34.11,-8.99,7.25,8.20,6.23,5.48,-250.14,82.69,120.27,6
-11.11,-0.12,0.03,-0.29,-25.66,9.50,7.13,-7.52,3.93,-250.14,-41.05,60.72,6
-9.57,0.05,0.64,7.27,-17.05,-4.94,8.29,-6.37,1.93,-250.14,-83.84,-11.94,6
-8.13,0.27,0.06,-9.07,17.74,-8.08,9.38,-5.64,0.46,62.64,38.58,-94.01,6
-8.73,-0.96,-0.93,-13.50,17.27,-1.11,9.40,-7.15,3.80,250.13,77.37,-117.02,6
-8.85,-1.97,0.50,-14.53,-26.92,4.59,9.02,7.36,-11.86,250.13,45.29,-44.37,6
-8.77,-2.10,1.16,-14.15,-25.17,8.88,10.03,14.46,-6.33,-72.74,52.66,-5.12,6
-8.41,-2.91,1.52,-9.92,-13.53,9.86,9.07,6.60,3.18,-230.97,67.76,88.95,6
-8.30,-1.61,1.12,22.98,23.36,0.20,8.57,7.18,-0.12,-250.14,-8.65,106.26,6
-8.09,-0.35,0.68,23.00,20.92,11.23,8.60,-6.51,1.85,-250.14,-115.70,-33.71,6
-16.20,2.24,-1.68,-16.80,20.26,-5.27,8.97,-5.08,-1.14,40.03,21.62,-58.44,6
-7.86,0.17,2.79,-24.42,-19.41,1.10,9.57,-6.01,2.65,250.13,73.83,-107.73,6
-9.25,0.00,0.41,-20.39,54.11,-19.72,10.18,-4.03,2.86,250.13,75.43,-133.50,6
-12.85,-1.39,-2.02,-24.64,-33.08,8.05,9.12,12.66,0.97,98.64,91.98,33.85,6
-7.39,-0.46,1.09,-25.82,-52.63,9.96,8.51,6.61,4.21,-53.73,87.55,100.44,6
-10.19,-1.70,3.42,-24.95,-15.02,3.81,9.42,8.44,3.40,-250.14,15.15,147.49,6
-6.33,-1.34,1.69,12.16,15.81,-7.05,8.59,-2.72,0.14,-250.14,22.39,59.14,6
-8.40,-0.41,-1.27,28.31,13.24,-13.74,8.60,-7.00,2.97,-214.50,-30.70,-47.82,6
-12.01,0.36,-0.93,16.27,-5.31,-11.08,7.83,-2.35,3.60,8.59,92.25,-74.21,6
-11.95,0.07,0.04,-14.78,10.08,-10.39,11.18,-7.94,3.03,250.13,71.06,-115.46,6
-7.96,-0.89,0.40,-9.94,-1.24,-7.68,11.37,-0.62,1.55,250.13,108.44,-110.40,6
-15.32,-2.66,-2.53,-42.47,-16.95,-4.76,10.23,9.97,0.86,-3.15,106.95,77.83,6
-9.46,-2.21,2.44,-22.54,-49.16,2.24,9.65,7.10,2.88,-250.14,67.74,134.94,6
-7.28,-0.60,1.53,18.11,18.69,8.62,9.56,4.10,0.03,-250.14,21.21,98.11,6
-7.76,-1.51,-1.34,8.49,25.15,4.38,8.06,-7.18,0.46,-250.14,59.28,50.31,6
-11.71,0.83,-0.42,13.50,-24.17,2.21,7.65,-5.57,-0.32,-69.91,45.03,-34.20,6
-10.56,0.28,0.96,-16.83,-1.43,-9.73,8.02,-5.33,-0.18,137.34,58.98,-110.08,6
-7.14,0.04,1.95,-0.28,18.12,-18.24,9.55,-4.44,0.63,250.13,79.15,-163.12,6
-6.46,-1.00,-1.97,-0.56,28.12,-13.14,7.93,-1.00,-0.94,250.13,35.63,-95.84,6
-8.19,-1.17,-0.10,13.57,-2.81,5.60,9.79,7.59,1.87,-217.67,42.64,13.46,6
-9.65,-1.43,0.26,8.82,28.43,-0.33,10.69,8.09,0.78,-250.14,39.41,82.11,6
-8.41,-1.51,-0.32,14.32,1.56,0.22,7.46,0.14,-0.02,-250.14,55.78,107.97,6
-8.22,0.26,-0.17,17.90,-17.96,5.37,5.74,-7.81,1.41,-250.14,-10.99,76.70,6
-8.21,0.37,2.46,-15.27,5.98,-10.97,9.12,-5.42,-0.98,88.95,112.16,-76.93,6
-8.15,-0.81,0.26,-15.41,27.69,-19.10,9.13,-6.32,4.21,250.13,21.10,-137.75,6
-7.42,-0.55,-1.24,-4.31,10.63,-11.68,8.68,-5.23,4.73,250.13,136.53,-107.15,6
-13.42,-3.15,-2.01,-24.08,-12.05,0.24,10.84,0.83,-2.02,250.13,56.73,-77.56,6
-8.00,-0.57,-0.42,-4.16,32.39,2.40,9.61,9.41,5.51,-188.24,-21.63,91.72,6
-6.55,-1.01,-1.44,4.08,-2.04,5.21,7.98,3.76,3.09,-250.14,34.64,119.50,6
-11.74,-0.61,-0.51,9.33,-13.68,8.98,6.59,-5.84,1.44,-250.14,10.89,67.47,6
-10.78,1.05,-0.04,12.51,-39.15,12.27,7.76,-6.76,2.66,-250.14,-76.18,2.87,6
-7.61,-0.06,-0.45,-19.47,19.25,-16.34,10.20,-2.49,4.28,156.32,66.50,-103.42,6
-7.97,-0.55,-0.79,-20.50,6.24,-12.67,10.25,-3.35,2.23,241.77,105.55,-81.84,6
-12.06,-1.49,-1.08,-25.60,-15.92,-4.96,9.72,-1.19,2.29,250.13,105.03,-30.10,6
-10.10,-2.97,-0.22,-15.94,-29.17,-8.65,10.06,6.94,-2.87,250.13,93.32,37.63,6
-6.09,-1.66,1.72,14.09,-13.21,4.76,9.96,7.77,3.97,-135.37,-35.56,92.08,6
-6.19,-2.12,1.08,22.24,22.85,-3.35,8.94,4.55,3.93,-250.14,-32.03,74.60,6
-7.72,-1.77,-0.54,28.24,30.43,-12.53,6.64,-4.39,0.73,-250.14,37.72,36.22,6
-19.24,-1.44,-0.87,8.23,-3.99,-8.81,8.47,-5.82,0.34,-250.14,-61.27,-16.06,6
-7.57,-0.56,1.51,-10.95,18.76,-16.76,10.63,-3.69,5.87,206.54,117.15,-85.47,6
-7.96,-0.07,-0.30,1.39,4.31,-8.15,11.78,-7.39,4.18,250.13,116.91,-75.73,6
-8.91,-0.03,-0.76,-15.72,7.85,1.35,9.03,0.78,-3.51,250.13,163.17,-39.10,6
-10.24,-2.06,0.53,-38.46,-26.10,3.16,9.76,12.14,3.35,206.40,26.03,116.13,6
-8.16,-1.38,2.57,-0.61,0.95,5.44,9.18,-2.71,3.06,-250.14,-27.93,37.62,6
-9.26,-2.86,0.90,-1.96,25.11,1.17,9.21,-4.05,3.58,-250.14,-31.65,4.51,6
-9.02,-1.49,0.22,13.54,19.95,-2.55,8.77,-4.09,4.03,-250.14,-33.08,-68.31,6
-8.60,-1.58,-0.52,4.34,17.39,0.82,9.39,-2.85,5.59,18.56,56.00,-74.24,6
-9.98,0.34,1.45,-2.26,-17.45,3.39,9.48,-2.52,1.78,250.13,157.82,-45.06,6
-7.95,-0.32,0.17,-1.73,1.92,-6.95,9.63,3.81,3.33,250.13,97.07,5.40,6
-9.00,-0.18,-1.53,-19.83,35.73,-8.85,10.15,7.31,0.96,250.13,53.61,118.50,6
-11.08,-1.20,-1.42,-20.92,-23.65,-2.86,9.37,6.50,5.29,91.53,28.70,145.00,6
-7.69,-1.40,3.38,8.08,-5.31,3.05,9.39,3.86,-0.81,-250.14,-11.74,39.44,6
-8.16,-2.56,-0.25,9.56,29.04,3.42,8.91,-10.07,-0.93,-250.14,8.89,-77.38,6
-10.54,-1.63,-0.38,12.16,24.69,-5.02,11.25,-3.21,5.98,-250.14,-36.45,-25.73,6
-6.93,-0.70,-0.88,41.03,-20.31,3.24,9.20,-2.67,2.56,-10.23,107.01,-27.86,6
-9.56,-0.31,2.13,-1.21,-28.70,-5.76,9.61,-6.09,4.13,250.13,153.41,-39.04,6
-7.81,0.13,0.18,9.12,-11.29,-7.80,9.19,-0.21,1.47,250.13,60.46,-29.74,6
-6.82,-0.92,-2.54,-10.60,10.23,-7.66,9.16,9.58,0.28,250.13,64.14,92.98,6
-11.47,-2.43,-0.53,-40.06,-20.28,-4.08,10.32,6.53,4.28,27.12,46.36,131.34,6
-8.77,-2.34,-0.13,17.16,45.10,-0.95,8.63,-4.28,3.50,-250.14,-21.02,-4.76,6
-8.76,-2.79,-1.05,9.40,15.53,-0.25,8.05,-7.35,3.06,-250.14,-51.95,-44.86,6
-9.85,-1.29,-0.07,22.87,4.63,6.21,9.54,-4.30,2.95,-250.14,54.07,-31.42,6
-7.99,0.52,-0.23,17.93,3.18,6.80,8.55,-2.61,3.06,1.95,115.44,-49.56,6
-7.89,-0.58,-0.52,3.17,9.93,-10.11,8.64,-0.51,2.99,250.13,92.31,-10.77,6
-8.87,-0.56,-1.27,-14.15,5.61,-9.12,9.89,8.22,2.56,250.13,38.24,101.18,6
-8.07,-2.81,0.30,-27.44,-23.54,-6.80,8.88,5.42,5.08,56.51,3.65,162.51,6
-9.75,-1.73,2.66,-8.26,-19.34,-1.66,8.27,1.47,5.54,-11.16,-47.47,101.89,6
-9.76,-1.18,0.93,6.22,-11.59,-1.06,9.33,-8.19,2.52,-250.14,-33.24,-95.67,6
-7.37,0.03,-0.40,22.35,-3.62,-0.02,9.75,2.52,5.12,-135.21,80.06,-7.95,6
-11.43,-1.02,-0.75,-19.24,23.76,-5.37,9.35,-4.12,4.63,186.08,104.53,-33.08,6
-9.76,0.19,3.23,-2.89,-18.97,-4.37,9.48,-6.23,2.23,250.13,131.76,-23.68,6
-8.96,-3.90,0.15,-38.76,-13.56,-13.91,8.71,6.54,4.90,-62.56,7.94,120.89,6
-9.44,-2.18,3.24,7.41,-37.53,5.03,8.67,1.62,1.00,-250.14,-20.97,79.79,6
-8.91,-1.61,-0.56,7.34,26.68,3.72,9.00,-6.65,1.45,-250.14,-37.47,-33.31,6
-9.47,-1.65,0.50,13.64,6.73,5.40,10.37,-2.51,1.89,-250.14,-21.39,-54.48,6
-11.52,0.01,-0.92,-3.78,9.76,3.21,10.51,-8.79,7.35,250.13,77.63,-57.23,6
-10.72,-1.40,0.59,-4.19,-20.86,3.95,9.47,-2.91,-2.28,250.13,83.84,-74.76,6
-9.06,-0.08,0.40,-0.18,8.53,-12.04,9.53,11.99,-1.37,250.13,-16.95,88.82,6
-8.17,-0.92,-2.37,-12.86,8.47,-8.99,9.25,4.91,2.90,-155.47,20.27,88.91,6
-10.72,-2.79,1.48,-28.42,-21.58,-4.39,9.61,-4.32,1.67,-250.14,3.73,47.37,6
-10.46,-1.96,1.36,13.38,13.93,2.95,9.85,-3.31,1.59,-250.14,-34.15,-22.44,6
-9.68,-1.98,-0.65,4.15,22.71,-6.46,10.54,-1.15,3.88,-90.59,82.56,-53.25,6
-7.56,-0.88,-0.28,18.11,11.27,5.11,10.57,-6.04,4.93,250.13,106.80,-63.90,6
-13.00,0.19,-0.17,-15.71,-30.39,5.27,8.53,12.45,-2.22,218.43,32.27,78.55,6
-12.16,0.76,1.84,-17.21,-25.69,3.16,8.85,8.80,5.62,-250.14,-5.40,90.54,6
-7.37,-0.96,1.54,-26.54,-8.85,-12.54,9.48,-1.96,2.45,-250.14,-13.69,47.24,6
-8.11,-0.21,1.44,0.10,10.24,-13.06,9.01,-7.91,2.26,-250.14,-94.41,7.92,6
-11.29,-3.57,1.69,-28.77,13.03,-20.23,10.46,-5.01,2.51,250.13,14.30,-61.38,6
-9.56,-2.22,1.80,6.55,-17.47,-2.71,10.40,-4.40,4.14,250.13,120.44,-76.88,6
-7.77,-1.45,-0.41,-1.21,18.82,-3.27,8.49,5.95,-3.04,250.13,64.14,-17.05,6
-8.90,-2.68,-1.38,6.86,29.63,0.85,10.49,9.70,4.47,2.40,9.85,87.90,6
-4.19,-0.16,0.34,45.55,-5.81,10.85,6.93,-6.32,2.03,-250.14,-10.58,-0.48,6
-13.48,0.71,-0.38,8.47,6.81,1.46,8.91,-4.29,2.56,-250.14,-4.87,-24.78,6
-8.99,-0.31,0.46,-14.88,-41.98,2.01,9.19,-2.80,5.03,38.45,51.22,-55.50,6
-8.26,-0.66,0.94,-2.31,23.35,-14.91,10.68,-4.46,4.03,250.13,72.34,-76.56,6
-5.82,-2.12,0.18,-5.69,-23.98,-0.41,8.67,10.29,4.52,108.66,19.44,95.22,6
-9.40,-2.48,0.65,-12.40,-17.79,-6.95,8.95,6.42,4.82,-106.32,-26.98,119.99,6
-9.76,-2.88,0.67,-3.28,-17.90,-1.07,8.88,0.89,2.29,-250.14,-28.74,70.63,6
-7.42,-1.31,1.31,12.63,-0.82,3.76,8.16,-4.12,2.37,-250.14,-39.54,-19.82,6
-7.93,-1.39,-0.70,10.61,7.66,-1.44,10.69,-4.82,7.13,250.13,76.92,-70.21,6
-11.97,0.28,-1.11,8.92,6.32,1.80,9.62,-5.38,2.05,250.13,93.99,-50.40,6
-10.20,-1.72,-0.41,-11.37,-13.64,-2.97,9.67,9.68,1.14,250.13,28.82,69.76,6
-9.05,-0.48,0.30,-2.92,8.81,-11.37,9.79,6.66,4.97,-196.81,-20.95,75.59,6
-6.70,-1.55,0.07,-3.66,-20.69,-0.24,8.26,-4.19,2.31,-250.14,-21.57,-15.71,6
-8.78,-2.52,0.15,-14.13,-22.21,-2.85,9.05,-3.64,3.96,-172.79,-3.57,-52.02,6
-11.77,-2.00,1.77,-9.87,-12.27,1.37,11.00,-0.77,4.26,70.95,58.03,-79.32,6
-8.32,-2.40,1.11,12.46,-3.42,1.53,10.82,-2.62,6.45,250.13,116.24,-99.71,6
-6.38,-0.28,-0.04,4.50,2.90,11.51,8.79,3.68,5.28,-86.60,7.03,119.05,6
-11.75,-0.46,0.22,-7.65,-7.28,5.89,7.49,-0.77,4.65,-60.43,-38.68,91.34,6
-10.29,-0.38,1.99,-10.11,-21.41,0.18,7.46,-2.86,3.89,-192.85,-73.29,28.99,6
-7.32,-0.82,-0.03,-5.40,2.09,-9.59,8.54,-4.31,0.95,-238.60,-21.16,-47.22,6
-8.10,-3.19,0.56,-11.95,-14.23,-8.35,10.75,-1.03,5.67,188.77,110.68,-78.85,6
-10.12,-2.46,2.44,-11.04,-7.54,-8.63,9.60,-1.05,1.77,250.13,113.50,-62.60,6
-9.92,-1.75,-1.05,5.19,25.96,3.89,10.00,9.59,4.87,200.85,20.08,54.52,6
-9.57,-1.67,-0.59,-9.41,6.11,1.75,10.60,7.31,7.07,-175.82,-42.86,90.34,6
-11.99,-0.77,-0.51,-10.55,-16.01,7.76,8.20,-3.62,2.03,-250.14,-64.33,-13.01,6
-9.83,-0.08,2.26,-3.42,-29.76,-5.40,8.73,-2.62,2.44,-60.96,40.61,-63.45,6
-7.64,-0.95,-0.41,7.88,11.11,-17.24,9.79,-5.69,5.76,250.13,83.73,-97.63,6
-9.69,-0.36,-1.53,-4.64,17.99,-16.67,10.67,-2.50,3.13,250.13,106.09,-63.57,6
-9.82,-1.99,1.17,-3.69,-5.98,-2.71,9.58,4.85,1.68,-30.83,23.71,78.21,6
-8.71,-2.44,1.78,4.59,-6.04,2.23,9.75,5.52,1.77,-250.14,-71.85,67.75,6
-8.05,-1.68,-0.26,8.61,10.62,-0.37,8.85,-3.01,2.27,-250.14,10.27,17.19,6
-10.75,-2.31,-1.29,12.02,9.06,-1.34,9.91,-3.62,1.88,-250.14,-39.77,-17.79,6
-12.78,-0.53,0.49,-32.66,-4.35,-2.36,10.17,-4.76,5.14,250.13,50.98,-65.50,6
-7.49,-0.82,1.86,-3.78,0.66,-9.64,9.51,0.55,0.86,250.13,69.80,-51.76,6
-8.11,-1.18,-0.91,-10.69,29.84,-13.60,10.30,9.56,0.89,156.40,-5.50,61.07,6
-10.86,-2.32,-1.79,-15.76,-6.45,-9.43,8.90,3.98,3.95,-177.11,16.41,76.71,6
-7.65,-0.97,0.00,17.69,1.39,12.43,9.09,-3.72,3.18,-250.14,-15.25,-11.44,6
-11.34,-2.50,-1.10,-0.50,35.44,0.89,10.72,-2.28,3.79,-250.14,5.46,-50.08,6
-7.30,-0.69,0.03,16.24,-11.27,9.13,10.66,-4.06,5.85,142.00,65.01,-41.92,6
-9.37,-1.20,-1.44,0.01,5.81,3.31,9.41,-4.81,4.88,250.13,78.29,-59.04,6
-7.71,-0.42,0.37,1.60,3.56,-14.53,9.25,9.28,3.35,-22.08,-15.17,44.66,6
-7.27,-1.12,-1.51,-20.47,27.66,-14.63,8.79,4.55,3.39,-250.14,3.60,109.84,6
-9.30,-1.66,0.21,-15.08,-4.51,-8.95,8.35,-2.95,1.67,-250.14,9.95,85.92,6
-10.33,-2.84,-0.40,-12.32,-12.30,-12.00,9.00,-4.19,3.30,-245.27,-19.34,55.97,6
-7.28,-1.24,0.23,13.62,17.98,4.77,10.51,-3.61,5.70,154.68,34.90,-118.27,6
-7.72,-2.00,-1.20,9.08,18.02,4.67,10.28,-2.28,6.03,250.13,77.50,-91.07,6
-9.65,-1.80,-0.31,1.92,3.24,0.27,8.39,1.24,0.57,250.13,68.36,-33.10,6
-10.58,-0.84,-1.48,6.09,-14.60,7.99,9.48,7.14,0.93,201.73,63.29,59.89,6
-8.27,-0.50,-0.30,-1.77,14.76,-5.04,9.94,-2.71,1.69,-250.14,13.37,35.55,6
-8.16,-1.14,-0.44,-7.91,8.58,-4.98,8.17,-4.10,3.64,-250.14,-43.56,24.60,6
-7.44,-1.82,0.39,-10.22,-6.65,-3.31,9.14,-3.43,3.05,-153.78,-18.86,-21.18,6
-9.89,-2.14,0.54,-24.10,9.15,-9.93,9.62,-3.27,3.64,145.35,52.00,-53.30,6
-7.92,-1.17,-0.26,6.18,7.49,3.28,8.44,4.66,2.08,250.13,28.69,-60.12,6
-9.13,-1.40,-1.57,-7.37,-0.68,8.52,10.27,7.40,2.42,44.80,33.79,41.56,6
-6.89,-0.65,0.11,-3.59,-7.66,12.46,8.37,2.83,5.59,-144.34,28.32,87.95,6
-12.86,-0.48,0.45,-6.96,-2.22,3.57,8.11,1.94,2.74,-250.14,0.60,90.56,6
-7.76,-0.48,-0.78,-5.43,19.66,-12.95,9.15,-5.29,3.61,-221.57,-15.30,-38.05,6
-11.26,-1.21,-2.31,-8.11,7.64,-6.94,10.35,-4.12,3.23,-23.33,39.90,-56.32,6
-8.80,-3.00,-0.08,-9.12,-16.12,-12.33,10.11,-5.14,4.68,250.13,64.95,-83.51,6
-9.30,-1.94,1.46,7.17,0.88,-2.96,10.86,-2.39,3.97,250.13,92.56,-91.00,6
-9.10,-1.25,0.15,-1.93,-23.34,8.66,10.19,5.01,6.02,21.56,40.16,83.81,6
-6.76,-1.26,-0.57,10.21,-16.56,13.12,8.33,4.56,1.53,-36.08,23.50,122.53,6
-12.19,0.26,0.98,4.00,-13.89,2.02,6.85,0.36,3.54,-250.14,8.15,69.57,6
-8.44,0.16,1.65,7.27,-32.89,-3.70,7.68,-5.88,-1.13,-250.14,34.95,-5.63,6
-9.88,-1.47,-0.52,-6.40,-6.37,-15.04,10.17,-5.13,2.69,114.50,129.05,-51.13,6
-8.62,-2.43,-0.02,-8.18,-7.40,-12.84,9.61,-7.45,5.23,250.13,77.01,-71.20,6
-10.07,-2.40,0.67,-9.56,-4.73,-4.02,9.99,0.74,-1.98,250.13,124.07,-68.75,6
-8.71,-2.58,0.41,6.73,-8.31,7.29,10.38,11.31,-1.17,250.13,-33.97,64.21,6
-9.03,-0.68,-0.15,18.36,-16.63,11.66,8.79,1.84,2.70,-250.14,22.16,79.76,6
-12.21,-0.24,0.83,-13.11,-20.56,1.61,7.56,-2.00,2.31,-250.14,37.38,57.28,6
-7.26,0.27,2.84,-8.50,-19.14,-2.53,10.10,-5.09,-0.34,-250.14,25.88,-27.68,6
-9.20,-1.19,-1.14,-15.43,39.53,-14.22,9.20,-5.30,3.98,-250.14,-30.23,-61.09,6
-10.72,-2.03,1.74,-0.44,-8.44,-0.09,9.75,-4.58,2.20,250.13,76.16,-62.61,6
-8.80,-2.78,0.22,-5.75,-16.09,4.96,9.31,3.43,1.60,250.13,75.77,-26.33,6
-8.52,-1.87,0.14,-1.69,14.64,5.85,10.49,6.34,1.26,250.13,2.40,63.23,6
-9.24,-2.34,-1.13,-3.57,-4.04,13.86,10.67,7.29,3.91,90.47,26.38,95.02,6
-10.89,-0.55,1.09,-14.26,-22.86,1.76,7.71,-6.28,0.40,-250.14,39.84,4.18,6
-7.29,-0.90,1.20,8.61,14.46,-13.50,8.89,-4.33,4.48,-250.14,-60.52,-45.17,6
-8.46,-0.71,-0.83,-8.13,39.37,-17.18,10.08,-2.58,4.53,38.23,29.94,-38.89,6
-10.82,-1.68,0.04,-15.00,-1.24,-6.15,10.25,-8.11,5.76,250.13,79.31,-79.31,6
-9.97,-2.98,1.74,-8.71,-43.11,2.16,9.87,6.42,3.21,184.00,-10.82,75.57,6
-6.74,-1.15,1.09,20.93,-0.75,7.79,9.74,4.78,4.25,35.83,-0.48,62.61,6
-7.76,-1.79,-0.13,6.93,17.30,1.77,8.21,6.43,1.66,-250.14,-66.59,91.27,6
-8.44,-1.20,0.30,12.08,-14.47,4.73,7.45,-3.92,1.78,-250.14,37.17,58.65,6
-7.86,-0.06,1.56,-5.96,6.34,-20.81,9.48,-4.67,4.53,28.83,54.29,-80.23,6
